Created as New Dataset,Sample 014 By irlear Date Thursday, April 16 2009
cm-1,A
3137.50,0.0031
3137.25,0.0031
3137.00,0.0031
3136.75,0.0031
3136.50,0.0032
3136.25,0.0032
3136.00,0.0032
3135.75,0.0032
3135.50,0.0032
3135.25,0.0032
3135.00,0.0032
3134.75,0.0032
3134.50,0.0032
3134.25,0.0032
3134.00,0.0032
3133.75,0.0032
3133.50,0.0032
3133.25,0.0032
3133.00,0.0033
3132.75,0.0033
3132.50,0.0033
3132.25,0.0033
3132.00,0.0033
3131.75,0.0033
3131.50,0.0033
3131.25,0.0033
3131.00,0.0033
3130.75,0.0033
3130.50,0.0033
3130.25,0.0033
3130.00,0.0033
3129.75,0.0034
3129.50,0.0034
3129.25,0.0034
3129.00,0.0034
3128.75,0.0035
3128.50,0.0035
3128.25,0.0035
3128.00,0.0035
3127.75,0.0035
3127.50,0.0035
3127.25,0.0035
3127.00,0.0035
3126.75,0.0035
3126.50,0.0035
3126.25,0.0035
3126.00,0.0035
3125.75,0.0035
3125.50,0.0035
3125.25,0.0035
3125.00,0.0035
3124.75,0.0035
3124.50,0.0036
3124.25,0.0036
3124.00,0.0036
3123.75,0.0036
3123.50,0.0036
3123.25,0.0036
3123.00,0.0036
3122.75,0.0036
3122.50,0.0036
3122.25,0.0036
3122.00,0.0036
3121.75,0.0036
3121.50,0.0036
3121.25,0.0037
3121.00,0.0037
3120.75,0.0037
3120.50,0.0037
3120.25,0.0037
3120.00,0.0037
3119.75,0.0037
3119.50,0.0037
3119.25,0.0037
3119.00,0.0038
3118.75,0.0038
3118.50,0.0038
3118.25,0.0038
3118.00,0.0038
3117.75,0.0038
3117.50,0.0038
3117.25,0.0038
3117.00,0.0038
3116.75,0.0038
3116.50,0.0038
3116.25,0.0038
3116.00,0.0038
3115.75,0.0038
3115.50,0.0038
3115.25,0.0039
3115.00,0.0039
3114.75,0.0039
3114.50,0.0039
3114.25,0.0039
3114.00,0.0039
3113.75,0.0039
3113.50,0.0039
3113.25,0.0039
3113.00,0.0039
3112.75,0.0039
3112.50,0.0039
3112.25,0.0039
3112.00,0.0039
3111.75,0.0040
3111.50,0.0040
3111.25,0.0040
3111.00,0.0040
3110.75,0.0040
3110.50,0.0039
3110.25,0.0039
3110.00,0.0039
3109.75,0.0039
3109.50,0.0039
3109.25,0.0040
3109.00,0.0040
3108.75,0.0040
3108.50,0.0040
3108.25,0.0039
3108.00,0.0039
3107.75,0.0039
3107.50,0.0039
3107.25,0.0039
3107.00,0.0039
3106.75,0.0039
3106.50,0.0039
3106.25,0.0039
3106.00,0.0040
3105.75,0.0040
3105.50,0.0040
3105.25,0.0040
3105.00,0.0040
3104.75,0.0040
3104.50,0.0040
3104.25,0.0040
3104.00,0.0040
3103.75,0.0040
3103.50,0.0040
3103.25,0.0040
3103.00,0.0040
3102.75,0.0040
3102.50,0.0040
3102.25,0.0040
3102.00,0.0039
3101.75,0.0039
3101.50,0.0039
3101.25,0.0039
3101.00,0.0039
3100.75,0.0039
3100.50,0.0039
3100.25,0.0039
3100.00,0.0039
3099.75,0.0039
3099.50,0.0040
3099.25,0.0040
3099.00,0.0040
3098.75,0.0040
3098.50,0.0040
3098.25,0.0040
3098.00,0.0040
3097.75,0.0040
3097.50,0.0040
3097.25,0.0040
3097.00,0.0040
3096.75,0.0040
3096.50,0.0040
3096.25,0.0040
3096.00,0.0040
3095.75,0.0040
3095.50,0.0040
3095.25,0.0040
3095.00,0.0040
3094.75,0.0040
3094.50,0.0040
3094.25,0.0040
3094.00,0.0040
3093.75,0.0040
3093.50,0.0040
3093.25,0.0040
3093.00,0.0040
3092.75,0.0040
3092.50,0.0040
3092.25,0.0040
3092.00,0.0040
3091.75,0.0039
3091.50,0.0039
3091.25,0.0039
3091.00,0.0039
3090.75,0.0040
3090.50,0.0040
3090.25,0.0040
3090.00,0.0040
3089.75,0.0040
3089.50,0.0040
3089.25,0.0040
3089.00,0.0040
3088.75,0.0040
3088.50,0.0040
3088.25,0.0040
3088.00,0.0040
3087.75,0.0040
3087.50,0.0040
3087.25,0.0040
3087.00,0.0040
3086.75,0.0040
3086.50,0.0040
3086.25,0.0040
3086.00,0.0040
3085.75,0.0040
3085.50,0.0040
3085.25,0.0041
3085.00,0.0041
3084.75,0.0041
3084.50,0.0041
3084.25,0.0041
3084.00,0.0041
3083.75,0.0041
3083.50,0.0040
3083.25,0.0040
3083.00,0.0040
3082.75,0.0040
3082.50,0.0041
3082.25,0.0041
3082.00,0.0041
3081.75,0.0041
3081.50,0.0041
3081.25,0.0041
3081.00,0.0041
3080.75,0.0041
3080.50,0.0041
3080.25,0.0041
3080.00,0.0041
3079.75,0.0041
3079.50,0.0041
3079.25,0.0041
3079.00,0.0041
3078.75,0.0041
3078.50,0.0041
3078.25,0.0042
3078.00,0.0042
3077.75,0.0042
3077.50,0.0042
3077.25,0.0042
3077.00,0.0042
3076.75,0.0042
3076.50,0.0042
3076.25,0.0042
3076.00,0.0042
3075.75,0.0042
3075.50,0.0042
3075.25,0.0042
3075.00,0.0042
3074.75,0.0042
3074.50,0.0042
3074.25,0.0042
3074.00,0.0043
3073.75,0.0043
3073.50,0.0043
3073.25,0.0043
3073.00,0.0043
3072.75,0.0043
3072.50,0.0043
3072.25,0.0043
3072.00,0.0043
3071.75,0.0043
3071.50,0.0044
3071.25,0.0044
3071.00,0.0044
3070.75,0.0044
3070.50,0.0044
3070.25,0.0044
3070.00,0.0044
3069.75,0.0044
3069.50,0.0044
3069.25,0.0044
3069.00,0.0044
3068.75,0.0044
3068.50,0.0045
3068.25,0.0045
3068.00,0.0045
3067.75,0.0045
3067.50,0.0045
3067.25,0.0045
3067.00,0.0045
3066.75,0.0045
3066.50,0.0046
3066.25,0.0046
3066.00,0.0046
3065.75,0.0046
3065.50,0.0046
3065.25,0.0046
3065.00,0.0046
3064.75,0.0047
3064.50,0.0047
3064.25,0.0047
3064.00,0.0048
3063.75,0.0048
3063.50,0.0048
3063.25,0.0048
3063.00,0.0048
3062.75,0.0048
3062.50,0.0049
3062.25,0.0049
3062.00,0.0049
3061.75,0.0049
3061.50,0.0050
3061.25,0.0050
3061.00,0.0050
3060.75,0.0051
3060.50,0.0051
3060.25,0.0051
3060.00,0.0052
3059.75,0.0052
3059.50,0.0052
3059.25,0.0052
3059.00,0.0053
3058.75,0.0053
3058.50,0.0053
3058.25,0.0054
3058.00,0.0054
3057.75,0.0054
3057.50,0.0055
3057.25,0.0055
3057.00,0.0055
3056.75,0.0055
3056.50,0.0055
3056.25,0.0056
3056.00,0.0056
3055.75,0.0056
3055.50,0.0056
3055.25,0.0057
3055.00,0.0057
3054.75,0.0057
3054.50,0.0057
3054.25,0.0057
3054.00,0.0058
3053.75,0.0058
3053.50,0.0058
3053.25,0.0058
3053.00,0.0058
3052.75,0.0058
3052.50,0.0058
3052.25,0.0058
3052.00,0.0058
3051.75,0.0058
3051.50,0.0058
3051.25,0.0057
3051.00,0.0057
3050.75,0.0057
3050.50,0.0056
3050.25,0.0056
3050.00,0.0056
3049.75,0.0055
3049.50,0.0055
3049.25,0.0055
3049.00,0.0055
3048.75,0.0055
3048.50,0.0054
3048.25,0.0054
3048.00,0.0053
3047.75,0.0053
3047.50,0.0053
3047.25,0.0052
3047.00,0.0052
3046.75,0.0052
3046.50,0.0051
3046.25,0.0051
3046.00,0.0051
3045.75,0.0050
3045.50,0.0050
3045.25,0.0050
3045.00,0.0050
3044.75,0.0050
3044.50,0.0050
3044.25,0.0050
3044.00,0.0049
3043.75,0.0049
3043.50,0.0049
3043.25,0.0049
3043.00,0.0048
3042.75,0.0048
3042.50,0.0048
3042.25,0.0048
3042.00,0.0048
3041.75,0.0048
3041.50,0.0048
3041.25,0.0048
3041.00,0.0048
3040.75,0.0048
3040.50,0.0048
3040.25,0.0048
3040.00,0.0048
3039.75,0.0048
3039.50,0.0048
3039.25,0.0047
3039.00,0.0047
3038.75,0.0047
3038.50,0.0047
3038.25,0.0047
3038.00,0.0047
3037.75,0.0047
3037.50,0.0047
3037.25,0.0047
3037.00,0.0047
3036.75,0.0047
3036.50,0.0047
3036.25,0.0047
3036.00,0.0047
3035.75,0.0047
3035.50,0.0047
3035.25,0.0047
3035.00,0.0047
3034.75,0.0047
3034.50,0.0047
3034.25,0.0047
3034.00,0.0046
3033.75,0.0046
3033.50,0.0046
3033.25,0.0047
3033.00,0.0047
3032.75,0.0047
3032.50,0.0047
3032.25,0.0047
3032.00,0.0047
3031.75,0.0047
3031.50,0.0047
3031.25,0.0047
3031.00,0.0047
3030.75,0.0047
3030.50,0.0047
3030.25,0.0047
3030.00,0.0047
3029.75,0.0047
3029.50,0.0047
3029.25,0.0047
3029.00,0.0047
3028.75,0.0047
3028.50,0.0047
3028.25,0.0047
3028.00,0.0048
3027.75,0.0048
3027.50,0.0048
3027.25,0.0048
3027.00,0.0048
3026.75,0.0048
3026.50,0.0048
3026.25,0.0048
3026.00,0.0048
3025.75,0.0048
3025.50,0.0049
3025.25,0.0049
3025.00,0.0049
3024.75,0.0050
3024.50,0.0050
3024.25,0.0050
3024.00,0.0050
3023.75,0.0050
3023.50,0.0050
3023.25,0.0050
3023.00,0.0050
3022.75,0.0050
3022.50,0.0051
3022.25,0.0051
3022.00,0.0052
3021.75,0.0052
3021.50,0.0052
3021.25,0.0052
3021.00,0.0052
3020.75,0.0052
3020.50,0.0052
3020.25,0.0053
3020.00,0.0053
3019.75,0.0053
3019.50,0.0053
3019.25,0.0053
3019.00,0.0053
3018.75,0.0054
3018.50,0.0054
3018.25,0.0055
3018.00,0.0055
3017.75,0.0055
3017.50,0.0055
3017.25,0.0055
3017.00,0.0056
3016.75,0.0056
3016.50,0.0056
3016.25,0.0056
3016.00,0.0056
3015.75,0.0056
3015.50,0.0057
3015.25,0.0057
3015.00,0.0057
3014.75,0.0057
3014.50,0.0057
3014.25,0.0057
3014.00,0.0057
3013.75,0.0057
3013.50,0.0057
3013.25,0.0057
3013.00,0.0058
3012.75,0.0058
3012.50,0.0058
3012.25,0.0058
3012.00,0.0059
3011.75,0.0059
3011.50,0.0059
3011.25,0.0059
3011.00,0.0059
3010.75,0.0059
3010.50,0.0059
3010.25,0.0060
3010.00,0.0060
3009.75,0.0060
3009.50,0.0060
3009.25,0.0060
3009.00,0.0060
3008.75,0.0060
3008.50,0.0060
3008.25,0.0061
3008.00,0.0061
3007.75,0.0062
3007.50,0.0062
3007.25,0.0063
3007.00,0.0063
3006.75,0.0063
3006.50,0.0063
3006.25,0.0063
3006.00,0.0064
3005.75,0.0064
3005.50,0.0064
3005.25,0.0065
3005.00,0.0065
3004.75,0.0066
3004.50,0.0066
3004.25,0.0066
3004.00,0.0067
3003.75,0.0067
3003.50,0.0067
3003.25,0.0068
3003.00,0.0068
3002.75,0.0069
3002.50,0.0069
3002.25,0.0070
3002.00,0.0070
3001.75,0.0071
3001.50,0.0071
3001.25,0.0072
3001.00,0.0073
3000.75,0.0073
3000.50,0.0074
3000.25,0.0075
3000.00,0.0076
2999.75,0.0076
2999.50,0.0077
2999.25,0.0078
2999.00,0.0078
2998.75,0.0079
2998.50,0.0079
2998.25,0.0080
2998.00,0.0081
2997.75,0.0082
2997.50,0.0083
2997.25,0.0084
2997.00,0.0085
2996.75,0.0085
2996.50,0.0086
2996.25,0.0087
2996.00,0.0088
2995.75,0.0089
2995.50,0.0091
2995.25,0.0092
2995.00,0.0093
2994.75,0.0094
2994.50,0.0095
2994.25,0.0096
2994.00,0.0097
2993.75,0.0098
2993.50,0.0100
2993.25,0.0101
2993.00,0.0102
2992.75,0.0103
2992.50,0.0104
2992.25,0.0106
2992.00,0.0107
2991.75,0.0109
2991.50,0.0111
2991.25,0.0112
2991.00,0.0114
2990.75,0.0116
2990.50,0.0118
2990.25,0.0120
2990.00,0.0121
2989.75,0.0123
2989.50,0.0125
2989.25,0.0127
2989.00,0.0129
2988.75,0.0132
2988.50,0.0134
2988.25,0.0136
2988.00,0.0138
2987.75,0.0141
2987.50,0.0143
2987.25,0.0146
2987.00,0.0149
2986.75,0.0152
2986.50,0.0155
2986.25,0.0158
2986.00,0.0161
2985.75,0.0164
2985.50,0.0167
2985.25,0.0171
2985.00,0.0175
2984.75,0.0179
2984.50,0.0183
2984.25,0.0187
2984.00,0.0191
2983.75,0.0194
2983.50,0.0198
2983.25,0.0203
2983.00,0.0208
2982.75,0.0213
2982.50,0.0218
2982.25,0.0223
2982.00,0.0229
2981.75,0.0234
2981.50,0.0240
2981.25,0.0246
2981.00,0.0252
2980.75,0.0259
2980.50,0.0265
2980.25,0.0272
2980.00,0.0279
2979.75,0.0286
2979.50,0.0294
2979.25,0.0303
2979.00,0.0311
2978.75,0.0320
2978.50,0.0328
2978.25,0.0338
2978.00,0.0348
2977.75,0.0358
2977.50,0.0369
2977.25,0.0380
2977.00,0.0391
2976.75,0.0402
2976.50,0.0414
2976.25,0.0427
2976.00,0.0440
2975.75,0.0453
2975.50,0.0467
2975.25,0.0481
2975.00,0.0496
2974.75,0.0512
2974.50,0.0528
2974.25,0.0545
2974.00,0.0562
2973.75,0.0580
2973.50,0.0598
2973.25,0.0617
2973.00,0.0637
2972.75,0.0657
2972.50,0.0677
2972.25,0.0698
2972.00,0.0721
2971.75,0.0743
2971.50,0.0767
2971.25,0.0790
2971.00,0.0814
2970.75,0.0839
2970.50,0.0864
2970.25,0.0890
2970.00,0.0915
2969.75,0.0941
2969.50,0.0968
2969.25,0.0995
2969.00,0.1022
2968.75,0.1049
2968.50,0.1076
2968.25,0.1103
2968.00,0.1130
2967.75,0.1157
2967.50,0.1184
2967.25,0.1210
2967.00,0.1235
2966.75,0.1260
2966.50,0.1284
2966.25,0.1308
2966.00,0.1330
2965.75,0.1351
2965.50,0.1371
2965.25,0.1389
2965.00,0.1406
2964.75,0.1422
2964.50,0.1435
2964.25,0.1446
2964.00,0.1455
2963.75,0.1462
2963.50,0.1467
2963.25,0.1470
2963.00,0.1470
2962.75,0.1469
2962.50,0.1465
2962.25,0.1459
2962.00,0.1451
2961.75,0.1441
2961.50,0.1428
2961.25,0.1414
2961.00,0.1397
2960.75,0.1378
2960.50,0.1358
2960.25,0.1336
2960.00,0.1313
2959.75,0.1288
2959.50,0.1263
2959.25,0.1237
2959.00,0.1210
2958.75,0.1182
2958.50,0.1154
2958.25,0.1125
2958.00,0.1097
2957.75,0.1068
2957.50,0.1039
2957.25,0.1011
2957.00,0.0982
2956.75,0.0954
2956.50,0.0927
2956.25,0.0900
2956.00,0.0874
2955.75,0.0848
2955.50,0.0823
2955.25,0.0798
2955.00,0.0774
2954.75,0.0751
2954.50,0.0729
2954.25,0.0707
2954.00,0.0686
2953.75,0.0665
2953.50,0.0645
2953.25,0.0625
2953.00,0.0607
2952.75,0.0590
2952.50,0.0573
2952.25,0.0557
2952.00,0.0542
2951.75,0.0527
2951.50,0.0513
2951.25,0.0499
2951.00,0.0485
2950.75,0.0472
2950.50,0.0460
2950.25,0.0448
2950.00,0.0436
2949.75,0.0425
2949.50,0.0415
2949.25,0.0404
2949.00,0.0394
2948.75,0.0384
2948.50,0.0375
2948.25,0.0366
2948.00,0.0357
2947.75,0.0349
2947.50,0.0341
2947.25,0.0333
2947.00,0.0325
2946.75,0.0318
2946.50,0.0311
2946.25,0.0305
2946.00,0.0298
2945.75,0.0292
2945.50,0.0286
2945.25,0.0280
2945.00,0.0274
2944.75,0.0269
2944.50,0.0264
2944.25,0.0259
2944.00,0.0254
2943.75,0.0249
2943.50,0.0245
2943.25,0.0240
2943.00,0.0236
2942.75,0.0232
2942.50,0.0228
2942.25,0.0224
2942.00,0.0220
2941.75,0.0217
2941.50,0.0213
2941.25,0.0210
2941.00,0.0207
2940.75,0.0204
2940.50,0.0201
2940.25,0.0198
2940.00,0.0195
2939.75,0.0192
2939.50,0.0189
2939.25,0.0187
2939.00,0.0184
2938.75,0.0181
2938.50,0.0179
2938.25,0.0177
2938.00,0.0175
2937.75,0.0172
2937.50,0.0170
2937.25,0.0168
2937.00,0.0166
2936.75,0.0164
2936.50,0.0163
2936.25,0.0161
2936.00,0.0159
2935.75,0.0157
2935.50,0.0156
2935.25,0.0154
2935.00,0.0153
2934.75,0.0151
2934.50,0.0150
2934.25,0.0148
2934.00,0.0147
2933.75,0.0146
2933.50,0.0144
2933.25,0.0143
2933.00,0.0141
2932.75,0.0140
2932.50,0.0139
2932.25,0.0138
2932.00,0.0137
2931.75,0.0136
2931.50,0.0135
2931.25,0.0134
2931.00,0.0133
2930.75,0.0132
2930.50,0.0131
2930.25,0.0130
2930.00,0.0130
2929.75,0.0129
2929.50,0.0128
2929.25,0.0127
2929.00,0.0127
2928.75,0.0126
2928.50,0.0126
2928.25,0.0125
2928.00,0.0125
2927.75,0.0124
2927.50,0.0123
2927.25,0.0123
2927.00,0.0123
2926.75,0.0123
2926.50,0.0122
2926.25,0.0122
2926.00,0.0122
2925.75,0.0122
2925.50,0.0122
2925.25,0.0121
2925.00,0.0121
2924.75,0.0121
2924.50,0.0121
2924.25,0.0121
2924.00,0.0122
2923.75,0.0122
2923.50,0.0122
2923.25,0.0122
2923.00,0.0123
2922.75,0.0123
2922.50,0.0123
2922.25,0.0123
2922.00,0.0124
2921.75,0.0125
2921.50,0.0125
2921.25,0.0126
2921.00,0.0126
2920.75,0.0126
2920.50,0.0127
2920.25,0.0127
2920.00,0.0128
2919.75,0.0129
2919.50,0.0130
2919.25,0.0132
2919.00,0.0133
2918.75,0.0134
2918.50,0.0135
2918.25,0.0136
2918.00,0.0137
2917.75,0.0138
2917.50,0.0139
2917.25,0.0140
2917.00,0.0141
2916.75,0.0142
2916.50,0.0143
2916.25,0.0144
2916.00,0.0145
2915.75,0.0146
2915.50,0.0148
2915.25,0.0149
2915.00,0.0150
2914.75,0.0152
2914.50,0.0153
2914.25,0.0154
2914.00,0.0155
2913.75,0.0157
2913.50,0.0159
2913.25,0.0161
2913.00,0.0162
2912.75,0.0164
2912.50,0.0166
2912.25,0.0169
2912.00,0.0171
2911.75,0.0173
2911.50,0.0175
2911.25,0.0177
2911.00,0.0179
2910.75,0.0182
2910.50,0.0184
2910.25,0.0187
2910.00,0.0189
2909.75,0.0192
2909.50,0.0194
2909.25,0.0197
2909.00,0.0199
2908.75,0.0201
2908.50,0.0204
2908.25,0.0206
2908.00,0.0208
2907.75,0.0210
2907.50,0.0212
2907.25,0.0214
2907.00,0.0216
2906.75,0.0217
2906.50,0.0219
2906.25,0.0220
2906.00,0.0222
2905.75,0.0223
2905.50,0.0223
2905.25,0.0224
2905.00,0.0224
2904.75,0.0224
2904.50,0.0224
2904.25,0.0224
2904.00,0.0223
2903.75,0.0222
2903.50,0.0221
2903.25,0.0220
2903.00,0.0219
2902.75,0.0218
2902.50,0.0216
2902.25,0.0214
2902.00,0.0212
2901.75,0.0210
2901.50,0.0208
2901.25,0.0206
2901.00,0.0204
2900.75,0.0202
2900.50,0.0199
2900.25,0.0196
2900.00,0.0194
2899.75,0.0191
2899.50,0.0189
2899.25,0.0186
2899.00,0.0184
2898.75,0.0181
2898.50,0.0178
2898.25,0.0175
2898.00,0.0173
2897.75,0.0170
2897.50,0.0168
2897.25,0.0165
2897.00,0.0163
2896.75,0.0160
2896.50,0.0157
2896.25,0.0155
2896.00,0.0152
2895.75,0.0150
2895.50,0.0148
2895.25,0.0145
2895.00,0.0143
2894.75,0.0141
2894.50,0.0139
2894.25,0.0137
2894.00,0.0135
2893.75,0.0133
2893.50,0.0131
2893.25,0.0129
2893.00,0.0127
2892.75,0.0126
2892.50,0.0124
2892.25,0.0123
2892.00,0.0121
2891.75,0.0119
2891.50,0.0117
2891.25,0.0116
2891.00,0.0114
2890.75,0.0113
2890.50,0.0112
2890.25,0.0110
2890.00,0.0109
2889.75,0.0108
2889.50,0.0106
2889.25,0.0105
2889.00,0.0104
2888.75,0.0103
2888.50,0.0102
2888.25,0.0101
2888.00,0.0100
2887.75,0.0099
2887.50,0.0098
2887.25,0.0096
2887.00,0.0095
2886.75,0.0095
2886.50,0.0094
2886.25,0.0093
2886.00,0.0093
2885.75,0.0092
2885.50,0.0091
2885.25,0.0090
2885.00,0.0089
2884.75,0.0088
2884.50,0.0088
2884.25,0.0087
2884.00,0.0086
2883.75,0.0085
2883.50,0.0085
2883.25,0.0084
2883.00,0.0083
2882.75,0.0083
2882.50,0.0082
2882.25,0.0082
2882.00,0.0081
2881.75,0.0080
2881.50,0.0080
2881.25,0.0079
2881.00,0.0079
2880.75,0.0078
2880.50,0.0078
2880.25,0.0077
2880.00,0.0077
2879.75,0.0076
2879.50,0.0075
2879.25,0.0075
2879.00,0.0074
2878.75,0.0074
2878.50,0.0073
2878.25,0.0073
2878.00,0.0073
2877.75,0.0072
2877.50,0.0072
2877.25,0.0071
2877.00,0.0071
2876.75,0.0071
2876.50,0.0071
2876.25,0.0070
2876.00,0.0070
2875.75,0.0069
2875.50,0.0069
2875.25,0.0069
2875.00,0.0068
2874.75,0.0068
2874.50,0.0068
2874.25,0.0068
2874.00,0.0067
2873.75,0.0067
2873.50,0.0066
2873.25,0.0065
2873.00,0.0065
2872.75,0.0065
2872.50,0.0064
2872.25,0.0064
2872.00,0.0064
2871.75,0.0064
2871.50,0.0063
2871.25,0.0063
2871.00,0.0063
2870.75,0.0062
2870.50,0.0062
2870.25,0.0061
2870.00,0.0061
2869.75,0.0061
2869.50,0.0061
2869.25,0.0061
2869.00,0.0060
2868.75,0.0060
2868.50,0.0060
2868.25,0.0060
2868.00,0.0059
2867.75,0.0059
2867.50,0.0059
2867.25,0.0059
2867.00,0.0059
2866.75,0.0058
2866.50,0.0058
2866.25,0.0058
2866.00,0.0057
2865.75,0.0057
2865.50,0.0057
2865.25,0.0057
2865.00,0.0057
2864.75,0.0056
2864.50,0.0056
2864.25,0.0056
2864.00,0.0056
2863.75,0.0056
2863.50,0.0056
2863.25,0.0056
2863.00,0.0056
2862.75,0.0055
2862.50,0.0055
2862.25,0.0055
2862.00,0.0055
2861.75,0.0055
2861.50,0.0055
2861.25,0.0054
2861.00,0.0054
2860.75,0.0054
2860.50,0.0054
2860.25,0.0054
2860.00,0.0054
2859.75,0.0054
2859.50,0.0053
2859.25,0.0053
2859.00,0.0053
2858.75,0.0053
2858.50,0.0053
2858.25,0.0053
2858.00,0.0053
2857.75,0.0053
2857.50,0.0053
2857.25,0.0053
2857.00,0.0053
2856.75,0.0054
2856.50,0.0054
2856.25,0.0054
2856.00,0.0054
2855.75,0.0053
2855.50,0.0053
2855.25,0.0053
2855.00,0.0053
2854.75,0.0053
2854.50,0.0054
2854.25,0.0054
2854.00,0.0054
2853.75,0.0054
2853.50,0.0054
2853.25,0.0055
2853.00,0.0055
2852.75,0.0055
2852.50,0.0055
2852.25,0.0056
2852.00,0.0056
2851.75,0.0057
2851.50,0.0057
2851.25,0.0057
2851.00,0.0058
2850.75,0.0058
2850.50,0.0058
2850.25,0.0058
2850.00,0.0059
2849.75,0.0059
2849.50,0.0059
2849.25,0.0059
2849.00,0.0059
2848.75,0.0059
2848.50,0.0059
2848.25,0.0059
2848.00,0.0059
2847.75,0.0058
2847.50,0.0058
2847.25,0.0057
2847.00,0.0057
2846.75,0.0056
2846.50,0.0056
2846.25,0.0055
2846.00,0.0055
2845.75,0.0054
2845.50,0.0054
2845.25,0.0053
2845.00,0.0053
2844.75,0.0053
2844.50,0.0052
2844.25,0.0052
2844.00,0.0052
2843.75,0.0052
2843.50,0.0052
2843.25,0.0051
2843.00,0.0051
2842.75,0.0050
2842.50,0.0050
2842.25,0.0050
2842.00,0.0050
2841.75,0.0050
2841.50,0.0050
2841.25,0.0050
2841.00,0.0050
2840.75,0.0050
2840.50,0.0050
2840.25,0.0050
2840.00,0.0050
2839.75,0.0050
2839.50,0.0050
2839.25,0.0050
2839.00,0.0050
2838.75,0.0050
2838.50,0.0050
2838.25,0.0049
2838.00,0.0049
2837.75,0.0049
2837.50,0.0049
2837.25,0.0048
2837.00,0.0048
2836.75,0.0048
2836.50,0.0048
2836.25,0.0048
2836.00,0.0048
2835.75,0.0048
2835.50,0.0048
2835.25,0.0048
2835.00,0.0048
2834.75,0.0048
2834.50,0.0048
2834.25,0.0047
2834.00,0.0047
2833.75,0.0047
2833.50,0.0047
2833.25,0.0047
2833.00,0.0047
2832.75,0.0046
2832.50,0.0046
2832.25,0.0046
2832.00,0.0046
2831.75,0.0046
2831.50,0.0046
2831.25,0.0046
2831.00,0.0046
2830.75,0.0046
2830.50,0.0046
2830.25,0.0045
2830.00,0.0045
2829.75,0.0045
2829.50,0.0045
2829.25,0.0045
2829.00,0.0045
2828.75,0.0045
2828.50,0.0045
2828.25,0.0045
2828.00,0.0045
2827.75,0.0045
2827.50,0.0045
2827.25,0.0045
2827.00,0.0045
2826.75,0.0045
2826.50,0.0045
2826.25,0.0045
2826.00,0.0045
2825.75,0.0045
2825.50,0.0045
2825.25,0.0044
2825.00,0.0044
2824.75,0.0044
2824.50,0.0044
2824.25,0.0045
2824.00,0.0045
2823.75,0.0045
2823.50,0.0045
2823.25,0.0045
2823.00,0.0045
2822.75,0.0044
2822.50,0.0044
2822.25,0.0044
2822.00,0.0044
2821.75,0.0044
2821.50,0.0045
2821.25,0.0045
2821.00,0.0045
2820.75,0.0045
2820.50,0.0045
2820.25,0.0045
2820.00,0.0045
2819.75,0.0045
2819.50,0.0045
2819.25,0.0045
2819.00,0.0045
2818.75,0.0045
2818.50,0.0045
2818.25,0.0045
2818.00,0.0046
2817.75,0.0046
2817.50,0.0046
2817.25,0.0045
2817.00,0.0045
2816.75,0.0045
2816.50,0.0045
2816.25,0.0046
2816.00,0.0046
2815.75,0.0046
2815.50,0.0046
2815.25,0.0046
2815.00,0.0046
2814.75,0.0046
2814.50,0.0046
2814.25,0.0046
2814.00,0.0046
2813.75,0.0046
2813.50,0.0046
2813.25,0.0045
2813.00,0.0045
2812.75,0.0046
2812.50,0.0046
2812.25,0.0046
2812.00,0.0046
2811.75,0.0046
2811.50,0.0047
2811.25,0.0047
2811.00,0.0047
2810.75,0.0047
2810.50,0.0047
2810.25,0.0047
2810.00,0.0047
2809.75,0.0046
2809.50,0.0046
2809.25,0.0046
2809.00,0.0046
2808.75,0.0046
2808.50,0.0046
2808.25,0.0046
2808.00,0.0046
2807.75,0.0046
2807.50,0.0046
2807.25,0.0046
2807.00,0.0046
2806.75,0.0046
2806.50,0.0046
2806.25,0.0046
2806.00,0.0046
2805.75,0.0046
2805.50,0.0046
2805.25,0.0046
2805.00,0.0046
2804.75,0.0046
2804.50,0.0046
2804.25,0.0046
2804.00,0.0046
2803.75,0.0046
2803.50,0.0046
2803.25,0.0046
2803.00,0.0045
2802.75,0.0045
2802.50,0.0045
2802.25,0.0045
2802.00,0.0045
2801.75,0.0045
2801.50,0.0045
2801.25,0.0045
2801.00,0.0045
2800.75,0.0045
2800.50,0.0045
2800.25,0.0045
2800.00,0.0045
2799.75,0.0045
2799.50,0.0045
2799.25,0.0045
2799.00,0.0045
2798.75,0.0045
2798.50,0.0045
2798.25,0.0045
2798.00,0.0045
2797.75,0.0045
2797.50,0.0045
2797.25,0.0045
2797.00,0.0045
2796.75,0.0045
2796.50,0.0045
2796.25,0.0044
2796.00,0.0044
2795.75,0.0044
2795.50,0.0044
2795.25,0.0044
2795.00,0.0044
2794.75,0.0044
2794.50,0.0044
2794.25,0.0044
2794.00,0.0043
2793.75,0.0043
2793.50,0.0043
2793.25,0.0043
2793.00,0.0042
2792.75,0.0042
2792.50,0.0042
2792.25,0.0042
2792.00,0.0042
2791.75,0.0042
2791.50,0.0042
2791.25,0.0042
2791.00,0.0042
2790.75,0.0042
2790.50,0.0042
2790.25,0.0041
2790.00,0.0041
2789.75,0.0041
2789.50,0.0041
2789.25,0.0040
2789.00,0.0040
2788.75,0.0040
