cm-1,ambient_CB-1e-6_0000-s,ambient_CB-1e-6_0001-s,ambient_CB-1e-6_0005-s,ambient_CB-1e-6_0030-s,ambient_CB-1e-6_0060-s,ambient_CB-1e-6_0120-s,ambient_CB-1e-6_0180-s,ambient_CB-1e-6_0240-s,ambient_CB-1e-6_0300-s,ambient_CB-1e-6_0360-s,ambient_CB-1e-6_0480-s,ambient_CB-1e-6_0720-s,ambient_CB-1e-6_0900-s,ambient_CB-1e-6_1200-s,ambient_CB-1e-6_1800-s
1160.0,0.2511295723444248,0.25190918786889466,0.24947772523139292,0.25185915154648253,0.2523652533690973,0.25225287121150763,0.2522140906145527,0.2532317508124408,0.2532305905407726,0.25196277347539886,0.25070852876993466,0.2523949691816227,0.25298033731410063,0.24792992031450056,0.25287851834799285
1160.5,0.24962452212793326,0.25043896298915697,0.24798249439416126,0.25034755239012524,0.2508847047317615,0.2508345518345196,0.2507023496142455,0.25172889916907315,0.25172613747069006,0.2504535765512865,0.24920923448488594,0.2508866146487112,0.25151829946688187,0.24644439432866427,0.2513802634667611
1161.0,0.24811945151052336,0.2489687174818408,0.24648724335590966,0.24892168950640492,0.24940413526826338,0.24933088832730832,0.249190587937634,0.25022602675196803,0.25030704583584024,0.24894435870334766,0.24770991949405957,0.24937823907878784,0.24997320004119683,0.2448745586029114,0.24979693367580508
1161.5,0.24669973531772268,0.24749845135283408,0.2449919721224062,0.24741004913152212,0.2479235449845668,0.24782720412059714,0.24767880559063477,0.24863784706243985,0.24880255103625318,0.24743511993756692,0.24621058380337224,0.24795546125931964,0.2485111202233534,0.2433889920628468,0.24829863667334517
1162.0,0.2452799987356571,0.24611162772196682,0.24358149894210782,0.2459841450410802,0.24644293388663574,0.24649414606990824,0.2462527748847586,0.2472202196203138,0.24738341768384164,0.2460115139328635,0.24479631497232998,0.24653266241487543,0.24704901942920382,0.24198769471426482,0.24688537246541148
1162.5,0.2439456165898543,0.2447247834811856,0.2422558238207824,0.24464397724098125,0.24513040151973958,0.24516106733156814,0.24491249582592214,0.24588785792690437,0.24604964578457708,0.24467354069522193,0.24346711300684953,0.24519546133292233,0.24566993825490424,0.24067066656295985,0.24555714105803356
1163.0,0.24261121406644018,0.2434213817503201,0.24093012852150802,0.2433037888522765,0.24373379858088393,0.24374264448670221,0.24357219611444764,0.24455547548352577,0.24471585304146012,0.24333554655769246,0.24213789035925812,0.2438582392380292,0.2443738767064587,0.23935361815482112,0.24422888861114594
1163.5,0.24127679117124165,0.2420344963073758,0.2396044130500526,0.24196357988086784,0.24242122461533835,0.24240952439083274,0.24223187575625182,0.2432230722961201,0.2433820394604622,0.24199753152625986,0.24080864703547267,0.242520996136214,0.2429947536095677,0.23803654949564299,0.2428155612846829
1164.0,0.240027722729786,0.24081451650006527,0.23836349565487316,0.24070910721750813,0.24110862985941386,0.2411617070498841,0.24097730706284526,0.24197593487525718,0.24204820504755462,0.2407451492798431,0.23947938304140978,0.2411837320334947,0.24169865015053907,0.23671946059121987,0.24157232062296066
1164.5,0.2388640087479001,0.23959451610639373,0.23712255809904806,0.2394546139832484,0.2399641138583799,0.2399991924697806,0.23972271773455042,0.24072877672225132,0.24088511441465016,0.23949274615149257,0.23832027349016485,0.24001768449878727,0.24048556633537702,0.23557093036715654,0.24032905893981812
1165.0,0.23761489959200927,0.238291032018308,0.23588160038834485,0.2382858570688416,0.2387355273092421,0.23875133380684868,0.2385538800828781,0.23956688434767243,0.23963662065880822,0.2382403221471929,0.23707605572688653,0.23876599719376262,0.23927246157993384,0.23433809044953188,0.23917083008738046
1165.5,0.236365770087641,0.23707099046957925,0.23464062252853146,0.23703132271048807,0.2375069199876172,0.2375034544918117,0.23729924950255646,0.2383196847482069,0.23838810608897074,0.23707353094586314,0.23591690486467035,0.2375142889058877,0.23805933589021364,0.23310523030404534,0.2379275263794867
1166.0,0.23520199506032274,0.23593439146609582,0.233484442768065,0.23586252468379137,0.23636234166912182,0.23642620138019202,0.23613037061069048,0.23715775093905248,0.23722495301407992,0.23590671888055353,0.23475773335584352,0.2363481784226295,0.2369292298623726,0.2319566393963967,0.2367692555143575
1166.5,0.23420894933558195,0.2348812350137459,0.23241306111271307,0.2347794629946534,0.23530179235971987,0.23534892762831586,0.23504724341319666,0.23608108292615118,0.23614716144010706,0.23482553963018313,0.23368362875991214,0.23526766575000602,0.23588214350241468,0.2308923177323802,0.23569601749802266
1167.0,0.23313050846014333,0.23382805800447617,0.23134165932555406,0.23369638076412547,0.23415717252606977,0.2341863098173088,0.2339640956103975,0.23500439421081729,0.23506934907005292,0.23374433952780233,0.2326095035292036,0.23418713211258615,0.23475199563604046,0.22982797585788517,0.23462275849041658
1167.5,0.23196667243983365,0.2326913973302334,0.23027023741235564,0.2326132779981095,0.23309658171344086,0.23310899480269306,0.23279515490261526,0.23384239829436515,0.23399151590988873,0.23266311857939562,0.23145027011604527,0.23310657751638783,0.2336218268594059,0.22876361377870585,0.23354947849756905
1168.0,0.2309735657395816,0.23172164233873038,0.22919879537888552,0.2316159115873582,0.23203597015814442,0.23203165916559404,0.23179773821254915,0.2328509546966202,0.23291366196558605,0.23158187679094785,0.23046119118712188,0.23202600196742912,0.232574677768667,0.22769923150063676,0.23247617752550984
1168.5,0.22998043872581284,0.2307518668079723,0.22821215147360085,0.23061852465292285,0.23105938763579698,0.23103962633673508,0.23080030093492732,0.23185949041426887,0.2319211695460869,0.23058626784137795,0.22947209164117138,0.23103102425317687,0.23161054836982797,0.22671911848937745,0.2314879094263643
1169.0,0.2289872914043538,0.22969860762990593,0.22722548745958002,0.22962111720070538,0.2300827843827098,0.23004757289724154,0.2298028430756664,0.23086800545325326,0.23092865635439194,0.22959063806373625,0.22848297148411062,0.2300360255982,0.2306463980787411,0.22573898529081707,0.23049962036006663
1169.5,0.22799412378103154,0.22872879103830246,0.22632362158528002,0.22862368923660786,0.22910616040484677,0.2290554988530378,0.22880536464068296,0.22987649981951552,0.22993612239647263,0.22859498746400747,0.22740874316826692,0.22904100600851665,0.22968222690141055,0.22475883191075022,0.2295113103326469
1170.0,0.2270863106813733,0.2278424170390502,0.22542173561377923,0.2277119976513829,0.22821356547782448,0.22814872763484714,0.2278936379414876,0.22897026002362536,0.2290289499812709,0.2276849697211106,0.22650466936032493,0.22813158427159358,0.22871803484384043,0.2238629478148762,0.2286080331962301
1170.5,0.2261784772915053,0.22695602252409589,0.22451982955084532,0.2268002855660818,0.2273209498379542,0.22724193582379504,0.22706766298399714,0.22806399956689713,0.2281217568117875,0.22677493116809597,0.22568566251261213,0.22722214161199986,0.22783686250218682,0.2229670435490844,0.2277047351107508
1171.0,0.22527062361725417,0.22606960749932764,0.22361790340224608,0.22588855298660657,0.22642831349119974,0.2263351234258058,0.2261558951629396,0.227157718455273,0.2272145428939939,0.22586487181094825,0.22478154752386645,0.22631267803575333,0.2269556692923021,0.22207111911916924,0.2268014160822386
1171.5,0.2243627496644468,0.22509970885669234,0.2227159571737491,0.22497679991885908,0.22553565644352505,0.22542829044680374,0.22524410678982582,0.22625141669469492,0.22630730823386136,0.22486913798271752,0.22379232440000474,0.2254031935488721,0.22599141463003838,0.221175174530925,0.2258980761167235
1172.0,0.22345485543890986,0.22421325282996107,0.22181399087112214,0.22406502636874143,0.22455892893124124,0.22452143689271334,0.22433229787057232,0.22534509429110505,0.22540005283736136,0.22404469070819194,0.22288816825412225,0.22449368815737403,0.22511017970170358,0.22027920979014615,0.22499471522023526
1172.5,0.22254694094647015,0.22332677631108078,0.22091200450013299,0.22315323234215545,0.22375028026927057,0.22361456276945885,0.22342046841109572,0.2244387512504454,0.22449277671046525,0.22313456897455283,0.2220690790921357,0.22358416186727706,0.2242289239231501,0.2194675143625322,0.22409133339880363
1173.0,0.22163900619295446,0.22244027930593951,0.22000999806654928,0.22224141784500331,0.22277351138496584,0.22270766808296472,0.2225086184173126,0.2234471010740303,0.22358547985914434,0.22222442646071927,0.2210797942591939,0.22267461468459918,0.22334764730038212,0.21848721987416214,0.22310287681236302
1173.5,0.2206456763644887,0.22147029870648413,0.21902315333344924,0.22124382599833603,0.22179672182359653,0.22180075283915524,0.22151097558954524,0.22254071677705733,0.22259277998639945,0.2212286094997415,0.2201755764219815,0.22167942783390926,0.22238330924925181,0.21750690525064054,0.2221143993130387
1174.0,0.21973770110630125,0.2205837607464858,0.21812110679197966,0.22033197057775725,0.2209039613607793,0.22089381704395483,0.2205990845448987,0.22154902535621315,0.2216854417041433,0.2203184254434731,0.21927133803282584,0.22068422010267447,0.22141895036591516,0.21661085995766718,0.22121095475295594
1174.5,0.21891508042421876,0.21969720231789136,0.21721904020521865,0.21942009470431814,0.22001118023282526,0.2199868607032877,0.2196871729836953,0.220727886331323,0.2207780827153765,0.21949387429789866,0.21836707909764363,0.21986022905981056,0.22053761124652843,0.2157990840010363,0.22030748929204905
1175.0,0.2179216898649659,0.2187271603126474,0.216316953578934,0.21850819838392072,0.2190343286760456,0.21899456039827944,0.2187752409118517,0.21973615368981794,0.21987070302607056,0.21849799505019957,0.21737771206876236,0.21895059836698857,0.21965625130694377,0.2148187090068269,0.21940400293634787
1175.5,0.21692827907377077,0.2178405609645253,0.21541484691889337,0.2175962816224669,0.21814150623570971,0.2180875629844522,0.21786328833528437,0.21882968695152333,0.21896330264219668,0.21758774872516384,0.21647341205927728,0.21795532803022635,0.21869182996301342,0.2139226033605487,0.21841544184578668
1176.0,0.216020222876161,0.21695394116547173,0.21451272023086457,0.2166843444258586,0.21724866314812885,0.21718054504293144,0.21695131525990985,0.21783791311312573,0.2180558815697264,0.2166774816558417,0.21556909152151582,0.21713127439988908,0.21781042840104534,0.2130264776080911,0.2175119137185863
1176.5,0.2151975212779632,0.2160673009213749,0.21361057352061522,0.2158581436848488,0.21635579941926678,0.2162735065796415,0.21612509399723906,0.21701669169445048,0.21714843981463114,0.2157671938482178,0.21466475046139466,0.21622158113764753,0.2170120466270437,0.21221462121515366,0.2166934185607766
1177.0,0.2143747994653035,0.2151806402381231,0.21279322503660258,0.2149461656356377,0.21546291505508747,0.2153664476005067,0.21521307994200012,0.21611016318755638,0.21624097738288212,0.21494253898121124,0.21384547643841983,0.21539748581241772,0.21613060346670895,0.2113184552677204,0.21578984868619633
1177.5,0.21346668262430796,0.21429395912160462,0.2118910382992154,0.21411992405382899,0.21457001006155485,0.2145446915362505,0.21430104540570372,0.21528890060764108,0.21533349428045087,0.2140322097149378,0.21294109435132955,0.21448775086731958,0.2152491395161971,0.21042226923149082,0.2148862579469708
1178.0,0.21264392040020472,0.21349072069164912,0.21107364979960036,0.21320790517562302,0.21376113421428564,0.2137229149679981,0.21347476269986065,0.214382330951391,0.21451137281627936,0.2132075134012511,0.21212177931321893,0.21366361387126914,0.21436765478151223,0.20961035257216457,0.2140677001952253
1178.5,0.21190651279882053,0.21268746184020335,0.21025624130083564,0.21246737966147403,0.21295223774959085,0.21290111790167401,0.21264845952479336,0.21364631373863166,0.21377461299633901,0.2123827963732013,0.21138753133000482,0.21283945604883522,0.21356918985881046,0.20888270529553601,0.2132491215908942
1179.0,0.21108371018658076,0.21188418257315553,0.20952363105137847,0.21164107686273181,0.2121433206734345,0.21207930034320252,0.21182213588641835,0.21282498946142173,0.21295245022065978,0.21164371230970755,0.21056817530042526,0.2120152774060359,0.21277070416394409,0.20807074848758922,0.2124305221400073
1179.5,0.21017551256931222,0.21108088289639396,0.20870618257161766,0.21081475367014904,0.21133438299178048,0.211257462298508,0.2109957917906522,0.21200364463033108,0.21213026679818384,0.21073330019795122,0.20974879878398636,0.21119107794888906,0.21197219770291723,0.2071744821541186,0.21161190184859438
1180.0,0.20943804441194375,0.2102775628158068,0.20788871411001034,0.2099884100896277,0.2105254247105927,0.21043560377351486,0.2102551995490057,0.21118227925130179,0.2113080627348825,0.20999417473565465,0.20892940178660468,0.2104524764648617,0.21117367048173402,0.20644677468063408,0.21087831456878073
1180.5,0.2087005560809007,0.20955768545122386,0.20715604391501366,0.20924780301192059,0.20980049560548775,0.20969904819894633,0.20951458686180124,0.21044617983490366,0.21057122033969783,0.20925502858293368,0.20819507186778632,0.20971385417852273,0.2104581630965506,0.20563475769321443,0.21014470646050068
1181.0,0.20796304758200984,0.2087543245806504,0.20642335374970608,0.20850717555807885,0.20899149614312412,0.2089624721559279,0.20877395373495541,0.20971005988245106,0.20974897501265988,0.208515861745773,0.20746072147985864,0.20888959231444118,0.20965959437306728,0.20490701011746454,0.20932602368368866
1181.5,0.20714014410139717,0.2079509433239161,0.20560582537716557,0.2076807708491537,0.20818247609911844,0.20814055222558486,0.2079475278687905,0.20888863289525827,0.20901209136568133,0.20769102055722286,0.2066412630751491,0.2080653096600839,0.20886100490744017,0.20409495303936834,0.20850732009046985
1182.0,0.20640259528429095,0.2071475416869092,0.20487309528853892,0.2069401026607487,0.20745748524908744,0.20740393526343956,0.20720685388041155,0.20815247188852287,0.20818980479879226,0.2069518123691367,0.2058217842131637,0.20732662500291799,0.20806239470567336,0.20336716538453067,0.20777364953296953
1182.5,0.20566502631681716,0.20642758278945947,0.20414034524690436,0.20619941411391499,0.20673247382934212,0.20666729785061738,0.20646615947014085,0.20741629036355927,0.20745287992390543,0.20629823718749934,0.2050873724534084,0.20658791956751224,0.2073468043639229,0.2026393576988407,0.20703995817112214
1183.0,0.2049274372048026,0.2057076035235136,0.20340757525802963,0.20537294832970385,0.20600744184584652,0.2059306399930427,0.20572544464389503,0.20659480182168163,0.2067159344440215,0.20547333399949208,0.2043529402482107,0.2058491933598847,0.2065481527078892,0.20191152998809284,0.20622119216486196
1183.5,0.20410445313437342,0.2049041407810184,0.20258996708499297,0.20463221908371879,0.2051983395349118,0.20510863827184095,0.20489893710199653,0.20585857927808765,0.20589358606214117,0.20464841015696847,0.20353340004989795,0.2050248276046043,0.2057494803337284,0.2010993927981763,0.2054024053663142
1184.0,0.20336682375075765,0.204184120795745,0.20185715721894104,0.203891469497011,0.20438921667215446,0.20437193954253435,0.20415818146155018,0.20512233623409157,0.20515659939017716,0.20390911933884748,0.20279892697156549,0.20428605987058698,0.20503382783759644,0.20037152505469577,0.20466865162760423
1184.5,0.20262917424008137,0.20346408045964026,0.20112432742295205,0.20315069957548246,0.20366412303319137,0.20363522038624832,0.2034174054228785,0.20438607269563558,0.20441959213113026,0.20316980787817956,0.20214952101913003,0.20354727138240178,0.2043181546353456,0.19964363730354065,0.20393487710866637
1185.0,0.2018915046081714,0.20266055666465085,0.20030665946010429,0.20240990932503514,0.20293900885433364,0.20289848080890718,0.20267660899189796,0.20356450216403385,0.20368256429097176,0.20243047578094922,0.2013299195377403,0.2028084621460666,0.20351942014282814,0.1988314400906,0.20320108181553043
1185.5,0.20106844004115373,0.20185701253060656,0.19948897157885487,0.20158334186672025,0.2021298243718923,0.20207639739163638,0.20185001986893095,0.20274291114985632,0.2028601335727024,0.20160546938020682,0.20051029764049166,0.2019840133861503,0.20272066495620017,0.1980192228815734,0.20238221190813077
1186.0,0.20033073018425662,0.20105344806339556,0.1987560820276611,0.2008425109761413,0.2013206193614841,0.2012542935651592,0.20102341036548826,0.20200658616367279,0.20203768228526423,0.20086609602780583,0.19977574288689015,0.20115954389011997,0.2019218890814658,0.19729127514216047,0.20156332123859264
1186.5,0.19950762540390532,0.20033332638284765,0.19793835432691165,0.2000159028894988,0.20059544359872572,0.20051749276019898,0.2002825527930806,0.2011849542021698,0.20130059273759943,0.20004104838386205,0.19895608017567384,0.2004206724454425,0.20112309252462923,0.19656330741825045,0.20082946365904128
1187.0,0.19876987534532817,0.19944625815302652,0.1971206067250638,0.19927503138239624,0.19970214778062279,0.1996953481330822,0.19945590254643625,0.20036330177591724,0.20047810032973784,0.199301633800229,0.1981363970663488,0.1995961614952379,0.2003242752916946,0.1957510302557325,0.2000105314833157
1187.5,0.1979467303749503,0.19864263272164495,0.19630283922788513,0.19836262580618313,0.19889288122209745,0.1988731831145321,0.1985434596314717,0.1995416288908571,0.19965558737062156,0.1983908912640881,0.19731669356483164,0.198686011045524,0.1994423967985142,0.19485444366040108,0.19919157856354108
1188.0,0.1970381904985986,0.1977555238667082,0.19548505184114354,0.197535956821314,0.1979995443898081,0.19796567428567416,0.19771676866529198,0.19871993555293152,0.19883305386622205,0.19756578180022735,0.19649696967703917,0.19786145866521693,0.19856049764124406,0.19395783709795575,0.19828755105965176
1188.5,0.19621500536150122,0.19695185782198743,0.19466724457060658,0.19670926754883994,0.19719023682902426,0.19714346850203054,0.19689005734821938,0.1978982217680825,0.19801049982251062,0.19674065174169683,0.19567722540888802,0.19703688557888552,0.1977616184160402,0.193145500034096,0.19746855666986848
1189.0,0.19539180014978424,0.19606470836548792,0.1937645991793526,0.19588255799466292,0.1962968590064042,0.19623591891992784,0.19606332568617055,0.19699120103762438,0.19710254294248808,0.195829847421547,0.19477237321270566,0.1961266730110988,0.19687967794860303,0.19224885355480598,0.19656448770803017
1189.5,0.1944832000495737,0.19517753861703943,0.19286193391583875,0.19488431439498344,0.19531941092791189,0.19532834897008927,0.19506502907387366,0.1959988733674993,0.19610918323212564,0.19483336884576238,0.19378241309440875,0.19521643974932357,0.19591467624493678,0.19135218712578522,0.1956603980262621
1190.0,0.1935745798863971,0.1942903485825302,0.19195924878583273,0.19388605052540495,0.19442599213881678,0.1944207586584392,0.19415248443402777,0.19509181177290483,0.1952011853033362,0.1939225233661965,0.19287752016709261,0.194306185799578,0.19494965390119742,0.19045550075282813,0.19467123378449858
1190.5,0.19266593966608112,0.19340313826784838,0.1909717255524128,0.19297352327668021,0.19353255287542998,0.19351314799090197,0.1932399194669554,0.19418472975515524,0.19429316685912038,0.1930116573158997,0.19197260688308468,0.19339591116787994,0.194067651513541,0.18947450498182394,0.1937671026809603
1191.0,0.19175727939445256,0.19251590767888233,0.18998418246403617,0.19206097576986042,0.1925550433740626,0.19252019354860306,0.19224156187297886,0.1931923408155648,0.19329974560247887,0.19210077070085652,0.19098258569471233,0.19239999707879835,0.19301954731751603,0.18849348927847212,0.19277789702948628
1191.5,0.1906778494379368,0.19154519370757872,0.18899661952647054,0.1910626511259969,0.19149346364067865,0.19152721876226575,0.19124318396360895,0.1921999314647035,0.19230630384235384,0.1911042098541173,0.18999254416148162,0.19140406231980012,0.1920544630895824,0.18751245364856725,0.1917886706822017
1192.0,0.18968377426146268,0.19049099635982578,0.1880090367454836,0.19006430623584228,0.19051591322054745,0.1905342236378143,0.19024478574476208,0.19120750170851322,0.19131284158471656,0.1901076284546011,0.1890024822893092,0.19040810689690332,0.19108935824559223,0.18653139809790356,0.19079942364513633
1192.5,0.1886043042314556,0.18943677875545334,0.18702143412684316,0.18906594110529854,0.1895383423499803,0.18954120818117323,0.18924636722235508,0.19021505155293622,0.1903193588355384,0.18911102650829265,0.18801240008411185,0.18941213081612593,0.19012423279154986,0.18555032263227553,0.18981015592432013
1193.0,0.18761018899314372,0.1883825409003495,0.1860338116763168,0.18806755574026773,0.18847670126528818,0.18846284897346785,0.18824792840230428,0.18913729449928673,0.18924047329782023,0.18802875034824207,0.1869372099982169,0.18841613408348576,0.18899300555315554,0.18448493779757244,0.1887358136796873
1193.5,0.18644530409325163,0.1871613565725196,0.18487653291429337,0.18689763637695023,0.18733098997243502,0.18738446944542153,0.1870779246793381,0.18805951705813453,0.18816156728050387,0.18694645365336857,0.18586199959113042,0.18724887914210275,0.18794479830686914,0.18341953305949368,0.1876614507633632
1194.0,0.18536577399670826,0.1861070782336179,0.18380405257460908,0.18581345367580035,0.18626930801669048,0.1862207461781596,0.18599367297615552,0.186896432730794,0.18708264078956094,0.18577848275672237,0.1847016813151798,0.18616722234234212,0.18681352987839112,0.1822698189639286,0.18650201333528219
1194.5,0.184200849069939,0.18496931654770804,0.18264673417765254,0.18464349387301854,0.18512355586471263,0.18514232602720435,0.1849094009930789,0.18581861453246276,0.18591831152799193,0.1846961450101569,0.18362643028346026,0.18508554490877252,0.18568224086387736,0.181204374436482,0.1854276090936649
1195.0,0.18303590413847123,0.18374807152067835,0.18148939597188105,0.1834735138593575,0.18389373352246555,0.18397856214888228,0.18365356412483655,0.1846554894598273,0.18475396180473905,0.18352813307378815,0.18246607139471016,0.18391822806596306,0.18455093126933217,0.18005462056313778,0.18426813035235032
1195.5,0.1818709392081317,0.18252680627235846,0.1802472197203728,0.18221775675586852,0.18266389076556588,0.18272945454911768,0.18239770698853336,0.18340705751882966,0.1835042093228029,0.18227444695360062,0.18122060465484593,0.18266527181993164,0.18325351992045588,0.17882055734969043,0.18302357711736822
1196.0,0.1806205794650466,0.18130552080863674,0.17900502367158505,0.1809619794533043,0.18143402759997754,0.18148032665863395,0.18122760189568018,0.1821586052200398,0.18225443639112565,0.18102074032851354,0.1799751176233737,0.1814122949581453,0.18203912859370833,0.17758647426183952,0.1817790032408439
1196.5,0.1793701997347433,0.18008421513540138,0.17784762607397495,0.17979193884241756,0.18020414403166446,0.18023117848335535,0.17997170424100503,0.1809101325693997,0.18100464301567862,0.17985266687744594,0.17872961030621023,0.1801592974866219,0.18082471670494177,0.1763523713053794,0.1805344087288071
1197.0,0.17811980002304853,0.1787794261445991,0.17652057220524173,0.17845036427455807,0.17889019029693776,0.17889668660440733,0.1786300140304246,0.1795763530682237,0.17966944689946251,0.17851326558757916,0.17739899515568283,0.17882066062993043,0.1795272436700085,0.1751182484861045,0.1792897935872877
1197.5,0.17669863069638775,0.1773911538421181,0.17510868031384266,0.17710876952532925,0.1775762161714141,0.1775621744525132,0.17728830357544959,0.17815726672245386,0.1783342303514194,0.17708819013783245,0.17606835973129753,0.1774820031755379,0.17814670949491265,0.1737155268899989,0.17787505013012453
1198.0,0.17536281621968974,0.17600286134778817,0.17378158689092438,0.17568139771578228,0.17617817189140458,0.17614231860879836,0.1759465728819966,0.17682344654728777,0.17691361107454992,0.17574874788005918,0.17473770403897113,0.17605770634801315,0.17676615477581029,0.1723970749025724,0.1764602860555384
1198.5,0.1739416069593799,0.17461454866749762,0.17245447369956518,0.1743397626215208,0.174780107232526,0.17480776592878516,0.17451904965038811,0.17540431953941205,0.17557835368076696,0.17440928514730966,0.17332194053103095,0.17471900771627225,0.1753855795187056,0.17107860306971437,0.17513055521565457
1199.0,0.1725203777409857,0.17322621580713454,0.17095770426015372,0.17291235047874517,0.17338202220074214,0.17330254614400092,0.1730915061921347,0.1739851722093964,0.17407231126712974,0.1729841482726341,0.17190615676698295,0.17329466972343505,0.17392194313945078,0.1695915324774088,0.1737157499243118
1199.5,0.17101375375063316,0.17167093654470425,0.16946091506383681,0.1713991612933574,0.17189986703236423,0.1717973061099681,0.1715781702075589,0.1724807180585553,0.17256624844555105,0.17147333726201724,0.17049035275274405,0.1717846923755196,0.172458286234202,0.16818873151116556,0.1722158701875401
1200.0,0.16950710981384984,0.17019910022791956,0.16796410611638202,0.16988595195611023,0.17033364173335613,0.17037736925740987,0.17006481400817136,0.17097624359745844,0.17114554752497296,0.1699625057943781,0.16898944094064144,0.1702746944599928,0.17099460880896328,0.1667016212569688,0.1707159698574646
1200.5,0.16800044593646235,0.16864378063478555,0.16646727742355716,0.1683727224729056,0.16885144584898737,0.16887208874265278,0.16863720990548292,0.16947174883204802,0.16955406160245476,0.16845165387570143,0.16748850889018124,0.16876467598287265,0.169447870279587,0.16521449118051798,0.16921604894011516
1201.0,0.16640838730459687,0.16708844088513208,0.16488561074844052,0.16677371596479482,0.16728517984591626,0.1672814645716211,0.1670380409886276,0.16788194726363823,0.16796255528990922,0.1668551278390374,0.16590246905369083,0.16725463695017706,0.16790111124222915,0.16364305182770242,0.16763105359542613
1201.5,0.16481630874378084,0.16544961787090587,0.16330392433948915,0.16517468932253052,0.16563484373010662,0.1656054967502392,0.1654388518747102,0.1662068388981712,0.16637102859330774,0.1652585813633051,0.16423132143708688,0.16557333980502592,0.16627129111274203,0.16207159266422164,0.1659609838294273
1202.0,0.16313883544014032,0.1638107747119366,0.16163739995978135,0.163489885667164,0.1639844872771753,0.16392950870923048,0.16375387026405328,0.16461699675084454,0.164694099215651,0.16357636078155488,0.16264524115346476,0.16397764089778438,0.1646414504872817,0.16041582423596484,0.16437594734033942
1202.5,0.16146134221920272,0.16217191141411258,0.1600556741004638,0.1618908187742987,0.16233411049308608,0.16233882387931817,0.1621546407737617,0.16294184781834478,0.16301714946588108,0.16197977344564007,0.16097405310156257,0.16229630267157222,0.16292854878170043,0.1588443254685368,0.16270583644200134
1203.0,0.1597838290867949,0.16044956486938053,0.15838911028192534,0.1602059748801351,0.16068371338380294,0.16057747199202982,0.16038384649296955,0.16118139210661403,0.1613401793499694,0.1602975120156767,0.15930284484088633,0.16061494391385647,0.16121562659215424,0.1571885174479216,0.160950651140443
1203.5,0.15802092122904282,0.1587271981975702,0.15663770850993358,0.1584353539905752,0.15886519641598423,0.15881609990288767,0.1586130320387816,0.15942091612622206,0.15957780657091658,0.15852957649764937,0.15754652882376344,0.15884794584920608,0.15950268392464734,0.1554484001799136,0.1591954452877895
1204.0,0.15625799347147398,0.1570048114045698,0.1548862870329457,0.15666471299637172,0.1571307089045522,0.15705470761781606,0.15684219741711458,0.157660419883111,0.1578154134376647,0.1567616205704771,0.1558752801632892,0.15708092726508802,0.15770668019503198,0.15370826313021232,0.15744021889007073
1204.5,0.1544950458199152,0.15519894138232607,0.15313484585672954,0.15489405190342662,0.15539620108581792,0.1552932951427394,0.15515711493947923,0.15589990338322293,0.1560529999561852,0.15499364424014464,0.15411892375820174,0.15531388816752023,0.15591065599946413,0.15196810630461227,0.15568497195331657
1205.0,0.15273207828019317,0.1533930512506687,0.15129856674436323,0.15303761383279116,0.15349357342643974,0.153446539058783,0.15330046769500952,0.15405408012787208,0.15420518382947873,0.1531399938397022,0.15227745961441772,0.15346120978107158,0.15411461134394805,0.15022792970890772,0.15384465063746117
1205.5,0.15079834121873328,0.15150367790154456,0.14946226794430403,0.1511811556752181,0.15167497524134002,0.15159976279667028,0.15135802799521622,0.15212295012300062,0.1522719650635167,0.1512863230480689,0.15043597529144317,0.15160851089320918,0.152235505644336,0.14840344388898802,0.15191925494853456
1206.0,0.14894995910046438,0.14961428445478328,0.14762594946231952,0.14932467743660932,0.14977230699717697,0.1496676429375266,0.14950134045720423,0.1502770863838061,0.1504241082702118,0.14943263187122935,0.1485093832416055,0.14967017272850186,0.150356379496784,0.14649464885064747,0.15007889258475737
1206.5,0.14701618229181188,0.14764140780233168,0.14570479306148817,0.14738242223801612,0.1478696184695674,0.14782082633687424,0.14764463278129603,0.14843120241160282,0.14849084884959413,0.14749326664223386,0.1466678585780001,0.14781743285586568,0.14847723290729622,0.14467012351949085,0.14823850970606398
1207.0,0.14508238561830317,0.14575197417796093,0.14386843523295648,0.1454401469701912,0.14588285989482236,0.14588866615103963,0.14570213266781393,0.14641472520307736,0.14655756911060572,0.14555388104000155,0.14474122619936497,0.14587905371842055,0.14651502529172497,0.14276128898150223,0.1462279986262932
1207.5,0.14314856908576504,0.14369559424573478,0.14186242125442378,0.14349785163903658,0.1438960810485586,0.1438711623859471,0.1436738401226745,0.1444835142780551,0.14453888675624724,0.14361447507051697,0.14272948611161684,0.1439406541036334,0.14455279724622624,0.14085243470238118,0.14430252088976134
1208.0,0.14112935788032357,0.14180612046730753,0.13994120585972625,0.14155553625045422,0.14190928193674,0.14193896189711902,0.1417312997629828,0.14246699663322251,0.14260556639843147,0.14167504873976494,0.14080281342785111,0.14191661523607318,0.14259054877680427,0.13894356068792207,0.14229196881030726
1208.5,0.1391955016472069,0.13983316350674285,0.13801997081194203,0.1396132008103461,0.14000651233498318,0.14000674126568072,0.13978873928906102,0.14053574528377727,0.1405868434371884,0.13973560205372998,0.1388761206003951,0.13997817468465593,0.14062827988946308,0.13703466694391925,0.14036645008615156
