Created as New Dataset,Sample 013 By irlear Date Friday, April 24 2009
cm-1,%T
3092.00,98.02
3091.75,98.02
3091.50,98.02
3091.25,98.02
3091.00,98.04
3090.75,98.04
3090.50,98.03
3090.25,98.01
3090.00,98.00
3089.75,97.99
3089.50,98.00
3089.25,98.00
3089.00,98.00
3088.75,98.00
3088.50,97.99
3088.25,97.99
3088.00,98.00
3087.75,98.00
3087.50,98.00
3087.25,98.00
3087.00,97.99
3086.75,97.99
3086.50,97.99
3086.25,97.99
3086.00,98.00
3085.75,98.01
3085.50,98.02
3085.25,98.03
3085.00,98.04
3084.75,98.04
3084.50,98.03
3084.25,98.01
3084.00,97.99
3083.75,97.98
3083.50,97.97
3083.25,97.96
3083.00,97.96
3082.75,97.97
3082.50,97.98
3082.25,97.99
3082.00,98.00
3081.75,98.01
3081.50,98.02
3081.25,98.02
3081.00,98.02
3080.75,98.00
3080.50,97.99
3080.25,97.97
3080.00,97.97
3079.75,97.97
3079.50,97.98
3079.25,97.99
3079.00,98.00
3078.75,98.01
3078.50,98.00
3078.25,97.98
3078.00,97.96
3077.75,97.93
3077.50,97.91
3077.25,97.91
3077.00,97.90
3076.75,97.90
3076.50,97.90
3076.25,97.90
3076.00,97.90
3075.75,97.90
3075.50,97.90
3075.25,97.89
3075.00,97.89
3074.75,97.89
3074.50,97.90
3074.25,97.90
3074.00,97.90
3073.75,97.89
3073.50,97.90
3073.25,97.90
3073.00,97.89
3072.75,97.89
3072.50,97.88
3072.25,97.87
3072.00,97.86
3071.75,97.86
3071.50,97.86
3071.25,97.85
3071.00,97.85
3070.75,97.84
3070.50,97.84
3070.25,97.83
3070.00,97.83
3069.75,97.83
3069.50,97.83
3069.25,97.84
3069.00,97.85
3068.75,97.85
3068.50,97.86
3068.25,97.85
3068.00,97.84
3067.75,97.82
3067.50,97.81
3067.25,97.81
3067.00,97.81
3066.75,97.80
3066.50,97.79
3066.25,97.77
3066.00,97.76
3065.75,97.75
3065.50,97.75
3065.25,97.74
3065.00,97.74
3064.75,97.73
3064.50,97.72
3064.25,97.72
3064.00,97.71
3063.75,97.70
3063.50,97.69
3063.25,97.67
3063.00,97.66
3062.75,97.64
3062.50,97.63
3062.25,97.62
3062.00,97.61
3061.75,97.60
3061.50,97.59
3061.25,97.58
3061.00,97.58
3060.75,97.56
3060.50,97.55
3060.25,97.54
3060.00,97.53
3059.75,97.52
3059.50,97.51
3059.25,97.50
3059.00,97.48
3058.75,97.47
3058.50,97.46
3058.25,97.45
3058.00,97.44
3057.75,97.42
3057.50,97.41
3057.25,97.39
3057.00,97.37
3056.75,97.36
3056.50,97.35
3056.25,97.35
3056.00,97.35
3055.75,97.35
3055.50,97.35
3055.25,97.34
3055.00,97.33
3054.75,97.32
3054.50,97.30
3054.25,97.29
3054.00,97.28
3053.75,97.28
3053.50,97.29
3053.25,97.29
3053.00,97.30
3052.75,97.31
3052.50,97.32
3052.25,97.33
3052.00,97.34
3051.75,97.35
3051.50,97.37
3051.25,97.37
3051.00,97.36
3050.75,97.36
3050.50,97.35
3050.25,97.36
3050.00,97.37
3049.75,97.38
3049.50,97.39
3049.25,97.40
3049.00,97.41
3048.75,97.43
3048.50,97.45
3048.25,97.47
3048.00,97.48
3047.75,97.50
3047.50,97.52
3047.25,97.54
3047.00,97.55
3046.75,97.57
3046.50,97.58
3046.25,97.60
3046.00,97.61
3045.75,97.61
3045.50,97.61
3045.25,97.60
3045.00,97.60
3044.75,97.61
3044.50,97.62
3044.25,97.64
3044.00,97.66
3043.75,97.68
3043.50,97.70
3043.25,97.72
3043.00,97.72
3042.75,97.71
3042.50,97.70
3042.25,97.68
3042.00,97.68
3041.75,97.69
3041.50,97.70
3041.25,97.70
3041.00,97.71
3040.75,97.72
3040.50,97.71
3040.25,97.71
3040.00,97.70
3039.75,97.71
3039.50,97.71
3039.25,97.72
3039.00,97.73
3038.75,97.73
3038.50,97.73
3038.25,97.73
3038.00,97.72
3037.75,97.72
3037.50,97.72
3037.25,97.72
3037.00,97.73
3036.75,97.73
3036.50,97.74
3036.25,97.76
3036.00,97.77
3035.75,97.78
3035.50,97.79
3035.25,97.78
3035.00,97.76
3034.75,97.74
3034.50,97.73
3034.25,97.74
3034.00,97.75
3033.75,97.75
3033.50,97.75
3033.25,97.74
3033.00,97.73
3032.75,97.73
3032.50,97.72
3032.25,97.72
3032.00,97.72
3031.75,97.72
3031.50,97.72
3031.25,97.72
3031.00,97.73
3030.75,97.74
3030.50,97.74
3030.25,97.73
3030.00,97.72
3029.75,97.71
3029.50,97.70
3029.25,97.70
3029.00,97.70
3028.75,97.70
3028.50,97.70
3028.25,97.70
3028.00,97.70
3027.75,97.69
3027.50,97.68
3027.25,97.68
3027.00,97.67
3026.75,97.67
3026.50,97.67
3026.25,97.67
3026.00,97.68
3025.75,97.68
3025.50,97.68
3025.25,97.68
3025.00,97.68
3024.75,97.67
3024.50,97.65
3024.25,97.63
3024.00,97.61
3023.75,97.59
3023.50,97.58
3023.25,97.58
3023.00,97.58
3022.75,97.57
3022.50,97.57
3022.25,97.57
3022.00,97.57
3021.75,97.57
3021.50,97.56
3021.25,97.55
3021.00,97.54
3020.75,97.53
3020.50,97.53
3020.25,97.52
3020.00,97.52
3019.75,97.52
3019.50,97.51
3019.25,97.50
3019.00,97.49
3018.75,97.48
3018.50,97.48
3018.25,97.47
3018.00,97.47
3017.75,97.47
3017.50,97.46
3017.25,97.46
3017.00,97.45
3016.75,97.44
3016.50,97.44
3016.25,97.43
3016.00,97.43
3015.75,97.43
3015.50,97.44
3015.25,97.44
3015.00,97.45
3014.75,97.46
3014.50,97.47
3014.25,97.46
3014.00,97.44
3013.75,97.42
3013.50,97.40
3013.25,97.39
3013.00,97.39
3012.75,97.40
3012.50,97.41
3012.25,97.43
3012.00,97.44
3011.75,97.45
3011.50,97.45
3011.25,97.44
3011.00,97.42
3010.75,97.41
3010.50,97.40
3010.25,97.40
3010.00,97.40
3009.75,97.40
3009.50,97.41
3009.25,97.42
3009.00,97.42
3008.75,97.42
3008.50,97.42
3008.25,97.42
3008.00,97.42
3007.75,97.41
3007.50,97.41
3007.25,97.40
3007.00,97.40
3006.75,97.40
3006.50,97.40
3006.25,97.39
3006.00,97.39
3005.75,97.38
3005.50,97.38
3005.25,97.39
3005.00,97.40
3004.75,97.40
3004.50,97.40
3004.25,97.40
3004.00,97.38
3003.75,97.37
3003.50,97.36
3003.25,97.35
3003.00,97.34
3002.75,97.33
3002.50,97.32
3002.25,97.32
3002.00,97.31
3001.75,97.31
3001.50,97.30
3001.25,97.29
3001.00,97.28
3000.75,97.27
3000.50,97.25
3000.25,97.23
3000.00,97.21
2999.75,97.20
2999.50,97.19
2999.25,97.18
2999.00,97.17
2998.75,97.16
2998.50,97.14
2998.25,97.13
2998.00,97.11
2997.75,97.08
2997.50,97.05
2997.25,97.01
2997.00,96.97
2996.75,96.94
2996.50,96.91
2996.25,96.89
2996.00,96.87
2995.75,96.84
2995.50,96.81
2995.25,96.79
2995.00,96.76
2994.75,96.73
2994.50,96.69
2994.25,96.65
2994.00,96.61
2993.75,96.57
2993.50,96.54
2993.25,96.51
2993.00,96.47
2992.75,96.42
2992.50,96.37
2992.25,96.31
2992.00,96.26
2991.75,96.21
2991.50,96.16
2991.25,96.10
2991.00,96.05
2990.75,95.99
2990.50,95.93
2990.25,95.87
2990.00,95.80
2989.75,95.73
2989.50,95.66
2989.25,95.58
2989.00,95.51
2988.75,95.43
2988.50,95.36
2988.25,95.28
2988.00,95.21
2987.75,95.13
2987.50,95.04
2987.25,94.95
2987.00,94.86
2986.75,94.77
2986.50,94.68
2986.25,94.59
2986.00,94.48
2985.75,94.38
2985.50,94.27
2985.25,94.16
2985.00,94.04
2984.75,93.93
2984.50,93.81
2984.25,93.69
2984.00,93.57
2983.75,93.47
2983.50,93.38
2983.25,93.30
2983.00,93.25
2982.75,93.21
2982.50,93.14
2982.25,93.02
2982.00,92.83
2981.75,92.59
2981.50,92.33
2981.25,92.08
2981.00,91.85
2980.75,91.62
2980.50,91.39
2980.25,91.15
2980.00,90.88
2979.75,90.59
2979.50,90.30
2979.25,89.99
2979.00,89.69
2978.75,89.39
2978.50,89.07
2978.25,88.74
2978.00,88.39
2977.75,88.04
2977.50,87.69
2977.25,87.32
2977.00,86.94
2976.75,86.55
2976.50,86.15
2976.25,85.74
2976.00,85.33
2975.75,84.91
2975.50,84.47
2975.25,84.02
2975.00,83.55
2974.75,83.06
2974.50,82.56
2974.25,82.05
2974.00,81.52
2973.75,80.99
2973.50,80.45
2973.25,79.89
2973.00,79.32
2972.75,78.74
2972.50,78.15
2972.25,77.55
2972.00,76.95
2971.75,76.35
2971.50,75.75
2971.25,75.13
2971.00,74.48
2970.75,73.80
2970.50,73.09
2970.25,72.37
2970.00,71.64
2969.75,70.92
2969.50,70.20
2969.25,69.50
2969.00,68.80
2968.75,68.11
2968.50,67.44
2968.25,66.77
2968.00,66.12
2967.75,65.47
2967.50,64.84
2967.25,64.23
2967.00,63.65
2966.75,63.08
2966.50,62.54
2966.25,62.02
2966.00,61.52
2965.75,61.06
2965.50,60.64
2965.25,60.24
2965.00,59.88
2964.75,59.56
2964.50,59.28
2964.25,59.05
2964.00,58.86
2963.75,58.72
2963.50,58.62
2963.25,58.57
2963.00,58.57
2962.75,58.63
2962.50,58.73
2962.25,58.87
2962.00,59.06
2961.75,59.30
2961.50,59.58
2961.25,59.91
2961.00,60.28
2960.75,60.69
2960.50,61.13
2960.25,61.62
2960.00,62.14
2959.75,62.70
2959.50,63.28
2959.25,63.89
2959.00,64.52
2958.75,65.18
2958.50,65.85
2958.25,66.53
2958.00,67.23
2957.75,67.93
2957.50,68.64
2957.25,69.35
2957.00,70.07
2956.75,70.79
2956.50,71.50
2956.25,72.21
2956.00,72.91
2955.75,73.59
2955.50,74.27
2955.25,74.93
2955.00,75.58
2954.75,76.23
2954.50,76.86
2954.25,77.48
2954.00,78.09
2953.75,78.68
2953.50,79.24
2953.25,79.79
2953.00,80.31
2952.75,80.82
2952.50,81.31
2952.25,81.78
2952.00,82.24
2951.75,82.68
2951.50,83.10
2951.25,83.51
2951.00,83.91
2950.75,84.30
2950.50,84.69
2950.25,85.06
2950.00,85.42
2949.75,85.76
2949.50,86.09
2949.25,86.41
2949.00,86.73
2948.75,87.04
2948.50,87.34
2948.25,87.64
2948.00,87.92
2947.75,88.19
2947.50,88.45
2947.25,88.69
2947.00,88.91
2946.75,89.13
2946.50,89.34
2946.25,89.56
2946.00,89.76
2945.75,89.97
2945.50,90.16
2945.25,90.35
2945.00,90.54
2944.75,90.73
2944.50,90.90
2944.25,91.07
2944.00,91.22
2943.75,91.35
2943.50,91.48
2943.25,91.62
2943.00,91.76
2942.75,91.89
2942.50,92.03
2942.25,92.15
2942.00,92.28
2941.75,92.39
2941.50,92.51
2941.25,92.62
2941.00,92.74
2940.75,92.84
2940.50,92.95
2940.25,93.05
2940.00,93.15
2939.75,93.25
2939.50,93.34
2939.25,93.42
2939.00,93.51
2938.75,93.59
2938.50,93.67
2938.25,93.74
2938.00,93.82
2937.75,93.90
2937.50,93.97
2937.25,94.03
2937.00,94.09
2936.75,94.15
2936.50,94.21
2936.25,94.27
2936.00,94.34
2935.75,94.41
2935.50,94.47
2935.25,94.52
2935.00,94.57
2934.75,94.62
2934.50,94.67
2934.25,94.72
2934.00,94.77
2933.75,94.81
2933.50,94.86
2933.25,94.90
2933.00,94.95
2932.75,95.00
2932.50,95.05
2932.25,95.10
2932.00,95.13
2931.75,95.16
2931.50,95.19
2931.25,95.22
2931.00,95.26
2930.75,95.30
2930.50,95.35
2930.25,95.38
2930.00,95.40
2929.75,95.41
2929.50,95.41
2929.25,95.42
2929.00,95.44
2928.75,95.47
2928.50,95.50
2928.25,95.53
2928.00,95.56
2927.75,95.58
2927.50,95.59
2927.25,95.60
2927.00,95.61
2926.75,95.63
2926.50,95.64
2926.25,95.66
2926.00,95.67
2925.75,95.68
2925.50,95.69
2925.25,95.69
2925.00,95.71
2924.75,95.72
2924.50,95.73
2924.25,95.73
2924.00,95.73
2923.75,95.73
2923.50,95.73
2923.25,95.74
2923.00,95.74
2922.75,95.75
2922.50,95.75
2922.25,95.76
2922.00,95.76
2921.75,95.76
2921.50,95.75
2921.25,95.75
2921.00,95.75
2920.75,95.74
2920.50,95.73
2920.25,95.72
2920.00,95.71
2919.75,95.70
2919.50,95.69
2919.25,95.68
2919.00,95.67
2918.75,95.65
2918.50,95.63
2918.25,95.60
2918.00,95.57
2917.75,95.54
2917.50,95.51
2917.25,95.49
2917.00,95.45
2916.75,95.41
2916.50,95.36
2916.25,95.31
2916.00,95.27
2915.75,95.22
2915.50,95.18
2915.25,95.14
2915.00,95.10
2914.75,95.05
2914.50,94.99
2914.25,94.93
2914.00,94.85
2913.75,94.77
2913.50,94.69
2913.25,94.61
2913.00,94.52
2912.75,94.43
2912.50,94.34
2912.25,94.25
2912.00,94.16
2911.75,94.08
2911.50,93.99
2911.25,93.91
2911.00,93.82
2910.75,93.73
2910.50,93.63
2910.25,93.54
2910.00,93.45
2909.75,93.36
2909.50,93.28
2909.25,93.19
2909.00,93.10
2908.75,93.01
2908.50,92.92
2908.25,92.84
2908.00,92.76
2907.75,92.68
2907.50,92.62
2907.25,92.56
2907.00,92.51
2906.75,92.46
2906.50,92.41
2906.25,92.36
2906.00,92.32
2905.75,92.29
2905.50,92.27
2905.25,92.26
2905.00,92.25
2904.75,92.25
2904.50,92.25
2904.25,92.26
2904.00,92.26
2903.75,92.28
2903.50,92.30
2903.25,92.34
2903.00,92.39
2902.75,92.43
2902.50,92.49
2902.25,92.54
2902.00,92.60
2901.75,92.67
2901.50,92.74
2901.25,92.81
2901.00,92.89
2900.75,92.96
2900.50,93.05
2900.25,93.14
2900.00,93.22
2899.75,93.30
2899.50,93.39
2899.25,93.48
2899.00,93.57
2898.75,93.66
2898.50,93.75
2898.25,93.84
2898.00,93.92
2897.75,94.01
2897.50,94.10
2897.25,94.20
2897.00,94.29
2896.75,94.38
2896.50,94.47
2896.25,94.56
2896.00,94.64
2895.75,94.71
2895.50,94.79
2895.25,94.86
2895.00,94.94
2894.75,95.02
2894.50,95.10
2894.25,95.18
2894.00,95.26
2893.75,95.33
2893.50,95.39
2893.25,95.46
2893.00,95.52
2892.75,95.59
2892.50,95.65
2892.25,95.71
2892.00,95.77
2891.75,95.82
2891.50,95.88
2891.25,95.94
2891.00,95.99
2890.75,96.04
2890.50,96.09
2890.25,96.14
2890.00,96.19
2889.75,96.23
2889.50,96.28
2889.25,96.33
2889.00,96.37
2888.75,96.42
2888.50,96.46
2888.25,96.50
2888.00,96.53
2887.75,96.55
2887.50,96.58
2887.25,96.61
2887.00,96.64
2886.75,96.67
2886.50,96.70
2886.25,96.73
2886.00,96.76
2885.75,96.78
2885.50,96.81
2885.25,96.84
2885.00,96.88
2884.75,96.91
2884.50,96.94
2884.25,96.97
2884.00,96.99
2883.75,97.01
2883.50,97.03
2883.25,97.05
2883.00,97.07
2882.75,97.10
2882.50,97.12
2882.25,97.14
2882.00,97.15
2881.75,97.16
2881.50,97.16
2881.25,97.17
2881.00,97.19
2880.75,97.20
2880.50,97.22
2880.25,97.23
2880.00,97.24
2879.75,97.24
2879.50,97.26
2879.25,97.27
2879.00,97.28
2878.75,97.30
2878.50,97.32
2878.25,97.33
2878.00,97.33
2877.75,97.34
2877.50,97.35
2877.25,97.36
2877.00,97.37
2876.75,97.39
2876.50,97.40
2876.25,97.42
2876.00,97.43
2875.75,97.45
2875.50,97.45
2875.25,97.46
2875.00,97.47
2874.75,97.49
2874.50,97.52
2874.25,97.55
2874.00,97.56
2873.75,97.57
2873.50,97.57
2873.25,97.57
2873.00,97.56
2872.75,97.56
2872.50,97.57
2872.25,97.58
2872.00,97.60
2871.75,97.61
2871.50,97.63
2871.25,97.64
2871.00,97.64
2870.75,97.65
2870.50,97.65
2870.25,97.65
2870.00,97.66
2869.75,97.67
2869.50,97.68
2869.25,97.69
2869.00,97.70
2868.75,97.70
2868.50,97.71
2868.25,97.71
2868.00,97.72
2867.75,97.72
2867.50,97.72
2867.25,97.72
2867.00,97.73
2866.75,97.74
2866.50,97.74
2866.25,97.75
2866.00,97.76
2865.75,97.78
2865.50,97.79
2865.25,97.79
2865.00,97.80
2864.75,97.79
2864.50,97.79
2864.25,97.80
2864.00,97.80
2863.75,97.80
2863.50,97.80
2863.25,97.80
2863.00,97.81
2862.75,97.81
2862.50,97.82
2862.25,97.82
2862.00,97.82
2861.75,97.82
2861.50,97.82
2861.25,97.82
2861.00,97.83
2860.75,97.84
2860.50,97.85
2860.25,97.85
2860.00,97.85
2859.75,97.85
2859.50,97.84
2859.25,97.85
2859.00,97.85
2858.75,97.85
2858.50,97.85
2858.25,97.85
2858.00,97.85
2857.75,97.85
2857.50,97.85
2857.25,97.84
2857.00,97.84
2856.75,97.84
2856.50,97.84
2856.25,97.85
2856.00,97.86
2855.75,97.87
2855.50,97.87
2855.25,97.87
2855.00,97.88
2854.75,97.88
2854.50,97.89
2854.25,97.90
2854.00,97.90
2853.75,97.90
2853.50,97.90
2853.25,97.90
2853.00,97.90
2852.75,97.91
2852.50,97.92
2852.25,97.92
2852.00,97.93
2851.75,97.93
2851.50,97.93
2851.25,97.93
2851.00,97.94
2850.75,97.95
2850.50,97.96
2850.25,97.96
2850.00,97.96
2849.75,97.96
2849.50,97.97
2849.25,97.97
2849.00,97.97
2848.75,97.97
2848.50,97.97
2848.25,97.96
2848.00,97.96
2847.75,97.95
2847.50,97.94
2847.25,97.94
2847.00,97.93
2846.75,97.93
2846.50,97.92
2846.25,97.90
2846.00,97.89
2845.75,97.88
2845.50,97.89
2845.25,97.90
2845.00,97.90
2844.75,97.90
2844.50,97.90
2844.25,97.89
2844.00,97.89
2843.75,97.89
2843.50,97.90
2843.25,97.90
2843.00,97.90
2842.75,97.89
2842.50,97.89
2842.25,97.88
2842.00,97.88
2841.75,97.89
2841.50,97.90
2841.25,97.90
2841.00,97.91
2840.75,97.91
2840.50,97.92
2840.25,97.93
2840.00,97.93
2839.75,97.94
2839.50,97.95
2839.25,97.95
2839.00,97.95
2838.75,97.94
2838.50,97.93
2838.25,97.93
2838.00,97.92
2837.75,97.92
2837.50,97.91
2837.25,97.91
2837.00,97.92
2836.75,97.93
2836.50,97.94
2836.25,97.94
2836.00,97.95
2835.75,97.96
2835.50,97.96
2835.25,97.96
2835.00,97.96
2834.75,97.95
2834.50,97.95
2834.25,97.95
2834.00,97.94
2833.75,97.94
2833.50,97.95
2833.25,97.95
2833.00,97.96
2832.75,97.96
2832.50,97.97
2832.25,97.98
2832.00,97.99
2831.75,97.99
2831.50,98.00
2831.25,98.00
2831.00,98.00
2830.75,98.00
2830.50,98.00
2830.25,97.99
2830.00,97.99
2829.75,97.99
2829.50,98.00
2829.25,98.00
2829.00,98.00
2828.75,98.00
2828.50,98.01
2828.25,98.02
2828.00,98.03
2827.75,98.04
2827.50,98.05
2827.25,98.04
2827.00,98.04
2826.75,98.03
2826.50,98.03
2826.25,98.03
2826.00,98.02
2825.75,98.02
2825.50,98.03
2825.25,98.03
2825.00,98.03
2824.75,98.03
2824.50,98.03
2824.25,98.03
2824.00,98.05
2823.75,98.05
2823.50,98.05
2823.25,98.04
2823.00,98.03
2822.75,98.02
2822.50,98.02
2822.25,98.01
2822.00,98.01
2821.75,98.01
2821.50,98.02
2821.25,98.02
2821.00,98.02
2820.75,98.02
2820.50,98.02
2820.25,98.02
2820.00,98.02
2819.75,98.02
2819.50,98.01
2819.25,98.01
2819.00,98.01
2818.75,98.01
2818.50,98.01
2818.25,98.01
2818.00,98.01
2817.75,98.01
2817.50,98.01
2817.25,98.01
2817.00,98.01
2816.75,98.01
2816.50,98.00
2816.25,98.00
2816.00,97.99
2815.75,97.99
2815.50,97.99
2815.25,97.99
2815.00,97.99
2814.75,97.99
2814.50,97.99
2814.25,97.98
2814.00,97.99
2813.75,97.99
2813.50,97.99
2813.25,97.99
2813.00,97.98
2812.75,97.97
2812.50,97.97
2812.25,97.97
2812.00,97.98
2811.75,97.99
2811.50,97.99
2811.25,98.00
2811.00,98.00
2810.75,98.00
2810.50,98.00
2810.25,97.99
2810.00,97.99
2809.75,97.98
2809.50,97.97
2809.25,97.97
2809.00,97.97
2808.75,97.97
2808.50,97.98
2808.25,97.98
2808.00,97.99
2807.75,97.99
2807.50,97.98
2807.25,97.98
2807.00,97.98
2806.75,97.98
2806.50,97.98
2806.25,97.99
2806.00,97.99
2805.75,97.99
2805.50,97.98
2805.25,97.98
2805.00,97.98
2804.75,97.98
2804.50,97.99
2804.25,97.99
2804.00,98.00
2803.75,98.00
2803.50,98.00
2803.25,98.00
2803.00,98.00
2802.75,98.00
2802.50,97.99
2802.25,97.99
2802.00,98.00
2801.75,98.00
2801.50,98.01
2801.25,98.01
2801.00,98.01
2800.75,98.00
2800.50,97.99
2800.25,97.99
2800.00,97.99
2799.75,97.99
2799.50,98.00
2799.25,98.02
2799.00,98.03
2798.75,98.04
2798.50,98.04
2798.25,98.03
2798.00,98.03
2797.75,98.03
2797.50,98.03
2797.25,98.03
2797.00,98.02
2796.75,98.02
2796.50,98.01
2796.25,98.01
2796.00,98.02
2795.75,98.02
2795.50,98.03
2795.25,98.04
2795.00,98.05
2794.75,98.06
2794.50,98.06
2794.25,98.06
2794.00,98.06
2793.75,98.06
2793.50,98.06
2793.25,98.06
2793.00,98.07
2792.75,98.08
2792.50,98.09
2792.25,98.10
2792.00,98.10
2791.75,98.11
2791.50,98.12
2791.25,98.13
2791.00,98.13
2790.75,98.14
2790.50,98.15
2790.25,98.17
2790.00,98.19
2789.75,98.20
2789.50,98.21
2789.25,98.21
2789.00,98.21
2788.75,98.21
2788.50,98.21
2788.25,98.22
2788.00,98.23
2787.75,98.23
2787.50,98.24
2787.25,98.25
2787.00,98.26
2786.75,98.28
2786.50,98.29
2786.25,98.30
2786.00,98.32
2785.75,98.33
2785.50,98.34
2785.25,98.35
2785.00,98.36
2784.75,98.37
2784.50,98.38
2784.25,98.39
2784.00,98.40
2783.75,98.41
2783.50,98.42
2783.25,98.43
2783.00,98.43
2782.75,98.44
2782.50,98.45
2782.25,98.47
2782.00,98.48
2781.75,98.50
2781.50,98.51
2781.25,98.51
2781.00,98.52
2780.75,98.52
2780.50,98.53
2780.25,98.54
2780.00,98.55
2779.75,98.56
2779.50,98.57
2779.25,98.57
2779.00,98.58
2778.75,98.59
2778.50,98.60
2778.25,98.61
2778.00,98.61
2777.75,98.62
2777.50,98.63
2777.25,98.63
2777.00,98.64
2776.75,98.64
2776.50,98.65
2776.25,98.66
2776.00,98.68
2775.75,98.70
2775.50,98.71
2775.25,98.72
2775.00,98.72
2774.75,98.71
2774.50,98.71
2774.25,98.71
2774.00,98.72
2773.75,98.73
2773.50,98.74
2773.25,98.74
2773.00,98.74
2772.75,98.75
2772.50,98.75
2772.25,98.75
2772.00,98.76
2771.75,98.77
2771.50,98.78
2771.25,98.78
2771.00,98.78
2770.75,98.78
2770.50,98.79
2770.25,98.79
2770.00,98.80
2769.75,98.80
2769.50,98.80
2769.25,98.81
2769.00,98.81
2768.75,98.82
2768.50,98.82
2768.25,98.82
2768.00,98.83
2767.75,98.83
2767.50,98.84
2767.25,98.84
2767.00,98.84
2766.75,98.83
2766.50,98.83
2766.25,98.83
2766.00,98.84
2765.75,98.85
2765.50,98.86
2765.25,98.87
2765.00,98.88
2764.75,98.88
2764.50,98.87
2764.25,98.87
2764.00,98.87
2763.75,98.87
2763.50,98.88
2763.25,98.88
2763.00,98.88
2762.75,98.89
2762.50,98.89
2762.25,98.89
2762.00,98.89
2761.75,98.89
2761.50,98.90
2761.25,98.90
2761.00,98.91
2760.75,98.91
2760.50,98.92
2760.25,98.92
2760.00,98.92
2759.75,98.93
2759.50,98.93
2759.25,98.93
2759.00,98.93
2758.75,98.93
2758.50,98.93
2758.25,98.93
2758.00,98.94
2757.75,98.94
2757.50,98.95
2757.25,98.95
2757.00,98.96
2756.75,98.97
2756.50,98.97
2756.25,98.97
2756.00,98.97
2755.75,98.96
2755.50,98.95
2755.25,98.95
2755.00,98.95
2754.75,98.95
2754.50,98.96
2754.25,98.96
2754.00,98.96
2753.75,98.96
2753.50,98.96
2753.25,98.97
2753.00,98.97
2752.75,98.97
2752.50,98.97
2752.25,98.97
2752.00,98.97
2751.75,98.97
2751.50,98.98
2751.25,98.99
2751.00,99.00
2750.75,99.01
2750.50,99.01
2750.25,99.01
2750.00,99.00
2749.75,99.00
2749.50,98.99
2749.25,98.99
2749.00,99.00
2748.75,99.00
2748.50,99.01
2748.25,99.02
2748.00,99.02
2747.75,99.02
2747.50,99.02
2747.25,99.01
2747.00,99.01
2746.75,99.01
2746.50,99.00
2746.25,99.00
2746.00,98.99
2745.75,98.99
2745.50,99.00
2745.25,99.01
2745.00,99.02
2744.75,99.02
2744.50,99.02
2744.25,99.02
2744.00,99.01
2743.75,99.01
2743.50,99.01
2743.25,99.01
2743.00,99.02
2742.75,99.02
2742.50,99.03
2742.25,99.03
2742.00,99.03
2741.75,99.03
2741.50,99.03
2741.25,99.02
2741.00,99.02
2740.75,99.02
2740.50,99.02
2740.25,99.02
2740.00,99.02
2739.75,99.02
2739.50,99.02
2739.25,99.01
2739.00,99.01
2738.75,99.02
2738.50,99.03
2738.25,99.04
2738.00,99.05
2737.75,99.05
2737.50,99.05
2737.25,99.05
2737.00,99.04
2736.75,99.04
2736.50,99.05
2736.25,99.05
2736.00,99.06
2735.75,99.07
2735.50,99.07
2735.25,99.08
2735.00,99.07
2734.75,99.07
2734.50,99.06
2734.25,99.05
2734.00,99.05
2733.75,99.04
2733.50,99.04
2733.25,99.04
2733.00,99.05
2732.75,99.05
2732.50,99.06
2732.25,99.06
2732.00,99.06
2731.75,99.06
2731.50,99.06
2731.25,99.07
2731.00,99.07
2730.75,99.08
2730.50,99.07
2730.25,99.07
2730.00,99.06
2729.75,99.06
2729.50,99.06
2729.25,99.07
2729.00,99.08
2728.75,99.08
2728.50,99.09
2728.25,99.09
2728.00,99.09
2727.75,99.08
2727.50,99.08
2727.25,99.08
2727.00,99.08
2726.75,99.09
2726.50,99.09
2726.25,99.08
2726.00,99.08
2725.75,99.07
2725.50,99.07
2725.25,99.07
2725.00,99.08
2724.75,99.08
2724.50,99.08
2724.25,99.08
2724.00,99.08
2723.75,99.08
2723.50,99.08
2723.25,99.08
2723.00,99.08
2722.75,99.08
2722.50,99.08
2722.25,99.08
2722.00,99.07
2721.75,99.07
2721.50,99.07
2721.25,99.08
2721.00,99.08
2720.75,99.09
2720.50,99.08
2720.25,99.08
2720.00,99.07
2719.75,99.07
2719.50,99.07
2719.25,99.08
2719.00,99.09
2718.75,99.09
2718.50,99.09
2718.25,99.09
2718.00,99.09
2717.75,99.09
2717.50,99.09
2717.25,99.09
2717.00,99.09
2716.75,99.08
2716.50,99.08
2716.25,99.08
2716.00,99.09
2715.75,99.09
2715.50,99.08
2715.25,99.08
2715.00,99.07
2714.75,99.07
2714.50,99.08
2714.25,99.08
2714.00,99.09
2713.75,99.09
2713.50,99.09
2713.25,99.08
2713.00,99.08
2712.75,99.09
2712.50,99.09
2712.25,99.09
2712.00,99.09
2711.75,99.09
2711.50,99.08
2711.25,99.08
2711.00,99.08
2710.75,99.08
2710.50,99.08
2710.25,99.08
2710.00,99.07
2709.75,99.07
2709.50,99.07
2709.25,99.07
2709.00,99.08
2708.75,99.08
2708.50,99.08
2708.25,99.08
2708.00,99.08
2707.75,99.08
2707.50,99.08
2707.25,99.08
2707.00,99.08
2706.75,99.08
2706.50,99.07
2706.25,99.07
2706.00,99.07
2705.75,99.07
2705.50,99.08
2705.25,99.08
2705.00,99.09
2704.75,99.09
2704.50,99.09
