Created as New Dataset,Sample 033 By irlear Date Friday, April 17 2009
cm-1,A
3208.75,0.4229
3208.50,0.4229
3208.25,0.4229
3208.00,0.4229
3207.75,0.4229
3207.50,0.4229
3207.25,0.4228
3207.00,0.4228
3206.75,0.4228
3206.50,0.4227
3206.25,0.4227
3206.00,0.4227
3205.75,0.4227
3205.50,0.4227
3205.25,0.4227
3205.00,0.4227
3204.75,0.4226
3204.50,0.4226
3204.25,0.4226
3204.00,0.4226
3203.75,0.4226
3203.50,0.4225
3203.25,0.4225
3203.00,0.4225
3202.75,0.4225
3202.50,0.4225
3202.25,0.4224
3202.00,0.4224
3201.75,0.4224
3201.50,0.4224
3201.25,0.4224
3201.00,0.4224
3200.75,0.4223
3200.50,0.4223
3200.25,0.4223
3200.00,0.4223
3199.75,0.4223
3199.50,0.4223
3199.25,0.4223
3199.00,0.4222
3198.75,0.4222
3198.50,0.4221
3198.25,0.4221
3198.00,0.4221
3197.75,0.4221
3197.50,0.4221
3197.25,0.4220
3197.00,0.4220
3196.75,0.4219
3196.50,0.4219
3196.25,0.4219
3196.00,0.4219
3195.75,0.4219
3195.50,0.4219
3195.25,0.4219
3195.00,0.4219
3194.75,0.4219
3194.50,0.4219
3194.25,0.4219
3194.00,0.4218
3193.75,0.4218
3193.50,0.4217
3193.25,0.4217
3193.00,0.4217
3192.75,0.4218
3192.50,0.4218
3192.25,0.4218
3192.00,0.4218
3191.75,0.4217
3191.50,0.4217
3191.25,0.4216
3191.00,0.4216
3190.75,0.4216
3190.50,0.4216
3190.25,0.4216
3190.00,0.4216
3189.75,0.4216
3189.50,0.4216
3189.25,0.4215
3189.00,0.4215
3188.75,0.4215
3188.50,0.4215
3188.25,0.4215
3188.00,0.4215
3187.75,0.4215
3187.50,0.4215
3187.25,0.4215
3187.00,0.4215
3186.75,0.4215
3186.50,0.4215
3186.25,0.4214
3186.00,0.4214
3185.75,0.4214
3185.50,0.4214
3185.25,0.4214
3185.00,0.4214
3184.75,0.4214
3184.50,0.4214
3184.25,0.4213
3184.00,0.4213
3183.75,0.4213
3183.50,0.4213
3183.25,0.4213
3183.00,0.4213
3182.75,0.4213
3182.50,0.4212
3182.25,0.4212
3182.00,0.4211
3181.75,0.4211
3181.50,0.4211
3181.25,0.4211
3181.00,0.4210
3180.75,0.4210
3180.50,0.4210
3180.25,0.4211
3180.00,0.4211
3179.75,0.4211
3179.50,0.4210
3179.25,0.4210
3179.00,0.4210
3178.75,0.4210
3178.50,0.4210
3178.25,0.4210
3178.00,0.4209
3177.75,0.4209
3177.50,0.4209
3177.25,0.4208
3177.00,0.4208
3176.75,0.4207
3176.50,0.4207
3176.25,0.4207
3176.00,0.4207
3175.75,0.4207
3175.50,0.4207
3175.25,0.4207
3175.00,0.4207
3174.75,0.4206
3174.50,0.4206
3174.25,0.4206
3174.00,0.4206
3173.75,0.4206
3173.50,0.4206
3173.25,0.4206
3173.00,0.4205
3172.75,0.4205
3172.50,0.4205
3172.25,0.4204
3172.00,0.4204
3171.75,0.4203
3171.50,0.4203
3171.25,0.4203
3171.00,0.4203
3170.75,0.4202
3170.50,0.4202
3170.25,0.4203
3170.00,0.4203
3169.75,0.4203
3169.50,0.4202
3169.25,0.4202
3169.00,0.4202
3168.75,0.4201
3168.50,0.4201
3168.25,0.4200
3168.00,0.4200
3167.75,0.4200
3167.50,0.4200
3167.25,0.4201
3167.00,0.4201
3166.75,0.4201
3166.50,0.4201
3166.25,0.4200
3166.00,0.4200
3165.75,0.4199
3165.50,0.4199
3165.25,0.4199
3165.00,0.4200
3164.75,0.4200
3164.50,0.4200
3164.25,0.4199
3164.00,0.4199
3163.75,0.4198
3163.50,0.4198
3163.25,0.4197
3163.00,0.4197
3162.75,0.4197
3162.50,0.4197
3162.25,0.4198
3162.00,0.4198
3161.75,0.4198
3161.50,0.4197
3161.25,0.4197
3161.00,0.4197
3160.75,0.4197
3160.50,0.4196
3160.25,0.4196
3160.00,0.4196
3159.75,0.4196
3159.50,0.4196
3159.25,0.4197
3159.00,0.4197
3158.75,0.4196
3158.50,0.4196
3158.25,0.4197
3158.00,0.4197
3157.75,0.4197
3157.50,0.4196
3157.25,0.4196
3157.00,0.4195
3156.75,0.4195
3156.50,0.4195
3156.25,0.4195
3156.00,0.4195
3155.75,0.4195
3155.50,0.4195
3155.25,0.4194
3155.00,0.4194
3154.75,0.4194
3154.50,0.4194
3154.25,0.4194
3154.00,0.4194
3153.75,0.4194
3153.50,0.4194
3153.25,0.4193
3153.00,0.4193
3152.75,0.4193
3152.50,0.4193
3152.25,0.4193
3152.00,0.4192
3151.75,0.4192
3151.50,0.4193
3151.25,0.4193
3151.00,0.4193
3150.75,0.4193
3150.50,0.4193
3150.25,0.4193
3150.00,0.4193
3149.75,0.4193
3149.50,0.4193
3149.25,0.4193
3149.00,0.4192
3148.75,0.4192
3148.50,0.4192
3148.25,0.4191
3148.00,0.4191
3147.75,0.4191
3147.50,0.4192
3147.25,0.4191
3147.00,0.4191
3146.75,0.4191
3146.50,0.4191
3146.25,0.4191
3146.00,0.4191
3145.75,0.4191
3145.50,0.4191
3145.25,0.4191
3145.00,0.4191
3144.75,0.4190
3144.50,0.4190
3144.25,0.4190
3144.00,0.4190
3143.75,0.4191
3143.50,0.4191
3143.25,0.4191
3143.00,0.4190
3142.75,0.4190
3142.50,0.4190
3142.25,0.4190
3142.00,0.4190
3141.75,0.4189
3141.50,0.4189
3141.25,0.4189
3141.00,0.4189
3140.75,0.4189
3140.50,0.4188
3140.25,0.4187
3140.00,0.4186
3139.75,0.4186
3139.50,0.4186
3139.25,0.4187
3139.00,0.4187
3138.75,0.4188
3138.50,0.4187
3138.25,0.4187
3138.00,0.4187
3137.75,0.4187
3137.50,0.4188
3137.25,0.4188
3137.00,0.4188
3136.75,0.4188
3136.50,0.4187
3136.25,0.4188
3136.00,0.4188
3135.75,0.4188
3135.50,0.4187
3135.25,0.4187
3135.00,0.4186
3134.75,0.4186
3134.50,0.4185
3134.25,0.4185
3134.00,0.4185
3133.75,0.4186
3133.50,0.4186
3133.25,0.4187
3133.00,0.4187
3132.75,0.4187
3132.50,0.4187
3132.25,0.4187
3132.00,0.4187
3131.75,0.4186
3131.50,0.4186
3131.25,0.4186
3131.00,0.4186
3130.75,0.4186
3130.50,0.4186
3130.25,0.4185
3130.00,0.4185
3129.75,0.4186
3129.50,0.4186
3129.25,0.4187
3129.00,0.4187
3128.75,0.4187
3128.50,0.4187
3128.25,0.4187
3128.00,0.4187
3127.75,0.4187
3127.50,0.4187
3127.25,0.4187
3127.00,0.4187
3126.75,0.4187
3126.50,0.4187
3126.25,0.4187
3126.00,0.4187
3125.75,0.4187
3125.50,0.4186
3125.25,0.4186
3125.00,0.4186
3124.75,0.4187
3124.50,0.4187
3124.25,0.4187
3124.00,0.4188
3123.75,0.4187
3123.50,0.4187
3123.25,0.4186
3123.00,0.4186
3122.75,0.4187
3122.50,0.4187
3122.25,0.4187
3122.00,0.4186
3121.75,0.4186
3121.50,0.4185
3121.25,0.4185
3121.00,0.4185
3120.75,0.4184
3120.50,0.4185
3120.25,0.4185
3120.00,0.4185
3119.75,0.4185
3119.50,0.4185
3119.25,0.4185
3119.00,0.4185
3118.75,0.4185
3118.50,0.4185
3118.25,0.4184
3118.00,0.4184
3117.75,0.4184
3117.50,0.4184
3117.25,0.4185
3117.00,0.4185
3116.75,0.4185
3116.50,0.4185
3116.25,0.4185
3116.00,0.4184
3115.75,0.4184
3115.50,0.4183
3115.25,0.4183
3115.00,0.4183
3114.75,0.4183
3114.50,0.4183
3114.25,0.4183
3114.00,0.4184
3113.75,0.4184
3113.50,0.4184
3113.25,0.4183
3113.00,0.4183
3112.75,0.4183
3112.50,0.4183
3112.25,0.4183
3112.00,0.4182
3111.75,0.4182
3111.50,0.4182
3111.25,0.4181
3111.00,0.4181
3110.75,0.4181
3110.50,0.4181
3110.25,0.4181
3110.00,0.4180
3109.75,0.4180
3109.50,0.4179
3109.25,0.4179
3109.00,0.4179
3108.75,0.4179
3108.50,0.4179
3108.25,0.4180
3108.00,0.4180
3107.75,0.4179
3107.50,0.4179
3107.25,0.4178
3107.00,0.4178
3106.75,0.4178
3106.50,0.4178
3106.25,0.4178
3106.00,0.4179
3105.75,0.4178
3105.50,0.4178
3105.25,0.4178
3105.00,0.4177
3104.75,0.4177
3104.50,0.4178
3104.25,0.4178
3104.00,0.4177
3103.75,0.4177
3103.50,0.4177
3103.25,0.4177
3103.00,0.4176
3102.75,0.4176
3102.50,0.4176
3102.25,0.4176
3102.00,0.4175
3101.75,0.4175
3101.50,0.4175
3101.25,0.4174
3101.00,0.4174
3100.75,0.4174
3100.50,0.4174
3100.25,0.4174
3100.00,0.4174
3099.75,0.4174
3099.50,0.4174
3099.25,0.4174
3099.00,0.4174
3098.75,0.4175
3098.50,0.4175
3098.25,0.4174
3098.00,0.4174
3097.75,0.4173
3097.50,0.4173
3097.25,0.4172
3097.00,0.4171
3096.75,0.4171
3096.50,0.4172
3096.25,0.4173
3096.00,0.4173
3095.75,0.4173
3095.50,0.4173
3095.25,0.4173
3095.00,0.4172
3094.75,0.4171
3094.50,0.4171
3094.25,0.4171
3094.00,0.4171
3093.75,0.4171
3093.50,0.4171
3093.25,0.4170
3093.00,0.4169
3092.75,0.4169
3092.50,0.4169
3092.25,0.4168
3092.00,0.4167
3091.75,0.4167
3091.50,0.4167
3091.25,0.4167
3091.00,0.4167
3090.75,0.4167
3090.50,0.4167
3090.25,0.4167
3090.00,0.4167
3089.75,0.4167
3089.50,0.4167
3089.25,0.4167
3089.00,0.4167
3088.75,0.4167
3088.50,0.4166
3088.25,0.4166
3088.00,0.4166
3087.75,0.4165
3087.50,0.4165
3087.25,0.4164
3087.00,0.4164
3086.75,0.4164
3086.50,0.4164
3086.25,0.4165
3086.00,0.4165
3085.75,0.4164
3085.50,0.4164
3085.25,0.4163
3085.00,0.4163
3084.75,0.4163
3084.50,0.4163
3084.25,0.4163
3084.00,0.4163
3083.75,0.4163
3083.50,0.4162
3083.25,0.4161
3083.00,0.4161
3082.75,0.4161
3082.50,0.4161
3082.25,0.4161
3082.00,0.4162
3081.75,0.4161
3081.50,0.4161
3081.25,0.4160
3081.00,0.4160
3080.75,0.4159
3080.50,0.4159
3080.25,0.4159
3080.00,0.4159
3079.75,0.4159
3079.50,0.4159
3079.25,0.4159
3079.00,0.4159
3078.75,0.4158
3078.50,0.4158
3078.25,0.4158
3078.00,0.4158
3077.75,0.4158
3077.50,0.4158
3077.25,0.4159
3077.00,0.4159
3076.75,0.4159
3076.50,0.4159
3076.25,0.4158
3076.00,0.4158
3075.75,0.4158
3075.50,0.4158
3075.25,0.4158
3075.00,0.4159
3074.75,0.4159
3074.50,0.4159
3074.25,0.4159
3074.00,0.4159
3073.75,0.4158
3073.50,0.4158
3073.25,0.4158
3073.00,0.4158
3072.75,0.4158
3072.50,0.4158
3072.25,0.4158
3072.00,0.4158
3071.75,0.4158
3071.50,0.4158
3071.25,0.4158
3071.00,0.4158
3070.75,0.4158
3070.50,0.4157
3070.25,0.4157
3070.00,0.4157
3069.75,0.4157
3069.50,0.4157
3069.25,0.4156
3069.00,0.4156
3068.75,0.4156
3068.50,0.4157
3068.25,0.4157
3068.00,0.4156
3067.75,0.4156
3067.50,0.4156
3067.25,0.4156
3067.00,0.4157
3066.75,0.4157
3066.50,0.4157
3066.25,0.4157
3066.00,0.4157
3065.75,0.4157
3065.50,0.4157
3065.25,0.4158
3065.00,0.4158
3064.75,0.4158
3064.50,0.4158
3064.25,0.4158
3064.00,0.4157
3063.75,0.4157
3063.50,0.4157
3063.25,0.4157
3063.00,0.4157
3062.75,0.4158
3062.50,0.4158
3062.25,0.4158
3062.00,0.4159
3061.75,0.4159
3061.50,0.4159
3061.25,0.4159
3061.00,0.4159
3060.75,0.4159
3060.50,0.4159
3060.25,0.4159
3060.00,0.4160
3059.75,0.4160
3059.50,0.4160
3059.25,0.4161
3059.00,0.4160
3058.75,0.4160
3058.50,0.4160
3058.25,0.4160
3058.00,0.4160
3057.75,0.4160
3057.50,0.4161
3057.25,0.4161
3057.00,0.4161
3056.75,0.4161
3056.50,0.4162
3056.25,0.4162
3056.00,0.4163
3055.75,0.4163
3055.50,0.4163
3055.25,0.4163
3055.00,0.4163
3054.75,0.4163
3054.50,0.4163
3054.25,0.4163
3054.00,0.4163
3053.75,0.4162
3053.50,0.4162
3053.25,0.4162
3053.00,0.4162
3052.75,0.4162
3052.50,0.4161
3052.25,0.4161
3052.00,0.4160
3051.75,0.4160
3051.50,0.4159
3051.25,0.4159
3051.00,0.4159
3050.75,0.4158
3050.50,0.4158
3050.25,0.4157
3050.00,0.4157
3049.75,0.4157
3049.50,0.4156
3049.25,0.4156
3049.00,0.4156
3048.75,0.4156
3048.50,0.4155
3048.25,0.4154
3048.00,0.4153
3047.75,0.4152
3047.50,0.4151
3047.25,0.4151
3047.00,0.4150
3046.75,0.4149
3046.50,0.4149
3046.25,0.4148
3046.00,0.4147
3045.75,0.4146
3045.50,0.4146
3045.25,0.4145
3045.00,0.4144
3044.75,0.4144
3044.50,0.4144
3044.25,0.4144
3044.00,0.4144
3043.75,0.4143
3043.50,0.4143
3043.25,0.4142
3043.00,0.4141
3042.75,0.4141
3042.50,0.4141
3042.25,0.4141
3042.00,0.4141
3041.75,0.4141
3041.50,0.4141
3041.25,0.4140
3041.00,0.4140
3040.75,0.4139
3040.50,0.4139
3040.25,0.4138
3040.00,0.4138
3039.75,0.4138
3039.50,0.4138
3039.25,0.4137
3039.00,0.4137
3038.75,0.4137
3038.50,0.4137
3038.25,0.4137
3038.00,0.4138
3037.75,0.4138
3037.50,0.4137
3037.25,0.4137
3037.00,0.4136
3036.75,0.4136
3036.50,0.4135
3036.25,0.4135
3036.00,0.4134
3035.75,0.4133
3035.50,0.4133
3035.25,0.4133
3035.00,0.4132
3034.75,0.4132
3034.50,0.4132
3034.25,0.4132
3034.00,0.4131
3033.75,0.4131
3033.50,0.4131
3033.25,0.4132
3033.00,0.4132
3032.75,0.4132
3032.50,0.4131
3032.25,0.4131
3032.00,0.4131
3031.75,0.4131
3031.50,0.4131
3031.25,0.4130
3031.00,0.4130
3030.75,0.4130
3030.50,0.4129
3030.25,0.4128
3030.00,0.4128
3029.75,0.4128
3029.50,0.4128
3029.25,0.4129
3029.00,0.4128
3028.75,0.4128
3028.50,0.4128
3028.25,0.4128
3028.00,0.4128
3027.75,0.4128
3027.50,0.4128
3027.25,0.4128
3027.00,0.4127
3026.75,0.4127
3026.50,0.4127
3026.25,0.4127
3026.00,0.4127
3025.75,0.4127
3025.50,0.4127
3025.25,0.4127
3025.00,0.4127
3024.75,0.4126
3024.50,0.4126
3024.25,0.4126
3024.00,0.4126
3023.75,0.4126
3023.50,0.4127
3023.25,0.4127
3023.00,0.4127
3022.75,0.4127
3022.50,0.4127
3022.25,0.4128
3022.00,0.4128
3021.75,0.4128
3021.50,0.4127
3021.25,0.4127
3021.00,0.4127
3020.75,0.4127
3020.50,0.4128
3020.25,0.4128
3020.00,0.4128
3019.75,0.4127
3019.50,0.4127
3019.25,0.4128
3019.00,0.4128
3018.75,0.4129
3018.50,0.4130
3018.25,0.4130
3018.00,0.4130
3017.75,0.4129
3017.50,0.4129
3017.25,0.4129
3017.00,0.4129
3016.75,0.4130
3016.50,0.4131
3016.25,0.4131
3016.00,0.4131
3015.75,0.4131
3015.50,0.4130
3015.25,0.4130
3015.00,0.4130
3014.75,0.4130
3014.50,0.4130
3014.25,0.4130
3014.00,0.4130
3013.75,0.4130
3013.50,0.4130
3013.25,0.4130
3013.00,0.4130
3012.75,0.4130
3012.50,0.4130
3012.25,0.4130
3012.00,0.4130
3011.75,0.4130
3011.50,0.4130
3011.25,0.4130
3011.00,0.4131
3010.75,0.4131
3010.50,0.4131
3010.25,0.4132
3010.00,0.4133
3009.75,0.4133
3009.50,0.4133
3009.25,0.4133
3009.00,0.4133
3008.75,0.4133
3008.50,0.4133
3008.25,0.4133
3008.00,0.4134
3007.75,0.4134
3007.50,0.4135
3007.25,0.4135
3007.00,0.4135
3006.75,0.4135
3006.50,0.4136
3006.25,0.4136
3006.00,0.4136
3005.75,0.4137
3005.50,0.4138
3005.25,0.4138
3005.00,0.4138
3004.75,0.4138
3004.50,0.4138
3004.25,0.4139
3004.00,0.4139
3003.75,0.4139
3003.50,0.4140
3003.25,0.4140
3003.00,0.4141
3002.75,0.4142
3002.50,0.4143
3002.25,0.4144
3002.00,0.4144
3001.75,0.4145
3001.50,0.4146
3001.25,0.4147
3001.00,0.4148
3000.75,0.4149
3000.50,0.4149
3000.25,0.4150
3000.00,0.4150
2999.75,0.4150
2999.50,0.4151
2999.25,0.4152
2999.00,0.4154
2998.75,0.4155
2998.50,0.4156
2998.25,0.4156
2998.00,0.4157
2997.75,0.4158
2997.50,0.4159
2997.25,0.4161
2997.00,0.4163
2996.75,0.4164
2996.50,0.4166
2996.25,0.4167
2996.00,0.4168
2995.75,0.4170
2995.50,0.4171
2995.25,0.4173
2995.00,0.4174
2994.75,0.4176
2994.50,0.4178
2994.25,0.4179
2994.00,0.4181
2993.75,0.4183
2993.50,0.4184
2993.25,0.4186
2993.00,0.4188
2992.75,0.4190
2992.50,0.4192
2992.25,0.4194
2992.00,0.4197
2991.75,0.4200
2991.50,0.4203
2991.25,0.4206
2991.00,0.4209
2990.75,0.4212
2990.50,0.4214
2990.25,0.4217
2990.00,0.4220
2989.75,0.4223
2989.50,0.4226
2989.25,0.4230
2989.00,0.4234
2988.75,0.4237
2988.50,0.4241
2988.25,0.4245
2988.00,0.4249
2987.75,0.4253
2987.50,0.4257
2987.25,0.4262
2987.00,0.4266
2986.75,0.4271
2986.50,0.4276
2986.25,0.4281
2986.00,0.4286
2985.75,0.4291
2985.50,0.4297
2985.25,0.4303
2985.00,0.4309
2984.75,0.4316
2984.50,0.4322
2984.25,0.4328
2984.00,0.4335
2983.75,0.4341
2983.50,0.4348
2983.25,0.4356
2983.00,0.4364
2982.75,0.4372
2982.50,0.4381
2982.25,0.4390
2982.00,0.4399
2981.75,0.4409
2981.50,0.4419
2981.25,0.4429
2981.00,0.4440
2980.75,0.4452
2980.50,0.4463
2980.25,0.4474
2980.00,0.4486
2979.75,0.4499
2979.50,0.4512
2979.25,0.4527
2979.00,0.4541
2978.75,0.4556
2978.50,0.4572
2978.25,0.4588
2978.00,0.4605
2977.75,0.4622
2977.50,0.4641
2977.25,0.4660
2977.00,0.4679
2976.75,0.4699
2976.50,0.4719
2976.25,0.4741
2976.00,0.4763
2975.75,0.4786
2975.50,0.4810
2975.25,0.4834
2975.00,0.4860
2974.75,0.4887
2974.50,0.4916
2974.25,0.4945
2974.00,0.4975
2973.75,0.5006
2973.50,0.5038
2973.25,0.5071
2973.00,0.5104
2972.75,0.5138
2972.50,0.5173
2972.25,0.5210
2972.00,0.5247
2971.75,0.5286
2971.50,0.5326
2971.25,0.5367
2971.00,0.5408
2970.75,0.5450
2970.50,0.5494
2970.25,0.5538
2970.00,0.5582
2969.75,0.5627
2969.50,0.5673
2969.25,0.5719
2969.00,0.5766
2968.75,0.5813
2968.50,0.5860
2968.25,0.5906
2968.00,0.5952
2967.75,0.5998
2967.50,0.6044
2967.25,0.6089
2967.00,0.6132
2966.75,0.6175
2966.50,0.6217
2966.25,0.6257
2966.00,0.6296
2965.75,0.6333
2965.50,0.6367
2965.25,0.6399
2965.00,0.6428
2964.75,0.6455
2964.50,0.6479
2964.25,0.6499
2964.00,0.6515
2963.75,0.6528
2963.50,0.6537
2963.25,0.6542
2963.00,0.6545
2962.75,0.6543
2962.50,0.6539
2962.25,0.6531
2962.00,0.6520
2961.75,0.6506
2961.50,0.6487
2961.25,0.6465
2961.00,0.6438
2960.75,0.6408
2960.50,0.6375
2960.25,0.6339
2960.00,0.6302
2959.75,0.6262
2959.50,0.6221
2959.25,0.6178
2959.00,0.6133
2958.75,0.6087
2958.50,0.6040
2958.25,0.5993
2958.00,0.5946
2957.75,0.5897
2957.50,0.5849
2957.25,0.5800
2957.00,0.5752
2956.75,0.5704
2956.50,0.5658
2956.25,0.5612
2956.00,0.5567
2955.75,0.5523
2955.50,0.5480
2955.25,0.5438
2955.00,0.5397
2954.75,0.5356
2954.50,0.5316
2954.25,0.5278
2954.00,0.5240
2953.75,0.5203
2953.50,0.5168
2953.25,0.5134
2953.00,0.5101
2952.75,0.5070
2952.50,0.5040
2952.25,0.5012
2952.00,0.4985
2951.75,0.4959
2951.50,0.4934
2951.25,0.4910
2951.00,0.4886
2950.75,0.4862
2950.50,0.4839
2950.25,0.4817
2950.00,0.4796
2949.75,0.4776
2949.50,0.4757
2949.25,0.4738
2949.00,0.4720
2948.75,0.4702
2948.50,0.4684
2948.25,0.4667
2948.00,0.4651
2947.75,0.4636
2947.50,0.4621
2947.25,0.4607
2947.00,0.4594
2946.75,0.4581
2946.50,0.4568
2946.25,0.4556
2946.00,0.4544
2945.75,0.4532
2945.50,0.4520
2945.25,0.4509
2945.00,0.4498
2944.75,0.4487
2944.50,0.4478
2944.25,0.4469
2944.00,0.4461
2943.75,0.4452
2943.50,0.4444
2943.25,0.4436
2943.00,0.4428
2942.75,0.4420
2942.50,0.4413
2942.25,0.4405
2942.00,0.4398
2941.75,0.4391
2941.50,0.4385
2941.25,0.4380
2941.00,0.4374
2940.75,0.4368
2940.50,0.4362
2940.25,0.4356
2940.00,0.4350
2939.75,0.4345
2939.50,0.4340
2939.25,0.4334
2939.00,0.4329
2938.75,0.4325
2938.50,0.4320
2938.25,0.4316
2938.00,0.4312
2937.75,0.4307
2937.50,0.4303
2937.25,0.4299
2937.00,0.4296
2936.75,0.4292
2936.50,0.4288
2936.25,0.4284
2936.00,0.4281
2935.75,0.4278
2935.50,0.4275
2935.25,0.4272
2935.00,0.4269
2934.75,0.4266
2934.50,0.4263
2934.25,0.4259
2934.00,0.4256
2933.75,0.4253
2933.50,0.4249
2933.25,0.4246
2933.00,0.4244
2932.75,0.4241
2932.50,0.4239
2932.25,0.4238
2932.00,0.4236
2931.75,0.4234
2931.50,0.4231
2931.25,0.4229
2931.00,0.4227
2930.75,0.4225
2930.50,0.4223
2930.25,0.4221
2930.00,0.4219
2929.75,0.4217
2929.50,0.4215
2929.25,0.4214
2929.00,0.4213
2928.75,0.4213
2928.50,0.4212
2928.25,0.4211
2928.00,0.4209
2927.75,0.4208
2927.50,0.4207
2927.25,0.4207
2927.00,0.4206
2926.75,0.4205
2926.50,0.4204
2926.25,0.4203
2926.00,0.4202
2925.75,0.4202
2925.50,0.4202
2925.25,0.4202
2925.00,0.4201
2924.75,0.4201
2924.50,0.4200
2924.25,0.4199
2924.00,0.4199
2923.75,0.4199
2923.50,0.4199
2923.25,0.4199
2923.00,0.4199
2922.75,0.4199
2922.50,0.4199
2922.25,0.4199
2922.00,0.4200
2921.75,0.4201
2921.50,0.4201
2921.25,0.4202
2921.00,0.4202
2920.75,0.4203
2920.50,0.4204
2920.25,0.4205
2920.00,0.4206
2919.75,0.4206
2919.50,0.4207
2919.25,0.4208
2919.00,0.4209
2918.75,0.4210
2918.50,0.4211
2918.25,0.4213
2918.00,0.4215
2917.75,0.4217
2917.50,0.4219
2917.25,0.4220
2917.00,0.4222
2916.75,0.4223
2916.50,0.4225
2916.25,0.4228
2916.00,0.4230
2915.75,0.4233
2915.50,0.4235
2915.25,0.4237
2915.00,0.4239
2914.75,0.4240
2914.50,0.4243
2914.25,0.4245
2914.00,0.4249
2913.75,0.4252
2913.50,0.4255
2913.25,0.4258
2913.00,0.4262
2912.75,0.4265
2912.50,0.4269
2912.25,0.4274
2912.00,0.4278
2911.75,0.4282
2911.50,0.4286
2911.25,0.4290
2911.00,0.4294
2910.75,0.4298
2910.50,0.4302
2910.25,0.4306
2910.00,0.4311
2909.75,0.4315
2909.50,0.4320
2909.25,0.4324
2909.00,0.4327
2908.75,0.4331
2908.50,0.4335
2908.25,0.4339
2908.00,0.4344
2907.75,0.4347
2907.50,0.4350
2907.25,0.4353
2907.00,0.4357
2906.75,0.4359
2906.50,0.4362
2906.25,0.4365
2906.00,0.4367
2905.75,0.4368
2905.50,0.4369
2905.25,0.4370
2905.00,0.4370
2904.75,0.4370
2904.50,0.4369
2904.25,0.4368
2904.00,0.4368
2903.75,0.4367
2903.50,0.4366
2903.25,0.4364
2903.00,0.4362
2902.75,0.4359
2902.50,0.4356
2902.25,0.4353
2902.00,0.4349
2901.75,0.4346
2901.50,0.4342
2901.25,0.4338
2901.00,0.4334
2900.75,0.4330
2900.50,0.4325
2900.25,0.4320
2900.00,0.4315
2899.75,0.4311
2899.50,0.4306
2899.25,0.4302
2899.00,0.4297
2898.75,0.4293
2898.50,0.4288
2898.25,0.4283
2898.00,0.4279
2897.75,0.4273
2897.50,0.4268
2897.25,0.4263
2897.00,0.4258
2896.75,0.4253
2896.50,0.4248
2896.25,0.4243
2896.00,0.4239
2895.75,0.4235
2895.50,0.4231
2895.25,0.4227
2895.00,0.4224
2894.75,0.4220
2894.50,0.4216
2894.25,0.4213
2894.00,0.4209
2893.75,0.4205
2893.50,0.4201
2893.25,0.4198
2893.00,0.4195
2892.75,0.4191
2892.50,0.4188
2892.25,0.4184
2892.00,0.4181
2891.75,0.4178
2891.50,0.4175
2891.25,0.4173
2891.00,0.4170
2890.75,0.4167
2890.50,0.4165
2890.25,0.4162
2890.00,0.4159
2889.75,0.4156
2889.50,0.4154
2889.25,0.4151
2889.00,0.4149
2888.75,0.4147
2888.50,0.4145
2888.25,0.4143
2888.00,0.4141
2887.75,0.4139
2887.50,0.4137
2887.25,0.4135
2887.00,0.4133
2886.75,0.4131
2886.50,0.4130
2886.25,0.4128
2886.00,0.4126
2885.75,0.4125
2885.50,0.4123
2885.25,0.4121
2885.00,0.4119
2884.75,0.4118
2884.50,0.4117
2884.25,0.4116
2884.00,0.4114
2883.75,0.4112
2883.50,0.4110
2883.25,0.4109
2883.00,0.4107
2882.75,0.4106
2882.50,0.4105
2882.25,0.4103
2882.00,0.4102
2881.75,0.4100
2881.50,0.4099
2881.25,0.4098
2881.00,0.4096
2880.75,0.4095
2880.50,0.4093
2880.25,0.4093
2880.00,0.4092
2879.75,0.4091
2879.50,0.4089
2879.25,0.4088
2879.00,0.4087
2878.75,0.4086
2878.50,0.4085
2878.25,0.4084
2878.00,0.4083
2877.75,0.4082
2877.50,0.4081
2877.25,0.4080
2877.00,0.4079
2876.75,0.4078
2876.50,0.4077
2876.25,0.4076
2876.00,0.4075
2875.75,0.4075
2875.50,0.4074
2875.25,0.4073
2875.00,0.4071
2874.75,0.4069
2874.50,0.4068
2874.25,0.4066
2874.00,0.4065
2873.75,0.4064
2873.50,0.4063
2873.25,0.4063
2873.00,0.4062
2872.75,0.4061
2872.50,0.4061
2872.25,0.4061
2872.00,0.4060
2871.75,0.4060
2871.50,0.4059
2871.25,0.4058
2871.00,0.4057
2870.75,0.4056
2870.50,0.4055
2870.25,0.4054
2870.00,0.4053
2869.75,0.4052
2869.50,0.4051
2869.25,0.4051
2869.00,0.4050
2868.75,0.4049
2868.50,0.4048
2868.25,0.4048
2868.00,0.4047
2867.75,0.4045
2867.50,0.4044
2867.25,0.4044
2867.00,0.4043
2866.75,0.4042
2866.50,0.4041
2866.25,0.4041
2866.00,0.4040
2865.75,0.4040
2865.50,0.4040
2865.25,0.4039
2865.00,0.4039
2864.75,0.4037
2864.50,0.4036
2864.25,0.4036
2864.00,0.4035
2863.75,0.4035
2863.50,0.4035
2863.25,0.4034
2863.00,0.4033
2862.75,0.4033
2862.50,0.4032
2862.25,0.4032
2862.00,0.4032
2861.75,0.4031
2861.50,0.4031
2861.25,0.4030
2861.00,0.4029
2860.75,0.4028
2860.50,0.4027
2860.25,0.4027
2860.00,0.4027
