Created as New Dataset,Sample 038 By irlear Date Monday, April 20 2009
cm-1,A
3091.50,0.4368
3091.25,0.4368
3091.00,0.4368
3090.75,0.4368
3090.50,0.4368
3090.25,0.4368
3090.00,0.4368
3089.75,0.4368
3089.50,0.4368
3089.25,0.4367
3089.00,0.4367
3088.75,0.4366
3088.50,0.4366
3088.25,0.4366
3088.00,0.4366
3087.75,0.4365
3087.50,0.4365
3087.25,0.4364
3087.00,0.4364
3086.75,0.4365
3086.50,0.4365
3086.25,0.4364
3086.00,0.4363
3085.75,0.4362
3085.50,0.4362
3085.25,0.4361
3085.00,0.4361
3084.75,0.4361
3084.50,0.4361
3084.25,0.4360
3084.00,0.4360
3083.75,0.4360
3083.50,0.4360
3083.25,0.4360
3083.00,0.4360
3082.75,0.4360
3082.50,0.4360
3082.25,0.4360
3082.00,0.4360
3081.75,0.4359
3081.50,0.4359
3081.25,0.4358
3081.00,0.4357
3080.75,0.4356
3080.50,0.4356
3080.25,0.4357
3080.00,0.4357
3079.75,0.4357
3079.50,0.4357
3079.25,0.4357
3079.00,0.4357
3078.75,0.4357
3078.50,0.4356
3078.25,0.4357
3078.00,0.4357
3077.75,0.4358
3077.50,0.4358
3077.25,0.4359
3077.00,0.4358
3076.75,0.4358
3076.50,0.4358
3076.25,0.4358
3076.00,0.4358
3075.75,0.4358
3075.50,0.4358
3075.25,0.4358
3075.00,0.4357
3074.75,0.4357
3074.50,0.4357
3074.25,0.4357
3074.00,0.4358
3073.75,0.4358
3073.50,0.4358
3073.25,0.4358
3073.00,0.4357
3072.75,0.4357
3072.50,0.4356
3072.25,0.4356
3072.00,0.4356
3071.75,0.4356
3071.50,0.4357
3071.25,0.4357
3071.00,0.4356
3070.75,0.4356
3070.50,0.4356
3070.25,0.4356
3070.00,0.4357
3069.75,0.4357
3069.50,0.4356
3069.25,0.4356
3069.00,0.4356
3068.75,0.4356
3068.50,0.4355
3068.25,0.4355
3068.00,0.4354
3067.75,0.4354
3067.50,0.4354
3067.25,0.4354
3067.00,0.4354
3066.75,0.4354
3066.50,0.4354
3066.25,0.4354
3066.00,0.4355
3065.75,0.4355
3065.50,0.4356
3065.25,0.4356
3065.00,0.4355
3064.75,0.4355
3064.50,0.4355
3064.25,0.4355
3064.00,0.4354
3063.75,0.4354
3063.50,0.4353
3063.25,0.4353
3063.00,0.4354
3062.75,0.4354
3062.50,0.4354
3062.25,0.4354
3062.00,0.4354
3061.75,0.4354
3061.50,0.4354
3061.25,0.4355
3061.00,0.4355
3060.75,0.4355
3060.50,0.4354
3060.25,0.4354
3060.00,0.4354
3059.75,0.4354
3059.50,0.4354
3059.25,0.4354
3059.00,0.4355
3058.75,0.4355
3058.50,0.4355
3058.25,0.4354
3058.00,0.4353
3057.75,0.4353
3057.50,0.4353
3057.25,0.4353
3057.00,0.4353
3056.75,0.4353
3056.50,0.4353
3056.25,0.4353
3056.00,0.4353
3055.75,0.4353
3055.50,0.4353
3055.25,0.4353
3055.00,0.4353
3054.75,0.4353
3054.50,0.4353
3054.25,0.4354
3054.00,0.4354
3053.75,0.4354
3053.50,0.4354
3053.25,0.4354
3053.00,0.4353
3052.75,0.4352
3052.50,0.4351
3052.25,0.4351
3052.00,0.4350
3051.75,0.4350
3051.50,0.4350
3051.25,0.4349
3051.00,0.4349
3050.75,0.4349
3050.50,0.4349
3050.25,0.4348
3050.00,0.4348
3049.75,0.4348
3049.50,0.4348
3049.25,0.4348
3049.00,0.4348
3048.75,0.4347
3048.50,0.4347
3048.25,0.4346
3048.00,0.4346
3047.75,0.4345
3047.50,0.4345
3047.25,0.4345
3047.00,0.4344
3046.75,0.4343
3046.50,0.4342
3046.25,0.4341
3046.00,0.4341
3045.75,0.4340
3045.50,0.4340
3045.25,0.4340
3045.00,0.4339
3044.75,0.4339
3044.50,0.4339
3044.25,0.4339
3044.00,0.4339
3043.75,0.4338
3043.50,0.4338
3043.25,0.4337
3043.00,0.4336
3042.75,0.4336
3042.50,0.4336
3042.25,0.4336
3042.00,0.4337
3041.75,0.4337
3041.50,0.4337
3041.25,0.4337
3041.00,0.4336
3040.75,0.4335
3040.50,0.4335
3040.25,0.4335
3040.00,0.4336
3039.75,0.4336
3039.50,0.4336
3039.25,0.4335
3039.00,0.4334
3038.75,0.4334
3038.50,0.4334
3038.25,0.4334
3038.00,0.4334
3037.75,0.4334
3037.50,0.4333
3037.25,0.4333
3037.00,0.4332
3036.75,0.4331
3036.50,0.4331
3036.25,0.4331
3036.00,0.4330
3035.75,0.4330
3035.50,0.4329
3035.25,0.4329
3035.00,0.4329
3034.75,0.4328
3034.50,0.4328
3034.25,0.4327
3034.00,0.4327
3033.75,0.4327
3033.50,0.4327
3033.25,0.4327
3033.00,0.4327
3032.75,0.4327
3032.50,0.4327
3032.25,0.4326
3032.00,0.4326
3031.75,0.4326
3031.50,0.4326
3031.25,0.4326
3031.00,0.4326
3030.75,0.4326
3030.50,0.4325
3030.25,0.4324
3030.00,0.4324
3029.75,0.4324
3029.50,0.4324
3029.25,0.4324
3029.00,0.4324
3028.75,0.4324
3028.50,0.4324
3028.25,0.4324
3028.00,0.4324
3027.75,0.4324
3027.50,0.4323
3027.25,0.4323
3027.00,0.4323
3026.75,0.4323
3026.50,0.4323
3026.25,0.4323
3026.00,0.4323
3025.75,0.4323
3025.50,0.4322
3025.25,0.4322
3025.00,0.4321
3024.75,0.4320
3024.50,0.4320
3024.25,0.4321
3024.00,0.4322
3023.75,0.4322
3023.50,0.4322
3023.25,0.4322
3023.00,0.4321
3022.75,0.4321
3022.50,0.4321
3022.25,0.4321
3022.00,0.4321
3021.75,0.4321
3021.50,0.4321
3021.25,0.4321
3021.00,0.4321
3020.75,0.4321
3020.50,0.4322
3020.25,0.4322
3020.00,0.4322
3019.75,0.4322
3019.50,0.4322
3019.25,0.4322
3019.00,0.4322
3018.75,0.4322
3018.50,0.4322
3018.25,0.4322
3018.00,0.4322
3017.75,0.4322
3017.50,0.4322
3017.25,0.4322
3017.00,0.4323
3016.75,0.4323
3016.50,0.4324
3016.25,0.4324
3016.00,0.4323
3015.75,0.4323
3015.50,0.4323
3015.25,0.4323
3015.00,0.4323
3014.75,0.4323
3014.50,0.4324
3014.25,0.4324
3014.00,0.4324
3013.75,0.4324
3013.50,0.4324
3013.25,0.4324
3013.00,0.4324
3012.75,0.4325
3012.50,0.4325
3012.25,0.4325
3012.00,0.4325
3011.75,0.4325
3011.50,0.4325
3011.25,0.4325
3011.00,0.4326
3010.75,0.4327
3010.50,0.4328
3010.25,0.4329
3010.00,0.4329
3009.75,0.4329
3009.50,0.4329
3009.25,0.4329
3009.00,0.4329
3008.75,0.4330
3008.50,0.4330
3008.25,0.4330
3008.00,0.4330
3007.75,0.4330
3007.50,0.4330
3007.25,0.4331
3007.00,0.4331
3006.75,0.4331
3006.50,0.4332
3006.25,0.4332
3006.00,0.4332
3005.75,0.4333
3005.50,0.4333
3005.25,0.4334
3005.00,0.4334
3004.75,0.4335
3004.50,0.4335
3004.25,0.4335
3004.00,0.4335
3003.75,0.4335
3003.50,0.4336
3003.25,0.4337
3003.00,0.4338
3002.75,0.4339
3002.50,0.4339
3002.25,0.4340
3002.00,0.4341
3001.75,0.4341
3001.50,0.4342
3001.25,0.4343
3001.00,0.4344
3000.75,0.4345
3000.50,0.4345
3000.25,0.4345
3000.00,0.4346
2999.75,0.4347
2999.50,0.4348
2999.25,0.4350
2999.00,0.4351
2998.75,0.4352
2998.50,0.4352
2998.25,0.4352
2998.00,0.4353
2997.75,0.4354
2997.50,0.4355
2997.25,0.4357
2997.00,0.4359
2996.75,0.4361
2996.50,0.4363
2996.25,0.4364
2996.00,0.4366
2995.75,0.4367
2995.50,0.4368
2995.25,0.4370
2995.00,0.4371
2994.75,0.4373
2994.50,0.4375
2994.25,0.4377
2994.00,0.4379
2993.75,0.4381
2993.50,0.4382
2993.25,0.4384
2993.00,0.4387
2992.75,0.4389
2992.50,0.4391
2992.25,0.4394
2992.00,0.4396
2991.75,0.4399
2991.50,0.4402
2991.25,0.4406
2991.00,0.4408
2990.75,0.4411
2990.50,0.4414
2990.25,0.4417
2990.00,0.4421
2989.75,0.4424
2989.50,0.4428
2989.25,0.4431
2989.00,0.4435
2988.75,0.4438
2988.50,0.4442
2988.25,0.4446
2988.00,0.4451
2987.75,0.4455
2987.50,0.4460
2987.25,0.4465
2987.00,0.4470
2986.75,0.4475
2986.50,0.4481
2986.25,0.4486
2986.00,0.4492
2985.75,0.4497
2985.50,0.4502
2985.25,0.4508
2985.00,0.4515
2984.75,0.4522
2984.50,0.4529
2984.25,0.4536
2984.00,0.4543
2983.75,0.4550
2983.50,0.4557
2983.25,0.4565
2983.00,0.4573
2982.75,0.4581
2982.50,0.4590
2982.25,0.4600
2982.00,0.4609
2981.75,0.4619
2981.50,0.4629
2981.25,0.4640
2981.00,0.4652
2980.75,0.4664
2980.50,0.4676
2980.25,0.4688
2980.00,0.4700
2979.75,0.4713
2979.50,0.4728
2979.25,0.4743
2979.00,0.4758
2978.75,0.4773
2978.50,0.4789
2978.25,0.4805
2978.00,0.4823
2977.75,0.4842
2977.50,0.4861
2977.25,0.4881
2977.00,0.4901
2976.75,0.4922
2976.50,0.4942
2976.25,0.4964
2976.00,0.4986
2975.75,0.5010
2975.50,0.5035
2975.25,0.5061
2975.00,0.5088
2974.75,0.5117
2974.50,0.5146
2974.25,0.5176
2974.00,0.5207
2973.75,0.5239
2973.50,0.5271
2973.25,0.5305
2973.00,0.5340
2972.75,0.5376
2972.50,0.5412
2972.25,0.5450
2972.00,0.5490
2971.75,0.5530
2971.50,0.5572
2971.25,0.5614
2971.00,0.5657
2970.75,0.5701
2970.50,0.5745
2970.25,0.5790
2970.00,0.5836
2969.75,0.5882
2969.50,0.5929
2969.25,0.5976
2969.00,0.6024
2968.75,0.6073
2968.50,0.6121
2968.25,0.6170
2968.00,0.6218
2967.75,0.6266
2967.50,0.6313
2967.25,0.6359
2967.00,0.6403
2966.75,0.6447
2966.50,0.6489
2966.25,0.6531
2966.00,0.6572
2965.75,0.6610
2965.50,0.6645
2965.25,0.6678
2965.00,0.6708
2964.75,0.6736
2964.50,0.6760
2964.25,0.6781
2964.00,0.6798
2963.75,0.6810
2963.50,0.6819
2963.25,0.6824
2963.00,0.6826
2962.75,0.6825
2962.50,0.6821
2962.25,0.6815
2962.00,0.6805
2961.75,0.6790
2961.50,0.6770
2961.25,0.6746
2961.00,0.6719
2960.75,0.6688
2960.50,0.6655
2960.25,0.6619
2960.00,0.6580
2959.75,0.6538
2959.50,0.6495
2959.25,0.6449
2959.00,0.6403
2958.75,0.6356
2958.50,0.6308
2958.25,0.6260
2958.00,0.6211
2957.75,0.6161
2957.50,0.6111
2957.25,0.6061
2957.00,0.6011
2956.75,0.5962
2956.50,0.5913
2956.25,0.5865
2956.00,0.5818
2955.75,0.5772
2955.50,0.5726
2955.25,0.5682
2955.00,0.5639
2954.75,0.5597
2954.50,0.5556
2954.25,0.5517
2954.00,0.5478
2953.75,0.5440
2953.50,0.5403
2953.25,0.5367
2953.00,0.5332
2952.75,0.5300
2952.50,0.5269
2952.25,0.5240
2952.00,0.5212
2951.75,0.5185
2951.50,0.5159
2951.25,0.5134
2951.00,0.5108
2950.75,0.5083
2950.50,0.5059
2950.25,0.5036
2950.00,0.5014
2949.75,0.4993
2949.50,0.4972
2949.25,0.4952
2949.00,0.4933
2948.75,0.4915
2948.50,0.4897
2948.25,0.4880
2948.00,0.4864
2947.75,0.4847
2947.50,0.4831
2947.25,0.4816
2947.00,0.4803
2946.75,0.4790
2946.50,0.4777
2946.25,0.4765
2946.00,0.4753
2945.75,0.4741
2945.50,0.4729
2945.25,0.4717
2945.00,0.4705
2944.75,0.4694
2944.50,0.4684
2944.25,0.4674
2944.00,0.4665
2943.75,0.4657
2943.50,0.4648
2943.25,0.4640
2943.00,0.4633
2942.75,0.4626
2942.50,0.4620
2942.25,0.4613
2942.00,0.4605
2941.75,0.4598
2941.50,0.4591
2941.25,0.4584
2941.00,0.4578
2940.75,0.4572
2940.50,0.4566
2940.25,0.4560
2940.00,0.4554
2939.75,0.4548
2939.50,0.4543
2939.25,0.4538
2939.00,0.4533
2938.75,0.4529
2938.50,0.4524
2938.25,0.4519
2938.00,0.4515
2937.75,0.4510
2937.50,0.4506
2937.25,0.4501
2937.00,0.4497
2936.75,0.4493
2936.50,0.4490
2936.25,0.4486
2936.00,0.4483
2935.75,0.4479
2935.50,0.4476
2935.25,0.4473
2935.00,0.4470
2934.75,0.4467
2934.50,0.4464
2934.25,0.4461
2934.00,0.4458
2933.75,0.4455
2933.50,0.4453
2933.25,0.4450
2933.00,0.4448
2932.75,0.4446
2932.50,0.4443
2932.25,0.4441
2932.00,0.4438
2931.75,0.4436
2931.50,0.4434
2931.25,0.4432
2931.00,0.4430
2930.75,0.4427
2930.50,0.4425
2930.25,0.4422
2930.00,0.4421
2929.75,0.4419
2929.50,0.4418
2929.25,0.4418
2929.00,0.4417
2928.75,0.4416
2928.50,0.4415
2928.25,0.4414
2928.00,0.4412
2927.75,0.4412
2927.50,0.4411
2927.25,0.4410
2927.00,0.4409
2926.75,0.4408
2926.50,0.4406
2926.25,0.4405
2926.00,0.4405
2925.75,0.4404
2925.50,0.4404
2925.25,0.4404
2925.00,0.4404
2924.75,0.4404
2924.50,0.4403
2924.25,0.4403
2924.00,0.4403
2923.75,0.4403
2923.50,0.4402
2923.25,0.4402
2923.00,0.4403
2922.75,0.4403
2922.50,0.4404
2922.25,0.4404
2922.00,0.4405
2921.75,0.4405
2921.50,0.4406
2921.25,0.4406
2921.00,0.4407
2920.75,0.4407
2920.50,0.4408
2920.25,0.4409
2920.00,0.4411
2919.75,0.4412
2919.50,0.4413
2919.25,0.4413
2919.00,0.4414
2918.75,0.4415
2918.50,0.4416
2918.25,0.4419
2918.00,0.4421
2917.75,0.4423
2917.50,0.4424
2917.25,0.4425
2917.00,0.4427
2916.75,0.4429
2916.50,0.4431
2916.25,0.4434
2916.00,0.4436
2915.75,0.4439
2915.50,0.4441
2915.25,0.4443
2915.00,0.4445
2914.75,0.4447
2914.50,0.4449
2914.25,0.4452
2914.00,0.4454
2913.75,0.4458
2913.50,0.4461
2913.25,0.4465
2913.00,0.4469
2912.75,0.4473
2912.50,0.4477
2912.25,0.4481
2912.00,0.4485
2911.75,0.4489
2911.50,0.4493
2911.25,0.4497
2911.00,0.4501
2910.75,0.4506
2910.50,0.4510
2910.25,0.4515
2910.00,0.4519
2909.75,0.4523
2909.50,0.4527
2909.25,0.4531
2909.00,0.4535
2908.75,0.4540
2908.50,0.4545
2908.25,0.4549
2908.00,0.4553
2907.75,0.4557
2907.50,0.4560
2907.25,0.4563
2907.00,0.4566
2906.75,0.4569
2906.50,0.4571
2906.25,0.4574
2906.00,0.4576
2905.75,0.4578
2905.50,0.4579
2905.25,0.4580
2905.00,0.4580
2904.75,0.4579
2904.50,0.4579
2904.25,0.4578
2904.00,0.4577
2903.75,0.4577
2903.50,0.4575
2903.25,0.4573
2903.00,0.4571
2902.75,0.4568
2902.50,0.4565
2902.25,0.4562
2902.00,0.4558
2901.75,0.4554
2901.50,0.4550
2901.25,0.4546
2901.00,0.4542
2900.75,0.4537
2900.50,0.4532
2900.25,0.4527
2900.00,0.4523
2899.75,0.4518
2899.50,0.4513
2899.25,0.4508
2899.00,0.4503
2898.75,0.4498
2898.50,0.4493
2898.25,0.4488
2898.00,0.4483
2897.75,0.4478
2897.50,0.4473
2897.25,0.4468
2897.00,0.4463
2896.75,0.4458
2896.50,0.4452
2896.25,0.4447
2896.00,0.4442
2895.75,0.4438
2895.50,0.4434
2895.25,0.4430
2895.00,0.4426
2894.75,0.4422
2894.50,0.4418
2894.25,0.4414
2894.00,0.4410
2893.75,0.4406
2893.50,0.4402
2893.25,0.4398
2893.00,0.4395
2892.75,0.4392
2892.50,0.4389
2892.25,0.4385
2892.00,0.4382
2891.75,0.4378
2891.50,0.4375
2891.25,0.4372
2891.00,0.4369
2890.75,0.4367
2890.50,0.4364
2890.25,0.4362
2890.00,0.4359
2889.75,0.4356
2889.50,0.4353
2889.25,0.4350
2889.00,0.4348
2888.75,0.4346
2888.50,0.4344
2888.25,0.4342
2888.00,0.4340
2887.75,0.4337
2887.50,0.4335
2887.25,0.4333
2887.00,0.4331
2886.75,0.4329
2886.50,0.4328
2886.25,0.4326
2886.00,0.4324
2885.75,0.4321
2885.50,0.4319
2885.25,0.4317
2885.00,0.4316
2884.75,0.4314
2884.50,0.4313
2884.25,0.4312
2884.00,0.4310
2883.75,0.4308
2883.50,0.4306
2883.25,0.4305
2883.00,0.4303
2882.75,0.4301
2882.50,0.4300
2882.25,0.4299
2882.00,0.4297
2881.75,0.4296
2881.50,0.4295
2881.25,0.4293
2881.00,0.4292
2880.75,0.4290
2880.50,0.4289
2880.25,0.4288
2880.00,0.4287
2879.75,0.4285
2879.50,0.4284
2879.25,0.4283
2879.00,0.4282
2878.75,0.4281
2878.50,0.4280
2878.25,0.4279
2878.00,0.4278
2877.75,0.4277
2877.50,0.4275
2877.25,0.4274
2877.00,0.4273
2876.75,0.4272
2876.50,0.4271
2876.25,0.4269
2876.00,0.4268
2875.75,0.4267
2875.50,0.4266
2875.25,0.4265
2875.00,0.4264
2874.75,0.4263
2874.50,0.4261
2874.25,0.4260
2874.00,0.4258
2873.75,0.4257
2873.50,0.4257
2873.25,0.4256
2873.00,0.4255
2872.75,0.4255
2872.50,0.4255
2872.25,0.4255
2872.00,0.4254
2871.75,0.4253
2871.50,0.4252
2871.25,0.4251
2871.00,0.4250
2870.75,0.4249
2870.50,0.4248
2870.25,0.4247
2870.00,0.4246
2869.75,0.4245
2869.50,0.4244
2869.25,0.4244
2869.00,0.4243
2868.75,0.4243
2868.50,0.4243
2868.25,0.4242
2868.00,0.4241
2867.75,0.4239
2867.50,0.4238
2867.25,0.4237
2867.00,0.4236
2866.75,0.4236
2866.50,0.4235
2866.25,0.4234
2866.00,0.4233
2865.75,0.4233
2865.50,0.4232
2865.25,0.4232
2865.00,0.4231
2864.75,0.4231
2864.50,0.4229
2864.25,0.4228
2864.00,0.4227
2863.75,0.4227
2863.50,0.4227
2863.25,0.4227
2863.00,0.4226
2862.75,0.4225
2862.50,0.4224
2862.25,0.4224
2862.00,0.4224
2861.75,0.4223
2861.50,0.4222
2861.25,0.4222
2861.00,0.4221
2860.75,0.4220
2860.50,0.4219
2860.25,0.4218
2860.00,0.4217
2859.75,0.4217
2859.50,0.4218
2859.25,0.4218
2859.00,0.4217
2858.75,0.4216
2858.50,0.4216
2858.25,0.4215
2858.00,0.4214
2857.75,0.4214
2857.50,0.4213
2857.25,0.4213
2857.00,0.4213
2856.75,0.4212
2856.50,0.4212
2856.25,0.4211
2856.00,0.4211
2855.75,0.4211
2855.50,0.4211
2855.25,0.4211
2855.00,0.4210
2854.75,0.4210
2854.50,0.4209
2854.25,0.4209
2854.00,0.4208
2853.75,0.4208
2853.50,0.4208
2853.25,0.4208
2853.00,0.4208
2852.75,0.4208
2852.50,0.4208
2852.25,0.4208
2852.00,0.4208
2851.75,0.4207
2851.50,0.4208
2851.25,0.4208
2851.00,0.4208
2850.75,0.4208
2850.50,0.4208
2850.25,0.4208
2850.00,0.4207
2849.75,0.4207
2849.50,0.4207
2849.25,0.4206
2849.00,0.4206
2848.75,0.4205
2848.50,0.4205
2848.25,0.4204
2848.00,0.4204
2847.75,0.4203
2847.50,0.4203
2847.25,0.4203
2847.00,0.4203
2846.75,0.4203
2846.50,0.4203
2846.25,0.4202
2846.00,0.4201
2845.75,0.4201
2845.50,0.4200
2845.25,0.4200
2845.00,0.4199
2844.75,0.4199
2844.50,0.4198
2844.25,0.4198
2844.00,0.4198
2843.75,0.4198
2843.50,0.4198
2843.25,0.4197
2843.00,0.4196
2842.75,0.4196
2842.50,0.4195
2842.25,0.4195
2842.00,0.4195
2841.75,0.4196
2841.50,0.4196
2841.25,0.4196
2841.00,0.4196
2840.75,0.4195
2840.50,0.4194
2840.25,0.4193
2840.00,0.4193
2839.75,0.4192
2839.50,0.4192
2839.25,0.4192
2839.00,0.4191
2838.75,0.4190
2838.50,0.4190
2838.25,0.4189
2838.00,0.4189
2837.75,0.4189
2837.50,0.4190
2837.25,0.4190
2837.00,0.4190
2836.75,0.4189
2836.50,0.4189
2836.25,0.4188
2836.00,0.4188
2835.75,0.4187
2835.50,0.4187
2835.25,0.4186
2835.00,0.4186
2834.75,0.4186
2834.50,0.4185
2834.25,0.4185
2834.00,0.4184
2833.75,0.4184
2833.50,0.4183
2833.25,0.4182
2833.00,0.4182
2832.75,0.4182
2832.50,0.4182
2832.25,0.4181
2832.00,0.4181
2831.75,0.4181
2831.50,0.4180
2831.25,0.4180
2831.00,0.4179
2830.75,0.4179
2830.50,0.4178
2830.25,0.4178
2830.00,0.4178
2829.75,0.4177
2829.50,0.4177
2829.25,0.4177
2829.00,0.4176
2828.75,0.4176
2828.50,0.4175
2828.25,0.4174
2828.00,0.4174
2827.75,0.4173
2827.50,0.4174
2827.25,0.4174
2827.00,0.4174
2826.75,0.4174
2826.50,0.4173
2826.25,0.4173
2826.00,0.4172
2825.75,0.4172
2825.50,0.4171
2825.25,0.4170
2825.00,0.4170
2824.75,0.4170
2824.50,0.4170
2824.25,0.4170
2824.00,0.4170
2823.75,0.4170
2823.50,0.4169
2823.25,0.4169
2823.00,0.4169
2822.75,0.4168
2822.50,0.4169
2822.25,0.4169
2822.00,0.4169
2821.75,0.4168
2821.50,0.4168
2821.25,0.4167
2821.00,0.4166
2820.75,0.4166
2820.50,0.4166
2820.25,0.4166
2820.00,0.4166
2819.75,0.4166
2819.50,0.4167
2819.25,0.4167
2819.00,0.4167
2818.75,0.4166
2818.50,0.4166
2818.25,0.4167
2818.00,0.4167
2817.75,0.4166
2817.50,0.4165
2817.25,0.4165
2817.00,0.4165
2816.75,0.4165
2816.50,0.4165
2816.25,0.4165
2816.00,0.4164
2815.75,0.4164
2815.50,0.4163
2815.25,0.4164
2815.00,0.4164
2814.75,0.4164
2814.50,0.4164
2814.25,0.4164
2814.00,0.4164
2813.75,0.4163
2813.50,0.4163
2813.25,0.4163
2813.00,0.4163
2812.75,0.4163
2812.50,0.4162
2812.25,0.4162
2812.00,0.4162
2811.75,0.4162
2811.50,0.4162
2811.25,0.4162
2811.00,0.4161
2810.75,0.4161
2810.50,0.4161
2810.25,0.4161
2810.00,0.4160
2809.75,0.4160
2809.50,0.4160
2809.25,0.4160
2809.00,0.4161
2808.75,0.4161
2808.50,0.4160
2808.25,0.4160
2808.00,0.4160
2807.75,0.4159
2807.50,0.4160
2807.25,0.4160
2807.00,0.4159
2806.75,0.4159
2806.50,0.4158
2806.25,0.4157
2806.00,0.4157
2805.75,0.4157
2805.50,0.4157
2805.25,0.4156
2805.00,0.4156
2804.75,0.4156
2804.50,0.4156
2804.25,0.4156
2804.00,0.4155
2803.75,0.4155
2803.50,0.4154
2803.25,0.4153
2803.00,0.4152
2802.75,0.4152
2802.50,0.4152
2802.25,0.4152
2802.00,0.4152
2801.75,0.4151
2801.50,0.4151
2801.25,0.4151
2801.00,0.4151
2800.75,0.4150
2800.50,0.4150
2800.25,0.4150
2800.00,0.4150
2799.75,0.4149
2799.50,0.4149
2799.25,0.4148
2799.00,0.4147
2798.75,0.4146
2798.50,0.4146
2798.25,0.4146
2798.00,0.4146
2797.75,0.4146
2797.50,0.4146
2797.25,0.4146
2797.00,0.4145
2796.75,0.4145
2796.50,0.4144
2796.25,0.4143
2796.00,0.4142
2795.75,0.4142
2795.50,0.4142
2795.25,0.4142
2795.00,0.4142
2794.75,0.4142
2794.50,0.4141
2794.25,0.4140
2794.00,0.4140
2793.75,0.4138
2793.50,0.4137
2793.25,0.4137
2793.00,0.4136
2792.75,0.4136
2792.50,0.4136
2792.25,0.4135
2792.00,0.4134
2791.75,0.4134
2791.50,0.4133
2791.25,0.4133
2791.00,0.4133
2790.75,0.4133
2790.50,0.4132
2790.25,0.4132
2790.00,0.4131
2789.75,0.4130
2789.50,0.4128
2789.25,0.4127
2789.00,0.4126
2788.75,0.4125
2788.50,0.4125
2788.25,0.4125
2788.00,0.4125
2787.75,0.4125
2787.50,0.4124
2787.25,0.4124
2787.00,0.4123
2786.75,0.4122
2786.50,0.4121
2786.25,0.4120
2786.00,0.4120
2785.75,0.4119
2785.50,0.4118
2785.25,0.4118
2785.00,0.4117
2784.75,0.4116
2784.50,0.4115
2784.25,0.4114
2784.00,0.4113
2783.75,0.4113
2783.50,0.4112
2783.25,0.4111
2783.00,0.4111
2782.75,0.4110
2782.50,0.4109
2782.25,0.4109
2782.00,0.4108
2781.75,0.4108
2781.50,0.4107
2781.25,0.4106
2781.00,0.4106
2780.75,0.4105
2780.50,0.4104
2780.25,0.4104
2780.00,0.4104
2779.75,0.4103
2779.50,0.4103
2779.25,0.4102
2779.00,0.4101
2778.75,0.4100
2778.50,0.4099
2778.25,0.4098
2778.00,0.4097
2777.75,0.4097
2777.50,0.4096
2777.25,0.4096
2777.00,0.4095
2776.75,0.4094
2776.50,0.4094
2776.25,0.4093
2776.00,0.4092
2775.75,0.4091
2775.50,0.4091
2775.25,0.4090
2775.00,0.4089
2774.75,0.4089
2774.50,0.4088
2774.25,0.4089
2774.00,0.4088
2773.75,0.4088
2773.50,0.4087
2773.25,0.4086
2773.00,0.4085
2772.75,0.4084
2772.50,0.4084
2772.25,0.4084
2772.00,0.4084
2771.75,0.4084
2771.50,0.4083
2771.25,0.4083
2771.00,0.4082
2770.75,0.4081
2770.50,0.4080
2770.25,0.4080
2770.00,0.4080
2769.75,0.4079
2769.50,0.4078
2769.25,0.4077
2769.00,0.4077
2768.75,0.4076
2768.50,0.4075
2768.25,0.4075
2768.00,0.4075
2767.75,0.4075
2767.50,0.4075
2767.25,0.4074
2767.00,0.4074
2766.75,0.4073
2766.50,0.4072
2766.25,0.4071
2766.00,0.4070
2765.75,0.4070
2765.50,0.4070
2765.25,0.4070
2765.00,0.4069
2764.75,0.4069
2764.50,0.4068
2764.25,0.4068
2764.00,0.4068
2763.75,0.4068
2763.50,0.4067
2763.25,0.4067
2763.00,0.4067
2762.75,0.4066
2762.50,0.4066
2762.25,0.4065
2762.00,0.4065
2761.75,0.4064
2761.50,0.4064
2761.25,0.4064
2761.00,0.4064
2760.75,0.4063
2760.50,0.4063
2760.25,0.4062
2760.00,0.4062
2759.75,0.4061
2759.50,0.4061
2759.25,0.4060
2759.00,0.4060
2758.75,0.4061
2758.50,0.4061
2758.25,0.4061
2758.00,0.4060
2757.75,0.4060
2757.50,0.4060
2757.25,0.4059
2757.00,0.4058
2756.75,0.4057
2756.50,0.4057
2756.25,0.4057
2756.00,0.4057
2755.75,0.4057
2755.50,0.4057
2755.25,0.4057
2755.00,0.4056
2754.75,0.4056
2754.50,0.4056
2754.25,0.4056
2754.00,0.4056
2753.75,0.4056
2753.50,0.4055
2753.25,0.4055
2753.00,0.4055
2752.75,0.4054
2752.50,0.4054
2752.25,0.4054
2752.00,0.4053
2751.75,0.4053
2751.50,0.4053
2751.25,0.4052
2751.00,0.4052
2750.75,0.4052
2750.50,0.4051
2750.25,0.4051
2750.00,0.4050
2749.75,0.4050
2749.50,0.4050
2749.25,0.4050
2749.00,0.4050
2748.75,0.4050
2748.50,0.4049
2748.25,0.4049
2748.00,0.4048
2747.75,0.4048
2747.50,0.4048
2747.25,0.4048
2747.00,0.4048
2746.75,0.4048
2746.50,0.4048
2746.25,0.4048
2746.00,0.4047
2745.75,0.4047
2745.50,0.4046
2745.25,0.4046
2745.00,0.4045
2744.75,0.4045
2744.50,0.4044
2744.25,0.4044
2744.00,0.4044
2743.75,0.4043
2743.50,0.4043
2743.25,0.4043
2743.00,0.4043
2742.75,0.4042
