Created as New Dataset,Sample 016 By irlear Date Thursday, April 16 2009
cm-1,A
3243.00,0.0079
3242.75,0.0079
3242.50,0.0079
3242.25,0.0079
3242.00,0.0079
3241.75,0.0079
3241.50,0.0079
3241.25,0.0079
3241.00,0.0079
3240.75,0.0080
3240.50,0.0080
3240.25,0.0080
3240.00,0.0080
3239.75,0.0080
3239.50,0.0080
3239.25,0.0079
3239.00,0.0079
3238.75,0.0079
3238.50,0.0079
3238.25,0.0079
3238.00,0.0079
3237.75,0.0079
3237.50,0.0080
3237.25,0.0080
3237.00,0.0080
3236.75,0.0080
3236.50,0.0080
3236.25,0.0080
3236.00,0.0080
3235.75,0.0080
3235.50,0.0080
3235.25,0.0080
3235.00,0.0080
3234.75,0.0080
3234.50,0.0081
3234.25,0.0081
3234.00,0.0081
3233.75,0.0080
3233.50,0.0080
3233.25,0.0080
3233.00,0.0080
3232.75,0.0080
3232.50,0.0080
3232.25,0.0080
3232.00,0.0080
3231.75,0.0080
3231.50,0.0080
3231.25,0.0080
3231.00,0.0080
3230.75,0.0080
3230.50,0.0080
3230.25,0.0080
3230.00,0.0080
3229.75,0.0080
3229.50,0.0080
3229.25,0.0080
3229.00,0.0080
3228.75,0.0080
3228.50,0.0080
3228.25,0.0080
3228.00,0.0080
3227.75,0.0081
3227.50,0.0081
3227.25,0.0081
3227.00,0.0080
3226.75,0.0080
3226.50,0.0080
3226.25,0.0080
3226.00,0.0080
3225.75,0.0081
3225.50,0.0081
3225.25,0.0081
3225.00,0.0081
3224.75,0.0081
3224.50,0.0081
3224.25,0.0081
3224.00,0.0081
3223.75,0.0081
3223.50,0.0081
3223.25,0.0081
3223.00,0.0081
3222.75,0.0081
3222.50,0.0081
3222.25,0.0081
3222.00,0.0081
3221.75,0.0081
3221.50,0.0081
3221.25,0.0081
3221.00,0.0081
3220.75,0.0081
3220.50,0.0081
3220.25,0.0081
3220.00,0.0082
3219.75,0.0082
3219.50,0.0082
3219.25,0.0081
3219.00,0.0081
3218.75,0.0081
3218.50,0.0081
3218.25,0.0081
3218.00,0.0081
3217.75,0.0081
3217.50,0.0081
3217.25,0.0081
3217.00,0.0081
3216.75,0.0080
3216.50,0.0081
3216.25,0.0081
3216.00,0.0081
3215.75,0.0081
3215.50,0.0081
3215.25,0.0081
3215.00,0.0081
3214.75,0.0081
3214.50,0.0081
3214.25,0.0082
3214.00,0.0082
3213.75,0.0082
3213.50,0.0082
3213.25,0.0082
3213.00,0.0082
3212.75,0.0082
3212.50,0.0082
3212.25,0.0082
3212.00,0.0081
3211.75,0.0081
3211.50,0.0082
3211.25,0.0082
3211.00,0.0082
3210.75,0.0082
3210.50,0.0082
3210.25,0.0081
3210.00,0.0081
3209.75,0.0081
3209.50,0.0081
3209.25,0.0082
3209.00,0.0082
3208.75,0.0082
3208.50,0.0083
3208.25,0.0083
3208.00,0.0083
3207.75,0.0083
3207.50,0.0082
3207.25,0.0082
3207.00,0.0082
3206.75,0.0082
3206.50,0.0082
3206.25,0.0082
3206.00,0.0083
3205.75,0.0083
3205.50,0.0083
3205.25,0.0083
3205.00,0.0083
3204.75,0.0083
3204.50,0.0083
3204.25,0.0082
3204.00,0.0082
3203.75,0.0083
3203.50,0.0083
3203.25,0.0083
3203.00,0.0083
3202.75,0.0083
3202.50,0.0083
3202.25,0.0083
3202.00,0.0083
3201.75,0.0083
3201.50,0.0083
3201.25,0.0083
3201.00,0.0083
3200.75,0.0083
3200.50,0.0083
3200.25,0.0083
3200.00,0.0083
3199.75,0.0083
3199.50,0.0083
3199.25,0.0083
3199.00,0.0083
3198.75,0.0083
3198.50,0.0083
3198.25,0.0083
3198.00,0.0083
3197.75,0.0084
3197.50,0.0084
3197.25,0.0084
3197.00,0.0084
3196.75,0.0084
3196.50,0.0084
3196.25,0.0084
3196.00,0.0084
3195.75,0.0084
3195.50,0.0084
3195.25,0.0084
3195.00,0.0085
3194.75,0.0085
3194.50,0.0084
3194.25,0.0084
3194.00,0.0084
3193.75,0.0084
3193.50,0.0084
3193.25,0.0085
3193.00,0.0085
3192.75,0.0085
3192.50,0.0085
3192.25,0.0085
3192.00,0.0085
3191.75,0.0085
3191.50,0.0085
3191.25,0.0085
3191.00,0.0085
3190.75,0.0085
3190.50,0.0085
3190.25,0.0086
3190.00,0.0086
3189.75,0.0086
3189.50,0.0086
3189.25,0.0086
3189.00,0.0086
3188.75,0.0086
3188.50,0.0086
3188.25,0.0086
3188.00,0.0086
3187.75,0.0086
3187.50,0.0086
3187.25,0.0086
3187.00,0.0086
3186.75,0.0086
3186.50,0.0086
3186.25,0.0086
3186.00,0.0086
3185.75,0.0086
3185.50,0.0086
3185.25,0.0086
3185.00,0.0086
3184.75,0.0087
3184.50,0.0087
3184.25,0.0087
3184.00,0.0086
3183.75,0.0086
3183.50,0.0086
3183.25,0.0087
3183.00,0.0087
3182.75,0.0087
3182.50,0.0087
3182.25,0.0087
3182.00,0.0087
3181.75,0.0087
3181.50,0.0087
3181.25,0.0086
3181.00,0.0086
3180.75,0.0086
3180.50,0.0086
3180.25,0.0086
3180.00,0.0087
3179.75,0.0087
3179.50,0.0087
3179.25,0.0087
3179.00,0.0087
3178.75,0.0087
3178.50,0.0087
3178.25,0.0086
3178.00,0.0086
3177.75,0.0086
3177.50,0.0086
3177.25,0.0086
3177.00,0.0086
3176.75,0.0086
3176.50,0.0086
3176.25,0.0086
3176.00,0.0086
3175.75,0.0086
3175.50,0.0086
3175.25,0.0087
3175.00,0.0087
3174.75,0.0087
3174.50,0.0086
3174.25,0.0086
3174.00,0.0086
3173.75,0.0087
3173.50,0.0087
3173.25,0.0087
3173.00,0.0087
3172.75,0.0087
3172.50,0.0087
3172.25,0.0087
3172.00,0.0087
3171.75,0.0087
3171.50,0.0087
3171.25,0.0087
3171.00,0.0087
3170.75,0.0087
3170.50,0.0087
3170.25,0.0087
3170.00,0.0087
3169.75,0.0087
3169.50,0.0087
3169.25,0.0087
3169.00,0.0088
3168.75,0.0088
3168.50,0.0088
3168.25,0.0088
3168.00,0.0088
3167.75,0.0087
3167.50,0.0087
3167.25,0.0088
3167.00,0.0088
3166.75,0.0088
3166.50,0.0088
3166.25,0.0088
3166.00,0.0088
3165.75,0.0088
3165.50,0.0089
3165.25,0.0089
3165.00,0.0089
3164.75,0.0089
3164.50,0.0089
3164.25,0.0089
3164.00,0.0089
3163.75,0.0089
3163.50,0.0089
3163.25,0.0089
3163.00,0.0089
3162.75,0.0089
3162.50,0.0089
3162.25,0.0089
3162.00,0.0089
3161.75,0.0089
3161.50,0.0089
3161.25,0.0089
3161.00,0.0089
3160.75,0.0090
3160.50,0.0090
3160.25,0.0090
3160.00,0.0090
3159.75,0.0090
3159.50,0.0090
3159.25,0.0090
3159.00,0.0090
3158.75,0.0090
3158.50,0.0090
3158.25,0.0090
3158.00,0.0090
3157.75,0.0090
3157.50,0.0090
3157.25,0.0090
3157.00,0.0091
3156.75,0.0091
3156.50,0.0091
3156.25,0.0091
3156.00,0.0091
3155.75,0.0092
3155.50,0.0092
3155.25,0.0092
3155.00,0.0092
3154.75,0.0092
3154.50,0.0092
3154.25,0.0092
3154.00,0.0092
3153.75,0.0092
3153.50,0.0092
3153.25,0.0093
3153.00,0.0093
3152.75,0.0093
3152.50,0.0093
3152.25,0.0093
3152.00,0.0093
3151.75,0.0093
3151.50,0.0093
3151.25,0.0093
3151.00,0.0093
3150.75,0.0093
3150.50,0.0093
3150.25,0.0093
3150.00,0.0093
3149.75,0.0094
3149.50,0.0094
3149.25,0.0094
3149.00,0.0094
3148.75,0.0094
3148.50,0.0095
3148.25,0.0095
3148.00,0.0095
3147.75,0.0095
3147.50,0.0095
3147.25,0.0095
3147.00,0.0096
3146.75,0.0095
3146.50,0.0095
3146.25,0.0095
3146.00,0.0096
3145.75,0.0096
3145.50,0.0096
3145.25,0.0096
3145.00,0.0097
3144.75,0.0097
3144.50,0.0097
3144.25,0.0097
3144.00,0.0097
3143.75,0.0097
3143.50,0.0097
3143.25,0.0098
3143.00,0.0098
3142.75,0.0098
3142.50,0.0098
3142.25,0.0098
3142.00,0.0098
3141.75,0.0098
3141.50,0.0099
3141.25,0.0099
3141.00,0.0099
3140.75,0.0099
3140.50,0.0100
3140.25,0.0100
3140.00,0.0100
3139.75,0.0100
3139.50,0.0100
3139.25,0.0100
3139.00,0.0100
3138.75,0.0101
3138.50,0.0101
3138.25,0.0101
3138.00,0.0101
3137.75,0.0101
3137.50,0.0101
3137.25,0.0101
3137.00,0.0101
3136.75,0.0102
3136.50,0.0102
3136.25,0.0102
3136.00,0.0102
3135.75,0.0103
3135.50,0.0103
3135.25,0.0103
3135.00,0.0103
3134.75,0.0103
3134.50,0.0103
3134.25,0.0103
3134.00,0.0103
3133.75,0.0104
3133.50,0.0104
3133.25,0.0104
3133.00,0.0105
3132.75,0.0105
3132.50,0.0105
3132.25,0.0105
3132.00,0.0105
3131.75,0.0105
3131.50,0.0106
3131.25,0.0106
3131.00,0.0106
3130.75,0.0107
3130.50,0.0107
3130.25,0.0108
3130.00,0.0108
3129.75,0.0108
3129.50,0.0108
3129.25,0.0108
3129.00,0.0108
3128.75,0.0108
3128.50,0.0108
3128.25,0.0109
3128.00,0.0109
3127.75,0.0109
3127.50,0.0109
3127.25,0.0109
3127.00,0.0109
3126.75,0.0109
3126.50,0.0109
3126.25,0.0110
3126.00,0.0110
3125.75,0.0111
3125.50,0.0111
3125.25,0.0111
3125.00,0.0111
3124.75,0.0111
3124.50,0.0112
3124.25,0.0112
3124.00,0.0112
3123.75,0.0113
3123.50,0.0113
3123.25,0.0113
3123.00,0.0113
3122.75,0.0113
3122.50,0.0113
3122.25,0.0114
3122.00,0.0114
3121.75,0.0114
3121.50,0.0114
3121.25,0.0115
3121.00,0.0115
3120.75,0.0115
3120.50,0.0115
3120.25,0.0115
3120.00,0.0115
3119.75,0.0115
3119.50,0.0115
3119.25,0.0116
3119.00,0.0116
3118.75,0.0116
3118.50,0.0116
3118.25,0.0116
3118.00,0.0117
3117.75,0.0117
3117.50,0.0117
3117.25,0.0118
3117.00,0.0118
3116.75,0.0118
3116.50,0.0118
3116.25,0.0118
3116.00,0.0118
3115.75,0.0118
3115.50,0.0118
3115.25,0.0118
3115.00,0.0118
3114.75,0.0118
3114.50,0.0118
3114.25,0.0119
3114.00,0.0119
3113.75,0.0119
3113.50,0.0119
3113.25,0.0119
3113.00,0.0119
3112.75,0.0119
3112.50,0.0119
3112.25,0.0119
3112.00,0.0119
3111.75,0.0120
3111.50,0.0120
3111.25,0.0120
3111.00,0.0120
3110.75,0.0120
3110.50,0.0120
3110.25,0.0120
3110.00,0.0120
3109.75,0.0120
3109.50,0.0120
3109.25,0.0121
3109.00,0.0121
3108.75,0.0121
3108.50,0.0121
3108.25,0.0120
3108.00,0.0120
3107.75,0.0120
3107.50,0.0120
3107.25,0.0120
3107.00,0.0120
3106.75,0.0120
3106.50,0.0120
3106.25,0.0120
3106.00,0.0121
3105.75,0.0121
3105.50,0.0121
3105.25,0.0121
3105.00,0.0121
3104.75,0.0121
3104.50,0.0121
3104.25,0.0121
3104.00,0.0121
3103.75,0.0121
3103.50,0.0121
3103.25,0.0121
3103.00,0.0121
3102.75,0.0121
3102.50,0.0121
3102.25,0.0121
3102.00,0.0121
3101.75,0.0121
3101.50,0.0121
3101.25,0.0121
3101.00,0.0121
3100.75,0.0121
3100.50,0.0121
3100.25,0.0121
3100.00,0.0121
3099.75,0.0121
3099.50,0.0121
3099.25,0.0121
3099.00,0.0121
3098.75,0.0121
3098.50,0.0121
3098.25,0.0121
3098.00,0.0121
3097.75,0.0121
3097.50,0.0121
3097.25,0.0121
3097.00,0.0121
3096.75,0.0121
3096.50,0.0121
3096.25,0.0121
3096.00,0.0121
3095.75,0.0121
3095.50,0.0121
3095.25,0.0121
3095.00,0.0121
3094.75,0.0121
3094.50,0.0121
3094.25,0.0121
3094.00,0.0121
3093.75,0.0121
3093.50,0.0122
3093.25,0.0122
3093.00,0.0122
3092.75,0.0122
3092.50,0.0122
3092.25,0.0122
3092.00,0.0122
3091.75,0.0122
3091.50,0.0122
3091.25,0.0122
3091.00,0.0122
3090.75,0.0122
3090.50,0.0123
3090.25,0.0123
3090.00,0.0123
3089.75,0.0122
3089.50,0.0122
3089.25,0.0122
3089.00,0.0122
3088.75,0.0122
3088.50,0.0123
3088.25,0.0123
3088.00,0.0123
3087.75,0.0123
3087.50,0.0123
3087.25,0.0123
3087.00,0.0123
3086.75,0.0123
3086.50,0.0123
3086.25,0.0123
3086.00,0.0123
3085.75,0.0123
3085.50,0.0123
3085.25,0.0124
3085.00,0.0124
3084.75,0.0124
3084.50,0.0124
3084.25,0.0124
3084.00,0.0124
3083.75,0.0123
3083.50,0.0123
3083.25,0.0124
3083.00,0.0124
3082.75,0.0124
3082.50,0.0124
3082.25,0.0125
3082.00,0.0125
3081.75,0.0125
3081.50,0.0125
3081.25,0.0125
3081.00,0.0125
3080.75,0.0125
3080.50,0.0125
3080.25,0.0125
3080.00,0.0125
3079.75,0.0126
3079.50,0.0126
3079.25,0.0126
3079.00,0.0126
3078.75,0.0126
3078.50,0.0126
3078.25,0.0126
3078.00,0.0126
3077.75,0.0126
3077.50,0.0127
3077.25,0.0127
3077.00,0.0127
3076.75,0.0127
3076.50,0.0127
3076.25,0.0127
3076.00,0.0127
3075.75,0.0127
3075.50,0.0127
3075.25,0.0127
3075.00,0.0127
3074.75,0.0127
3074.50,0.0128
3074.25,0.0128
3074.00,0.0129
3073.75,0.0129
3073.50,0.0129
3073.25,0.0129
3073.00,0.0129
3072.75,0.0129
3072.50,0.0129
3072.25,0.0129
3072.00,0.0130
3071.75,0.0130
3071.50,0.0130
3071.25,0.0131
3071.00,0.0131
3070.75,0.0131
3070.50,0.0131
3070.25,0.0131
3070.00,0.0132
3069.75,0.0132
3069.50,0.0132
3069.25,0.0133
3069.00,0.0133
3068.75,0.0133
3068.50,0.0133
3068.25,0.0134
3068.00,0.0134
3067.75,0.0134
3067.50,0.0135
3067.25,0.0135
3067.00,0.0135
3066.75,0.0136
3066.50,0.0136
3066.25,0.0137
3066.00,0.0137
3065.75,0.0137
3065.50,0.0137
3065.25,0.0138
3065.00,0.0138
3064.75,0.0138
3064.50,0.0139
3064.25,0.0139
3064.00,0.0140
3063.75,0.0140
3063.50,0.0141
3063.25,0.0141
3063.00,0.0141
3062.75,0.0142
3062.50,0.0142
3062.25,0.0143
3062.00,0.0143
3061.75,0.0144
3061.50,0.0145
3061.25,0.0146
3061.00,0.0147
3060.75,0.0147
3060.50,0.0148
3060.25,0.0149
3060.00,0.0149
3059.75,0.0150
3059.50,0.0151
3059.25,0.0151
3059.00,0.0152
3058.75,0.0153
3058.50,0.0153
3058.25,0.0154
3058.00,0.0155
3057.75,0.0156
3057.50,0.0157
3057.25,0.0157
3057.00,0.0158
3056.75,0.0158
3056.50,0.0159
3056.25,0.0159
3056.00,0.0160
3055.75,0.0160
3055.50,0.0161
3055.25,0.0161
3055.00,0.0162
3054.75,0.0163
3054.50,0.0163
3054.25,0.0163
3054.00,0.0164
3053.75,0.0164
3053.50,0.0164
3053.25,0.0164
3053.00,0.0164
3052.75,0.0164
3052.50,0.0164
3052.25,0.0164
3052.00,0.0164
3051.75,0.0164
3051.50,0.0164
3051.25,0.0164
3051.00,0.0163
3050.75,0.0162
3050.50,0.0162
3050.25,0.0161
3050.00,0.0160
3049.75,0.0159
3049.50,0.0159
3049.25,0.0158
3049.00,0.0157
3048.75,0.0157
3048.50,0.0156
3048.25,0.0155
3048.00,0.0155
3047.75,0.0154
3047.50,0.0153
3047.25,0.0152
3047.00,0.0152
3046.75,0.0151
3046.50,0.0150
3046.25,0.0150
3046.00,0.0149
3045.75,0.0148
3045.50,0.0147
3045.25,0.0147
3045.00,0.0146
3044.75,0.0146
3044.50,0.0145
3044.25,0.0145
3044.00,0.0144
3043.75,0.0144
3043.50,0.0144
3043.25,0.0143
3043.00,0.0143
3042.75,0.0143
3042.50,0.0143
3042.25,0.0143
3042.00,0.0142
3041.75,0.0142
3041.50,0.0142
3041.25,0.0142
3041.00,0.0142
3040.75,0.0141
3040.50,0.0141
3040.25,0.0141
3040.00,0.0141
3039.75,0.0141
3039.50,0.0141
3039.25,0.0140
3039.00,0.0140
3038.75,0.0140
3038.50,0.0140
3038.25,0.0140
3038.00,0.0140
3037.75,0.0140
3037.50,0.0140
3037.25,0.0140
3037.00,0.0139
3036.75,0.0139
3036.50,0.0140
3036.25,0.0140
3036.00,0.0140
3035.75,0.0140
3035.50,0.0139
3035.25,0.0139
3035.00,0.0139
3034.75,0.0139
3034.50,0.0139
3034.25,0.0139
3034.00,0.0139
3033.75,0.0139
3033.50,0.0139
3033.25,0.0139
3033.00,0.0139
3032.75,0.0139
3032.50,0.0139
3032.25,0.0139
3032.00,0.0139
3031.75,0.0139
3031.50,0.0139
3031.25,0.0140
3031.00,0.0140
3030.75,0.0140
3030.50,0.0140
3030.25,0.0140
3030.00,0.0140
3029.75,0.0140
3029.50,0.0141
3029.25,0.0141
3029.00,0.0141
3028.75,0.0141
3028.50,0.0141
3028.25,0.0142
3028.00,0.0142
3027.75,0.0142
3027.50,0.0142
3027.25,0.0143
3027.00,0.0143
3026.75,0.0143
3026.50,0.0143
3026.25,0.0144
3026.00,0.0144
3025.75,0.0144
3025.50,0.0145
3025.25,0.0145
3025.00,0.0146
3024.75,0.0146
3024.50,0.0146
3024.25,0.0147
3024.00,0.0147
3023.75,0.0147
3023.50,0.0147
3023.25,0.0147
3023.00,0.0148
3022.75,0.0148
3022.50,0.0149
3022.25,0.0150
3022.00,0.0150
3021.75,0.0151
3021.50,0.0151
3021.25,0.0152
3021.00,0.0152
3020.75,0.0153
3020.50,0.0154
3020.25,0.0155
3020.00,0.0155
3019.75,0.0155
3019.50,0.0156
3019.25,0.0156
3019.00,0.0156
3018.75,0.0157
3018.50,0.0158
3018.25,0.0158
3018.00,0.0159
3017.75,0.0159
3017.50,0.0160
3017.25,0.0161
3017.00,0.0161
3016.75,0.0161
3016.50,0.0162
3016.25,0.0162
3016.00,0.0163
3015.75,0.0163
3015.50,0.0164
3015.25,0.0164
3015.00,0.0164
3014.75,0.0165
3014.50,0.0165
3014.25,0.0165
3014.00,0.0166
3013.75,0.0166
3013.50,0.0166
3013.25,0.0167
3013.00,0.0167
3012.75,0.0167
3012.50,0.0168
3012.25,0.0168
3012.00,0.0169
3011.75,0.0169
3011.50,0.0169
3011.25,0.0169
3011.00,0.0170
3010.75,0.0170
3010.50,0.0170
3010.25,0.0171
3010.00,0.0171
3009.75,0.0171
3009.50,0.0172
3009.25,0.0173
3009.00,0.0173
3008.75,0.0174
3008.50,0.0174
3008.25,0.0174
3008.00,0.0175
3007.75,0.0176
3007.50,0.0177
3007.25,0.0177
3007.00,0.0178
3006.75,0.0179
3006.50,0.0180
3006.25,0.0180
3006.00,0.0181
3005.75,0.0182
3005.50,0.0183
3005.25,0.0184
3005.00,0.0185
3004.75,0.0185
3004.50,0.0186
3004.25,0.0187
3004.00,0.0188
3003.75,0.0189
3003.50,0.0190
3003.25,0.0191
3003.00,0.0192
3002.75,0.0194
3002.50,0.0195
3002.25,0.0196
3002.00,0.0197
3001.75,0.0199
3001.50,0.0200
3001.25,0.0202
3001.00,0.0203
3000.75,0.0204
3000.50,0.0206
3000.25,0.0207
3000.00,0.0208
2999.75,0.0210
2999.50,0.0211
2999.25,0.0213
2999.00,0.0215
2998.75,0.0217
2998.50,0.0219
2998.25,0.0220
2998.00,0.0222
2997.75,0.0224
2997.50,0.0226
2997.25,0.0228
2997.00,0.0230
2996.75,0.0232
2996.50,0.0234
2996.25,0.0236
2996.00,0.0239
2995.75,0.0241
2995.50,0.0244
2995.25,0.0246
2995.00,0.0249
2994.75,0.0252
2994.50,0.0254
2994.25,0.0257
2994.00,0.0260
2993.75,0.0263
2993.50,0.0265
2993.25,0.0268
2993.00,0.0271
2992.75,0.0274
2992.50,0.0278
2992.25,0.0281
2992.00,0.0284
2991.75,0.0288
2991.50,0.0291
2991.25,0.0295
2991.00,0.0299
2990.75,0.0303
2990.50,0.0307
2990.25,0.0311
2990.00,0.0315
2989.75,0.0320
2989.50,0.0325
2989.25,0.0329
2989.00,0.0334
2988.75,0.0339
2988.50,0.0344
2988.25,0.0349
2988.00,0.0355
2987.75,0.0360
2987.50,0.0367
2987.25,0.0373
2987.00,0.0380
2986.75,0.0386
2986.50,0.0393
2986.25,0.0399
2986.00,0.0406
2985.75,0.0414
2985.50,0.0421
2985.25,0.0429
2985.00,0.0438
2984.75,0.0446
2984.50,0.0455
2984.25,0.0464
2984.00,0.0473
2983.75,0.0482
2983.50,0.0491
2983.25,0.0502
2983.00,0.0512
2982.75,0.0523
2982.50,0.0535
2982.25,0.0547
2982.00,0.0559
2981.75,0.0571
2981.50,0.0585
2981.25,0.0598
2981.00,0.0612
2980.75,0.0626
2980.50,0.0641
2980.25,0.0657
2980.00,0.0673
2979.75,0.0690
2979.50,0.0708
2979.25,0.0726
2979.00,0.0745
2978.75,0.0764
2978.50,0.0783
2978.25,0.0804
2978.00,0.0826
2977.75,0.0849
2977.50,0.0873
2977.25,0.0897
2977.00,0.0922
2976.75,0.0948
2976.50,0.0975
2976.25,0.1003
2976.00,0.1032
2975.75,0.1061
2975.50,0.1092
2975.25,0.1124
2975.00,0.1157
2974.75,0.1192
2974.50,0.1227
2974.25,0.1264
2974.00,0.1302
2973.75,0.1341
2973.50,0.1382
2973.25,0.1423
2973.00,0.1466
2972.75,0.1510
2972.50,0.1555
2972.25,0.1602
2972.00,0.1650
2971.75,0.1699
2971.50,0.1749
2971.25,0.1800
2971.00,0.1852
2970.75,0.1906
2970.50,0.1961
2970.25,0.2016
2970.00,0.2072
2969.75,0.2129
2969.50,0.2186
2969.25,0.2244
2969.00,0.2302
2968.75,0.2361
2968.50,0.2419
2968.25,0.2477
2968.00,0.2535
2967.75,0.2592
2967.50,0.2649
2967.25,0.2704
2967.00,0.2759
2966.75,0.2812
2966.50,0.2863
2966.25,0.2913
2966.00,0.2960
2965.75,0.3004
2965.50,0.3046
2965.25,0.3084
2965.00,0.3119
2964.75,0.3150
2964.50,0.3177
2964.25,0.3200
2964.00,0.3218
2963.75,0.3232
2963.50,0.3241
2963.25,0.3246
2963.00,0.3246
2962.75,0.3241
2962.50,0.3232
2962.25,0.3220
2962.00,0.3202
2961.75,0.3179
2961.50,0.3151
2961.25,0.3118
2961.00,0.3082
2960.75,0.3041
2960.50,0.2997
2960.25,0.2950
2960.00,0.2900
2959.75,0.2846
2959.50,0.2792
2959.25,0.2735
2959.00,0.2677
2958.75,0.2617
2958.50,0.2556
2958.25,0.2494
2958.00,0.2432
2957.75,0.2370
2957.50,0.2308
2957.25,0.2246
2957.00,0.2185
2956.75,0.2125
2956.50,0.2065
2956.25,0.2007
2956.00,0.1949
2955.75,0.1893
2955.50,0.1838
2955.25,0.1785
2955.00,0.1733
2954.75,0.1683
2954.50,0.1635
2954.25,0.1587
2954.00,0.1541
2953.75,0.1496
2953.50,0.1452
2953.25,0.1411
2953.00,0.1371
2952.75,0.1333
2952.50,0.1297
2952.25,0.1262
2952.00,0.1229
2951.75,0.1197
2951.50,0.1166
2951.25,0.1136
2951.00,0.1106
2950.75,0.1078
2950.50,0.1051
2950.25,0.1024
2950.00,0.0999
2949.75,0.0975
2949.50,0.0952
2949.25,0.0929
2949.00,0.0907
2948.75,0.0886
2948.50,0.0866
2948.25,0.0846
2948.00,0.0828
2947.75,0.0809
2947.50,0.0792
2947.25,0.0775
2947.00,0.0758
2946.75,0.0743
2946.50,0.0727
2946.25,0.0713
2946.00,0.0699
2945.75,0.0685
2945.50,0.0672
2945.25,0.0659
2945.00,0.0646
2944.75,0.0634
2944.50,0.0623
2944.25,0.0612
2944.00,0.0602
2943.75,0.0591
2943.50,0.0581
2943.25,0.0572
2943.00,0.0562
2942.75,0.0553
2942.50,0.0545
2942.25,0.0537
2942.00,0.0529
2941.75,0.0521
2941.50,0.0513
2941.25,0.0506
2941.00,0.0499
2940.75,0.0493
2940.50,0.0486
2940.25,0.0480
2940.00,0.0474
2939.75,0.0467
2939.50,0.0462
2939.25,0.0456
2939.00,0.0451
2938.75,0.0446
2938.50,0.0441
2938.25,0.0436
2938.00,0.0431
2937.75,0.0427
2937.50,0.0422
2937.25,0.0418
2937.00,0.0414
2936.75,0.0410
2936.50,0.0406
2936.25,0.0402
2936.00,0.0398
2935.75,0.0394
2935.50,0.0391
2935.25,0.0388
2935.00,0.0384
2934.75,0.0381
2934.50,0.0378
2934.25,0.0375
2934.00,0.0372
2933.75,0.0369
2933.50,0.0367
2933.25,0.0364
2933.00,0.0362
2932.75,0.0359
2932.50,0.0357
2932.25,0.0355
2932.00,0.0353
2931.75,0.0350
2931.50,0.0348
2931.25,0.0347
2931.00,0.0345
2930.75,0.0343
2930.50,0.0341
2930.25,0.0340
2930.00,0.0338
2929.75,0.0336
2929.50,0.0334
2929.25,0.0333
2929.00,0.0331
2928.75,0.0330
2928.50,0.0329
2928.25,0.0327
2928.00,0.0326
2927.75,0.0325
2927.50,0.0324
2927.25,0.0323
2927.00,0.0322
2926.75,0.0321
2926.50,0.0321
2926.25,0.0320
2926.00,0.0319
2925.75,0.0318
2925.50,0.0318
2925.25,0.0318
2925.00,0.0317
2924.75,0.0317
2924.50,0.0317
2924.25,0.0317
2924.00,0.0316
2923.75,0.0316
2923.50,0.0316
2923.25,0.0316
2923.00,0.0317
2922.75,0.0317
2922.50,0.0318
2922.25,0.0318
2922.00,0.0319
2921.75,0.0319
2921.50,0.0320
2921.25,0.0321
2921.00,0.0321
2920.75,0.0322
2920.50,0.0323
2920.25,0.0325
2920.00,0.0326
2919.75,0.0328
2919.50,0.0329
2919.25,0.0331
2919.00,0.0332
2918.75,0.0334
2918.50,0.0336
2918.25,0.0338
2918.00,0.0340
2917.75,0.0342
2917.50,0.0344
2917.25,0.0346
2917.00,0.0348
2916.75,0.0351
2916.50,0.0353
2916.25,0.0356
2916.00,0.0358
2915.75,0.0361
2915.50,0.0364
2915.25,0.0367
2915.00,0.0370
2914.75,0.0373
2914.50,0.0376
2914.25,0.0379
2914.00,0.0383
2913.75,0.0387
2913.50,0.0391
2913.25,0.0395
2913.00,0.0399
2912.75,0.0403
2912.50,0.0408
2912.25,0.0413
2912.00,0.0418
2911.75,0.0423
2911.50,0.0429
2911.25,0.0434
2911.00,0.0440
2910.75,0.0445
2910.50,0.0451
2910.25,0.0456
2910.00,0.0462
2909.75,0.0467
2909.50,0.0473
2909.25,0.0478
2909.00,0.0484
2908.75,0.0489
2908.50,0.0494
2908.25,0.0499
2908.00,0.0504
2907.75,0.0509
2907.50,0.0513
2907.25,0.0517
2907.00,0.0521
2906.75,0.0525
2906.50,0.0528
2906.25,0.0531
2906.00,0.0533
2905.75,0.0534
2905.50,0.0536
2905.25,0.0536
2905.00,0.0537
2904.75,0.0537
2904.50,0.0537
2904.25,0.0536
2904.00,0.0535
2903.75,0.0533
2903.50,0.0531
2903.25,0.0528
2903.00,0.0525
2902.75,0.0522
2902.50,0.0518
2902.25,0.0514
2902.00,0.0510
2901.75,0.0505
2901.50,0.0501
2901.25,0.0496
2901.00,0.0491
2900.75,0.0485
2900.50,0.0480
2900.25,0.0474
2900.00,0.0468
2899.75,0.0462
2899.50,0.0456
2899.25,0.0450
2899.00,0.0444
2898.75,0.0439
2898.50,0.0433
2898.25,0.0426
2898.00,0.0420
2897.75,0.0414
2897.50,0.0409
2897.25,0.0403
2897.00,0.0397
2896.75,0.0392
2896.50,0.0386
2896.25,0.0381
2896.00,0.0375
2895.75,0.0370
2895.50,0.0365
2895.25,0.0360
2895.00,0.0354
2894.75,0.0349
2894.50,0.0345
2894.25,0.0340
