Created as New Dataset,Sample 028 By irlear Date Friday, April 17 2009
cm-1,A
3211.00,0.4645
3210.75,0.4645
3210.50,0.4644
3210.25,0.4644
3210.00,0.4644
3209.75,0.4643
3209.50,0.4643
3209.25,0.4643
3209.00,0.4643
3208.75,0.4642
3208.50,0.4642
3208.25,0.4641
3208.00,0.4641
3207.75,0.4640
3207.50,0.4640
3207.25,0.4640
3207.00,0.4640
3206.75,0.4641
3206.50,0.4641
3206.25,0.4641
3206.00,0.4641
3205.75,0.4641
3205.50,0.4640
3205.25,0.4640
3205.00,0.4639
3204.75,0.4639
3204.50,0.4639
3204.25,0.4638
3204.00,0.4638
3203.75,0.4637
3203.50,0.4637
3203.25,0.4637
3203.00,0.4637
3202.75,0.4637
3202.50,0.4636
3202.25,0.4636
3202.00,0.4636
3201.75,0.4636
3201.50,0.4636
3201.25,0.4636
3201.00,0.4635
3200.75,0.4634
3200.50,0.4634
3200.25,0.4633
3200.00,0.4633
3199.75,0.4632
3199.50,0.4632
3199.25,0.4633
3199.00,0.4633
3198.75,0.4633
3198.50,0.4633
3198.25,0.4633
3198.00,0.4633
3197.75,0.4632
3197.50,0.4632
3197.25,0.4631
3197.00,0.4631
3196.75,0.4630
3196.50,0.4630
3196.25,0.4631
3196.00,0.4631
3195.75,0.4631
3195.50,0.4631
3195.25,0.4631
3195.00,0.4631
3194.75,0.4631
3194.50,0.4631
3194.25,0.4630
3194.00,0.4630
3193.75,0.4630
3193.50,0.4630
3193.25,0.4629
3193.00,0.4629
3192.75,0.4629
3192.50,0.4629
3192.25,0.4629
3192.00,0.4629
3191.75,0.4628
3191.50,0.4628
3191.25,0.4628
3191.00,0.4628
3190.75,0.4628
3190.50,0.4628
3190.25,0.4628
3190.00,0.4628
3189.75,0.4628
3189.50,0.4627
3189.25,0.4627
3189.00,0.4626
3188.75,0.4626
3188.50,0.4627
3188.25,0.4627
3188.00,0.4627
3187.75,0.4627
3187.50,0.4627
3187.25,0.4627
3187.00,0.4627
3186.75,0.4627
3186.50,0.4626
3186.25,0.4626
3186.00,0.4626
3185.75,0.4626
3185.50,0.4626
3185.25,0.4625
3185.00,0.4625
3184.75,0.4625
3184.50,0.4625
3184.25,0.4625
3184.00,0.4624
3183.75,0.4624
3183.50,0.4624
3183.25,0.4624
3183.00,0.4624
3182.75,0.4624
3182.50,0.4623
3182.25,0.4623
3182.00,0.4623
3181.75,0.4623
3181.50,0.4622
3181.25,0.4622
3181.00,0.4622
3180.75,0.4622
3180.50,0.4622
3180.25,0.4621
3180.00,0.4621
3179.75,0.4621
3179.50,0.4621
3179.25,0.4621
3179.00,0.4620
3178.75,0.4620
3178.50,0.4620
3178.25,0.4620
3178.00,0.4620
3177.75,0.4619
3177.50,0.4619
3177.25,0.4618
3177.00,0.4618
3176.75,0.4617
3176.50,0.4617
3176.25,0.4617
3176.00,0.4617
3175.75,0.4617
3175.50,0.4617
3175.25,0.4617
3175.00,0.4616
3174.75,0.4616
3174.50,0.4615
3174.25,0.4614
3174.00,0.4614
3173.75,0.4614
3173.50,0.4614
3173.25,0.4614
3173.00,0.4614
3172.75,0.4614
3172.50,0.4614
3172.25,0.4614
3172.00,0.4614
3171.75,0.4613
3171.50,0.4613
3171.25,0.4612
3171.00,0.4612
3170.75,0.4612
3170.50,0.4611
3170.25,0.4611
3170.00,0.4611
3169.75,0.4610
3169.50,0.4610
3169.25,0.4609
3169.00,0.4610
3168.75,0.4610
3168.50,0.4609
3168.25,0.4609
3168.00,0.4609
3167.75,0.4609
3167.50,0.4609
3167.25,0.4609
3167.00,0.4609
3166.75,0.4609
3166.50,0.4610
3166.25,0.4610
3166.00,0.4610
3165.75,0.4610
3165.50,0.4610
3165.25,0.4609
3165.00,0.4609
3164.75,0.4609
3164.50,0.4608
3164.25,0.4608
3164.00,0.4608
3163.75,0.4608
3163.50,0.4608
3163.25,0.4608
3163.00,0.4608
3162.75,0.4608
3162.50,0.4607
3162.25,0.4607
3162.00,0.4606
3161.75,0.4606
3161.50,0.4606
3161.25,0.4606
3161.00,0.4606
3160.75,0.4606
3160.50,0.4606
3160.25,0.4607
3160.00,0.4607
3159.75,0.4607
3159.50,0.4606
3159.25,0.4606
3159.00,0.4606
3158.75,0.4606
3158.50,0.4606
3158.25,0.4606
3158.00,0.4606
3157.75,0.4606
3157.50,0.4605
3157.25,0.4605
3157.00,0.4605
3156.75,0.4605
3156.50,0.4604
3156.25,0.4605
3156.00,0.4605
3155.75,0.4605
3155.50,0.4605
3155.25,0.4605
3155.00,0.4604
3154.75,0.4604
3154.50,0.4603
3154.25,0.4602
3154.00,0.4602
3153.75,0.4601
3153.50,0.4601
3153.25,0.4601
3153.00,0.4601
3152.75,0.4601
3152.50,0.4601
3152.25,0.4601
3152.00,0.4601
3151.75,0.4601
3151.50,0.4602
3151.25,0.4602
3151.00,0.4602
3150.75,0.4602
3150.50,0.4602
3150.25,0.4602
3150.00,0.4602
3149.75,0.4602
3149.50,0.4601
3149.25,0.4601
3149.00,0.4600
3148.75,0.4600
3148.50,0.4600
3148.25,0.4600
3148.00,0.4600
3147.75,0.4600
3147.50,0.4599
3147.25,0.4599
3147.00,0.4599
3146.75,0.4599
3146.50,0.4599
3146.25,0.4599
3146.00,0.4599
3145.75,0.4598
3145.50,0.4598
3145.25,0.4598
3145.00,0.4598
3144.75,0.4597
3144.50,0.4597
3144.25,0.4597
3144.00,0.4596
3143.75,0.4596
3143.50,0.4596
3143.25,0.4596
3143.00,0.4596
3142.75,0.4595
3142.50,0.4596
3142.25,0.4596
3142.00,0.4597
3141.75,0.4597
3141.50,0.4597
3141.25,0.4596
3141.00,0.4596
3140.75,0.4595
3140.50,0.4594
3140.25,0.4594
3140.00,0.4593
3139.75,0.4593
3139.50,0.4593
3139.25,0.4593
3139.00,0.4594
3138.75,0.4594
3138.50,0.4594
3138.25,0.4595
3138.00,0.4595
3137.75,0.4595
3137.50,0.4595
3137.25,0.4595
3137.00,0.4596
3136.75,0.4596
3136.50,0.4596
3136.25,0.4596
3136.00,0.4596
3135.75,0.4596
3135.50,0.4595
3135.25,0.4595
3135.00,0.4595
3134.75,0.4594
3134.50,0.4593
3134.25,0.4594
3134.00,0.4594
3133.75,0.4595
3133.50,0.4595
3133.25,0.4595
3133.00,0.4595
3132.75,0.4594
3132.50,0.4594
3132.25,0.4595
3132.00,0.4595
3131.75,0.4595
3131.50,0.4595
3131.25,0.4595
3131.00,0.4595
3130.75,0.4595
3130.50,0.4595
3130.25,0.4594
3130.00,0.4594
3129.75,0.4594
3129.50,0.4595
3129.25,0.4595
3129.00,0.4595
3128.75,0.4595
3128.50,0.4595
3128.25,0.4595
3128.00,0.4595
3127.75,0.4595
3127.50,0.4595
3127.25,0.4594
3127.00,0.4594
3126.75,0.4594
3126.50,0.4595
3126.25,0.4595
3126.00,0.4595
3125.75,0.4595
3125.50,0.4595
3125.25,0.4595
3125.00,0.4595
3124.75,0.4594
3124.50,0.4594
3124.25,0.4594
3124.00,0.4594
3123.75,0.4594
3123.50,0.4594
3123.25,0.4594
3123.00,0.4594
3122.75,0.4594
3122.50,0.4594
3122.25,0.4594
3122.00,0.4594
3121.75,0.4593
3121.50,0.4592
3121.25,0.4592
3121.00,0.4592
3120.75,0.4592
3120.50,0.4593
3120.25,0.4593
3120.00,0.4593
3119.75,0.4592
3119.50,0.4591
3119.25,0.4591
3119.00,0.4591
3118.75,0.4591
3118.50,0.4591
3118.25,0.4591
3118.00,0.4591
3117.75,0.4591
3117.50,0.4590
3117.25,0.4590
3117.00,0.4590
3116.75,0.4590
3116.50,0.4590
3116.25,0.4590
3116.00,0.4590
3115.75,0.4589
3115.50,0.4589
3115.25,0.4589
3115.00,0.4589
3114.75,0.4589
3114.50,0.4590
3114.25,0.4590
3114.00,0.4590
3113.75,0.4590
3113.50,0.4589
3113.25,0.4589
3113.00,0.4589
3112.75,0.4589
3112.50,0.4589
3112.25,0.4589
3112.00,0.4589
3111.75,0.4589
3111.50,0.4589
3111.25,0.4589
3111.00,0.4589
3110.75,0.4588
3110.50,0.4588
3110.25,0.4587
3110.00,0.4587
3109.75,0.4586
3109.50,0.4585
3109.25,0.4584
3109.00,0.4584
3108.75,0.4584
3108.50,0.4585
3108.25,0.4585
3108.00,0.4585
3107.75,0.4585
3107.50,0.4585
3107.25,0.4585
3107.00,0.4585
3106.75,0.4584
3106.50,0.4584
3106.25,0.4584
3106.00,0.4584
3105.75,0.4584
3105.50,0.4584
3105.25,0.4584
3105.00,0.4585
3104.75,0.4585
3104.50,0.4585
3104.25,0.4585
3104.00,0.4584
3103.75,0.4584
3103.50,0.4583
3103.25,0.4583
3103.00,0.4583
3102.75,0.4583
3102.50,0.4583
3102.25,0.4582
3102.00,0.4582
3101.75,0.4582
3101.50,0.4582
3101.25,0.4582
3101.00,0.4581
3100.75,0.4581
3100.50,0.4580
3100.25,0.4580
3100.00,0.4580
3099.75,0.4580
3099.50,0.4580
3099.25,0.4579
3099.00,0.4580
3098.75,0.4580
3098.50,0.4580
3098.25,0.4581
3098.00,0.4580
3097.75,0.4580
3097.50,0.4580
3097.25,0.4579
3097.00,0.4579
3096.75,0.4579
3096.50,0.4579
3096.25,0.4580
3096.00,0.4579
3095.75,0.4579
3095.50,0.4578
3095.25,0.4577
3095.00,0.4577
3094.75,0.4578
3094.50,0.4577
3094.25,0.4577
3094.00,0.4577
3093.75,0.4576
3093.50,0.4576
3093.25,0.4576
3093.00,0.4576
3092.75,0.4575
3092.50,0.4575
3092.25,0.4574
3092.00,0.4574
3091.75,0.4573
3091.50,0.4572
3091.25,0.4572
3091.00,0.4572
3090.75,0.4572
3090.50,0.4572
3090.25,0.4572
3090.00,0.4572
3089.75,0.4572
3089.50,0.4572
3089.25,0.4572
3089.00,0.4572
3088.75,0.4572
3088.50,0.4572
3088.25,0.4571
3088.00,0.4570
3087.75,0.4570
3087.50,0.4569
3087.25,0.4568
3087.00,0.4569
3086.75,0.4569
3086.50,0.4569
3086.25,0.4570
3086.00,0.4569
3085.75,0.4569
3085.50,0.4568
3085.25,0.4567
3085.00,0.4566
3084.75,0.4566
3084.50,0.4565
3084.25,0.4565
3084.00,0.4566
3083.75,0.4566
3083.50,0.4566
3083.25,0.4566
3083.00,0.4565
3082.75,0.4565
3082.50,0.4566
3082.25,0.4566
3082.00,0.4565
3081.75,0.4565
3081.50,0.4564
3081.25,0.4564
3081.00,0.4564
3080.75,0.4563
3080.50,0.4563
3080.25,0.4563
3080.00,0.4563
3079.75,0.4564
3079.50,0.4564
3079.25,0.4564
3079.00,0.4563
3078.75,0.4562
3078.50,0.4562
3078.25,0.4561
3078.00,0.4561
3077.75,0.4561
3077.50,0.4561
3077.25,0.4562
3077.00,0.4563
3076.75,0.4563
3076.50,0.4563
3076.25,0.4563
3076.00,0.4563
3075.75,0.4563
3075.50,0.4563
3075.25,0.4563
3075.00,0.4563
3074.75,0.4563
3074.50,0.4563
3074.25,0.4563
3074.00,0.4563
3073.75,0.4563
3073.50,0.4563
3073.25,0.4563
3073.00,0.4563
3072.75,0.4563
3072.50,0.4563
3072.25,0.4563
3072.00,0.4563
3071.75,0.4563
3071.50,0.4562
3071.25,0.4562
3071.00,0.4561
3070.75,0.4561
3070.50,0.4562
3070.25,0.4562
3070.00,0.4562
3069.75,0.4561
3069.50,0.4561
3069.25,0.4561
3069.00,0.4561
3068.75,0.4561
3068.50,0.4561
3068.25,0.4561
3068.00,0.4561
3067.75,0.4561
3067.50,0.4562
3067.25,0.4562
3067.00,0.4562
3066.75,0.4561
3066.50,0.4561
3066.25,0.4561
3066.00,0.4561
3065.75,0.4562
3065.50,0.4562
3065.25,0.4562
3065.00,0.4562
3064.75,0.4562
3064.50,0.4563
3064.25,0.4562
3064.00,0.4562
3063.75,0.4561
3063.50,0.4561
3063.25,0.4561
3063.00,0.4562
3062.75,0.4562
3062.50,0.4562
3062.25,0.4562
3062.00,0.4563
3061.75,0.4563
3061.50,0.4563
3061.25,0.4564
3061.00,0.4564
3060.75,0.4564
3060.50,0.4564
3060.25,0.4563
3060.00,0.4563
3059.75,0.4564
3059.50,0.4564
3059.25,0.4565
3059.00,0.4565
3058.75,0.4565
3058.50,0.4565
3058.25,0.4564
3058.00,0.4564
3057.75,0.4564
3057.50,0.4564
3057.25,0.4564
3057.00,0.4564
3056.75,0.4565
3056.50,0.4565
3056.25,0.4566
3056.00,0.4566
3055.75,0.4566
3055.50,0.4566
3055.25,0.4565
3055.00,0.4565
3054.75,0.4565
3054.50,0.4566
3054.25,0.4566
3054.00,0.4567
3053.75,0.4567
3053.50,0.4567
3053.25,0.4567
3053.00,0.4566
3052.75,0.4565
3052.50,0.4565
3052.25,0.4565
3052.00,0.4564
3051.75,0.4564
3051.50,0.4563
3051.25,0.4563
3051.00,0.4562
3050.75,0.4562
3050.50,0.4561
3050.25,0.4561
3050.00,0.4561
3049.75,0.4561
3049.50,0.4561
3049.25,0.4561
3049.00,0.4560
3048.75,0.4559
3048.50,0.4558
3048.25,0.4558
3048.00,0.4557
3047.75,0.4556
3047.50,0.4555
3047.25,0.4554
3047.00,0.4553
3046.75,0.4552
3046.50,0.4551
3046.25,0.4550
3046.00,0.4549
3045.75,0.4549
3045.50,0.4548
3045.25,0.4548
3045.00,0.4548
3044.75,0.4549
3044.50,0.4549
3044.25,0.4548
3044.00,0.4548
3043.75,0.4546
3043.50,0.4545
3043.25,0.4545
3043.00,0.4544
3042.75,0.4543
3042.50,0.4543
3042.25,0.4543
3042.00,0.4544
3041.75,0.4544
3041.50,0.4544
3041.25,0.4543
3041.00,0.4543
3040.75,0.4542
3040.50,0.4541
3040.25,0.4541
3040.00,0.4542
3039.75,0.4542
3039.50,0.4542
3039.25,0.4542
3039.00,0.4541
3038.75,0.4541
3038.50,0.4540
3038.25,0.4540
3038.00,0.4540
3037.75,0.4540
3037.50,0.4539
3037.25,0.4538
3037.00,0.4538
3036.75,0.4537
3036.50,0.4536
3036.25,0.4536
3036.00,0.4535
3035.75,0.4535
3035.50,0.4534
3035.25,0.4534
3035.00,0.4534
3034.75,0.4534
3034.50,0.4533
3034.25,0.4533
3034.00,0.4532
3033.75,0.4532
3033.50,0.4532
3033.25,0.4532
3033.00,0.4533
3032.75,0.4533
3032.50,0.4533
3032.25,0.4532
3032.00,0.4532
3031.75,0.4532
3031.50,0.4531
3031.25,0.4531
3031.00,0.4531
3030.75,0.4531
3030.50,0.4531
3030.25,0.4530
3030.00,0.4530
3029.75,0.4530
3029.50,0.4530
3029.25,0.4530
3029.00,0.4530
3028.75,0.4530
3028.50,0.4530
3028.25,0.4529
3028.00,0.4529
3027.75,0.4529
3027.50,0.4529
3027.25,0.4529
3027.00,0.4529
3026.75,0.4529
3026.50,0.4529
3026.25,0.4528
3026.00,0.4527
3025.75,0.4526
3025.50,0.4526
3025.25,0.4526
3025.00,0.4525
3024.75,0.4525
3024.50,0.4525
3024.25,0.4526
3024.00,0.4527
3023.75,0.4527
3023.50,0.4528
3023.25,0.4528
3023.00,0.4528
3022.75,0.4528
3022.50,0.4528
3022.25,0.4528
3022.00,0.4528
3021.75,0.4527
3021.50,0.4527
3021.25,0.4527
3021.00,0.4527
3020.75,0.4528
3020.50,0.4529
3020.25,0.4529
3020.00,0.4529
3019.75,0.4528
3019.50,0.4528
3019.25,0.4528
3019.00,0.4530
3018.75,0.4530
3018.50,0.4531
3018.25,0.4531
3018.00,0.4531
3017.75,0.4531
3017.50,0.4531
3017.25,0.4531
3017.00,0.4532
3016.75,0.4532
3016.50,0.4532
3016.25,0.4533
3016.00,0.4533
3015.75,0.4532
3015.50,0.4532
3015.25,0.4531
3015.00,0.4531
3014.75,0.4532
3014.50,0.4532
3014.25,0.4532
3014.00,0.4532
3013.75,0.4532
3013.50,0.4532
3013.25,0.4532
3013.00,0.4533
3012.75,0.4533
3012.50,0.4533
3012.25,0.4533
3012.00,0.4532
3011.75,0.4532
3011.50,0.4532
3011.25,0.4533
3011.00,0.4533
3010.75,0.4534
3010.50,0.4534
3010.25,0.4535
3010.00,0.4536
3009.75,0.4536
3009.50,0.4536
3009.25,0.4536
3009.00,0.4536
3008.75,0.4536
3008.50,0.4536
3008.25,0.4536
3008.00,0.4536
3007.75,0.4536
3007.50,0.4537
3007.25,0.4537
3007.00,0.4538
3006.75,0.4538
3006.50,0.4538
3006.25,0.4538
3006.00,0.4538
3005.75,0.4538
3005.50,0.4539
3005.25,0.4539
3005.00,0.4540
3004.75,0.4541
3004.50,0.4541
3004.25,0.4542
3004.00,0.4542
3003.75,0.4543
3003.50,0.4543
3003.25,0.4544
3003.00,0.4544
3002.75,0.4545
3002.50,0.4545
3002.25,0.4545
3002.00,0.4546
3001.75,0.4547
3001.50,0.4548
3001.25,0.4549
3001.00,0.4550
3000.75,0.4551
3000.50,0.4552
3000.25,0.4553
3000.00,0.4554
2999.75,0.4554
2999.50,0.4555
2999.25,0.4556
2999.00,0.4557
2998.75,0.4558
2998.50,0.4559
2998.25,0.4560
2998.00,0.4561
2997.75,0.4561
2997.50,0.4563
2997.25,0.4564
2997.00,0.4566
2996.75,0.4568
2996.50,0.4569
2996.25,0.4571
2996.00,0.4573
2995.75,0.4575
2995.50,0.4577
2995.25,0.4579
2995.00,0.4581
2994.75,0.4583
2994.50,0.4585
2994.25,0.4586
2994.00,0.4588
2993.75,0.4589
2993.50,0.4591
2993.25,0.4593
2993.00,0.4595
2992.75,0.4598
2992.50,0.4601
2992.25,0.4604
2992.00,0.4607
2991.75,0.4610
2991.50,0.4613
2991.25,0.4617
2991.00,0.4620
2990.75,0.4623
2990.50,0.4625
2990.25,0.4628
2990.00,0.4631
2989.75,0.4635
2989.50,0.4639
2989.25,0.4643
2989.00,0.4647
2988.75,0.4651
2988.50,0.4654
2988.25,0.4658
2988.00,0.4663
2987.75,0.4668
2987.50,0.4673
2987.25,0.4678
2987.00,0.4683
2986.75,0.4688
2986.50,0.4694
2986.25,0.4699
2986.00,0.4705
2985.75,0.4712
2985.50,0.4718
2985.25,0.4725
2985.00,0.4732
2984.75,0.4739
2984.50,0.4746
2984.25,0.4753
2984.00,0.4760
2983.75,0.4767
2983.50,0.4775
2983.25,0.4784
2983.00,0.4793
2982.75,0.4802
2982.50,0.4811
2982.25,0.4821
2982.00,0.4831
2981.75,0.4842
2981.50,0.4853
2981.25,0.4865
2981.00,0.4877
2980.75,0.4889
2980.50,0.4901
2980.25,0.4914
2980.00,0.4927
2979.75,0.4941
2979.50,0.4956
2979.25,0.4972
2979.00,0.4989
2978.75,0.5005
2978.50,0.5023
2978.25,0.5041
2978.00,0.5059
2977.75,0.5079
2977.50,0.5099
2977.25,0.5120
2977.00,0.5141
2976.75,0.5163
2976.50,0.5186
2976.25,0.5209
2976.00,0.5233
2975.75,0.5258
2975.50,0.5284
2975.25,0.5312
2975.00,0.5341
2974.75,0.5371
2974.50,0.5402
2974.25,0.5435
2974.00,0.5468
2973.75,0.5503
2973.50,0.5537
2973.25,0.5573
2973.00,0.5610
2972.75,0.5648
2972.50,0.5687
2972.25,0.5728
2972.00,0.5771
2971.75,0.5814
2971.50,0.5858
2971.25,0.5903
2971.00,0.5949
2970.75,0.5995
2970.50,0.6042
2970.25,0.6090
2970.00,0.6139
2969.75,0.6189
2969.50,0.6240
2969.25,0.6291
2969.00,0.6342
2968.75,0.6393
2968.50,0.6445
2968.25,0.6496
2968.00,0.6548
2967.75,0.6599
2967.50,0.6650
2967.25,0.6701
2967.00,0.6749
2966.75,0.6796
2966.50,0.6842
2966.25,0.6887
2966.00,0.6930
2965.75,0.6970
2965.50,0.7007
2965.25,0.7042
2965.00,0.7074
2964.75,0.7103
2964.50,0.7129
2964.25,0.7152
2964.00,0.7170
2963.75,0.7184
2963.50,0.7193
2963.25,0.7199
2963.00,0.7201
2962.75,0.7200
2962.50,0.7196
2962.25,0.7189
2962.00,0.7177
2961.75,0.7159
2961.50,0.7137
2961.25,0.7112
2961.00,0.7082
2960.75,0.7049
2960.50,0.7012
2960.25,0.6973
2960.00,0.6931
2959.75,0.6887
2959.50,0.6841
2959.25,0.6794
2959.00,0.6745
2958.75,0.6695
2958.50,0.6644
2958.25,0.6592
2958.00,0.6539
2957.75,0.6485
2957.50,0.6431
2957.25,0.6377
2957.00,0.6324
2956.75,0.6272
2956.50,0.6220
2956.25,0.6169
2956.00,0.6118
2955.75,0.6068
2955.50,0.6019
2955.25,0.5973
2955.00,0.5928
2954.75,0.5883
2954.50,0.5839
2954.25,0.5796
2954.00,0.5754
2953.75,0.5713
2953.50,0.5674
2953.25,0.5636
2953.00,0.5600
2952.75,0.5565
2952.50,0.5533
2952.25,0.5502
2952.00,0.5473
2951.75,0.5444
2951.50,0.5417
2951.25,0.5390
2951.00,0.5363
2950.75,0.5337
2950.50,0.5312
2950.25,0.5287
2950.00,0.5263
2949.75,0.5240
2949.50,0.5218
2949.25,0.5197
2949.00,0.5177
2948.75,0.5157
2948.50,0.5138
2948.25,0.5120
2948.00,0.5101
2947.75,0.5084
2947.50,0.5067
2947.25,0.5052
2947.00,0.5038
2946.75,0.5025
2946.50,0.5011
2946.25,0.4997
2946.00,0.4984
2945.75,0.4970
2945.50,0.4958
2945.25,0.4945
2945.00,0.4933
2944.75,0.4920
2944.50,0.4909
2944.25,0.4899
2944.00,0.4889
2943.75,0.4881
2943.50,0.4872
2943.25,0.4863
2943.00,0.4855
2942.75,0.4846
2942.50,0.4838
2942.25,0.4831
2942.00,0.4823
2941.75,0.4815
2941.50,0.4808
2941.25,0.4801
2941.00,0.4794
2940.75,0.4788
2940.50,0.4782
2940.25,0.4776
2940.00,0.4770
2939.75,0.4764
2939.50,0.4758
2939.25,0.4753
2939.00,0.4747
2938.75,0.4742
2938.50,0.4737
2938.25,0.4732
2938.00,0.4727
2937.75,0.4722
2937.50,0.4717
2937.25,0.4713
2937.00,0.4709
2936.75,0.4705
2936.50,0.4701
2936.25,0.4697
2936.00,0.4693
2935.75,0.4689
2935.50,0.4685
2935.25,0.4682
2935.00,0.4678
2934.75,0.4675
2934.50,0.4672
2934.25,0.4669
2934.00,0.4666
2933.75,0.4663
2933.50,0.4660
2933.25,0.4657
2933.00,0.4655
2932.75,0.4652
2932.50,0.4650
2932.25,0.4647
2932.00,0.4645
2931.75,0.4643
2931.50,0.4641
2931.25,0.4639
2931.00,0.4636
2930.75,0.4633
2930.50,0.4631
2930.25,0.4628
2930.00,0.4627
2929.75,0.4625
2929.50,0.4624
2929.25,0.4623
2929.00,0.4622
2928.75,0.4621
2928.50,0.4620
2928.25,0.4619
2928.00,0.4617
2927.75,0.4616
2927.50,0.4615
2927.25,0.4613
2927.00,0.4613
2926.75,0.4612
2926.50,0.4611
2926.25,0.4610
2926.00,0.4610
2925.75,0.4609
2925.50,0.4609
2925.25,0.4609
2925.00,0.4608
2924.75,0.4607
2924.50,0.4607
2924.25,0.4607
2924.00,0.4607
2923.75,0.4607
2923.50,0.4607
2923.25,0.4607
2923.00,0.4606
2922.75,0.4606
2922.50,0.4607
2922.25,0.4608
2922.00,0.4609
2921.75,0.4609
2921.50,0.4610
2921.25,0.4610
2921.00,0.4610
2920.75,0.4610
2920.50,0.4611
2920.25,0.4613
2920.00,0.4614
2919.75,0.4615
2919.50,0.4616
2919.25,0.4617
2919.00,0.4617
2918.75,0.4618
2918.50,0.4620
2918.25,0.4622
2918.00,0.4624
2917.75,0.4626
2917.50,0.4628
2917.25,0.4629
2917.00,0.4631
2916.75,0.4633
2916.50,0.4635
2916.25,0.4638
2916.00,0.4640
2915.75,0.4643
2915.50,0.4645
2915.25,0.4647
2915.00,0.4650
2914.75,0.4652
2914.50,0.4654
2914.25,0.4657
2914.00,0.4659
2913.75,0.4663
2913.50,0.4666
2913.25,0.4669
2913.00,0.4673
2912.75,0.4677
2912.50,0.4682
2912.25,0.4687
2912.00,0.4691
2911.75,0.4695
2911.50,0.4699
2911.25,0.4703
2911.00,0.4707
2910.75,0.4712
2910.50,0.4717
2910.25,0.4722
2910.00,0.4727
2909.75,0.4732
2909.50,0.4737
2909.25,0.4741
2909.00,0.4746
2908.75,0.4750
2908.50,0.4754
2908.25,0.4759
2908.00,0.4763
2907.75,0.4768
2907.50,0.4772
2907.25,0.4775
2907.00,0.4779
2906.75,0.4782
2906.50,0.4785
2906.25,0.4787
2906.00,0.4789
2905.75,0.4791
2905.50,0.4792
2905.25,0.4792
2905.00,0.4793
2904.75,0.4793
2904.50,0.4793
2904.25,0.4792
2904.00,0.4791
2903.75,0.4790
2903.50,0.4788
2903.25,0.4786
2903.00,0.4784
2902.75,0.4782
2902.50,0.4779
2902.25,0.4776
2902.00,0.4772
2901.75,0.4768
2901.50,0.4764
2901.25,0.4759
2901.00,0.4755
2900.75,0.4750
2900.50,0.4745
2900.25,0.4739
2900.00,0.4734
2899.75,0.4729
2899.50,0.4724
2899.25,0.4718
2899.00,0.4713
2898.75,0.4708
2898.50,0.4702
2898.25,0.4697
2898.00,0.4692
2897.75,0.4686
2897.50,0.4681
2897.25,0.4676
2897.00,0.4670
2896.75,0.4664
2896.50,0.4659
2896.25,0.4653
2896.00,0.4648
2895.75,0.4644
2895.50,0.4640
2895.25,0.4636
2895.00,0.4632
2894.75,0.4628
2894.50,0.4624
2894.25,0.4619
2894.00,0.4615
2893.75,0.4611
2893.50,0.4607
2893.25,0.4603
2893.00,0.4599
2892.75,0.4595
2892.50,0.4591
2892.25,0.4587
2892.00,0.4584
2891.75,0.4581
2891.50,0.4578
2891.25,0.4575
2891.00,0.4571
2890.75,0.4568
2890.50,0.4565
2890.25,0.4562
2890.00,0.4559
2889.75,0.4557
2889.50,0.4554
2889.25,0.4551
2889.00,0.4548
2888.75,0.4546
2888.50,0.4543
2888.25,0.4541
2888.00,0.4539
2887.75,0.4537
2887.50,0.4534
2887.25,0.4532
2887.00,0.4531
2886.75,0.4529
2886.50,0.4527
2886.25,0.4525
2886.00,0.4522
2885.75,0.4520
2885.50,0.4518
2885.25,0.4517
2885.00,0.4515
2884.75,0.4513
2884.50,0.4511
2884.25,0.4510
2884.00,0.4508
2883.75,0.4506
2883.50,0.4505
2883.25,0.4503
2883.00,0.4502
2882.75,0.4500
2882.50,0.4498
2882.25,0.4497
2882.00,0.4495
2881.75,0.4493
2881.50,0.4492
2881.25,0.4491
2881.00,0.4489
2880.75,0.4488
2880.50,0.4487
2880.25,0.4486
2880.00,0.4485
2879.75,0.4484
2879.50,0.4483
2879.25,0.4481
2879.00,0.4480
2878.75,0.4478
2878.50,0.4477
2878.25,0.4476
2878.00,0.4475
2877.75,0.4474
2877.50,0.4473
2877.25,0.4472
2877.00,0.4471
2876.75,0.4471
2876.50,0.4470
2876.25,0.4469
2876.00,0.4467
2875.75,0.4466
2875.50,0.4464
2875.25,0.4463
2875.00,0.4462
2874.75,0.4461
2874.50,0.4459
2874.25,0.4458
2874.00,0.4457
2873.75,0.4456
2873.50,0.4455
2873.25,0.4454
2873.00,0.4453
2872.75,0.4452
2872.50,0.4452
2872.25,0.4451
2872.00,0.4450
2871.75,0.4450
2871.50,0.4449
2871.25,0.4448
2871.00,0.4447
2870.75,0.4446
2870.50,0.4445
2870.25,0.4444
2870.00,0.4443
2869.75,0.4442
2869.50,0.4442
2869.25,0.4441
2869.00,0.4440
2868.75,0.4439
2868.50,0.4439
2868.25,0.4438
2868.00,0.4437
2867.75,0.4436
2867.50,0.4435
2867.25,0.4434
2867.00,0.4433
2866.75,0.4432
2866.50,0.4431
2866.25,0.4430
2866.00,0.4429
2865.75,0.4429
2865.50,0.4428
2865.25,0.4427
2865.00,0.4426
2864.75,0.4426
2864.50,0.4425
2864.25,0.4425
2864.00,0.4424
2863.75,0.4423
2863.50,0.4422
2863.25,0.4422
2863.00,0.4422
2862.75,0.4422
2862.50,0.4421
2862.25,0.4420
