cm-1,ambient_CB-0_00-h,ambient_CB-0_01-h,ambient_CB-0_19-h,ambient_CB-0_23-h,ambient_CB-0_25-h,ambient_CB-0_92-h,ambient_CB-1e+1_00-h,ambient_CB-1e+1_01-h,ambient_CB-1e+1_19-h,ambient_CB-1e+1_23-h,ambient_CB-1e+1_25-h,ambient_CB-1e+1_92-h,ambient_CB-1e-2_00-h,ambient_CB-1e-2_01-h,ambient_CB-1e-2_19-h,ambient_CB-1e-2_23-h,ambient_CB-1e-2_25-h,ambient_CB-1e-2_92-h,ambient_CB-1e-4_00-h,ambient_CB-1e-4_01-h,ambient_CB-1e-4_19-h,ambient_CB-1e-4_23-h,ambient_CB-1e-4_25-h,ambient_CB-1e-4_92-h
3370.5,0.0023,0.0016,0.0023,0.0035,0.0033,0.0042,0.5382,0.5296,0.5299,0.4779,0.4352,0.4569,0.0083,0.0083,0.0097,0.0091,0.0092,0.0101,0.0024,0.001,0.0011,0.001,0.0012,0.0026
3370.25,0.0023,0.0017,0.0023,0.0035,0.0033,0.0042,0.5381,0.5295,0.5299,0.4779,0.4352,0.4569,0.0083,0.0083,0.0097,0.0091,0.0092,0.0101,0.0025,0.001,0.0011,0.001,0.0012,0.0027
3370.0,0.0023,0.0017,0.0023,0.0035,0.0033,0.0042,0.5381,0.5295,0.5299,0.4779,0.4352,0.457,0.0083,0.0083,0.0097,0.0091,0.0092,0.0101,0.0025,0.001,0.0011,0.001,0.0011,0.0027
3369.75,0.0023,0.0017,0.0023,0.0035,0.0033,0.0042,0.5381,0.5295,0.5298,0.4779,0.4352,0.4569,0.0083,0.0083,0.0097,0.0091,0.0092,0.0101,0.0025,0.001,0.0011,0.001,0.0011,0.0027
3369.5,0.0023,0.0016,0.0023,0.0034,0.0033,0.0042,0.5381,0.5295,0.5299,0.4778,0.4352,0.4569,0.0083,0.0083,0.0096,0.009,0.0091,0.0101,0.0025,0.001,0.0011,0.001,0.0011,0.0027
3369.25,0.0023,0.0016,0.0023,0.0034,0.0033,0.0042,0.5382,0.5296,0.5299,0.4778,0.4352,0.4569,0.0082,0.0083,0.0096,0.009,0.0091,0.0101,0.0024,0.0009,0.0011,0.0009,0.0011,0.0026
3369.0,0.0023,0.0016,0.0023,0.0034,0.0033,0.0042,0.5382,0.5296,0.5299,0.4778,0.4352,0.4569,0.0082,0.0083,0.0096,0.009,0.0091,0.0101,0.0024,0.0009,0.0011,0.0009,0.0011,0.0026
3368.75,0.0023,0.0016,0.0023,0.0034,0.0033,0.0042,0.5383,0.5296,0.5299,0.4777,0.4351,0.4569,0.0082,0.0083,0.0096,0.009,0.0091,0.0101,0.0024,0.0009,0.0011,0.0009,0.0011,0.0026
3368.5,0.0023,0.0016,0.0023,0.0034,0.0033,0.0042,0.5382,0.5296,0.5299,0.4777,0.4351,0.4568,0.0082,0.0083,0.0096,0.009,0.0091,0.0101,0.0024,0.001,0.0011,0.001,0.0011,0.0026
3368.25,0.0024,0.0016,0.0023,0.0034,0.0033,0.0042,0.5382,0.5296,0.5298,0.4777,0.4351,0.4568,0.0082,0.0083,0.0096,0.0091,0.0091,0.0101,0.0024,0.001,0.0011,0.001,0.0011,0.0026
3368.0,0.0024,0.0016,0.0023,0.0034,0.0033,0.0042,0.5382,0.5296,0.5298,0.4777,0.4351,0.4568,0.0083,0.0083,0.0096,0.0091,0.0091,0.0101,0.0024,0.001,0.0011,0.001,0.0011,0.0026
3367.75,0.0024,0.0016,0.0023,0.0034,0.0033,0.0042,0.5382,0.5295,0.5297,0.4777,0.4351,0.4568,0.0083,0.0083,0.0096,0.0091,0.0091,0.0101,0.0024,0.001,0.0011,0.001,0.0011,0.0026
3367.5,0.0024,0.0016,0.0023,0.0034,0.0033,0.0042,0.5382,0.5295,0.5297,0.4777,0.4351,0.4568,0.0083,0.0083,0.0096,0.0091,0.0091,0.0101,0.0024,0.001,0.0011,0.001,0.0011,0.0026
3367.25,0.0024,0.0016,0.0023,0.0034,0.0033,0.0042,0.5381,0.5295,0.5297,0.4777,0.4351,0.4567,0.0083,0.0083,0.0096,0.0091,0.0091,0.0101,0.0024,0.001,0.0011,0.001,0.0011,0.0027
3367.0,0.0023,0.0016,0.0023,0.0034,0.0033,0.0042,0.538,0.5295,0.5296,0.4776,0.435,0.4566,0.0083,0.0083,0.0096,0.0091,0.0091,0.0101,0.0024,0.001,0.0011,0.001,0.0011,0.0027
3366.75,0.0023,0.0016,0.0023,0.0034,0.0033,0.0042,0.538,0.5294,0.5296,0.4776,0.4349,0.4566,0.0083,0.0083,0.0096,0.0091,0.009,0.01,0.0024,0.001,0.0011,0.001,0.0011,0.0027
3366.5,0.0023,0.0016,0.0023,0.0034,0.0033,0.0042,0.538,0.5294,0.5296,0.4775,0.4349,0.4566,0.0083,0.0083,0.0096,0.009,0.009,0.01,0.0024,0.001,0.0011,0.001,0.0011,0.0027
3366.25,0.0023,0.0016,0.0023,0.0034,0.0033,0.0042,0.538,0.5294,0.5297,0.4775,0.4349,0.4566,0.0082,0.0083,0.0096,0.009,0.009,0.01,0.0024,0.001,0.001,0.001,0.001,0.0027
3366.0,0.0023,0.0016,0.0023,0.0034,0.0033,0.0042,0.538,0.5294,0.5297,0.4776,0.435,0.4566,0.0082,0.0083,0.0095,0.009,0.009,0.01,0.0024,0.001,0.001,0.001,0.001,0.0026
3365.75,0.0023,0.0016,0.0022,0.0034,0.0033,0.0042,0.538,0.5295,0.5297,0.4776,0.435,0.4567,0.0081,0.0083,0.0095,0.009,0.009,0.01,0.0024,0.001,0.001,0.001,0.001,0.0026
3365.5,0.0023,0.0016,0.0022,0.0034,0.0033,0.0042,0.538,0.5295,0.5297,0.4777,0.435,0.4567,0.0081,0.0083,0.0096,0.009,0.009,0.01,0.0024,0.001,0.001,0.001,0.001,0.0026
3365.25,0.0023,0.0016,0.0022,0.0034,0.0033,0.0042,0.538,0.5295,0.5297,0.4778,0.435,0.4568,0.0081,0.0083,0.0096,0.009,0.0091,0.01,0.0024,0.001,0.0011,0.001,0.001,0.0026
3365.0,0.0023,0.0016,0.0022,0.0035,0.0033,0.0042,0.538,0.5295,0.5297,0.4778,0.435,0.4568,0.0081,0.0083,0.0096,0.009,0.0091,0.01,0.0024,0.001,0.0011,0.001,0.0011,0.0026
3364.75,0.0023,0.0016,0.0023,0.0035,0.0033,0.0042,0.538,0.5294,0.5297,0.4777,0.4349,0.4568,0.0081,0.0083,0.0096,0.009,0.0091,0.01,0.0024,0.001,0.0011,0.001,0.0011,0.0027
3364.5,0.0023,0.0016,0.0023,0.0035,0.0033,0.0042,0.538,0.5294,0.5297,0.4776,0.4349,0.4567,0.0082,0.0083,0.0096,0.009,0.0091,0.01,0.0024,0.001,0.0011,0.001,0.0011,0.0027
3364.25,0.0023,0.0016,0.0023,0.0035,0.0033,0.0042,0.538,0.5294,0.5297,0.4775,0.4349,0.4567,0.0082,0.0083,0.0096,0.009,0.0091,0.01,0.0024,0.001,0.0011,0.001,0.0011,0.0027
3364.0,0.0023,0.0016,0.0023,0.0035,0.0034,0.0043,0.538,0.5294,0.5297,0.4775,0.4349,0.4567,0.0082,0.0083,0.0096,0.009,0.0091,0.0101,0.0025,0.001,0.0011,0.001,0.0011,0.0028
3363.75,0.0024,0.0017,0.0023,0.0035,0.0034,0.0043,0.538,0.5294,0.5296,0.4775,0.4349,0.4566,0.0082,0.0083,0.0096,0.009,0.0091,0.0101,0.0025,0.001,0.0011,0.001,0.0012,0.0028
3363.5,0.0024,0.0017,0.0023,0.0035,0.0034,0.0043,0.5379,0.5294,0.5295,0.4775,0.4349,0.4566,0.0082,0.0084,0.0096,0.0091,0.0091,0.0101,0.0025,0.001,0.0012,0.001,0.0012,0.0028
3363.25,0.0024,0.0017,0.0023,0.0035,0.0034,0.0042,0.5378,0.5294,0.5294,0.4775,0.4348,0.4566,0.0082,0.0083,0.0096,0.0091,0.0091,0.0101,0.0024,0.001,0.0011,0.001,0.0011,0.0027
3363.0,0.0024,0.0016,0.0023,0.0035,0.0033,0.0042,0.5377,0.5293,0.5294,0.4775,0.4348,0.4566,0.0082,0.0083,0.0096,0.009,0.0091,0.0101,0.0024,0.001,0.0011,0.001,0.0011,0.0027
3362.75,0.0023,0.0016,0.0023,0.0035,0.0033,0.0042,0.5376,0.5293,0.5293,0.4774,0.4348,0.4566,0.0082,0.0083,0.0096,0.009,0.0091,0.01,0.0024,0.001,0.0011,0.001,0.0011,0.0027
3362.5,0.0023,0.0016,0.0023,0.0034,0.0033,0.0041,0.5376,0.5292,0.5293,0.4773,0.4348,0.4565,0.0082,0.0083,0.0096,0.009,0.009,0.01,0.0023,0.001,0.0011,0.001,0.001,0.0026
3362.25,0.0023,0.0016,0.0023,0.0034,0.0033,0.0041,0.5375,0.5291,0.5293,0.4773,0.4348,0.4565,0.0082,0.0083,0.0096,0.009,0.009,0.01,0.0024,0.001,0.0011,0.001,0.0011,0.0026
3362.0,0.0023,0.0016,0.0023,0.0034,0.0033,0.0041,0.5375,0.529,0.5293,0.4772,0.4347,0.4564,0.0082,0.0083,0.0096,0.009,0.009,0.01,0.0024,0.001,0.0011,0.001,0.0011,0.0026
3361.75,0.0023,0.0016,0.0023,0.0034,0.0033,0.0042,0.5375,0.529,0.5292,0.4772,0.4346,0.4564,0.0082,0.0083,0.0096,0.009,0.009,0.01,0.0024,0.001,0.0011,0.001,0.0011,0.0026
3361.5,0.0023,0.0016,0.0023,0.0034,0.0033,0.0042,0.5374,0.5289,0.5292,0.4772,0.4346,0.4564,0.0082,0.0083,0.0096,0.009,0.0091,0.01,0.0024,0.001,0.0011,0.001,0.0011,0.0026
3361.25,0.0023,0.0016,0.0023,0.0034,0.0033,0.0042,0.5374,0.5289,0.5293,0.4773,0.4346,0.4564,0.0082,0.0083,0.0096,0.009,0.0091,0.01,0.0024,0.001,0.0011,0.001,0.0011,0.0026
3361.0,0.0023,0.0016,0.0023,0.0034,0.0033,0.0042,0.5374,0.5289,0.5292,0.4773,0.4346,0.4564,0.0082,0.0083,0.0096,0.009,0.0091,0.01,0.0024,0.001,0.0011,0.001,0.0011,0.0026
3360.75,0.0023,0.0016,0.0023,0.0034,0.0033,0.0042,0.5374,0.5289,0.5292,0.4773,0.4346,0.4564,0.0082,0.0083,0.0096,0.009,0.0091,0.01,0.0024,0.001,0.0011,0.001,0.0011,0.0026
3360.5,0.0023,0.0016,0.0023,0.0034,0.0033,0.0042,0.5375,0.5288,0.5292,0.4773,0.4346,0.4564,0.0082,0.0083,0.0096,0.009,0.0091,0.01,0.0024,0.001,0.0011,0.001,0.0011,0.0026
3360.25,0.0024,0.0016,0.0023,0.0034,0.0033,0.0042,0.5375,0.5287,0.5291,0.4773,0.4346,0.4564,0.0082,0.0083,0.0096,0.009,0.0091,0.0101,0.0024,0.001,0.0011,0.001,0.0011,0.0026
3360.0,0.0024,0.0016,0.0023,0.0034,0.0033,0.0042,0.5375,0.5287,0.5291,0.4772,0.4345,0.4564,0.0082,0.0083,0.0096,0.009,0.0091,0.01,0.0024,0.001,0.0011,0.001,0.0011,0.0026
3359.75,0.0023,0.0016,0.0023,0.0034,0.0033,0.0042,0.5375,0.5287,0.5291,0.4772,0.4345,0.4564,0.0082,0.0083,0.0096,0.009,0.009,0.01,0.0024,0.001,0.0011,0.0009,0.0011,0.0026
3359.5,0.0023,0.0016,0.0023,0.0034,0.0033,0.0042,0.5375,0.5287,0.529,0.4772,0.4345,0.4564,0.0082,0.0082,0.0095,0.009,0.009,0.01,0.0024,0.001,0.0011,0.0009,0.001,0.0026
3359.25,0.0023,0.0016,0.0023,0.0034,0.0032,0.0042,0.5375,0.5288,0.529,0.4772,0.4345,0.4564,0.0081,0.0082,0.0095,0.009,0.009,0.01,0.0024,0.0009,0.0011,0.0009,0.001,0.0026
3359.0,0.0023,0.0016,0.0023,0.0034,0.0032,0.0042,0.5375,0.5288,0.529,0.4772,0.4345,0.4564,0.0081,0.0082,0.0095,0.009,0.009,0.01,0.0024,0.0009,0.0011,0.0009,0.001,0.0026
3358.75,0.0023,0.0016,0.0023,0.0034,0.0033,0.0042,0.5375,0.5287,0.529,0.4772,0.4345,0.4563,0.0081,0.0082,0.0095,0.009,0.009,0.01,0.0024,0.0009,0.0011,0.0009,0.0011,0.0026
3358.5,0.0023,0.0016,0.0023,0.0034,0.0033,0.0042,0.5374,0.5287,0.529,0.4772,0.4345,0.4563,0.0081,0.0082,0.0095,0.009,0.009,0.01,0.0024,0.001,0.0011,0.0009,0.0011,0.0026
3358.25,0.0024,0.0016,0.0023,0.0034,0.0033,0.0042,0.5374,0.5287,0.5291,0.4773,0.4346,0.4563,0.0082,0.0083,0.0096,0.009,0.009,0.01,0.0024,0.001,0.0011,0.001,0.0011,0.0026
3358.0,0.0024,0.0016,0.0023,0.0034,0.0033,0.0042,0.5374,0.5288,0.529,0.4773,0.4346,0.4563,0.0082,0.0083,0.0096,0.009,0.0091,0.01,0.0024,0.001,0.0011,0.001,0.0011,0.0027
3357.75,0.0024,0.0016,0.0023,0.0035,0.0033,0.0042,0.5374,0.5288,0.529,0.4772,0.4345,0.4563,0.0082,0.0083,0.0096,0.009,0.0091,0.01,0.0024,0.001,0.0011,0.001,0.0011,0.0027
3357.5,0.0024,0.0016,0.0023,0.0034,0.0033,0.0042,0.5374,0.5288,0.5289,0.4772,0.4345,0.4563,0.0082,0.0083,0.0096,0.009,0.0091,0.01,0.0024,0.001,0.0011,0.001,0.0011,0.0027
3357.25,0.0024,0.0016,0.0022,0.0034,0.0033,0.0042,0.5373,0.5287,0.5288,0.4771,0.4344,0.4563,0.0082,0.0083,0.0096,0.009,0.0091,0.01,0.0024,0.001,0.0011,0.001,0.001,0.0027
3357.0,0.0024,0.0016,0.0022,0.0034,0.0033,0.0042,0.5373,0.5286,0.5288,0.4771,0.4344,0.4563,0.0082,0.0083,0.0096,0.009,0.0091,0.01,0.0024,0.001,0.0011,0.001,0.001,0.0026
3356.75,0.0024,0.0016,0.0022,0.0034,0.0033,0.0042,0.5372,0.5286,0.5288,0.477,0.4344,0.4562,0.0081,0.0083,0.0095,0.009,0.0091,0.01,0.0024,0.001,0.0011,0.001,0.001,0.0026
3356.5,0.0023,0.0016,0.0022,0.0034,0.0033,0.0042,0.5372,0.5285,0.5288,0.477,0.4343,0.4562,0.0081,0.0083,0.0095,0.009,0.0091,0.01,0.0024,0.001,0.0011,0.001,0.0011,0.0026
3356.25,0.0023,0.0016,0.0023,0.0034,0.0033,0.0042,0.5372,0.5285,0.5288,0.4769,0.4343,0.4561,0.0081,0.0083,0.0095,0.009,0.0091,0.01,0.0024,0.001,0.001,0.001,0.0011,0.0026
3356.0,0.0023,0.0016,0.0023,0.0034,0.0033,0.0042,0.5372,0.5284,0.5287,0.4769,0.4342,0.456,0.0082,0.0083,0.0095,0.009,0.0091,0.01,0.0024,0.001,0.001,0.001,0.0011,0.0026
3355.75,0.0023,0.0016,0.0023,0.0034,0.0033,0.0042,0.5372,0.5284,0.5286,0.477,0.4342,0.456,0.0082,0.0083,0.0095,0.009,0.0091,0.01,0.0024,0.001,0.001,0.0009,0.0011,0.0026
3355.5,0.0024,0.0016,0.0023,0.0034,0.0033,0.0042,0.5371,0.5284,0.5286,0.4769,0.4342,0.456,0.0082,0.0083,0.0095,0.009,0.009,0.01,0.0024,0.001,0.0011,0.0009,0.0011,0.0027
3355.25,0.0024,0.0016,0.0023,0.0034,0.0033,0.0042,0.537,0.5284,0.5286,0.4769,0.4342,0.456,0.0082,0.0083,0.0096,0.009,0.009,0.01,0.0024,0.001,0.0011,0.0009,0.0011,0.0027
3355.0,0.0024,0.0016,0.0023,0.0034,0.0033,0.0042,0.537,0.5285,0.5285,0.4768,0.4342,0.456,0.0082,0.0083,0.0096,0.009,0.0091,0.01,0.0024,0.001,0.0011,0.001,0.0011,0.0027
3354.75,0.0024,0.0016,0.0023,0.0034,0.0032,0.0042,0.537,0.5285,0.5285,0.4768,0.4342,0.456,0.0082,0.0083,0.0096,0.009,0.0091,0.01,0.0024,0.001,0.0011,0.001,0.0011,0.0027
3354.5,0.0024,0.0016,0.0023,0.0034,0.0032,0.0042,0.537,0.5284,0.5285,0.4768,0.4342,0.456,0.0082,0.0083,0.0096,0.009,0.0091,0.01,0.0024,0.001,0.0011,0.001,0.0011,0.0027
3354.25,0.0024,0.0016,0.0023,0.0034,0.0033,0.0042,0.537,0.5283,0.5285,0.4768,0.4342,0.456,0.0082,0.0083,0.0096,0.009,0.0091,0.01,0.0024,0.001,0.0011,0.001,0.0011,0.0027
3354.0,0.0023,0.0016,0.0023,0.0034,0.0033,0.0042,0.5369,0.5283,0.5285,0.4767,0.4341,0.4561,0.0082,0.0083,0.0096,0.009,0.0091,0.01,0.0024,0.001,0.0011,0.001,0.0011,0.0026
3353.75,0.0023,0.0016,0.0023,0.0034,0.0033,0.0042,0.5369,0.5282,0.5285,0.4766,0.4341,0.456,0.0082,0.0083,0.0095,0.009,0.0091,0.01,0.0024,0.001,0.0011,0.001,0.0011,0.0026
3353.5,0.0023,0.0016,0.0023,0.0034,0.0033,0.0042,0.5368,0.5282,0.5284,0.4766,0.4341,0.4559,0.0082,0.0083,0.0095,0.009,0.0091,0.01,0.0024,0.001,0.0011,0.001,0.0011,0.0026
3353.25,0.0023,0.0016,0.0022,0.0034,0.0033,0.0041,0.5368,0.5282,0.5284,0.4765,0.4341,0.4558,0.0082,0.0083,0.0095,0.009,0.009,0.01,0.0024,0.001,0.0011,0.001,0.0011,0.0026
3353.0,0.0023,0.0015,0.0022,0.0034,0.0033,0.0041,0.5367,0.5282,0.5284,0.4765,0.4341,0.4557,0.0082,0.0083,0.0095,0.009,0.009,0.01,0.0024,0.001,0.001,0.001,0.0011,0.0026
3352.75,0.0023,0.0015,0.0022,0.0034,0.0032,0.0041,0.5367,0.5281,0.5283,0.4765,0.4341,0.4557,0.0082,0.0083,0.0095,0.009,0.009,0.0099,0.0024,0.001,0.001,0.001,0.0011,0.0026
3352.5,0.0023,0.0016,0.0022,0.0034,0.0032,0.0041,0.5367,0.528,0.5282,0.4765,0.4341,0.4557,0.0082,0.0083,0.0096,0.009,0.009,0.01,0.0024,0.001,0.001,0.001,0.0011,0.0026
3352.25,0.0023,0.0016,0.0023,0.0034,0.0033,0.0042,0.5367,0.5279,0.5282,0.4765,0.4341,0.4557,0.0082,0.0083,0.0096,0.0091,0.0091,0.01,0.0024,0.001,0.0011,0.001,0.0011,0.0026
3352.0,0.0023,0.0016,0.0023,0.0034,0.0033,0.0042,0.5366,0.5279,0.5282,0.4764,0.434,0.4557,0.0083,0.0083,0.0096,0.0091,0.0091,0.01,0.0025,0.001,0.0011,0.001,0.0011,0.0026
3351.75,0.0023,0.0017,0.0023,0.0034,0.0033,0.0042,0.5366,0.5278,0.5281,0.4763,0.434,0.4556,0.0083,0.0083,0.0097,0.0091,0.0091,0.0101,0.0025,0.001,0.0011,0.001,0.0011,0.0026
3351.5,0.0023,0.0017,0.0023,0.0034,0.0033,0.0042,0.5366,0.5278,0.5281,0.4763,0.4339,0.4555,0.0083,0.0083,0.0097,0.0091,0.0091,0.0101,0.0025,0.001,0.0011,0.001,0.0011,0.0026
3351.25,0.0023,0.0016,0.0023,0.0034,0.0033,0.0042,0.5365,0.5278,0.5281,0.4763,0.4338,0.4555,0.0082,0.0083,0.0096,0.009,0.0091,0.01,0.0025,0.001,0.0011,0.001,0.0011,0.0026
3351.0,0.0023,0.0016,0.0023,0.0034,0.0033,0.0042,0.5364,0.5278,0.5281,0.4763,0.4337,0.4555,0.0082,0.0083,0.0096,0.009,0.0091,0.01,0.0024,0.0009,0.0011,0.001,0.0011,0.0026
3350.75,0.0023,0.0016,0.0023,0.0034,0.0032,0.0042,0.5364,0.5278,0.528,0.4763,0.4337,0.4555,0.0082,0.0083,0.0096,0.009,0.0091,0.01,0.0024,0.0009,0.0011,0.001,0.0011,0.0026
3350.5,0.0023,0.0016,0.0023,0.0034,0.0032,0.0042,0.5364,0.5277,0.528,0.4763,0.4337,0.4555,0.0082,0.0083,0.0096,0.009,0.0091,0.01,0.0024,0.0009,0.0011,0.001,0.0011,0.0026
3350.25,0.0023,0.0016,0.0023,0.0034,0.0032,0.0042,0.5365,0.5277,0.528,0.4763,0.4336,0.4555,0.0082,0.0083,0.0095,0.009,0.009,0.01,0.0024,0.001,0.0011,0.001,0.0011,0.0026
3350.0,0.0023,0.0016,0.0023,0.0034,0.0033,0.0042,0.5365,0.5277,0.528,0.4763,0.4336,0.4555,0.0082,0.0083,0.0095,0.009,0.009,0.01,0.0024,0.001,0.0011,0.001,0.0011,0.0026
3349.75,0.0023,0.0016,0.0023,0.0034,0.0033,0.0042,0.5366,0.5277,0.528,0.4763,0.4337,0.4555,0.0082,0.0083,0.0095,0.009,0.009,0.0099,0.0024,0.001,0.0011,0.001,0.0011,0.0026
3349.5,0.0023,0.0016,0.0023,0.0034,0.0033,0.0042,0.5366,0.5278,0.528,0.4762,0.4337,0.4555,0.0082,0.0083,0.0095,0.009,0.009,0.0099,0.0024,0.001,0.0011,0.0009,0.0011,0.0026
3349.25,0.0023,0.0016,0.0023,0.0034,0.0033,0.0042,0.5366,0.5278,0.528,0.4762,0.4338,0.4555,0.0081,0.0083,0.0095,0.009,0.009,0.0099,0.0024,0.001,0.0011,0.0009,0.0011,0.0026
3349.0,0.0023,0.0016,0.0023,0.0034,0.0033,0.0042,0.5366,0.5278,0.528,0.4761,0.4338,0.4555,0.0081,0.0083,0.0096,0.009,0.009,0.0099,0.0024,0.001,0.0011,0.001,0.001,0.0026
3348.75,0.0023,0.0016,0.0023,0.0034,0.0033,0.0042,0.5365,0.5277,0.528,0.4761,0.4338,0.4555,0.0082,0.0083,0.0096,0.009,0.009,0.01,0.0024,0.001,0.0011,0.001,0.001,0.0026
3348.5,0.0023,0.0016,0.0023,0.0034,0.0033,0.0042,0.5365,0.5276,0.528,0.4762,0.4338,0.4555,0.0082,0.0083,0.0095,0.009,0.009,0.01,0.0024,0.001,0.0011,0.001,0.001,0.0027
3348.25,0.0023,0.0016,0.0023,0.0034,0.0033,0.0042,0.5364,0.5276,0.528,0.4762,0.4337,0.4555,0.0082,0.0083,0.0095,0.009,0.009,0.01,0.0024,0.001,0.0011,0.001,0.001,0.0026
3348.0,0.0023,0.0016,0.0023,0.0034,0.0032,0.0042,0.5363,0.5276,0.528,0.4761,0.4337,0.4554,0.0082,0.0083,0.0095,0.009,0.009,0.01,0.0024,0.001,0.001,0.001,0.001,0.0026
3347.75,0.0023,0.0015,0.0023,0.0034,0.0032,0.0042,0.5362,0.5276,0.5279,0.4761,0.4336,0.4554,0.0082,0.0083,0.0095,0.009,0.009,0.01,0.0024,0.001,0.001,0.0009,0.001,0.0026
3347.5,0.0023,0.0015,0.0023,0.0034,0.0032,0.0041,0.5361,0.5276,0.5278,0.4761,0.4336,0.4553,0.0081,0.0083,0.0095,0.0089,0.009,0.0099,0.0024,0.001,0.001,0.0009,0.001,0.0026
3347.25,0.0023,0.0015,0.0022,0.0033,0.0032,0.0041,0.5361,0.5276,0.5276,0.476,0.4336,0.4553,0.0081,0.0082,0.0095,0.0089,0.009,0.0099,0.0024,0.001,0.001,0.0009,0.001,0.0026
3347.0,0.0023,0.0015,0.0022,0.0033,0.0032,0.0041,0.5361,0.5275,0.5276,0.476,0.4336,0.4553,0.0081,0.0082,0.0095,0.0089,0.009,0.0099,0.0023,0.001,0.001,0.0009,0.001,0.0026
3346.75,0.0023,0.0015,0.0022,0.0033,0.0032,0.0041,0.5361,0.5275,0.5276,0.4759,0.4335,0.4553,0.0081,0.0082,0.0095,0.0089,0.009,0.0098,0.0023,0.0009,0.001,0.0009,0.001,0.0026
3346.5,0.0023,0.0015,0.0022,0.0033,0.0032,0.0041,0.5361,0.5274,0.5276,0.4759,0.4335,0.4553,0.0081,0.0082,0.0095,0.0089,0.009,0.0099,0.0023,0.0009,0.001,0.0009,0.001,0.0026
3346.25,0.0023,0.0016,0.0022,0.0034,0.0032,0.0041,0.5361,0.5274,0.5276,0.4759,0.4335,0.4553,0.0082,0.0083,0.0095,0.009,0.009,0.0099,0.0023,0.001,0.0011,0.0009,0.001,0.0026
3346.0,0.0024,0.0016,0.0023,0.0034,0.0032,0.0041,0.5361,0.5274,0.5277,0.4759,0.4334,0.4552,0.0082,0.0083,0.0096,0.009,0.009,0.0099,0.0024,0.001,0.0011,0.0009,0.0011,0.0026
3345.75,0.0024,0.0016,0.0023,0.0034,0.0032,0.0042,0.5361,0.5274,0.5277,0.4759,0.4334,0.4552,0.0082,0.0083,0.0096,0.009,0.0091,0.01,0.0024,0.001,0.0011,0.0009,0.0011,0.0026
3345.5,0.0024,0.0016,0.0023,0.0034,0.0032,0.0042,0.536,0.5274,0.5276,0.4759,0.4334,0.4552,0.0082,0.0083,0.0096,0.009,0.0091,0.01,0.0024,0.001,0.0011,0.001,0.0011,0.0026
3345.25,0.0024,0.0016,0.0023,0.0034,0.0033,0.0042,0.536,0.5274,0.5276,0.4758,0.4334,0.4551,0.0082,0.0083,0.0096,0.009,0.0091,0.01,0.0024,0.001,0.0011,0.001,0.0011,0.0026
3345.0,0.0023,0.0016,0.0023,0.0034,0.0033,0.0042,0.536,0.5274,0.5275,0.4758,0.4333,0.4551,0.0082,0.0083,0.0096,0.009,0.009,0.01,0.0024,0.001,0.0011,0.001,0.0011,0.0026
3344.75,0.0023,0.0016,0.0022,0.0034,0.0033,0.0041,0.5359,0.5274,0.5275,0.4757,0.4333,0.455,0.0082,0.0083,0.0096,0.009,0.009,0.0099,0.0024,0.001,0.001,0.001,0.0011,0.0026
3344.5,0.0023,0.0016,0.0022,0.0034,0.0032,0.0041,0.5359,0.5273,0.5275,0.4757,0.4332,0.4549,0.0082,0.0083,0.0096,0.009,0.009,0.0099,0.0024,0.001,0.001,0.0009,0.0011,0.0026
3344.25,0.0023,0.0016,0.0022,0.0034,0.0032,0.0041,0.5358,0.5273,0.5275,0.4757,0.4332,0.4548,0.0082,0.0083,0.0095,0.009,0.009,0.0099,0.0024,0.001,0.001,0.0009,0.0011,0.0026
3344.0,0.0023,0.0016,0.0022,0.0034,0.0032,0.0041,0.5358,0.5272,0.5275,0.4757,0.4332,0.4547,0.0082,0.0083,0.0095,0.009,0.009,0.0099,0.0024,0.001,0.001,0.0009,0.0011,0.0026
3343.75,0.0023,0.0016,0.0022,0.0034,0.0032,0.0041,0.5357,0.5271,0.5275,0.4757,0.4332,0.4546,0.0082,0.0083,0.0095,0.009,0.009,0.0099,0.0024,0.001,0.001,0.001,0.0011,0.0026
3343.5,0.0023,0.0016,0.0022,0.0034,0.0032,0.0041,0.5357,0.527,0.5274,0.4756,0.4332,0.4546,0.0082,0.0083,0.0095,0.009,0.009,0.01,0.0024,0.001,0.001,0.001,0.0011,0.0026
3343.25,0.0023,0.0016,0.0022,0.0034,0.0033,0.0041,0.5356,0.527,0.5274,0.4755,0.4331,0.4546,0.0082,0.0083,0.0095,0.009,0.009,0.01,0.0024,0.001,0.0011,0.001,0.0011,0.0026
3343.0,0.0023,0.0016,0.0023,0.0034,0.0032,0.0041,0.5356,0.527,0.5273,0.4755,0.4331,0.4546,0.0082,0.0083,0.0095,0.009,0.009,0.0099,0.0024,0.001,0.0011,0.001,0.0011,0.0026
3342.75,0.0023,0.0016,0.0023,0.0034,0.0032,0.0041,0.5356,0.527,0.5273,0.4755,0.4331,0.4547,0.0082,0.0082,0.0095,0.0089,0.009,0.0099,0.0024,0.001,0.0011,0.0009,0.001,0.0026
3342.5,0.0023,0.0015,0.0022,0.0034,0.0032,0.0041,0.5356,0.527,0.5273,0.4755,0.433,0.4547,0.0081,0.0082,0.0094,0.0089,0.009,0.0099,0.0023,0.001,0.0011,0.0009,0.001,0.0025
