Created as New Dataset,Sample 013 By irlear Date Monday, April 27 2009
cm-1,%T
3099.25,97.87
3099.00,97.86
3098.75,97.86
3098.50,97.86
3098.25,97.86
3098.00,97.87
3097.75,97.88
3097.50,97.87
3097.25,97.87
3097.00,97.86
3096.75,97.86
3096.50,97.86
3096.25,97.86
3096.00,97.86
3095.75,97.86
3095.50,97.86
3095.25,97.86
3095.00,97.86
3094.75,97.86
3094.50,97.87
3094.25,97.88
3094.00,97.88
3093.75,97.87
3093.50,97.87
3093.25,97.86
3093.00,97.86
3092.75,97.86
3092.50,97.86
3092.25,97.86
3092.00,97.87
3091.75,97.88
3091.50,97.88
3091.25,97.89
3091.00,97.89
3090.75,97.88
3090.50,97.88
3090.25,97.87
3090.00,97.86
3089.75,97.86
3089.50,97.86
3089.25,97.87
3089.00,97.87
3088.75,97.86
3088.50,97.86
3088.25,97.86
3088.00,97.86
3087.75,97.86
3087.50,97.86
3087.25,97.86
3087.00,97.85
3086.75,97.84
3086.50,97.84
3086.25,97.85
3086.00,97.86
3085.75,97.87
3085.50,97.88
3085.25,97.90
3085.00,97.91
3084.75,97.91
3084.50,97.89
3084.25,97.87
3084.00,97.85
3083.75,97.84
3083.50,97.83
3083.25,97.83
3083.00,97.83
3082.75,97.84
3082.50,97.85
3082.25,97.86
3082.00,97.86
3081.75,97.86
3081.50,97.87
3081.25,97.87
3081.00,97.86
3080.75,97.85
3080.50,97.84
3080.25,97.83
3080.00,97.83
3079.75,97.83
3079.50,97.84
3079.25,97.86
3079.00,97.87
3078.75,97.87
3078.50,97.87
3078.25,97.85
3078.00,97.84
3077.75,97.82
3077.50,97.81
3077.25,97.79
3077.00,97.78
3076.75,97.77
3076.50,97.77
3076.25,97.76
3076.00,97.76
3075.75,97.75
3075.50,97.75
3075.25,97.75
3075.00,97.75
3074.75,97.75
3074.50,97.75
3074.25,97.75
3074.00,97.75
3073.75,97.74
3073.50,97.74
3073.25,97.73
3073.00,97.73
3072.75,97.73
3072.50,97.74
3072.25,97.74
3072.00,97.74
3071.75,97.73
3071.50,97.72
3071.25,97.71
3071.00,97.70
3070.75,97.70
3070.50,97.70
3070.25,97.70
3070.00,97.71
3069.75,97.71
3069.50,97.71
3069.25,97.71
3069.00,97.72
3068.75,97.72
3068.50,97.72
3068.25,97.72
3068.00,97.71
3067.75,97.69
3067.50,97.69
3067.25,97.68
3067.00,97.68
3066.75,97.67
3066.50,97.66
3066.25,97.65
3066.00,97.64
3065.75,97.62
3065.50,97.61
3065.25,97.61
3065.00,97.61
3064.75,97.61
3064.50,97.61
3064.25,97.62
3064.00,97.61
3063.75,97.60
3063.50,97.59
3063.25,97.58
3063.00,97.57
3062.75,97.56
3062.50,97.55
3062.25,97.54
3062.00,97.53
3061.75,97.52
3061.50,97.51
3061.25,97.51
3061.00,97.50
3060.75,97.49
3060.50,97.48
3060.25,97.47
3060.00,97.46
3059.75,97.45
3059.50,97.45
3059.25,97.44
3059.00,97.43
3058.75,97.42
3058.50,97.42
3058.25,97.41
3058.00,97.40
3057.75,97.39
3057.50,97.38
3057.25,97.38
3057.00,97.37
3056.75,97.36
3056.50,97.35
3056.25,97.34
3056.00,97.34
3055.75,97.34
3055.50,97.33
3055.25,97.32
3055.00,97.31
3054.75,97.29
3054.50,97.27
3054.25,97.26
3054.00,97.25
3053.75,97.25
3053.50,97.26
3053.25,97.27
3053.00,97.27
3052.75,97.27
3052.50,97.26
3052.25,97.27
3052.00,97.28
3051.75,97.29
3051.50,97.30
3051.25,97.29
3051.00,97.28
3050.75,97.27
3050.50,97.27
3050.25,97.28
3050.00,97.29
3049.75,97.31
3049.50,97.32
3049.25,97.33
3049.00,97.34
3048.75,97.35
3048.50,97.36
3048.25,97.38
3048.00,97.40
3047.75,97.41
3047.50,97.43
3047.25,97.44
3047.00,97.45
3046.75,97.46
3046.50,97.47
3046.25,97.49
3046.00,97.50
3045.75,97.51
3045.50,97.51
3045.25,97.51
3045.00,97.52
3044.75,97.52
3044.50,97.54
3044.25,97.55
3044.00,97.57
3043.75,97.58
3043.50,97.59
3043.25,97.60
3043.00,97.61
3042.75,97.60
3042.50,97.59
3042.25,97.58
3042.00,97.57
3041.75,97.58
3041.50,97.58
3041.25,97.59
3041.00,97.60
3040.75,97.61
3040.50,97.60
3040.25,97.60
3040.00,97.59
3039.75,97.58
3039.50,97.58
3039.25,97.58
3039.00,97.58
3038.75,97.59
3038.50,97.59
3038.25,97.59
3038.00,97.60
3037.75,97.60
3037.50,97.61
3037.25,97.62
3037.00,97.62
3036.75,97.63
3036.50,97.63
3036.25,97.63
3036.00,97.63
3035.75,97.64
3035.50,97.65
3035.25,97.65
3035.00,97.64
3034.75,97.63
3034.50,97.63
3034.25,97.63
3034.00,97.63
3033.75,97.64
3033.50,97.64
3033.25,97.64
3033.00,97.63
3032.75,97.62
3032.50,97.62
3032.25,97.62
3032.00,97.62
3031.75,97.62
3031.50,97.62
3031.25,97.63
3031.00,97.63
3030.75,97.63
3030.50,97.62
3030.25,97.61
3030.00,97.60
3029.75,97.60
3029.50,97.60
3029.25,97.61
3029.00,97.60
3028.75,97.60
3028.50,97.60
3028.25,97.60
3028.00,97.60
3027.75,97.61
3027.50,97.60
3027.25,97.60
3027.00,97.58
3026.75,97.57
3026.50,97.57
3026.25,97.57
3026.00,97.57
3025.75,97.58
3025.50,97.59
3025.25,97.60
3025.00,97.60
3024.75,97.59
3024.50,97.57
3024.25,97.56
3024.00,97.55
3023.75,97.54
3023.50,97.54
3023.25,97.54
3023.00,97.53
3022.75,97.52
3022.50,97.51
3022.25,97.51
3022.00,97.50
3021.75,97.50
3021.50,97.50
3021.25,97.49
3021.00,97.49
3020.75,97.50
3020.50,97.49
3020.25,97.49
3020.00,97.48
3019.75,97.48
3019.50,97.46
3019.25,97.45
3019.00,97.44
3018.75,97.43
3018.50,97.42
3018.25,97.42
3018.00,97.43
3017.75,97.43
3017.50,97.43
3017.25,97.42
3017.00,97.41
3016.75,97.41
3016.50,97.41
3016.25,97.41
3016.00,97.42
3015.75,97.43
3015.50,97.44
3015.25,97.44
3015.00,97.45
3014.75,97.46
3014.50,97.45
3014.25,97.44
3014.00,97.42
3013.75,97.40
3013.50,97.39
3013.25,97.39
3013.00,97.39
3012.75,97.39
3012.50,97.41
3012.25,97.43
3012.00,97.45
3011.75,97.45
3011.50,97.45
3011.25,97.43
3011.00,97.42
3010.75,97.40
3010.50,97.39
3010.25,97.40
3010.00,97.41
3009.75,97.42
3009.50,97.43
3009.25,97.44
3009.00,97.43
3008.75,97.43
3008.50,97.44
3008.25,97.45
3008.00,97.46
3007.75,97.47
3007.50,97.47
3007.25,97.47
3007.00,97.48
3006.75,97.47
3006.50,97.47
3006.25,97.47
3006.00,97.47
3005.75,97.47
3005.50,97.48
3005.25,97.48
3005.00,97.49
3004.75,97.50
3004.50,97.50
3004.25,97.50
3004.00,97.50
3003.75,97.49
3003.50,97.48
3003.25,97.48
3003.00,97.47
3002.75,97.46
3002.50,97.46
3002.25,97.46
3002.00,97.47
3001.75,97.47
3001.50,97.47
3001.25,97.46
3001.00,97.46
3000.75,97.45
3000.50,97.44
3000.25,97.43
3000.00,97.42
2999.75,97.42
2999.50,97.41
2999.25,97.40
2999.00,97.39
2998.75,97.37
2998.50,97.36
2998.25,97.35
2998.00,97.34
2997.75,97.31
2997.50,97.28
2997.25,97.26
2997.00,97.24
2996.75,97.22
2996.50,97.20
2996.25,97.18
2996.00,97.16
2995.75,97.13
2995.50,97.10
2995.25,97.08
2995.00,97.06
2994.75,97.03
2994.50,97.01
2994.25,96.98
2994.00,96.95
2993.75,96.91
2993.50,96.88
2993.25,96.85
2993.00,96.83
2992.75,96.79
2992.50,96.74
2992.25,96.69
2992.00,96.64
2991.75,96.60
2991.50,96.56
2991.25,96.52
2991.00,96.47
2990.75,96.42
2990.50,96.37
2990.25,96.31
2990.00,96.25
2989.75,96.18
2989.50,96.11
2989.25,96.05
2989.00,96.00
2988.75,95.94
2988.50,95.88
2988.25,95.82
2988.00,95.76
2987.75,95.69
2987.50,95.62
2987.25,95.54
2987.00,95.46
2986.75,95.38
2986.50,95.29
2986.25,95.20
2986.00,95.11
2985.75,95.02
2985.50,94.94
2985.25,94.85
2985.00,94.76
2984.75,94.66
2984.50,94.56
2984.25,94.47
2984.00,94.39
2983.75,94.31
2983.50,94.25
2983.25,94.21
2983.00,94.21
2982.75,94.22
2982.50,94.20
2982.25,94.13
2982.00,93.97
2981.75,93.74
2981.50,93.49
2981.25,93.25
2981.00,93.03
2980.75,92.83
2980.50,92.61
2980.25,92.39
2980.00,92.15
2979.75,91.90
2979.50,91.64
2979.25,91.37
2979.00,91.09
2978.75,90.80
2978.50,90.51
2978.25,90.21
2978.00,89.91
2977.75,89.59
2977.50,89.27
2977.25,88.95
2977.00,88.61
2976.75,88.26
2976.50,87.91
2976.25,87.54
2976.00,87.17
2975.75,86.79
2975.50,86.40
2975.25,86.00
2975.00,85.58
2974.75,85.15
2974.50,84.71
2974.25,84.27
2974.00,83.81
2973.75,83.35
2973.50,82.88
2973.25,82.39
2973.00,81.88
2972.75,81.36
2972.50,80.83
2972.25,80.30
2972.00,79.77
2971.75,79.25
2971.50,78.73
2971.25,78.20
2971.00,77.64
2970.75,77.04
2970.50,76.39
2970.25,75.72
2970.00,75.05
2969.75,74.38
2969.50,73.72
2969.25,73.07
2969.00,72.44
2968.75,71.81
2968.50,71.20
2968.25,70.59
2968.00,69.99
2967.75,69.40
2967.50,68.83
2967.25,68.26
2967.00,67.72
2966.75,67.20
2966.50,66.70
2966.25,66.21
2966.00,65.76
2965.75,65.33
2965.50,64.93
2965.25,64.56
2965.00,64.23
2964.75,63.93
2964.50,63.67
2964.25,63.45
2964.00,63.27
2963.75,63.14
2963.50,63.05
2963.25,62.99
2963.00,62.99
2962.75,63.02
2962.50,63.11
2962.25,63.24
2962.00,63.42
2961.75,63.64
2961.50,63.90
2961.25,64.20
2961.00,64.55
2960.75,64.93
2960.50,65.34
2960.25,65.78
2960.00,66.26
2959.75,66.77
2959.50,67.31
2959.25,67.87
2959.00,68.44
2958.75,69.03
2958.50,69.63
2958.25,70.25
2958.00,70.87
2957.75,71.50
2957.50,72.14
2957.25,72.78
2957.00,73.42
2956.75,74.05
2956.50,74.69
2956.25,75.31
2956.00,75.94
2955.75,76.55
2955.50,77.15
2955.25,77.73
2955.00,78.31
2954.75,78.87
2954.50,79.42
2954.25,79.95
2954.00,80.48
2953.75,80.99
2953.50,81.49
2953.25,81.97
2953.00,82.44
2952.75,82.89
2952.50,83.32
2952.25,83.73
2952.00,84.12
2951.75,84.50
2951.50,84.87
2951.25,85.24
2951.00,85.59
2950.75,85.94
2950.50,86.27
2950.25,86.59
2950.00,86.90
2949.75,87.20
2949.50,87.49
2949.25,87.76
2949.00,88.04
2948.75,88.31
2948.50,88.57
2948.25,88.83
2948.00,89.08
2947.75,89.33
2947.50,89.56
2947.25,89.78
2947.00,89.97
2946.75,90.15
2946.50,90.33
2946.25,90.50
2946.00,90.69
2945.75,90.87
2945.50,91.05
2945.25,91.22
2945.00,91.40
2944.75,91.56
2944.50,91.72
2944.25,91.85
2944.00,91.98
2943.75,92.10
2943.50,92.23
2943.25,92.35
2943.00,92.48
2942.75,92.60
2942.50,92.71
2942.25,92.82
2942.00,92.92
2941.75,93.02
2941.50,93.11
2941.25,93.21
2941.00,93.31
2940.75,93.41
2940.50,93.51
2940.25,93.61
2940.00,93.71
2939.75,93.79
2939.50,93.87
2939.25,93.95
2939.00,94.03
2938.75,94.10
2938.50,94.17
2938.25,94.24
2938.00,94.30
2937.75,94.37
2937.50,94.43
2937.25,94.48
2937.00,94.54
2936.75,94.60
2936.50,94.66
2936.25,94.72
2936.00,94.77
2935.75,94.82
2935.50,94.88
2935.25,94.93
2935.00,94.99
2934.75,95.03
2934.50,95.08
2934.25,95.12
2934.00,95.17
2933.75,95.22
2933.50,95.27
2933.25,95.30
2933.00,95.34
2932.75,95.37
2932.50,95.41
2932.25,95.46
2932.00,95.51
2931.75,95.55
2931.50,95.59
2931.25,95.62
2931.00,95.65
2930.75,95.68
2930.50,95.72
2930.25,95.76
2930.00,95.79
2929.75,95.80
2929.50,95.82
2929.25,95.83
2929.00,95.86
2928.75,95.88
2928.50,95.91
2928.25,95.93
2928.00,95.95
2927.75,95.97
2927.50,95.98
2927.25,96.00
2927.00,96.01
2926.75,96.03
2926.50,96.05
2926.25,96.08
2926.00,96.10
2925.75,96.13
2925.50,96.14
2925.25,96.15
2925.00,96.16
2924.75,96.17
2924.50,96.18
2924.25,96.20
2924.00,96.23
2923.75,96.25
2923.50,96.26
2923.25,96.26
2923.00,96.26
2922.75,96.26
2922.50,96.27
2922.25,96.29
2922.00,96.31
2921.75,96.33
2921.50,96.34
2921.25,96.35
2921.00,96.35
2920.75,96.35
2920.50,96.35
2920.25,96.36
2920.00,96.36
2919.75,96.36
2919.50,96.36
2919.25,96.36
2919.00,96.35
2918.75,96.34
2918.50,96.33
2918.25,96.32
2918.00,96.31
2917.75,96.31
2917.50,96.30
2917.25,96.28
2917.00,96.24
2916.75,96.20
2916.50,96.14
2916.25,96.08
2916.00,96.03
2915.75,95.98
2915.50,95.93
2915.25,95.88
2915.00,95.83
2914.75,95.77
2914.50,95.71
2914.25,95.64
2914.00,95.56
2913.75,95.47
2913.50,95.37
2913.25,95.27
2913.00,95.17
2912.75,95.07
2912.50,94.97
2912.25,94.89
2912.00,94.80
2911.75,94.72
2911.50,94.63
2911.25,94.54
2911.00,94.45
2910.75,94.36
2910.50,94.26
2910.25,94.18
2910.00,94.10
2909.75,94.01
2909.50,93.93
2909.25,93.83
2909.00,93.75
2908.75,93.67
2908.50,93.59
2908.25,93.52
2908.00,93.46
2907.75,93.39
2907.50,93.33
2907.25,93.27
2907.00,93.21
2906.75,93.16
2906.50,93.11
2906.25,93.06
2906.00,93.03
2905.75,93.00
2905.50,92.98
2905.25,92.97
2905.00,92.96
2904.75,92.96
2904.50,92.96
2904.25,92.96
2904.00,92.96
2903.75,92.98
2903.50,93.00
2903.25,93.04
2903.00,93.09
2902.75,93.14
2902.50,93.19
2902.25,93.25
2902.00,93.30
2901.75,93.35
2901.50,93.41
2901.25,93.47
2901.00,93.53
2900.75,93.60
2900.50,93.67
2900.25,93.75
2900.00,93.82
2899.75,93.90
2899.50,93.98
2899.25,94.05
2899.00,94.13
2898.75,94.20
2898.50,94.28
2898.25,94.36
2898.00,94.44
2897.75,94.52
2897.50,94.60
2897.25,94.67
2897.00,94.76
2896.75,94.85
2896.50,94.93
2896.25,95.01
2896.00,95.08
2895.75,95.14
2895.50,95.21
2895.25,95.28
2895.00,95.34
2894.75,95.41
2894.50,95.47
2894.25,95.54
2894.00,95.60
2893.75,95.66
2893.50,95.72
2893.25,95.78
2893.00,95.84
2892.75,95.90
2892.50,95.95
2892.25,96.00
2892.00,96.05
2891.75,96.11
2891.50,96.17
2891.25,96.22
2891.00,96.27
2890.75,96.31
2890.50,96.35
2890.25,96.40
2890.00,96.44
2889.75,96.49
2889.50,96.53
2889.25,96.57
2889.00,96.61
2888.75,96.64
2888.50,96.67
2888.25,96.69
2888.00,96.71
2887.75,96.73
2887.50,96.76
2887.25,96.79
2887.00,96.82
2886.75,96.85
2886.50,96.88
2886.25,96.91
2886.00,96.94
2885.75,96.97
2885.50,96.99
2885.25,97.02
2885.00,97.04
2884.75,97.07
2884.50,97.09
2884.25,97.12
2884.00,97.14
2883.75,97.17
2883.50,97.19
2883.25,97.21
2883.00,97.22
2882.75,97.23
2882.50,97.24
2882.25,97.24
2882.00,97.25
2881.75,97.25
2881.50,97.26
2881.25,97.26
2881.00,97.28
2880.75,97.29
2880.50,97.30
2880.25,97.31
2880.00,97.31
2879.75,97.32
2879.50,97.32
2879.25,97.33
2879.00,97.34
2878.75,97.34
2878.50,97.35
2878.25,97.36
2878.00,97.38
2877.75,97.40
2877.50,97.41
2877.25,97.42
2877.00,97.44
2876.75,97.44
2876.50,97.45
2876.25,97.46
2876.00,97.47
2875.75,97.47
2875.50,97.49
2875.25,97.50
2875.00,97.51
2874.75,97.52
2874.50,97.53
2874.25,97.55
2874.00,97.56
2873.75,97.58
2873.50,97.58
2873.25,97.58
2873.00,97.57
2872.75,97.57
2872.50,97.58
2872.25,97.58
2872.00,97.59
2871.75,97.59
2871.50,97.60
2871.25,97.61
2871.00,97.62
2870.75,97.63
2870.50,97.63
2870.25,97.64
2870.00,97.65
2869.75,97.65
2869.50,97.65
2869.25,97.65
2869.00,97.65
2868.75,97.66
2868.50,97.68
2868.25,97.69
2868.00,97.70
2867.75,97.70
2867.50,97.70
2867.25,97.71
2867.00,97.71
2866.75,97.71
2866.50,97.71
2866.25,97.71
2866.00,97.71
2865.75,97.71
2865.50,97.71
2865.25,97.72
2865.00,97.73
2864.75,97.74
2864.50,97.74
2864.25,97.74
2864.00,97.74
2863.75,97.74
2863.50,97.75
2863.25,97.76
2863.00,97.76
2862.75,97.77
2862.50,97.76
2862.25,97.77
2862.00,97.78
2861.75,97.79
2861.50,97.80
2861.25,97.81
2861.00,97.81
2860.75,97.81
2860.50,97.81
2860.25,97.80
2860.00,97.80
2859.75,97.80
2859.50,97.80
2859.25,97.81
2859.00,97.82
2858.75,97.82
2858.50,97.82
2858.25,97.82
2858.00,97.82
2857.75,97.83
2857.50,97.84
2857.25,97.85
2857.00,97.85
2856.75,97.86
2856.50,97.87
2856.25,97.88
2856.00,97.88
2855.75,97.88
2855.50,97.88
2855.25,97.89
2855.00,97.90
2854.75,97.91
2854.50,97.93
2854.25,97.94
2854.00,97.96
2853.75,97.97
2853.50,97.98
2853.25,97.99
2853.00,98.01
2852.75,98.02
2852.50,98.04
2852.25,98.06
2852.00,98.07
2851.75,98.09
2851.50,98.11
2851.25,98.13
2851.00,98.15
2850.75,98.16
2850.50,98.18
2850.25,98.20
2850.00,98.21
2849.75,98.23
2849.50,98.24
2849.25,98.24
2849.00,98.23
2848.75,98.21
2848.50,98.20
2848.25,98.19
2848.00,98.17
2847.75,98.14
2847.50,98.12
2847.25,98.10
2847.00,98.07
2846.75,98.05
2846.50,98.02
2846.25,97.99
2846.00,97.98
2845.75,97.96
2845.50,97.95
2845.25,97.93
2845.00,97.92
2844.75,97.91
2844.50,97.90
2844.25,97.88
2844.00,97.86
2843.75,97.85
2843.50,97.84
2843.25,97.84
2843.00,97.83
2842.75,97.83
2842.50,97.83
2842.25,97.83
2842.00,97.82
2841.75,97.82
2841.50,97.81
2841.25,97.81
2841.00,97.81
2840.75,97.81
2840.50,97.82
2840.25,97.83
2840.00,97.83
2839.75,97.83
2839.50,97.83
2839.25,97.83
2839.00,97.83
2838.75,97.82
2838.50,97.81
2838.25,97.80
2838.00,97.79
2837.75,97.79
2837.50,97.79
2837.25,97.79
2837.00,97.79
2836.75,97.79
2836.50,97.80
2836.25,97.80
2836.00,97.81
2835.75,97.81
2835.50,97.81
2835.25,97.81
2835.00,97.80
2834.75,97.80
2834.50,97.80
2834.25,97.80
2834.00,97.81
2833.75,97.81
2833.50,97.82
2833.25,97.82
2833.00,97.83
2832.75,97.84
2832.50,97.84
2832.25,97.84
2832.00,97.84
2831.75,97.84
2831.50,97.84
2831.25,97.84
2831.00,97.84
2830.75,97.85
2830.50,97.86
2830.25,97.86
2830.00,97.87
2829.75,97.86
2829.50,97.86
2829.25,97.86
2829.00,97.86
2828.75,97.86
2828.50,97.86
2828.25,97.86
2828.00,97.87
2827.75,97.87
2827.50,97.87
2827.25,97.87
2827.00,97.87
2826.75,97.87
2826.50,97.87
2826.25,97.87
2826.00,97.87
2825.75,97.87
2825.50,97.86
2825.25,97.86
2825.00,97.87
2824.75,97.88
2824.50,97.89
2824.25,97.89
2824.00,97.89
2823.75,97.89
2823.50,97.89
2823.25,97.89
2823.00,97.88
2822.75,97.87
2822.50,97.86
2822.25,97.85
2822.00,97.85
2821.75,97.85
2821.50,97.86
2821.25,97.87
2821.00,97.87
2820.75,97.87
2820.50,97.87
2820.25,97.87
2820.00,97.87
2819.75,97.87
2819.50,97.87
2819.25,97.87
2819.00,97.87
2818.75,97.86
2818.50,97.85
2818.25,97.85
2818.00,97.85
2817.75,97.85
2817.50,97.85
2817.25,97.85
2817.00,97.84
2816.75,97.84
2816.50,97.83
2816.25,97.83
2816.00,97.83
2815.75,97.83
2815.50,97.83
2815.25,97.83
2815.00,97.84
2814.75,97.84
2814.50,97.83
2814.25,97.83
2814.00,97.83
2813.75,97.83
2813.50,97.83
2813.25,97.83
2813.00,97.82
2812.75,97.81
2812.50,97.81
2812.25,97.81
2812.00,97.81
2811.75,97.82
2811.50,97.82
2811.25,97.82
2811.00,97.82
2810.75,97.82
2810.50,97.83
2810.25,97.82
2810.00,97.82
2809.75,97.82
2809.50,97.81
2809.25,97.81
2809.00,97.80
2808.75,97.80
2808.50,97.80
2808.25,97.81
2808.00,97.81
2807.75,97.82
2807.50,97.82
2807.25,97.82
2807.00,97.82
2806.75,97.81
2806.50,97.81
2806.25,97.80
2806.00,97.81
2805.75,97.82
2805.50,97.82
2805.25,97.82
2805.00,97.82
2804.75,97.82
2804.50,97.82
2804.25,97.83
2804.00,97.83
2803.75,97.83
2803.50,97.84
2803.25,97.84
2803.00,97.84
2802.75,97.84
2802.50,97.83
2802.25,97.83
2802.00,97.83
2801.75,97.83
2801.50,97.83
2801.25,97.83
2801.00,97.83
2800.75,97.83
2800.50,97.83
2800.25,97.83
2800.00,97.84
2799.75,97.85
2799.50,97.86
2799.25,97.87
2799.00,97.87
2798.75,97.87
2798.50,97.87
2798.25,97.87
2798.00,97.87
2797.75,97.87
2797.50,97.87
2797.25,97.86
2797.00,97.86
2796.75,97.86
2796.50,97.87
2796.25,97.88
2796.00,97.89
2795.75,97.89
2795.50,97.89
2795.25,97.89
2795.00,97.88
2794.75,97.88
2794.50,97.88
2794.25,97.88
2794.00,97.88
2793.75,97.89
2793.50,97.89
2793.25,97.90
2793.00,97.90
2792.75,97.91
2792.50,97.91
2792.25,97.91
2792.00,97.92
2791.75,97.94
2791.50,97.95
2791.25,97.96
2791.00,97.97
2790.75,97.98
2790.50,97.98
2790.25,97.98
2790.00,97.99
2789.75,98.00
2789.50,98.01
2789.25,98.02
2789.00,98.03
2788.75,98.03
2788.50,98.03
2788.25,98.04
2788.00,98.04
2787.75,98.05
2787.50,98.07
2787.25,98.08
2787.00,98.08
2786.75,98.08
2786.50,98.08
2786.25,98.09
2786.00,98.10
2785.75,98.11
2785.50,98.12
2785.25,98.14
2785.00,98.16
2784.75,98.17
2784.50,98.18
2784.25,98.18
2784.00,98.18
2783.75,98.19
2783.50,98.19
2783.25,98.20
2783.00,98.21
2782.75,98.22
2782.50,98.22
2782.25,98.23
2782.00,98.25
2781.75,98.25
2781.50,98.26
2781.25,98.27
2781.00,98.28
2780.75,98.29
2780.50,98.29
2780.25,98.30
2780.00,98.31
2779.75,98.32
2779.50,98.33
2779.25,98.33
2779.00,98.33
2778.75,98.34
2778.50,98.35
2778.25,98.36
2778.00,98.36
2777.75,98.37
2777.50,98.38
2777.25,98.39
2777.00,98.40
2776.75,98.40
2776.50,98.40
2776.25,98.41
2776.00,98.42
2775.75,98.43
2775.50,98.45
2775.25,98.46
2775.00,98.46
2774.75,98.46
2774.50,98.45
2774.25,98.45
2774.00,98.45
2773.75,98.45
2773.50,98.46
2773.25,98.47
2773.00,98.48
2772.75,98.48
2772.50,98.49
2772.25,98.50
2772.00,98.51
2771.75,98.51
2771.50,98.51
2771.25,98.51
2771.00,98.51
2770.75,98.52
2770.50,98.53
2770.25,98.54
2770.00,98.55
2769.75,98.55
2769.50,98.55
2769.25,98.55
2769.00,98.55
2768.75,98.55
2768.50,98.55
2768.25,98.56
2768.00,98.57
2767.75,98.57
2767.50,98.57
2767.25,98.57
2767.00,98.58
2766.75,98.58
2766.50,98.59
2766.25,98.59
2766.00,98.59
2765.75,98.59
2765.50,98.59
2765.25,98.59
2765.00,98.59
2764.75,98.60
2764.50,98.60
2764.25,98.61
2764.00,98.62
2763.75,98.62
2763.50,98.63
2763.25,98.62
2763.00,98.62
2762.75,98.63
2762.50,98.63
2762.25,98.64
2762.00,98.64
2761.75,98.64
2761.50,98.65
2761.25,98.65
2761.00,98.65
2760.75,98.64
2760.50,98.64
2760.25,98.63
2760.00,98.64
2759.75,98.64
2759.50,98.65
2759.25,98.65
2759.00,98.66
2758.75,98.66
2758.50,98.66
2758.25,98.66
2758.00,98.66
2757.75,98.66
2757.50,98.66
2757.25,98.66
2757.00,98.66
2756.75,98.66
2756.50,98.66
2756.25,98.66
2756.00,98.66
2755.75,98.66
2755.50,98.65
2755.25,98.65
2755.00,98.66
2754.75,98.66
2754.50,98.67
2754.25,98.68
2754.00,98.69
2753.75,98.70
2753.50,98.69
2753.25,98.68
2753.00,98.68
2752.75,98.68
2752.50,98.68
2752.25,98.68
2752.00,98.69
2751.75,98.69
2751.50,98.70
2751.25,98.70
2751.00,98.70
2750.75,98.70
2750.50,98.70
2750.25,98.70
2750.00,98.70
2749.75,98.69
2749.50,98.69
2749.25,98.69
2749.00,98.70
2748.75,98.70
2748.50,98.71
2748.25,98.72
2748.00,98.72
2747.75,98.72
2747.50,98.71
2747.25,98.71
2747.00,98.71
2746.75,98.71
2746.50,98.72
2746.25,98.72
2746.00,98.71
2745.75,98.71
2745.50,98.71
2745.25,98.71
2745.00,98.72
2744.75,98.73
2744.50,98.73
2744.25,98.73
2744.00,98.73
2743.75,98.72
2743.50,98.72
2743.25,98.72
2743.00,98.72
2742.75,98.73
2742.50,98.73
2742.25,98.73
2742.00,98.73
2741.75,98.74
2741.50,98.74
2741.25,98.74
2741.00,98.75
2740.75,98.75
2740.50,98.75
2740.25,98.75
2740.00,98.75
2739.75,98.75
2739.50,98.75
2739.25,98.76
2739.00,98.76
2738.75,98.76
2738.50,98.75
2738.25,98.75
2738.00,98.75
2737.75,98.75
2737.50,98.75
2737.25,98.76
2737.00,98.76
2736.75,98.76
2736.50,98.76
2736.25,98.76
2736.00,98.76
2735.75,98.76
2735.50,98.77
2735.25,98.77
2735.00,98.77
2734.75,98.76
2734.50,98.76
2734.25,98.76
2734.00,98.76
2733.75,98.76
2733.50,98.76
2733.25,98.77
2733.00,98.77
2732.75,98.77
2732.50,98.76
2732.25,98.76
2732.00,98.76
2731.75,98.75
2731.50,98.75
2731.25,98.75
2731.00,98.76
2730.75,98.77
2730.50,98.77
2730.25,98.77
2730.00,98.76
2729.75,98.76
2729.50,98.77
2729.25,98.78
2729.00,98.79
2728.75,98.79
2728.50,98.78
2728.25,98.78
2728.00,98.77
2727.75,98.77
2727.50,98.78
2727.25,98.78
2727.00,98.78
2726.75,98.78
2726.50,98.78
2726.25,98.78
2726.00,98.78
2725.75,98.78
2725.50,98.78
2725.25,98.78
2725.00,98.77
2724.75,98.77
2724.50,98.77
2724.25,98.77
2724.00,98.77
2723.75,98.77
2723.50,98.77
2723.25,98.78
2723.00,98.79
2722.75,98.79
2722.50,98.78
2722.25,98.77
2722.00,98.77
2721.75,98.76
2721.50,98.76
2721.25,98.77
2721.00,98.78
2720.75,98.78
2720.50,98.78
2720.25,98.78
2720.00,98.78
2719.75,98.77
2719.50,98.77
2719.25,98.78
2719.00,98.78
2718.75,98.78
2718.50,98.78
2718.25,98.77
2718.00,98.77
2717.75,98.77
2717.50,98.77
2717.25,98.77
2717.00,98.78
2716.75,98.78
2716.50,98.78
2716.25,98.79
2716.00,98.79
2715.75,98.79
2715.50,98.78
2715.25,98.78
2715.00,98.78
2714.75,98.78
2714.50,98.78
2714.25,98.79
2714.00,98.79
2713.75,98.79
2713.50,98.79
2713.25,98.79
2713.00,98.79
2712.75,98.78
2712.50,98.78
2712.25,98.78
2712.00,98.79
2711.75,98.79
