Created as New Dataset,Sample 024 By irlear Date Tuesday, April 28 2009
cm-1,%T
3217.00,103.71
3216.75,103.71
3216.50,103.71
3216.25,103.71
3216.00,103.71
3215.75,103.72
3215.50,103.72
3215.25,103.72
3215.00,103.71
3214.75,103.70
3214.50,103.70
3214.25,103.70
3214.00,103.71
3213.75,103.71
3213.50,103.71
3213.25,103.71
3213.00,103.70
3212.75,103.70
3212.50,103.69
3212.25,103.69
3212.00,103.69
3211.75,103.69
3211.50,103.69
3211.25,103.70
3211.00,103.70
3210.75,103.70
3210.50,103.70
3210.25,103.70
3210.00,103.70
3209.75,103.70
3209.50,103.70
3209.25,103.70
3209.00,103.70
3208.75,103.69
3208.50,103.69
3208.25,103.69
3208.00,103.69
3207.75,103.69
3207.50,103.69
3207.25,103.69
3207.00,103.69
3206.75,103.69
3206.50,103.69
3206.25,103.69
3206.00,103.68
3205.75,103.67
3205.50,103.67
3205.25,103.67
3205.00,103.68
3204.75,103.68
3204.50,103.68
3204.25,103.68
3204.00,103.68
3203.75,103.68
3203.50,103.68
3203.25,103.67
3203.00,103.67
3202.75,103.66
3202.50,103.66
3202.25,103.66
3202.00,103.67
3201.75,103.67
3201.50,103.67
3201.25,103.67
3201.00,103.67
3200.75,103.66
3200.50,103.66
3200.25,103.66
3200.00,103.66
3199.75,103.67
3199.50,103.67
3199.25,103.67
3199.00,103.67
3198.75,103.67
3198.50,103.67
3198.25,103.67
3198.00,103.67
3197.75,103.67
3197.50,103.67
3197.25,103.67
3197.00,103.67
3196.75,103.66
3196.50,103.66
3196.25,103.65
3196.00,103.64
3195.75,103.64
3195.50,103.64
3195.25,103.64
3195.00,103.64
3194.75,103.64
3194.50,103.65
3194.25,103.65
3194.00,103.65
3193.75,103.66
3193.50,103.66
3193.25,103.66
3193.00,103.65
3192.75,103.65
3192.50,103.65
3192.25,103.65
3192.00,103.64
3191.75,103.64
3191.50,103.63
3191.25,103.63
3191.00,103.63
3190.75,103.64
3190.50,103.64
3190.25,103.64
3190.00,103.64
3189.75,103.64
3189.50,103.63
3189.25,103.63
3189.00,103.63
3188.75,103.63
3188.50,103.63
3188.25,103.63
3188.00,103.63
3187.75,103.62
3187.50,103.63
3187.25,103.63
3187.00,103.63
3186.75,103.63
3186.50,103.63
3186.25,103.63
3186.00,103.62
3185.75,103.62
3185.50,103.62
3185.25,103.62
3185.00,103.62
3184.75,103.62
3184.50,103.62
3184.25,103.62
3184.00,103.62
3183.75,103.62
3183.50,103.62
3183.25,103.62
3183.00,103.62
3182.75,103.63
3182.50,103.63
3182.25,103.63
3182.00,103.62
3181.75,103.61
3181.50,103.61
3181.25,103.62
3181.00,103.62
3180.75,103.63
3180.50,103.63
3180.25,103.62
3180.00,103.62
3179.75,103.61
3179.50,103.61
3179.25,103.60
3179.00,103.60
3178.75,103.60
3178.50,103.60
3178.25,103.61
3178.00,103.61
3177.75,103.61
3177.50,103.61
3177.25,103.60
3177.00,103.60
3176.75,103.61
3176.50,103.61
3176.25,103.61
3176.00,103.60
3175.75,103.60
3175.50,103.60
3175.25,103.60
3175.00,103.59
3174.75,103.59
3174.50,103.59
3174.25,103.59
3174.00,103.60
3173.75,103.60
3173.50,103.60
3173.25,103.59
3173.00,103.59
3172.75,103.59
3172.50,103.59
3172.25,103.60
3172.00,103.60
3171.75,103.61
3171.50,103.61
3171.25,103.60
3171.00,103.60
3170.75,103.60
3170.50,103.60
3170.25,103.60
3170.00,103.60
3169.75,103.59
3169.50,103.58
3169.25,103.58
3169.00,103.59
3168.75,103.60
3168.50,103.60
3168.25,103.60
3168.00,103.60
3167.75,103.60
3167.50,103.60
3167.25,103.61
3167.00,103.61
3166.75,103.61
3166.50,103.60
3166.25,103.60
3166.00,103.59
3165.75,103.59
3165.50,103.59
3165.25,103.58
3165.00,103.58
3164.75,103.59
3164.50,103.59
3164.25,103.59
3164.00,103.58
3163.75,103.58
3163.50,103.58
3163.25,103.58
3163.00,103.58
3162.75,103.57
3162.50,103.57
3162.25,103.57
3162.00,103.57
3161.75,103.57
3161.50,103.57
3161.25,103.57
3161.00,103.57
3160.75,103.58
3160.50,103.58
3160.25,103.58
3160.00,103.58
3159.75,103.57
3159.50,103.56
3159.25,103.55
3159.00,103.55
3158.75,103.55
3158.50,103.55
3158.25,103.55
3158.00,103.54
3157.75,103.54
3157.50,103.54
3157.25,103.55
3157.00,103.55
3156.75,103.56
3156.50,103.56
3156.25,103.56
3156.00,103.56
3155.75,103.55
3155.50,103.55
3155.25,103.56
3155.00,103.56
3154.75,103.56
3154.50,103.56
3154.25,103.57
3154.00,103.57
3153.75,103.59
3153.50,103.61
3153.25,103.63
3153.00,103.64
3152.75,103.63
3152.50,103.61
3152.25,103.57
3152.00,103.54
3151.75,103.52
3151.50,103.52
3151.25,103.52
3151.00,103.53
3150.75,103.53
3150.50,103.53
3150.25,103.53
3150.00,103.52
3149.75,103.51
3149.50,103.51
3149.25,103.51
3149.00,103.52
3148.75,103.52
3148.50,103.53
3148.25,103.53
3148.00,103.53
3147.75,103.53
3147.50,103.53
3147.25,103.53
3147.00,103.53
3146.75,103.53
3146.50,103.53
3146.25,103.54
3146.00,103.54
3145.75,103.54
3145.50,103.52
3145.25,103.51
3145.00,103.50
3144.75,103.49
3144.50,103.50
3144.25,103.51
3144.00,103.51
3143.75,103.52
3143.50,103.51
3143.25,103.51
3143.00,103.51
3142.75,103.51
3142.50,103.51
3142.25,103.51
3142.00,103.51
3141.75,103.50
3141.50,103.50
3141.25,103.50
3141.00,103.51
3140.75,103.53
3140.50,103.55
3140.25,103.56
3140.00,103.56
3139.75,103.53
3139.50,103.50
3139.25,103.48
3139.00,103.48
3138.75,103.48
3138.50,103.48
3138.25,103.49
3138.00,103.48
3137.75,103.48
3137.50,103.47
3137.25,103.47
3137.00,103.47
3136.75,103.47
3136.50,103.47
3136.25,103.48
3136.00,103.47
3135.75,103.47
3135.50,103.47
3135.25,103.46
3135.00,103.46
3134.75,103.46
3134.50,103.46
3134.25,103.47
3134.00,103.47
3133.75,103.47
3133.50,103.47
3133.25,103.48
3133.00,103.48
3132.75,103.48
3132.50,103.47
3132.25,103.46
3132.00,103.46
3131.75,103.45
3131.50,103.46
3131.25,103.46
3131.00,103.47
3130.75,103.47
3130.50,103.48
3130.25,103.47
3130.00,103.46
3129.75,103.44
3129.50,103.43
3129.25,103.42
3129.00,103.42
3128.75,103.42
3128.50,103.42
3128.25,103.43
3128.00,103.43
3127.75,103.44
3127.50,103.43
3127.25,103.43
3127.00,103.43
3126.75,103.42
3126.50,103.42
3126.25,103.42
3126.00,103.42
3125.75,103.43
3125.50,103.43
3125.25,103.43
3125.00,103.42
3124.75,103.42
3124.50,103.42
3124.25,103.42
3124.00,103.42
3123.75,103.41
3123.50,103.41
3123.25,103.41
3123.00,103.42
3122.75,103.42
3122.50,103.43
3122.25,103.44
3122.00,103.45
3121.75,103.47
3121.50,103.48
3121.25,103.49
3121.00,103.49
3120.75,103.48
3120.50,103.47
3120.25,103.46
3120.00,103.45
3119.75,103.44
3119.50,103.42
3119.25,103.41
3119.00,103.40
3118.75,103.41
3118.50,103.43
3118.25,103.45
3118.00,103.46
3117.75,103.47
3117.50,103.47
3117.25,103.45
3117.00,103.43
3116.75,103.42
3116.50,103.42
3116.25,103.44
3116.00,103.45
3115.75,103.45
3115.50,103.44
3115.25,103.41
3115.00,103.39
3114.75,103.37
3114.50,103.36
3114.25,103.36
3114.00,103.37
3113.75,103.38
3113.50,103.38
3113.25,103.38
3113.00,103.38
3112.75,103.38
3112.50,103.38
3112.25,103.38
3112.00,103.38
3111.75,103.38
3111.50,103.38
3111.25,103.38
3111.00,103.38
3110.75,103.38
3110.50,103.38
3110.25,103.38
3110.00,103.40
3109.75,103.42
3109.50,103.44
3109.25,103.45
3109.00,103.44
3108.75,103.42
3108.50,103.38
3108.25,103.36
3108.00,103.34
3107.75,103.34
3107.50,103.34
3107.25,103.35
3107.00,103.35
3106.75,103.36
3106.50,103.36
3106.25,103.36
3106.00,103.35
3105.75,103.35
3105.50,103.35
3105.25,103.35
3105.00,103.37
3104.75,103.38
3104.50,103.38
3104.25,103.38
3104.00,103.38
3103.75,103.37
3103.50,103.37
3103.25,103.36
3103.00,103.36
3102.75,103.35
3102.50,103.35
3102.25,103.35
3102.00,103.36
3101.75,103.36
3101.50,103.36
3101.25,103.36
3101.00,103.37
3100.75,103.37
3100.50,103.36
3100.25,103.35
3100.00,103.35
3099.75,103.35
3099.50,103.34
3099.25,103.34
3099.00,103.33
3098.75,103.33
3098.50,103.34
3098.25,103.35
3098.00,103.36
3097.75,103.36
3097.50,103.36
3097.25,103.35
3097.00,103.34
3096.75,103.34
3096.50,103.33
3096.25,103.34
3096.00,103.34
3095.75,103.35
3095.50,103.36
3095.25,103.36
3095.00,103.35
3094.75,103.35
3094.50,103.35
3094.25,103.35
3094.00,103.35
3093.75,103.35
3093.50,103.35
3093.25,103.35
3093.00,103.34
3092.75,103.34
3092.50,103.33
3092.25,103.34
3092.00,103.35
3091.75,103.36
3091.50,103.36
3091.25,103.36
3091.00,103.37
3090.75,103.37
3090.50,103.36
3090.25,103.34
3090.00,103.33
3089.75,103.32
3089.50,103.33
3089.25,103.33
3089.00,103.34
3088.75,103.34
3088.50,103.34
3088.25,103.34
3088.00,103.34
3087.75,103.34
3087.50,103.34
3087.25,103.34
3087.00,103.34
3086.75,103.33
3086.50,103.34
3086.25,103.34
3086.00,103.35
3085.75,103.36
3085.50,103.37
3085.25,103.38
3085.00,103.40
3084.75,103.41
3084.50,103.39
3084.25,103.36
3084.00,103.33
3083.75,103.31
3083.50,103.31
3083.25,103.30
3083.00,103.31
3082.75,103.31
3082.50,103.32
3082.25,103.34
3082.00,103.35
3081.75,103.37
3081.50,103.38
3081.25,103.38
3081.00,103.38
3080.75,103.36
3080.50,103.35
3080.25,103.33
3080.00,103.32
3079.75,103.33
3079.50,103.34
3079.25,103.36
3079.00,103.38
3078.75,103.38
3078.50,103.38
3078.25,103.36
3078.00,103.33
3077.75,103.30
3077.50,103.29
3077.25,103.29
3077.00,103.29
3076.75,103.28
3076.50,103.28
3076.25,103.28
3076.00,103.27
3075.75,103.27
3075.50,103.26
3075.25,103.26
3075.00,103.25
3074.75,103.25
3074.50,103.26
3074.25,103.26
3074.00,103.27
3073.75,103.28
3073.50,103.28
3073.25,103.28
3073.00,103.28
3072.75,103.27
3072.50,103.26
3072.25,103.26
3072.00,103.27
3071.75,103.27
3071.50,103.28
3071.25,103.27
3071.00,103.27
3070.75,103.26
3070.50,103.25
3070.25,103.25
3070.00,103.26
3069.75,103.27
3069.50,103.28
3069.25,103.28
3069.00,103.29
3068.75,103.30
3068.50,103.31
3068.25,103.30
3068.00,103.28
3067.75,103.26
3067.50,103.25
3067.25,103.25
3067.00,103.25
3066.75,103.26
3066.50,103.25
3066.25,103.25
3066.00,103.24
3065.75,103.23
3065.50,103.23
3065.25,103.22
3065.00,103.22
3064.75,103.22
3064.50,103.23
3064.25,103.24
3064.00,103.25
3063.75,103.25
3063.50,103.24
3063.25,103.23
3063.00,103.22
3062.75,103.21
3062.50,103.20
3062.25,103.19
3062.00,103.19
3061.75,103.19
3061.50,103.19
3061.25,103.18
3061.00,103.17
3060.75,103.17
3060.50,103.16
3060.25,103.17
3060.00,103.17
3059.75,103.18
3059.50,103.18
3059.25,103.17
3059.00,103.16
3058.75,103.15
3058.50,103.15
3058.25,103.15
3058.00,103.16
3057.75,103.16
3057.50,103.17
3057.25,103.16
3057.00,103.15
3056.75,103.15
3056.50,103.15
3056.25,103.15
3056.00,103.15
3055.75,103.15
3055.50,103.15
3055.25,103.14
3055.00,103.14
3054.75,103.12
3054.50,103.11
3054.25,103.09
3054.00,103.09
3053.75,103.09
3053.50,103.10
3053.25,103.11
3053.00,103.12
3052.75,103.12
3052.50,103.12
3052.25,103.13
3052.00,103.15
3051.75,103.16
3051.50,103.17
3051.25,103.16
3051.00,103.14
3050.75,103.12
3050.50,103.11
3050.25,103.11
3050.00,103.12
3049.75,103.12
3049.50,103.12
3049.25,103.12
3049.00,103.12
3048.75,103.12
3048.50,103.12
3048.25,103.13
3048.00,103.14
3047.75,103.15
3047.50,103.16
3047.25,103.17
3047.00,103.18
3046.75,103.19
3046.50,103.19
3046.25,103.20
3046.00,103.21
3045.75,103.21
3045.50,103.22
3045.25,103.21
3045.00,103.20
3044.75,103.20
3044.50,103.20
3044.25,103.21
3044.00,103.23
3043.75,103.25
3043.50,103.27
3043.25,103.28
3043.00,103.29
3042.75,103.27
3042.50,103.25
3042.25,103.22
3042.00,103.21
3041.75,103.21
3041.50,103.22
3041.25,103.23
3041.00,103.24
3040.75,103.24
3040.50,103.23
3040.25,103.22
3040.00,103.21
3039.75,103.21
3039.50,103.21
3039.25,103.21
3039.00,103.22
3038.75,103.22
3038.50,103.23
3038.25,103.23
3038.00,103.22
3037.75,103.22
3037.50,103.21
3037.25,103.21
3037.00,103.22
3036.75,103.22
3036.50,103.23
3036.25,103.24
3036.00,103.25
3035.75,103.26
3035.50,103.26
3035.25,103.26
3035.00,103.25
3034.75,103.24
3034.50,103.23
3034.25,103.24
3034.00,103.24
3033.75,103.25
3033.50,103.25
3033.25,103.24
3033.00,103.22
3032.75,103.22
3032.50,103.22
3032.25,103.22
3032.00,103.23
3031.75,103.23
3031.50,103.24
3031.25,103.24
3031.00,103.24
3030.75,103.24
3030.50,103.23
3030.25,103.23
3030.00,103.22
3029.75,103.22
3029.50,103.23
3029.25,103.24
3029.00,103.24
3028.75,103.23
3028.50,103.22
3028.25,103.21
3028.00,103.21
3027.75,103.22
3027.50,103.22
3027.25,103.22
3027.00,103.21
3026.75,103.20
3026.50,103.20
3026.25,103.21
3026.00,103.22
3025.75,103.24
3025.50,103.26
3025.25,103.27
3025.00,103.27
3024.75,103.26
3024.50,103.23
3024.25,103.21
3024.00,103.21
3023.75,103.20
3023.50,103.21
3023.25,103.21
3023.00,103.21
3022.75,103.21
3022.50,103.20
3022.25,103.21
3022.00,103.21
3021.75,103.21
3021.50,103.21
3021.25,103.21
3021.00,103.22
3020.75,103.23
3020.50,103.23
3020.25,103.23
3020.00,103.22
3019.75,103.22
3019.50,103.21
3019.25,103.21
3019.00,103.20
3018.75,103.20
3018.50,103.20
3018.25,103.21
3018.00,103.23
3017.75,103.24
3017.50,103.25
3017.25,103.24
3017.00,103.23
3016.75,103.23
3016.50,103.23
3016.25,103.24
3016.00,103.26
3015.75,103.28
3015.50,103.30
3015.25,103.31
3015.00,103.33
3014.75,103.35
3014.50,103.35
3014.25,103.33
3014.00,103.31
3013.75,103.28
3013.50,103.27
3013.25,103.27
3013.00,103.28
3012.75,103.29
3012.50,103.32
3012.25,103.34
3012.00,103.37
3011.75,103.39
3011.50,103.39
3011.25,103.37
3011.00,103.35
3010.75,103.34
3010.50,103.33
3010.25,103.34
3010.00,103.35
3009.75,103.37
3009.50,103.38
3009.25,103.38
3009.00,103.39
3008.75,103.39
3008.50,103.40
3008.25,103.42
3008.00,103.43
3007.75,103.45
3007.50,103.47
3007.25,103.48
3007.00,103.49
3006.75,103.50
3006.50,103.50
3006.25,103.51
3006.00,103.52
3005.75,103.53
3005.50,103.55
3005.25,103.55
3005.00,103.56
3004.75,103.56
3004.50,103.57
3004.25,103.59
3004.00,103.60
3003.75,103.61
3003.50,103.62
3003.25,103.63
3003.00,103.64
3002.75,103.64
3002.50,103.65
3002.25,103.65
3002.00,103.66
3001.75,103.68
3001.50,103.69
3001.25,103.71
3001.00,103.71
3000.75,103.71
3000.50,103.72
3000.25,103.72
3000.00,103.73
2999.75,103.75
2999.50,103.76
2999.25,103.77
2999.00,103.78
2998.75,103.78
2998.50,103.79
2998.25,103.80
2998.00,103.80
2997.75,103.79
2997.50,103.77
2997.25,103.77
2997.00,103.77
2996.75,103.77
2996.50,103.78
2996.25,103.77
2996.00,103.77
2995.75,103.76
2995.50,103.76
2995.25,103.76
2995.00,103.76
2994.75,103.77
2994.50,103.77
2994.25,103.76
2994.00,103.76
2993.75,103.76
2993.50,103.75
2993.25,103.76
2993.00,103.75
2992.75,103.74
2992.50,103.71
2992.25,103.68
2992.00,103.67
2991.75,103.67
2991.50,103.67
2991.25,103.67
2991.00,103.66
2990.75,103.65
2990.50,103.63
2990.25,103.61
2990.00,103.59
2989.75,103.56
2989.50,103.53
2989.25,103.51
2989.00,103.50
2988.75,103.50
2988.50,103.48
2988.25,103.47
2988.00,103.45
2987.75,103.44
2987.50,103.43
2987.25,103.41
2987.00,103.40
2986.75,103.38
2986.50,103.35
2986.25,103.32
2986.00,103.29
2985.75,103.26
2985.50,103.24
2985.25,103.23
2985.00,103.21
2984.75,103.19
2984.50,103.18
2984.25,103.17
2984.00,103.17
2983.75,103.18
2983.50,103.21
2983.25,103.28
2983.00,103.38
2982.75,103.50
2982.50,103.60
2982.25,103.63
2982.00,103.57
2981.75,103.45
2981.50,103.31
2981.25,103.19
2981.00,103.10
2980.75,103.02
2980.50,102.94
2980.25,102.85
2980.00,102.73
2979.75,102.61
2979.50,102.48
2979.25,102.35
2979.00,102.22
2978.75,102.10
2978.50,101.98
2978.25,101.85
2978.00,101.72
2977.75,101.59
2977.50,101.46
2977.25,101.32
2977.00,101.18
2976.75,101.04
2976.50,100.89
2976.25,100.75
2976.00,100.60
2975.75,100.45
2975.50,100.30
2975.25,100.14
2975.00,99.98
2974.75,99.81
2974.50,99.64
2974.25,99.46
2974.00,99.29
2973.75,99.11
2973.50,98.93
2973.25,98.74
2973.00,98.55
2972.75,98.35
2972.50,98.13
2972.25,97.92
2972.00,97.72
2971.75,97.54
2971.50,97.37
2971.25,97.18
2971.00,96.97
2970.75,96.72
2970.50,96.41
2970.25,96.08
2970.00,95.73
2969.75,95.39
2969.50,95.07
2969.25,94.75
2969.00,94.45
2968.75,94.16
2968.50,93.88
2968.25,93.61
2968.00,93.33
2967.75,93.06
2967.50,92.79
2967.25,92.52
2967.00,92.26
2966.75,92.02
2966.50,91.78
2966.25,91.54
2966.00,91.31
2965.75,91.10
2965.50,90.90
2965.25,90.71
2965.00,90.54
2964.75,90.38
2964.50,90.24
2964.25,90.13
2964.00,90.03
2963.75,89.95
2963.50,89.89
2963.25,89.85
2963.00,89.84
2962.75,89.85
2962.50,89.87
2962.25,89.92
2962.00,89.99
2961.75,90.09
2961.50,90.20
2961.25,90.33
2961.00,90.49
2960.75,90.66
2960.50,90.85
2960.25,91.05
2960.00,91.27
2959.75,91.50
2959.50,91.73
2959.25,91.96
2959.00,92.21
2958.75,92.46
2958.50,92.72
2958.25,92.99
2958.00,93.26
2957.75,93.54
2957.50,93.81
2957.25,94.08
2957.00,94.34
2956.75,94.60
2956.50,94.86
2956.25,95.11
2956.00,95.37
2955.75,95.63
2955.50,95.87
2955.25,96.11
2955.00,96.34
2954.75,96.56
2954.50,96.77
2954.25,96.99
2954.00,97.20
2953.75,97.40
2953.50,97.60
2953.25,97.79
2953.00,97.97
2952.75,98.14
2952.50,98.29
2952.25,98.43
2952.00,98.56
2951.75,98.70
2951.50,98.84
2951.25,98.98
2951.00,99.11
2950.75,99.24
2950.50,99.36
2950.25,99.48
2950.00,99.60
2949.75,99.71
2949.50,99.82
2949.25,99.92
2949.00,100.02
2948.75,100.13
2948.50,100.23
2948.25,100.33
2948.00,100.43
2947.75,100.54
2947.50,100.63
2947.25,100.71
2947.00,100.76
2946.75,100.81
2946.50,100.87
2946.25,100.93
2946.00,101.00
2945.75,101.06
2945.50,101.13
2945.25,101.20
2945.00,101.27
2944.75,101.34
2944.50,101.41
2944.25,101.45
2944.00,101.49
2943.75,101.52
2943.50,101.56
2943.25,101.60
2943.00,101.64
2942.75,101.69
2942.50,101.73
2942.25,101.76
2942.00,101.80
2941.75,101.83
2941.50,101.87
2941.25,101.91
2941.00,101.96
2940.75,102.00
2940.50,102.05
2940.25,102.09
2940.00,102.12
2939.75,102.15
2939.50,102.18
2939.25,102.21
2939.00,102.25
2938.75,102.28
2938.50,102.31
2938.25,102.34
2938.00,102.37
2937.75,102.40
2937.50,102.43
2937.25,102.46
2937.00,102.48
2936.75,102.50
2936.50,102.53
2936.25,102.56
2936.00,102.58
2935.75,102.61
2935.50,102.64
2935.25,102.67
2935.00,102.69
2934.75,102.71
2934.50,102.73
2934.25,102.75
2934.00,102.79
2933.75,102.82
2933.50,102.85
2933.25,102.87
2933.00,102.90
2932.75,102.92
2932.50,102.94
2932.25,102.97
2932.00,103.00
2931.75,103.03
2931.50,103.06
2931.25,103.09
2931.00,103.13
2930.75,103.16
2930.50,103.18
2930.25,103.21
2930.00,103.22
2929.75,103.23
2929.50,103.23
2929.25,103.23
2929.00,103.25
2928.75,103.28
2928.50,103.30
2928.25,103.32
2928.00,103.34
2927.75,103.36
2927.50,103.38
2927.25,103.40
2927.00,103.43
2926.75,103.45
2926.50,103.47
2926.25,103.49
2926.00,103.52
2925.75,103.54
2925.50,103.57
2925.25,103.59
2925.00,103.62
2924.75,103.65
2924.50,103.68
2924.25,103.71
2924.00,103.75
2923.75,103.78
2923.50,103.80
2923.25,103.83
2923.00,103.85
2922.75,103.87
2922.50,103.90
2922.25,103.93
2922.00,103.96
2921.75,103.99
2921.50,104.03
2921.25,104.06
2921.00,104.09
2920.75,104.11
2920.50,104.14
2920.25,104.16
2920.00,104.19
2919.75,104.21
2919.50,104.24
2919.25,104.27
2919.00,104.28
2918.75,104.28
2918.50,104.27
2918.25,104.27
2918.00,104.29
2917.75,104.30
2917.50,104.32
2917.25,104.31
2917.00,104.29
2916.75,104.27
2916.50,104.23
2916.25,104.19
2916.00,104.14
2915.75,104.10
2915.50,104.06
2915.25,104.02
2915.00,103.98
2914.75,103.93
2914.50,103.88
2914.25,103.82
2914.00,103.74
2913.75,103.66
2913.50,103.56
2913.25,103.46
2913.00,103.37
2912.75,103.28
2912.50,103.21
2912.25,103.14
2912.00,103.08
2911.75,103.03
2911.50,102.98
2911.25,102.93
2911.00,102.87
2910.75,102.82
2910.50,102.77
2910.25,102.72
2910.00,102.68
2909.75,102.64
2909.50,102.58
2909.25,102.53
2909.00,102.47
2908.75,102.42
2908.50,102.39
2908.25,102.36
2908.00,102.33
2907.75,102.30
2907.50,102.27
2907.25,102.24
2907.00,102.21
2906.75,102.18
2906.50,102.16
2906.25,102.13
2906.00,102.12
2905.75,102.10
2905.50,102.08
2905.25,102.08
2905.00,102.07
2904.75,102.07
2904.50,102.06
2904.25,102.05
2904.00,102.05
2903.75,102.04
2903.50,102.04
2903.25,102.05
2903.00,102.07
2902.75,102.09
2902.50,102.11
2902.25,102.12
2902.00,102.13
2901.75,102.15
2901.50,102.17
2901.25,102.19
2901.00,102.22
2900.75,102.24
2900.50,102.26
2900.25,102.28
2900.00,102.31
2899.75,102.33
2899.50,102.36
2899.25,102.38
2899.00,102.41
2898.75,102.43
2898.50,102.45
2898.25,102.47
2898.00,102.49
2897.75,102.51
2897.50,102.54
2897.25,102.57
2897.00,102.61
2896.75,102.65
2896.50,102.69
2896.25,102.71
2896.00,102.72
2895.75,102.73
2895.50,102.75
2895.25,102.76
2895.00,102.79
2894.75,102.81
2894.50,102.83
2894.25,102.85
2894.00,102.88
2893.75,102.90
2893.50,102.92
2893.25,102.94
2893.00,102.96
2892.75,102.97
2892.50,102.99
2892.25,103.01
2892.00,103.03
2891.75,103.05
2891.50,103.08
2891.25,103.10
2891.00,103.12
2890.75,103.14
2890.50,103.16
2890.25,103.17
2890.00,103.18
2889.75,103.19
2889.50,103.20
2889.25,103.21
2889.00,103.22
2888.75,103.23
2888.50,103.25
2888.25,103.25
2888.00,103.26
2887.75,103.26
2887.50,103.26
2887.25,103.27
2887.00,103.28
2886.75,103.29
2886.50,103.30
2886.25,103.31
2886.00,103.32
2885.75,103.33
2885.50,103.33
2885.25,103.34
2885.00,103.34
2884.75,103.34
2884.50,103.36
2884.25,103.38
2884.00,103.40
2883.75,103.41
2883.50,103.42
2883.25,103.42
2883.00,103.41
2882.75,103.40
2882.50,103.40
2882.25,103.39
2882.00,103.38
2881.75,103.37
2881.50,103.37
2881.25,103.37
2881.00,103.38
2880.75,103.38
2880.50,103.38
2880.25,103.37
2880.00,103.36
2879.75,103.36
2879.50,103.35
2879.25,103.35
2879.00,103.35
2878.75,103.35
2878.50,103.35
2878.25,103.35
2878.00,103.35
2877.75,103.35
2877.50,103.35
2877.25,103.36
2877.00,103.36
2876.75,103.37
2876.50,103.37
2876.25,103.37
2876.00,103.37
2875.75,103.38
2875.50,103.38
2875.25,103.39
2875.00,103.39
2874.75,103.40
2874.50,103.41
2874.25,103.43
2874.00,103.45
2873.75,103.45
2873.50,103.44
2873.25,103.42
2873.00,103.41
2872.75,103.39
2872.50,103.38
2872.25,103.37
2872.00,103.37
2871.75,103.37
2871.50,103.37
2871.25,103.38
2871.00,103.38
2870.75,103.39
2870.50,103.38
2870.25,103.38
2870.00,103.38
2869.75,103.38
2869.50,103.37
2869.25,103.37
2869.00,103.38
2868.75,103.38
2868.50,103.39
2868.25,103.40
2868.00,103.40
2867.75,103.41
2867.50,103.41
2867.25,103.41
2867.00,103.40
2866.75,103.40
2866.50,103.39
2866.25,103.38
2866.00,103.37
2865.75,103.37
2865.50,103.37
2865.25,103.38
2865.00,103.39
2864.75,103.39
2864.50,103.40
2864.25,103.40
2864.00,103.41
2863.75,103.41
2863.50,103.41
2863.25,103.40
2863.00,103.40
2862.75,103.41
2862.50,103.42
2862.25,103.43
2862.00,103.43
2861.75,103.44
2861.50,103.45
2861.25,103.46
2861.00,103.47
2860.75,103.48
2860.50,103.49
2860.25,103.50
2860.00,103.50
2859.75,103.49
2859.50,103.49
2859.25,103.49
2859.00,103.50
2858.75,103.50
2858.50,103.50
2858.25,103.51
2858.00,103.51
2857.75,103.53
2857.50,103.54
2857.25,103.55
2857.00,103.56
2856.75,103.58
2856.50,103.60
2856.25,103.61
2856.00,103.62
2855.75,103.63
2855.50,103.64
2855.25,103.66
2855.00,103.69
2854.75,103.72
2854.50,103.75
2854.25,103.78
2854.00,103.81
2853.75,103.84
2853.50,103.86
2853.25,103.89
2853.00,103.91
2852.75,103.94
2852.50,103.98
2852.25,104.01
2852.00,104.05
2851.75,104.09
2851.50,104.13
2851.25,104.16
2851.00,104.19
2850.75,104.22
2850.50,104.25
2850.25,104.27
2850.00,104.29
2849.75,104.30
2849.50,104.31
2849.25,104.30
2849.00,104.28
2848.75,104.25
2848.50,104.22
2848.25,104.18
2848.00,104.13
2847.75,104.08
2847.50,104.03
2847.25,103.98
2847.00,103.92
2846.75,103.86
2846.50,103.80
2846.25,103.75
2846.00,103.70
2845.75,103.66
2845.50,103.62
2845.25,103.59
2845.00,103.56
2844.75,103.53
2844.50,103.51
2844.25,103.48
2844.00,103.45
2843.75,103.42
2843.50,103.40
2843.25,103.39
2843.00,103.37
2842.75,103.36
2842.50,103.34
2842.25,103.33
2842.00,103.32
2841.75,103.31
2841.50,103.30
2841.25,103.29
2841.00,103.28
2840.75,103.29
2840.50,103.29
2840.25,103.30
2840.00,103.31
2839.75,103.31
2839.50,103.31
2839.25,103.30
2839.00,103.29
2838.75,103.27
2838.50,103.25
2838.25,103.23
2838.00,103.22
2837.75,103.21
2837.50,103.20
2837.25,103.20
2837.00,103.19
2836.75,103.19
2836.50,103.19
2836.25,103.19
2836.00,103.19
2835.75,103.19
2835.50,103.18
2835.25,103.18
2835.00,103.18
2834.75,103.18
2834.50,103.18
2834.25,103.18
2834.00,103.17
2833.75,103.17
2833.50,103.17
2833.25,103.17
2833.00,103.17
2832.75,103.17
2832.50,103.17
2832.25,103.18
2832.00,103.18
2831.75,103.18
2831.50,103.17
2831.25,103.17
2831.00,103.16
2830.75,103.16
2830.50,103.17
2830.25,103.18
2830.00,103.19
2829.75,103.19
