Created as New Dataset,Sample 029 By irlear Date Monday, April 27 2009
cm-1,%T
3115.25,103.08
3115.00,103.06
3114.75,103.04
3114.50,103.04
3114.25,103.03
3114.00,103.03
3113.75,103.03
3113.50,103.03
3113.25,103.03
3113.00,103.03
3112.75,103.03
3112.50,103.03
3112.25,103.04
3112.00,103.04
3111.75,103.04
3111.50,103.04
3111.25,103.04
3111.00,103.03
3110.75,103.04
3110.50,103.05
3110.25,103.06
3110.00,103.08
3109.75,103.10
3109.50,103.11
3109.25,103.11
3109.00,103.09
3108.75,103.06
3108.50,103.03
3108.25,103.02
3108.00,103.01
3107.75,103.01
3107.50,103.00
3107.25,103.00
3107.00,103.01
3106.75,103.01
3106.50,103.01
3106.25,103.01
3106.00,103.00
3105.75,103.00
3105.50,103.00
3105.25,103.01
3105.00,103.02
3104.75,103.02
3104.50,103.03
3104.25,103.03
3104.00,103.03
3103.75,103.02
3103.50,103.02
3103.25,103.01
3103.00,103.01
3102.75,103.01
3102.50,103.01
3102.25,103.02
3102.00,103.02
3101.75,103.02
3101.50,103.02
3101.25,103.02
3101.00,103.02
3100.75,103.02
3100.50,103.01
3100.25,103.01
3100.00,103.01
3099.75,103.01
3099.50,103.01
3099.25,103.00
3099.00,103.00
3098.75,102.99
3098.50,103.00
3098.25,103.00
3098.00,103.01
3097.75,103.02
3097.50,103.01
3097.25,103.01
3097.00,103.00
3096.75,102.99
3096.50,102.99
3096.25,102.99
3096.00,103.00
3095.75,103.01
3095.50,103.01
3095.25,103.01
3095.00,103.01
3094.75,103.01
3094.50,103.01
3094.25,103.01
3094.00,103.00
3093.75,103.00
3093.50,103.00
3093.25,103.00
3093.00,103.00
3092.75,103.00
3092.50,103.00
3092.25,103.00
3092.00,103.01
3091.75,103.02
3091.50,103.03
3091.25,103.04
3091.00,103.04
3090.75,103.04
3090.50,103.02
3090.25,103.00
3090.00,102.99
3089.75,102.99
3089.50,103.00
3089.25,103.01
3089.00,103.02
3088.75,103.01
3088.50,103.00
3088.25,102.99
3088.00,102.99
3087.75,102.99
3087.50,103.00
3087.25,103.00
3087.00,102.99
3086.75,102.98
3086.50,102.98
3086.25,102.99
3086.00,103.00
3085.75,103.02
3085.50,103.04
3085.25,103.05
3085.00,103.07
3084.75,103.08
3084.50,103.07
3084.25,103.05
3084.00,103.01
3083.75,102.99
3083.50,102.97
3083.25,102.96
3083.00,102.96
3082.75,102.96
3082.50,102.98
3082.25,102.99
3082.00,103.00
3081.75,103.02
3081.50,103.04
3081.25,103.06
3081.00,103.05
3080.75,103.04
3080.50,103.01
3080.25,102.99
3080.00,102.98
3079.75,102.99
3079.50,103.01
3079.25,103.03
3079.00,103.05
3078.75,103.06
3078.50,103.06
3078.25,103.03
3078.00,103.00
3077.75,102.98
3077.50,102.96
3077.25,102.95
3077.00,102.94
3076.75,102.94
3076.50,102.94
3076.25,102.94
3076.00,102.94
3075.75,102.94
3075.50,102.94
3075.25,102.93
3075.00,102.93
3074.75,102.93
3074.50,102.93
3074.25,102.93
3074.00,102.93
3073.75,102.94
3073.50,102.94
3073.25,102.94
3073.00,102.94
3072.75,102.94
3072.50,102.94
3072.25,102.94
3072.00,102.94
3071.75,102.94
3071.50,102.94
3071.25,102.93
3071.00,102.93
3070.75,102.92
3070.50,102.91
3070.25,102.91
3070.00,102.92
3069.75,102.93
3069.50,102.94
3069.25,102.94
3069.00,102.95
3068.75,102.96
3068.50,102.97
3068.25,102.97
3068.00,102.96
3067.75,102.94
3067.50,102.93
3067.25,102.92
3067.00,102.92
3066.75,102.92
3066.50,102.92
3066.25,102.91
3066.00,102.90
3065.75,102.89
3065.50,102.89
3065.25,102.88
3065.00,102.87
3064.75,102.87
3064.50,102.88
3064.25,102.89
3064.00,102.90
3063.75,102.90
3063.50,102.89
3063.25,102.89
3063.00,102.88
3062.75,102.87
3062.50,102.87
3062.25,102.86
3062.00,102.85
3061.75,102.85
3061.50,102.85
3061.25,102.85
3061.00,102.84
3060.75,102.84
3060.50,102.84
3060.25,102.84
3060.00,102.84
3059.75,102.84
3059.50,102.84
3059.25,102.83
3059.00,102.82
3058.75,102.81
3058.50,102.81
3058.25,102.81
3058.00,102.81
3057.75,102.82
3057.50,102.82
3057.25,102.82
3057.00,102.81
3056.75,102.81
3056.50,102.80
3056.25,102.81
3056.00,102.81
3055.75,102.81
3055.50,102.81
3055.25,102.80
3055.00,102.79
3054.75,102.77
3054.50,102.75
3054.25,102.74
3054.00,102.74
3053.75,102.74
3053.50,102.76
3053.25,102.77
3053.00,102.77
3052.75,102.77
3052.50,102.77
3052.25,102.77
3052.00,102.79
3051.75,102.80
3051.50,102.81
3051.25,102.80
3051.00,102.79
3050.75,102.77
3050.50,102.76
3050.25,102.76
3050.00,102.77
3049.75,102.77
3049.50,102.78
3049.25,102.78
3049.00,102.78
3048.75,102.77
3048.50,102.77
3048.25,102.78
3048.00,102.80
3047.75,102.81
3047.50,102.82
3047.25,102.82
3047.00,102.82
3046.75,102.83
3046.50,102.84
3046.25,102.86
3046.00,102.88
3045.75,102.88
3045.50,102.88
3045.25,102.87
3045.00,102.85
3044.75,102.85
3044.50,102.86
3044.25,102.87
3044.00,102.89
3043.75,102.90
3043.50,102.92
3043.25,102.94
3043.00,102.95
3042.75,102.93
3042.50,102.90
3042.25,102.87
3042.00,102.86
3041.75,102.86
3041.50,102.88
3041.25,102.90
3041.00,102.91
3040.75,102.91
3040.50,102.90
3040.25,102.88
3040.00,102.87
3039.75,102.86
3039.50,102.86
3039.25,102.86
3039.00,102.87
3038.75,102.88
3038.50,102.88
3038.25,102.89
3038.00,102.89
3037.75,102.89
3037.50,102.89
3037.25,102.89
3037.00,102.89
3036.75,102.90
3036.50,102.91
3036.25,102.91
3036.00,102.92
3035.75,102.92
3035.50,102.93
3035.25,102.92
3035.00,102.91
3034.75,102.90
3034.50,102.89
3034.25,102.89
3034.00,102.90
3033.75,102.91
3033.50,102.92
3033.25,102.91
3033.00,102.90
3032.75,102.89
3032.50,102.89
3032.25,102.89
3032.00,102.90
3031.75,102.90
3031.50,102.90
3031.25,102.90
3031.00,102.90
3030.75,102.90
3030.50,102.90
3030.25,102.89
3030.00,102.89
3029.75,102.89
3029.50,102.89
3029.25,102.89
3029.00,102.89
3028.75,102.88
3028.50,102.87
3028.25,102.87
3028.00,102.87
3027.75,102.87
3027.50,102.87
3027.25,102.87
3027.00,102.87
3026.75,102.87
3026.50,102.87
3026.25,102.88
3026.00,102.89
3025.75,102.90
3025.50,102.91
3025.25,102.93
3025.00,102.93
3024.75,102.91
3024.50,102.89
3024.25,102.87
3024.00,102.86
3023.75,102.85
3023.50,102.85
3023.25,102.85
3023.00,102.85
3022.75,102.85
3022.50,102.85
3022.25,102.85
3022.00,102.86
3021.75,102.86
3021.50,102.86
3021.25,102.87
3021.00,102.87
3020.75,102.87
3020.50,102.88
3020.25,102.88
3020.00,102.88
3019.75,102.88
3019.50,102.88
3019.25,102.87
3019.00,102.87
3018.75,102.86
3018.50,102.86
3018.25,102.86
3018.00,102.86
3017.75,102.87
3017.50,102.87
3017.25,102.87
3017.00,102.86
3016.75,102.87
3016.50,102.88
3016.25,102.89
3016.00,102.91
3015.75,102.92
3015.50,102.94
3015.25,102.95
3015.00,102.97
3014.75,102.99
3014.50,102.99
3014.25,102.98
3014.00,102.96
3013.75,102.94
3013.50,102.92
3013.25,102.92
3013.00,102.92
3012.75,102.93
3012.50,102.95
3012.25,102.99
3012.00,103.01
3011.75,103.03
3011.50,103.02
3011.25,103.00
3011.00,102.98
3010.75,102.97
3010.50,102.96
3010.25,102.97
3010.00,102.99
3009.75,103.00
3009.50,103.02
3009.25,103.02
3009.00,103.03
3008.75,103.03
3008.50,103.05
3008.25,103.06
3008.00,103.08
3007.75,103.09
3007.50,103.11
3007.25,103.12
3007.00,103.13
3006.75,103.13
3006.50,103.14
3006.25,103.15
3006.00,103.16
3005.75,103.17
3005.50,103.19
3005.25,103.20
3005.00,103.21
3004.75,103.23
3004.50,103.24
3004.25,103.25
3004.00,103.26
3003.75,103.26
3003.50,103.27
3003.25,103.27
3003.00,103.28
3002.75,103.28
3002.50,103.29
3002.25,103.29
3002.00,103.30
3001.75,103.32
3001.50,103.34
3001.25,103.35
3001.00,103.36
3000.75,103.36
3000.50,103.36
3000.25,103.37
3000.00,103.38
2999.75,103.39
2999.50,103.40
2999.25,103.41
2999.00,103.41
2998.75,103.42
2998.50,103.43
2998.25,103.44
2998.00,103.45
2997.75,103.44
2997.50,103.43
2997.25,103.42
2997.00,103.41
2996.75,103.41
2996.50,103.42
2996.25,103.43
2996.00,103.43
2995.75,103.42
2995.50,103.42
2995.25,103.42
2995.00,103.41
2994.75,103.41
2994.50,103.41
2994.25,103.41
2994.00,103.40
2993.75,103.40
2993.50,103.40
2993.25,103.40
2993.00,103.40
2992.75,103.39
2992.50,103.37
2992.25,103.34
2992.00,103.32
2991.75,103.31
2991.50,103.31
2991.25,103.31
2991.00,103.31
2990.75,103.30
2990.50,103.28
2990.25,103.26
2990.00,103.24
2989.75,103.21
2989.50,103.19
2989.25,103.18
2989.00,103.16
2988.75,103.15
2988.50,103.13
2988.25,103.12
2988.00,103.09
2987.75,103.07
2987.50,103.06
2987.25,103.04
2987.00,103.02
2986.75,103.01
2986.50,102.98
2986.25,102.95
2986.00,102.93
2985.75,102.91
2985.50,102.89
2985.25,102.87
2985.00,102.85
2984.75,102.82
2984.50,102.81
2984.25,102.81
2984.00,102.81
2983.75,102.83
2983.50,102.87
2983.25,102.93
2983.00,103.03
2982.75,103.14
2982.50,103.23
2982.25,103.26
2982.00,103.20
2981.75,103.08
2981.50,102.94
2981.25,102.82
2981.00,102.72
2980.75,102.64
2980.50,102.56
2980.25,102.47
2980.00,102.36
2979.75,102.24
2979.50,102.11
2979.25,101.98
2979.00,101.85
2978.75,101.72
2978.50,101.59
2978.25,101.46
2978.00,101.34
2977.75,101.20
2977.50,101.07
2977.25,100.93
2977.00,100.79
2976.75,100.64
2976.50,100.49
2976.25,100.34
2976.00,100.18
2975.75,100.04
2975.50,99.89
2975.25,99.74
2975.00,99.57
2974.75,99.39
2974.50,99.21
2974.25,99.03
2974.00,98.85
2973.75,98.67
2973.50,98.48
2973.25,98.29
2973.00,98.09
2972.75,97.88
2972.50,97.67
2972.25,97.46
2972.00,97.26
2971.75,97.07
2971.50,96.89
2971.25,96.70
2971.00,96.49
2970.75,96.22
2970.50,95.90
2970.25,95.55
2970.00,95.20
2969.75,94.85
2969.50,94.53
2969.25,94.21
2969.00,93.91
2968.75,93.61
2968.50,93.32
2968.25,93.03
2968.00,92.75
2967.75,92.46
2967.50,92.18
2967.25,91.91
2967.00,91.64
2966.75,91.38
2966.50,91.14
2966.25,90.90
2966.00,90.67
2965.75,90.45
2965.50,90.24
2965.25,90.04
2965.00,89.85
2964.75,89.68
2964.50,89.53
2964.25,89.41
2964.00,89.30
2963.75,89.21
2963.50,89.14
2963.25,89.10
2963.00,89.08
2962.75,89.08
2962.50,89.11
2962.25,89.15
2962.00,89.22
2961.75,89.32
2961.50,89.43
2961.25,89.56
2961.00,89.72
2960.75,89.89
2960.50,90.07
2960.25,90.28
2960.00,90.50
2959.75,90.73
2959.50,90.97
2959.25,91.22
2959.00,91.48
2958.75,91.74
2958.50,92.02
2958.25,92.30
2958.00,92.58
2957.75,92.87
2957.50,93.15
2957.25,93.43
2957.00,93.71
2956.75,93.99
2956.50,94.27
2956.25,94.54
2956.00,94.80
2955.75,95.06
2955.50,95.31
2955.25,95.56
2955.00,95.80
2954.75,96.04
2954.50,96.27
2954.25,96.50
2954.00,96.71
2953.75,96.92
2953.50,97.12
2953.25,97.32
2953.00,97.52
2952.75,97.69
2952.50,97.85
2952.25,98.00
2952.00,98.14
2951.75,98.29
2951.50,98.43
2951.25,98.58
2951.00,98.72
2950.75,98.85
2950.50,98.98
2950.25,99.11
2950.00,99.22
2949.75,99.34
2949.50,99.45
2949.25,99.55
2949.00,99.65
2948.75,99.76
2948.50,99.86
2948.25,99.97
2948.00,100.08
2947.75,100.19
2947.50,100.28
2947.25,100.36
2947.00,100.42
2946.75,100.46
2946.50,100.51
2946.25,100.57
2946.00,100.64
2945.75,100.71
2945.50,100.79
2945.25,100.86
2945.00,100.94
2944.75,101.01
2944.50,101.07
2944.25,101.11
2944.00,101.13
2943.75,101.16
2943.50,101.19
2943.25,101.24
2943.00,101.30
2942.75,101.35
2942.50,101.39
2942.25,101.43
2942.00,101.46
2941.75,101.49
2941.50,101.53
2941.25,101.57
2941.00,101.62
2940.75,101.66
2940.50,101.71
2940.25,101.75
2940.00,101.79
2939.75,101.82
2939.50,101.85
2939.25,101.88
2939.00,101.92
2938.75,101.95
2938.50,101.98
2938.25,102.01
2938.00,102.04
2937.75,102.06
2937.50,102.09
2937.25,102.11
2937.00,102.14
2936.75,102.16
2936.50,102.18
2936.25,102.21
2936.00,102.24
2935.75,102.27
2935.50,102.29
2935.25,102.32
2935.00,102.34
2934.75,102.36
2934.50,102.38
2934.25,102.41
2934.00,102.44
2933.75,102.47
2933.50,102.50
2933.25,102.53
2933.00,102.56
2932.75,102.59
2932.50,102.61
2932.25,102.63
2932.00,102.65
2931.75,102.68
2931.50,102.70
2931.25,102.73
2931.00,102.75
2930.75,102.78
2930.50,102.80
2930.25,102.83
2930.00,102.85
2929.75,102.85
2929.50,102.85
2929.25,102.86
2929.00,102.87
2928.75,102.90
2928.50,102.92
2928.25,102.95
2928.00,102.97
2927.75,102.99
2927.50,103.01
2927.25,103.03
2927.00,103.05
2926.75,103.07
2926.50,103.09
2926.25,103.11
2926.00,103.13
2925.75,103.16
2925.50,103.17
2925.25,103.19
2925.00,103.21
2924.75,103.23
2924.50,103.26
2924.25,103.29
2924.00,103.33
2923.75,103.36
2923.50,103.38
2923.25,103.40
2923.00,103.41
2922.75,103.43
2922.50,103.45
2922.25,103.48
2922.00,103.51
2921.75,103.54
2921.50,103.57
2921.25,103.59
2921.00,103.62
2920.75,103.64
2920.50,103.67
2920.25,103.69
2920.00,103.71
2919.75,103.73
2919.50,103.75
2919.25,103.77
2919.00,103.78
2918.75,103.78
2918.50,103.78
2918.25,103.78
2918.00,103.78
2917.75,103.80
2917.50,103.81
2917.25,103.81
2917.00,103.80
2916.75,103.77
2916.50,103.73
2916.25,103.68
2916.00,103.64
2915.75,103.60
2915.50,103.57
2915.25,103.53
2915.00,103.50
2914.75,103.46
2914.50,103.42
2914.25,103.36
2914.00,103.29
2913.75,103.21
2913.50,103.12
2913.25,103.03
2913.00,102.94
2912.75,102.85
2912.50,102.78
2912.25,102.72
2912.00,102.66
2911.75,102.61
2911.50,102.57
2911.25,102.52
2911.00,102.48
2910.75,102.42
2910.50,102.37
2910.25,102.32
2910.00,102.28
2909.75,102.24
2909.50,102.19
2909.25,102.13
2909.00,102.09
2908.75,102.04
2908.50,102.00
2908.25,101.96
2908.00,101.93
2907.75,101.90
2907.50,101.87
2907.25,101.84
2907.00,101.82
2906.75,101.79
2906.50,101.77
2906.25,101.75
2906.00,101.73
2905.75,101.71
2905.50,101.70
2905.25,101.70
2905.00,101.69
2904.75,101.69
2904.50,101.68
2904.25,101.67
2904.00,101.66
2903.75,101.66
2903.50,101.67
2903.25,101.68
2903.00,101.70
2902.75,101.71
2902.50,101.73
2902.25,101.74
2902.00,101.76
2901.75,101.77
2901.50,101.79
2901.25,101.80
2901.00,101.82
2900.75,101.84
2900.50,101.86
2900.25,101.89
2900.00,101.91
2899.75,101.95
2899.50,101.98
2899.25,102.01
2899.00,102.04
2898.75,102.06
2898.50,102.08
2898.25,102.11
2898.00,102.13
2897.75,102.16
2897.50,102.18
2897.25,102.21
2897.00,102.24
2896.75,102.27
2896.50,102.31
2896.25,102.33
2896.00,102.35
2895.75,102.36
2895.50,102.38
2895.25,102.40
2895.00,102.43
2894.75,102.45
2894.50,102.47
2894.25,102.50
2894.00,102.52
2893.75,102.55
2893.50,102.57
2893.25,102.59
2893.00,102.61
2892.75,102.63
2892.50,102.64
2892.25,102.66
2892.00,102.68
2891.75,102.70
2891.50,102.72
2891.25,102.74
2891.00,102.77
2890.75,102.79
2890.50,102.81
2890.25,102.82
2890.00,102.83
2889.75,102.85
2889.50,102.86
2889.25,102.88
2889.00,102.89
2888.75,102.89
2888.50,102.90
2888.25,102.91
2888.00,102.91
2887.75,102.91
2887.50,102.92
2887.25,102.92
2887.00,102.93
2886.75,102.95
2886.50,102.96
2886.25,102.97
2886.00,102.98
2885.75,102.98
2885.50,102.98
2885.25,102.99
2885.00,103.00
2884.75,103.02
2884.50,103.03
2884.25,103.05
2884.00,103.06
2883.75,103.06
2883.50,103.07
2883.25,103.07
2883.00,103.07
2882.75,103.07
2882.50,103.07
2882.25,103.06
2882.00,103.05
2881.75,103.04
2881.50,103.03
2881.25,103.03
2881.00,103.03
2880.75,103.03
2880.50,103.03
2880.25,103.03
2880.00,103.03
2879.75,103.02
2879.50,103.02
2879.25,103.02
2879.00,103.02
2878.75,103.01
2878.50,103.01
2878.25,103.00
2878.00,103.00
2877.75,103.00
2877.50,103.00
2877.25,103.01
2877.00,103.02
2876.75,103.02
2876.50,103.03
2876.25,103.03
2876.00,103.03
2875.75,103.03
2875.50,103.04
2875.25,103.04
2875.00,103.05
2874.75,103.06
2874.50,103.08
2874.25,103.09
2874.00,103.10
2873.75,103.10
2873.50,103.09
2873.25,103.07
2873.00,103.05
2872.75,103.04
2872.50,103.03
2872.25,103.03
2872.00,103.03
2871.75,103.04
2871.50,103.04
2871.25,103.04
2871.00,103.04
2870.75,103.04
2870.50,103.03
2870.25,103.03
2870.00,103.03
2869.75,103.03
2869.50,103.03
2869.25,103.03
2869.00,103.04
2868.75,103.05
2868.50,103.05
2868.25,103.06
2868.00,103.06
2867.75,103.06
2867.50,103.05
2867.25,103.05
2867.00,103.06
2866.75,103.06
2866.50,103.05
2866.25,103.04
2866.00,103.03
2865.75,103.03
2865.50,103.03
2865.25,103.03
2865.00,103.04
2864.75,103.05
2864.50,103.05
2864.25,103.06
2864.00,103.06
2863.75,103.06
2863.50,103.06
2863.25,103.06
2863.00,103.06
2862.75,103.06
2862.50,103.06
2862.25,103.07
2862.00,103.08
2861.75,103.09
2861.50,103.09
2861.25,103.10
2861.00,103.11
2860.75,103.12
2860.50,103.13
2860.25,103.13
2860.00,103.13
2859.75,103.13
2859.50,103.13
2859.25,103.12
2859.00,103.13
2858.75,103.13
2858.50,103.14
2858.25,103.14
2858.00,103.15
2857.75,103.16
2857.50,103.17
2857.25,103.17
2857.00,103.18
2856.75,103.19
2856.50,103.21
2856.25,103.23
2856.00,103.25
2855.75,103.27
2855.50,103.28
2855.25,103.29
2855.00,103.31
2854.75,103.32
2854.50,103.34
2854.25,103.37
2854.00,103.39
2853.75,103.42
2853.50,103.44
2853.25,103.46
2853.00,103.49
2852.75,103.52
2852.50,103.55
2852.25,103.58
2852.00,103.62
2851.75,103.66
2851.50,103.69
2851.25,103.72
2851.00,103.74
2850.75,103.76
2850.50,103.78
2850.25,103.80
2850.00,103.82
2849.75,103.84
2849.50,103.83
2849.25,103.82
2849.00,103.79
2848.75,103.77
2848.50,103.74
2848.25,103.71
2848.00,103.67
2847.75,103.63
2847.50,103.58
2847.25,103.53
2847.00,103.48
2846.75,103.43
2846.50,103.38
2846.25,103.33
2846.00,103.28
2845.75,103.24
2845.50,103.21
2845.25,103.17
2845.00,103.14
2844.75,103.12
2844.50,103.10
2844.25,103.09
2844.00,103.07
2843.75,103.05
2843.50,103.03
2843.25,103.02
2843.00,103.00
2842.75,102.98
2842.50,102.97
2842.25,102.96
2842.00,102.95
2841.75,102.94
2841.50,102.92
2841.25,102.91
2841.00,102.91
2840.75,102.91
2840.50,102.93
2840.25,102.94
2840.00,102.94
2839.75,102.94
2839.50,102.94
2839.25,102.94
2839.00,102.93
2838.75,102.91
2838.50,102.88
2838.25,102.86
2838.00,102.84
2837.75,102.83
2837.50,102.83
2837.25,102.83
2837.00,102.83
2836.75,102.83
2836.50,102.84
2836.25,102.84
2836.00,102.84
2835.75,102.85
2835.50,102.84
2835.25,102.83
2835.00,102.82
2834.75,102.81
2834.50,102.81
2834.25,102.81
2834.00,102.82
2833.75,102.83
2833.50,102.82
2833.25,102.82
2833.00,102.83
2832.75,102.83
2832.50,102.84
2832.25,102.83
2832.00,102.82
2831.75,102.82
2831.50,102.81
2831.25,102.81
2831.00,102.81
2830.75,102.82
2830.50,102.83
2830.25,102.83
2830.00,102.83
2829.75,102.82
2829.50,102.82
2829.25,102.82
2829.00,102.81
2828.75,102.81
2828.50,102.81
2828.25,102.81
2828.00,102.81
2827.75,102.80
2827.50,102.81
2827.25,102.81
2827.00,102.81
2826.75,102.81
2826.50,102.80
2826.25,102.80
2826.00,102.80
2825.75,102.80
2825.50,102.80
2825.25,102.80
2825.00,102.81
2824.75,102.82
2824.50,102.82
2824.25,102.83
2824.00,102.83
2823.75,102.83
2823.50,102.83
2823.25,102.83
2823.00,102.82
2822.75,102.81
2822.50,102.80
2822.25,102.79
2822.00,102.79
2821.75,102.80
2821.50,102.80
2821.25,102.81
2821.00,102.81
2820.75,102.81
2820.50,102.80
2820.25,102.80
2820.00,102.80
2819.75,102.80
2819.50,102.80
2819.25,102.80
2819.00,102.80
2818.75,102.80
2818.50,102.80
2818.25,102.79
2818.00,102.79
2817.75,102.79
2817.50,102.79
2817.25,102.79
2817.00,102.79
2816.75,102.79
2816.50,102.79
2816.25,102.80
2816.00,102.80
2815.75,102.79
2815.50,102.79
2815.25,102.78
2815.00,102.78
2814.75,102.78
2814.50,102.78
2814.25,102.78
2814.00,102.79
2813.75,102.79
2813.50,102.79
2813.25,102.78
2813.00,102.78
2812.75,102.78
2812.50,102.78
2812.25,102.78
2812.00,102.78
2811.75,102.78
2811.50,102.78
2811.25,102.78
2811.00,102.79
2810.75,102.80
2810.50,102.80
2810.25,102.80
2810.00,102.80
2809.75,102.79
2809.50,102.78
2809.25,102.77
2809.00,102.76
2808.75,102.76
2808.50,102.75
2808.25,102.75
2808.00,102.75
2807.75,102.76
2807.50,102.77
2807.25,102.77
2807.00,102.77
2806.75,102.76
2806.50,102.76
2806.25,102.77
2806.00,102.77
2805.75,102.78
2805.50,102.78
2805.25,102.78
2805.00,102.77
2804.75,102.77
2804.50,102.77
2804.25,102.77
2804.00,102.77
2803.75,102.77
2803.50,102.77
2803.25,102.77
2803.00,102.77
2802.75,102.76
2802.50,102.76
2802.25,102.76
2802.00,102.76
2801.75,102.76
2801.50,102.76
2801.25,102.76
2801.00,102.77
2800.75,102.76
2800.50,102.76
2800.25,102.76
2800.00,102.77
2799.75,102.78
2799.50,102.79
2799.25,102.79
2799.00,102.79
2798.75,102.79
2798.50,102.79
2798.25,102.78
2798.00,102.78
2797.75,102.77
2797.50,102.76
2797.25,102.75
2797.00,102.75
2796.75,102.75
2796.50,102.76
2796.25,102.77
2796.00,102.78
2795.75,102.78
2795.50,102.78
2795.25,102.77
2795.00,102.76
2794.75,102.75
2794.50,102.75
2794.25,102.75
2794.00,102.75
2793.75,102.75
2793.50,102.75
2793.25,102.76
2793.00,102.76
2792.75,102.77
2792.50,102.77
2792.25,102.77
2792.00,102.77
2791.75,102.78
2791.50,102.78
2791.25,102.79
2791.00,102.79
2790.75,102.79
2790.50,102.79
2790.25,102.80
2790.00,102.80
2789.75,102.81
2789.50,102.82
2789.25,102.83
2789.00,102.83
2788.75,102.82
2788.50,102.81
2788.25,102.80
2788.00,102.80
2787.75,102.80
2787.50,102.81
2787.25,102.81
2787.00,102.81
2786.75,102.81
2786.50,102.81
2786.25,102.81
2786.00,102.81
2785.75,102.82
2785.50,102.82
2785.25,102.83
2785.00,102.84
2784.75,102.84
2784.50,102.85
2784.25,102.85
2784.00,102.86
2783.75,102.86
2783.50,102.86
2783.25,102.86
2783.00,102.86
2782.75,102.85
2782.50,102.85
2782.25,102.86
2782.00,102.87
2781.75,102.87
2781.50,102.87
2781.25,102.87
2781.00,102.88
2780.75,102.88
2780.50,102.88
2780.25,102.88
2780.00,102.88
2779.75,102.89
2779.50,102.89
2779.25,102.89
2779.00,102.89
2778.75,102.89
2778.50,102.90
2778.25,102.90
2778.00,102.90
2777.75,102.90
2777.50,102.90
2777.25,102.91
2777.00,102.91
2776.75,102.92
2776.50,102.92
2776.25,102.93
2776.00,102.95
2775.75,102.96
2775.50,102.97
2775.25,102.97
2775.00,102.96
2774.75,102.94
2774.50,102.92
2774.25,102.91
2774.00,102.91
2773.75,102.92
2773.50,102.93
2773.25,102.94
2773.00,102.94
2772.75,102.94
2772.50,102.94
2772.25,102.95
2772.00,102.95
2771.75,102.95
2771.50,102.96
2771.25,102.96
2771.00,102.96
2770.75,102.96
2770.50,102.96
2770.25,102.95
2770.00,102.95
2769.75,102.95
2769.50,102.96
2769.25,102.96
2769.00,102.97
2768.75,102.97
2768.50,102.97
2768.25,102.97
2768.00,102.97
2767.75,102.97
2767.50,102.98
2767.25,102.98
2767.00,102.97
2766.75,102.97
2766.50,102.97
2766.25,102.97
2766.00,102.98
2765.75,102.98
2765.50,102.98
2765.25,102.98
2765.00,102.97
2764.75,102.97
2764.50,102.97
2764.25,102.98
2764.00,102.99
2763.75,103.00
2763.50,103.00
2763.25,102.99
2763.00,102.99
2762.75,102.98
2762.50,102.98
2762.25,102.98
2762.00,102.98
2761.75,102.98
2761.50,102.99
2761.25,102.99
2761.00,103.00
2760.75,102.99
2760.50,102.98
2760.25,102.98
2760.00,102.99
2759.75,103.00
2759.50,103.00
2759.25,103.00
2759.00,103.00
2758.75,102.99
2758.50,102.99
2758.25,102.99
2758.00,102.99
2757.75,102.99
2757.50,102.99
2757.25,102.99
2757.00,102.99
2756.75,102.99
2756.50,102.99
2756.25,102.99
2756.00,102.99
2755.75,102.99
2755.50,102.99
2755.25,102.99
2755.00,102.99
2754.75,102.99
2754.50,103.00
2754.25,103.00
2754.00,103.01
2753.75,103.01
2753.50,103.00
2753.25,102.99
2753.00,102.99
2752.75,102.99
2752.50,102.99
2752.25,103.00
2752.00,103.00
2751.75,103.01
2751.50,103.01
2751.25,103.02
2751.00,103.02
2750.75,103.02
2750.50,103.02
2750.25,103.01
2750.00,103.01
2749.75,103.00
2749.50,102.99
2749.25,103.00
2749.00,103.00
2748.75,103.01
2748.50,103.02
2748.25,103.03
2748.00,103.03
2747.75,103.03
2747.50,103.02
2747.25,103.01
2747.00,103.00
2746.75,103.00
2746.50,103.00
2746.25,103.00
2746.00,103.00
2745.75,103.00
2745.50,103.00
2745.25,103.00
2745.00,102.99
2744.75,102.99
2744.50,102.99
2744.25,102.99
2744.00,103.00
2743.75,103.00
2743.50,103.01
2743.25,103.01
2743.00,103.00
2742.75,103.00
2742.50,102.99
2742.25,102.99
2742.00,102.99
2741.75,103.00
2741.50,103.00
2741.25,103.01
2741.00,103.01
2740.75,103.01
2740.50,103.00
2740.25,103.00
2740.00,103.00
2739.75,103.00
2739.50,103.00
2739.25,103.01
2739.00,103.02
2738.75,103.02
2738.50,103.01
2738.25,103.00
2738.00,103.00
2737.75,102.99
2737.50,103.00
2737.25,103.00
2737.00,103.01
2736.75,103.00
2736.50,103.00
2736.25,103.00
2736.00,103.01
2735.75,103.02
2735.50,103.03
2735.25,103.04
2735.00,103.03
2734.75,103.02
2734.50,103.01
2734.25,103.00
2734.00,103.00
2733.75,103.00
2733.50,103.00
2733.25,103.00
2733.00,103.00
2732.75,103.00
2732.50,102.99
2732.25,103.00
2732.00,103.00
2731.75,103.01
2731.50,103.01
2731.25,103.01
2731.00,103.01
2730.75,103.01
2730.50,103.00
2730.25,103.00
2730.00,103.00
2729.75,103.00
2729.50,103.01
2729.25,103.02
2729.00,103.02
2728.75,103.03
2728.50,103.03
2728.25,103.02
2728.00,103.02
2727.75,103.02
