Created as New Dataset,Sample 019 By irlear Date Monday, April 27 2009
cm-1,%T
3115.50,97.60
3115.25,97.59
3115.00,97.57
3114.75,97.56
3114.50,97.55
3114.25,97.55
3114.00,97.56
3113.75,97.56
3113.50,97.57
3113.25,97.57
3113.00,97.56
3112.75,97.56
3112.50,97.55
3112.25,97.54
3112.00,97.54
3111.75,97.53
3111.50,97.53
3111.25,97.52
3111.00,97.53
3110.75,97.53
3110.50,97.53
3110.25,97.54
3110.00,97.54
3109.75,97.55
3109.50,97.56
3109.25,97.56
3109.00,97.55
3108.75,97.54
3108.50,97.53
3108.25,97.52
3108.00,97.52
3107.75,97.51
3107.50,97.51
3107.25,97.51
3107.00,97.50
3106.75,97.51
3106.50,97.51
3106.25,97.51
3106.00,97.51
3105.75,97.50
3105.50,97.50
3105.25,97.51
3105.00,97.51
3104.75,97.52
3104.50,97.53
3104.25,97.53
3104.00,97.53
3103.75,97.52
3103.50,97.51
3103.25,97.50
3103.00,97.50
3102.75,97.50
3102.50,97.50
3102.25,97.50
3102.00,97.51
3101.75,97.51
3101.50,97.50
3101.25,97.50
3101.00,97.50
3100.75,97.49
3100.50,97.49
3100.25,97.48
3100.00,97.48
3099.75,97.49
3099.50,97.50
3099.25,97.50
3099.00,97.50
3098.75,97.49
3098.50,97.49
3098.25,97.50
3098.00,97.50
3097.75,97.50
3097.50,97.49
3097.25,97.49
3097.00,97.48
3096.75,97.48
3096.50,97.47
3096.25,97.47
3096.00,97.47
3095.75,97.47
3095.50,97.48
3095.25,97.49
3095.00,97.49
3094.75,97.49
3094.50,97.48
3094.25,97.48
3094.00,97.47
3093.75,97.47
3093.50,97.47
3093.25,97.47
3093.00,97.47
3092.75,97.47
3092.50,97.47
3092.25,97.47
3092.00,97.47
3091.75,97.47
3091.50,97.47
3091.25,97.47
3091.00,97.47
3090.75,97.47
3090.50,97.46
3090.25,97.46
3090.00,97.45
3089.75,97.46
3089.50,97.47
3089.25,97.47
3089.00,97.47
3088.75,97.47
3088.50,97.46
3088.25,97.45
3088.00,97.44
3087.75,97.44
3087.50,97.44
3087.25,97.44
3087.00,97.44
3086.75,97.44
3086.50,97.44
3086.25,97.45
3086.00,97.45
3085.75,97.45
3085.50,97.46
3085.25,97.46
3085.00,97.47
3084.75,97.47
3084.50,97.46
3084.25,97.45
3084.00,97.45
3083.75,97.44
3083.50,97.43
3083.25,97.43
3083.00,97.42
3082.75,97.42
3082.50,97.42
3082.25,97.43
3082.00,97.43
3081.75,97.43
3081.50,97.44
3081.25,97.44
3081.00,97.44
3080.75,97.44
3080.50,97.43
3080.25,97.43
3080.00,97.43
3079.75,97.42
3079.50,97.42
3079.25,97.42
3079.00,97.43
3078.75,97.43
3078.50,97.43
3078.25,97.42
3078.00,97.41
3077.75,97.41
3077.50,97.40
3077.25,97.39
3077.00,97.38
3076.75,97.37
3076.50,97.36
3076.25,97.36
3076.00,97.36
3075.75,97.36
3075.50,97.35
3075.25,97.34
3075.00,97.33
3074.75,97.33
3074.50,97.34
3074.25,97.34
3074.00,97.33
3073.75,97.33
3073.50,97.33
3073.25,97.33
3073.00,97.33
3072.75,97.34
3072.50,97.35
3072.25,97.35
3072.00,97.35
3071.75,97.34
3071.50,97.32
3071.25,97.31
3071.00,97.30
3070.75,97.29
3070.50,97.29
3070.25,97.29
3070.00,97.29
3069.75,97.29
3069.50,97.29
3069.25,97.30
3069.00,97.30
3068.75,97.31
3068.50,97.31
3068.25,97.30
3068.00,97.28
3067.75,97.27
3067.50,97.26
3067.25,97.25
3067.00,97.24
3066.75,97.24
3066.50,97.24
3066.25,97.24
3066.00,97.24
3065.75,97.23
3065.50,97.23
3065.25,97.22
3065.00,97.21
3064.75,97.21
3064.50,97.21
3064.25,97.21
3064.00,97.20
3063.75,97.19
3063.50,97.17
3063.25,97.16
3063.00,97.16
3062.75,97.15
3062.50,97.14
3062.25,97.13
3062.00,97.12
3061.75,97.12
3061.50,97.11
3061.25,97.11
3061.00,97.10
3060.75,97.09
3060.50,97.07
3060.25,97.07
3060.00,97.06
3059.75,97.05
3059.50,97.05
3059.25,97.04
3059.00,97.03
3058.75,97.02
3058.50,97.01
3058.25,97.01
3058.00,97.00
3057.75,97.00
3057.50,96.99
3057.25,96.98
3057.00,96.97
3056.75,96.96
3056.50,96.96
3056.25,96.96
3056.00,96.95
3055.75,96.95
3055.50,96.94
3055.25,96.92
3055.00,96.91
3054.75,96.90
3054.50,96.89
3054.25,96.88
3054.00,96.87
3053.75,96.87
3053.50,96.88
3053.25,96.88
3053.00,96.88
3052.75,96.88
3052.50,96.88
3052.25,96.88
3052.00,96.89
3051.75,96.90
3051.50,96.91
3051.25,96.91
3051.00,96.91
3050.75,96.90
3050.50,96.90
3050.25,96.91
3050.00,96.91
3049.75,96.93
3049.50,96.94
3049.25,96.96
3049.00,96.97
3048.75,96.97
3048.50,96.98
3048.25,96.99
3048.00,97.00
3047.75,97.02
3047.50,97.03
3047.25,97.05
3047.00,97.06
3046.75,97.07
3046.50,97.08
3046.25,97.09
3046.00,97.09
3045.75,97.10
3045.50,97.11
3045.25,97.12
3045.00,97.13
3044.75,97.14
3044.50,97.15
3044.25,97.16
3044.00,97.17
3043.75,97.17
3043.50,97.18
3043.25,97.18
3043.00,97.19
3042.75,97.19
3042.50,97.18
3042.25,97.16
3042.00,97.16
3041.75,97.16
3041.50,97.17
3041.25,97.18
3041.00,97.19
3040.75,97.20
3040.50,97.19
3040.25,97.19
3040.00,97.19
3039.75,97.20
3039.50,97.21
3039.25,97.21
3039.00,97.21
3038.75,97.21
3038.50,97.20
3038.25,97.21
3038.00,97.21
3037.75,97.21
3037.50,97.21
3037.25,97.21
3037.00,97.22
3036.75,97.22
3036.50,97.23
3036.25,97.22
3036.00,97.22
3035.75,97.23
3035.50,97.23
3035.25,97.23
3035.00,97.23
3034.75,97.22
3034.50,97.22
3034.25,97.22
3034.00,97.22
3033.75,97.23
3033.50,97.24
3033.25,97.24
3033.00,97.24
3032.75,97.24
3032.50,97.23
3032.25,97.22
3032.00,97.22
3031.75,97.22
3031.50,97.23
3031.25,97.23
3031.00,97.24
3030.75,97.23
3030.50,97.23
3030.25,97.22
3030.00,97.21
3029.75,97.21
3029.50,97.21
3029.25,97.21
3029.00,97.21
3028.75,97.20
3028.50,97.20
3028.25,97.20
3028.00,97.20
3027.75,97.20
3027.50,97.21
3027.25,97.20
3027.00,97.19
3026.75,97.18
3026.50,97.18
3026.25,97.18
3026.00,97.18
3025.75,97.18
3025.50,97.19
3025.25,97.20
3025.00,97.20
3024.75,97.20
3024.50,97.19
3024.25,97.18
3024.00,97.17
3023.75,97.16
3023.50,97.15
3023.25,97.14
3023.00,97.13
3022.75,97.13
3022.50,97.13
3022.25,97.12
3022.00,97.12
3021.75,97.12
3021.50,97.12
3021.25,97.12
3021.00,97.12
3020.75,97.12
3020.50,97.12
3020.25,97.11
3020.00,97.09
3019.75,97.08
3019.50,97.08
3019.25,97.07
3019.00,97.06
3018.75,97.06
3018.50,97.06
3018.25,97.06
3018.00,97.06
3017.75,97.05
3017.50,97.05
3017.25,97.05
3017.00,97.04
3016.75,97.05
3016.50,97.05
3016.25,97.06
3016.00,97.06
3015.75,97.06
3015.50,97.06
3015.25,97.06
3015.00,97.06
3014.75,97.06
3014.50,97.06
3014.25,97.05
3014.00,97.05
3013.75,97.04
3013.50,97.03
3013.25,97.02
3013.00,97.02
3012.75,97.03
3012.50,97.04
3012.25,97.05
3012.00,97.05
3011.75,97.05
3011.50,97.05
3011.25,97.05
3011.00,97.05
3010.75,97.05
3010.50,97.04
3010.25,97.04
3010.00,97.04
3009.75,97.05
3009.50,97.05
3009.25,97.05
3009.00,97.06
3008.75,97.06
3008.50,97.06
3008.25,97.07
3008.00,97.08
3007.75,97.08
3007.50,97.09
3007.25,97.09
3007.00,97.09
3006.75,97.08
3006.50,97.08
3006.25,97.09
3006.00,97.09
3005.75,97.10
3005.50,97.10
3005.25,97.10
3005.00,97.10
3004.75,97.10
3004.50,97.10
3004.25,97.10
3004.00,97.10
3003.75,97.10
3003.50,97.10
3003.25,97.09
3003.00,97.08
3002.75,97.07
3002.50,97.06
3002.25,97.06
3002.00,97.05
3001.75,97.06
3001.50,97.06
3001.25,97.05
3001.00,97.04
3000.75,97.03
3000.50,97.02
3000.25,97.01
3000.00,97.01
2999.75,97.01
2999.50,97.01
2999.25,97.00
2999.00,96.99
2998.75,96.97
2998.50,96.95
2998.25,96.94
2998.00,96.92
2997.75,96.90
2997.50,96.88
2997.25,96.86
2997.00,96.84
2996.75,96.83
2996.50,96.81
2996.25,96.78
2996.00,96.75
2995.75,96.72
2995.50,96.70
2995.25,96.68
2995.00,96.65
2994.75,96.63
2994.50,96.61
2994.25,96.58
2994.00,96.55
2993.75,96.51
2993.50,96.47
2993.25,96.44
2993.00,96.41
2992.75,96.37
2992.50,96.32
2992.25,96.27
2992.00,96.23
2991.75,96.20
2991.50,96.16
2991.25,96.12
2991.00,96.08
2990.75,96.03
2990.50,95.97
2990.25,95.92
2990.00,95.86
2989.75,95.79
2989.50,95.73
2989.25,95.67
2989.00,95.61
2988.75,95.56
2988.50,95.51
2988.25,95.44
2988.00,95.37
2987.75,95.30
2987.50,95.23
2987.25,95.16
2987.00,95.09
2986.75,95.01
2986.50,94.93
2986.25,94.84
2986.00,94.75
2985.75,94.66
2985.50,94.57
2985.25,94.49
2985.00,94.40
2984.75,94.31
2984.50,94.22
2984.25,94.13
2984.00,94.05
2983.75,93.98
2983.50,93.93
2983.25,93.90
2983.00,93.90
2982.75,93.91
2982.50,93.89
2982.25,93.81
2982.00,93.65
2981.75,93.44
2981.50,93.20
2981.25,92.97
2981.00,92.76
2980.75,92.56
2980.50,92.36
2980.25,92.14
2980.00,91.90
2979.75,91.66
2979.50,91.41
2979.25,91.15
2979.00,90.87
2978.75,90.59
2978.50,90.31
2978.25,90.03
2978.00,89.74
2977.75,89.44
2977.50,89.14
2977.25,88.82
2977.00,88.49
2976.75,88.16
2976.50,87.81
2976.25,87.45
2976.00,87.08
2975.75,86.71
2975.50,86.33
2975.25,85.95
2975.00,85.56
2974.75,85.15
2974.50,84.73
2974.25,84.29
2974.00,83.85
2973.75,83.40
2973.50,82.94
2973.25,82.47
2973.00,81.98
2972.75,81.48
2972.50,80.97
2972.25,80.46
2972.00,79.95
2971.75,79.45
2971.50,78.94
2971.25,78.42
2971.00,77.88
2970.75,77.30
2970.50,76.67
2970.25,76.03
2970.00,75.37
2969.75,74.71
2969.50,74.07
2969.25,73.45
2969.00,72.83
2968.75,72.23
2968.50,71.63
2968.25,71.04
2968.00,70.45
2967.75,69.87
2967.50,69.31
2967.25,68.77
2967.00,68.25
2966.75,67.75
2966.50,67.27
2966.25,66.81
2966.00,66.37
2965.75,65.96
2965.50,65.58
2965.25,65.22
2965.00,64.91
2964.75,64.63
2964.50,64.40
2964.25,64.20
2964.00,64.03
2963.75,63.91
2963.50,63.84
2963.25,63.80
2963.00,63.82
2962.75,63.87
2962.50,63.97
2962.25,64.12
2962.00,64.31
2961.75,64.54
2961.50,64.81
2961.25,65.11
2961.00,65.45
2960.75,65.83
2960.50,66.24
2960.25,66.68
2960.00,67.16
2959.75,67.66
2959.50,68.18
2959.25,68.71
2959.00,69.27
2958.75,69.85
2958.50,70.45
2958.25,71.04
2958.00,71.65
2957.75,72.25
2957.50,72.86
2957.25,73.47
2957.00,74.08
2956.75,74.69
2956.50,75.28
2956.25,75.88
2956.00,76.46
2955.75,77.04
2955.50,77.62
2955.25,78.18
2955.00,78.73
2954.75,79.26
2954.50,79.78
2954.25,80.29
2954.00,80.78
2953.75,81.25
2953.50,81.72
2953.25,82.18
2953.00,82.62
2952.75,83.05
2952.50,83.46
2952.25,83.85
2952.00,84.22
2951.75,84.58
2951.50,84.94
2951.25,85.28
2951.00,85.62
2950.75,85.94
2950.50,86.26
2950.25,86.58
2950.00,86.88
2949.75,87.16
2949.50,87.44
2949.25,87.70
2949.00,87.95
2948.75,88.20
2948.50,88.45
2948.25,88.69
2948.00,88.93
2947.75,89.16
2947.50,89.38
2947.25,89.58
2947.00,89.77
2946.75,89.96
2946.50,90.15
2946.25,90.32
2946.00,90.50
2945.75,90.66
2945.50,90.82
2945.25,90.98
2945.00,91.14
2944.75,91.30
2944.50,91.45
2944.25,91.59
2944.00,91.71
2943.75,91.83
2943.50,91.95
2943.25,92.07
2943.00,92.19
2942.75,92.31
2942.50,92.42
2942.25,92.53
2942.00,92.63
2941.75,92.73
2941.50,92.82
2941.25,92.92
2941.00,93.02
2940.75,93.11
2940.50,93.20
2940.25,93.30
2940.00,93.38
2939.75,93.46
2939.50,93.53
2939.25,93.60
2939.00,93.67
2938.75,93.74
2938.50,93.81
2938.25,93.88
2938.00,93.95
2937.75,94.02
2937.50,94.09
2937.25,94.15
2937.00,94.20
2936.75,94.26
2936.50,94.31
2936.25,94.37
2936.00,94.42
2935.75,94.48
2935.50,94.53
2935.25,94.59
2935.00,94.64
2934.75,94.68
2934.50,94.73
2934.25,94.77
2934.00,94.82
2933.75,94.86
2933.50,94.90
2933.25,94.94
2933.00,94.99
2932.75,95.03
2932.50,95.08
2932.25,95.12
2932.00,95.15
2931.75,95.19
2931.50,95.23
2931.25,95.26
2931.00,95.30
2930.75,95.33
2930.50,95.36
2930.25,95.39
2930.00,95.43
2929.75,95.45
2929.50,95.47
2929.25,95.49
2929.00,95.52
2928.75,95.55
2928.50,95.58
2928.25,95.61
2928.00,95.64
2927.75,95.66
2927.50,95.69
2927.25,95.71
2927.00,95.73
2926.75,95.75
2926.50,95.77
2926.25,95.78
2926.00,95.81
2925.75,95.83
2925.50,95.86
2925.25,95.88
2925.00,95.91
2924.75,95.94
2924.50,95.97
2924.25,96.00
2924.00,96.03
2923.75,96.06
2923.50,96.08
2923.25,96.11
2923.00,96.13
2922.75,96.15
2922.50,96.16
2922.25,96.18
2922.00,96.21
2921.75,96.24
2921.50,96.26
2921.25,96.29
2921.00,96.31
2920.75,96.34
2920.50,96.35
2920.25,96.37
2920.00,96.38
2919.75,96.39
2919.50,96.41
2919.25,96.43
2919.00,96.43
2918.75,96.43
2918.50,96.42
2918.25,96.42
2918.00,96.42
2917.75,96.41
2917.50,96.40
2917.25,96.38
2917.00,96.36
2916.75,96.32
2916.50,96.28
2916.25,96.23
2916.00,96.18
2915.75,96.12
2915.50,96.05
2915.25,95.97
2915.00,95.88
2914.75,95.80
2914.50,95.72
2914.25,95.64
2914.00,95.54
2913.75,95.44
2913.50,95.32
2913.25,95.20
2913.00,95.09
2912.75,94.97
2912.50,94.87
2912.25,94.77
2912.00,94.67
2911.75,94.58
2911.50,94.48
2911.25,94.39
2911.00,94.29
2910.75,94.20
2910.50,94.10
2910.25,94.01
2910.00,93.92
2909.75,93.83
2909.50,93.74
2909.25,93.65
2909.00,93.56
2908.75,93.48
2908.50,93.40
2908.25,93.33
2908.00,93.26
2907.75,93.20
2907.50,93.14
2907.25,93.08
2907.00,93.03
2906.75,92.97
2906.50,92.93
2906.25,92.89
2906.00,92.86
2905.75,92.84
2905.50,92.83
2905.25,92.82
2905.00,92.82
2904.75,92.81
2904.50,92.80
2904.25,92.79
2904.00,92.80
2903.75,92.83
2903.50,92.86
2903.25,92.89
2903.00,92.93
2902.75,92.98
2902.50,93.03
2902.25,93.07
2902.00,93.12
2901.75,93.17
2901.50,93.23
2901.25,93.29
2901.00,93.36
2900.75,93.42
2900.50,93.49
2900.25,93.57
2900.00,93.64
2899.75,93.72
2899.50,93.79
2899.25,93.86
2899.00,93.93
2898.75,94.00
2898.50,94.08
2898.25,94.16
2898.00,94.23
2897.75,94.30
2897.50,94.36
2897.25,94.43
2897.00,94.51
2896.75,94.59
2896.50,94.68
2896.25,94.75
2896.00,94.81
2895.75,94.87
2895.50,94.93
2895.25,95.00
2895.00,95.06
2894.75,95.13
2894.50,95.18
2894.25,95.24
2894.00,95.31
2893.75,95.37
2893.50,95.44
2893.25,95.50
2893.00,95.55
2892.75,95.59
2892.50,95.63
2892.25,95.68
2892.00,95.73
2891.75,95.78
2891.50,95.83
2891.25,95.88
2891.00,95.93
2890.75,95.97
2890.50,96.02
2890.25,96.06
2890.00,96.10
2889.75,96.14
2889.50,96.17
2889.25,96.21
2889.00,96.24
2888.75,96.26
2888.50,96.29
2888.25,96.32
2888.00,96.34
2887.75,96.37
2887.50,96.39
2887.25,96.42
2887.00,96.45
2886.75,96.49
2886.50,96.51
2886.25,96.54
2886.00,96.56
2885.75,96.58
2885.50,96.60
2885.25,96.62
2885.00,96.65
2884.75,96.67
2884.50,96.70
2884.25,96.73
2884.00,96.76
2883.75,96.78
2883.50,96.81
2883.25,96.82
2883.00,96.83
2882.75,96.83
2882.50,96.84
2882.25,96.85
2882.00,96.85
2881.75,96.86
2881.50,96.86
2881.25,96.87
2881.00,96.88
2880.75,96.89
2880.50,96.90
2880.25,96.91
2880.00,96.91
2879.75,96.92
2879.50,96.93
2879.25,96.94
2879.00,96.94
2878.75,96.95
2878.50,96.95
2878.25,96.96
2878.00,96.98
2877.75,96.99
2877.50,97.01
2877.25,97.02
2877.00,97.03
2876.75,97.04
2876.50,97.05
2876.25,97.06
2876.00,97.06
2875.75,97.06
2875.50,97.07
2875.25,97.08
2875.00,97.09
2874.75,97.10
2874.50,97.12
2874.25,97.13
2874.00,97.15
2873.75,97.17
2873.50,97.18
2873.25,97.18
2873.00,97.18
2872.75,97.18
2872.50,97.19
2872.25,97.20
2872.00,97.21
2871.75,97.22
2871.50,97.22
2871.25,97.23
2871.00,97.23
2870.75,97.24
2870.50,97.24
2870.25,97.25
2870.00,97.25
2869.75,97.25
2869.50,97.26
2869.25,97.26
2869.00,97.27
2868.75,97.29
2868.50,97.30
2868.25,97.31
2868.00,97.32
2867.75,97.33
2867.50,97.33
2867.25,97.34
2867.00,97.34
2866.75,97.35
2866.50,97.35
2866.25,97.35
2866.00,97.34
2865.75,97.34
2865.50,97.34
2865.25,97.35
2865.00,97.36
2864.75,97.38
2864.50,97.38
2864.25,97.39
2864.00,97.38
2863.75,97.38
2863.50,97.37
2863.25,97.37
2863.00,97.38
2862.75,97.39
2862.50,97.40
2862.25,97.40
2862.00,97.41
2861.75,97.41
2861.50,97.41
2861.25,97.41
2861.00,97.42
2860.75,97.43
2860.50,97.44
2860.25,97.45
2860.00,97.45
2859.75,97.45
2859.50,97.45
2859.25,97.45
2859.00,97.45
2858.75,97.45
2858.50,97.45
2858.25,97.45
2858.00,97.46
2857.75,97.46
2857.50,97.48
2857.25,97.49
2857.00,97.51
2856.75,97.52
2856.50,97.53
2856.25,97.54
2856.00,97.54
2855.75,97.55
2855.50,97.55
2855.25,97.57
2855.00,97.59
2854.75,97.60
2854.50,97.63
2854.25,97.66
2854.00,97.69
2853.75,97.71
2853.50,97.74
2853.25,97.76
2853.00,97.78
2852.75,97.81
2852.50,97.84
2852.25,97.88
2852.00,97.92
2851.75,97.96
2851.50,98.00
2851.25,98.04
2851.00,98.08
2850.75,98.11
2850.50,98.14
2850.25,98.17
2850.00,98.20
2849.75,98.23
2849.50,98.24
2849.25,98.24
2849.00,98.23
2848.75,98.21
2848.50,98.18
2848.25,98.15
2848.00,98.11
2847.75,98.07
2847.50,98.03
2847.25,97.99
2847.00,97.95
2846.75,97.91
2846.50,97.87
2846.25,97.82
2846.00,97.78
2845.75,97.75
2845.50,97.72
2845.25,97.69
2845.00,97.66
2844.75,97.64
2844.50,97.63
2844.25,97.61
2844.00,97.60
2843.75,97.58
2843.50,97.56
2843.25,97.55
2843.00,97.54
2842.75,97.53
2842.50,97.52
2842.25,97.51
2842.00,97.51
2841.75,97.50
2841.50,97.50
2841.25,97.48
2841.00,97.47
2840.75,97.47
2840.50,97.48
2840.25,97.49
2840.00,97.50
2839.75,97.49
2839.50,97.49
2839.25,97.48
2839.00,97.47
2838.75,97.46
2838.50,97.46
2838.25,97.45
2838.00,97.45
2837.75,97.44
2837.50,97.44
2837.25,97.45
2837.00,97.45
2836.75,97.45
2836.50,97.45
2836.25,97.45
2836.00,97.45
2835.75,97.44
2835.50,97.43
2835.25,97.43
2835.00,97.43
2834.75,97.43
2834.50,97.44
2834.25,97.45
2834.00,97.46
2833.75,97.46
2833.50,97.46
2833.25,97.46
2833.00,97.46
2832.75,97.47
2832.50,97.47
2832.25,97.47
2832.00,97.47
2831.75,97.47
2831.50,97.46
2831.25,97.46
2831.00,97.46
2830.75,97.46
2830.50,97.47
2830.25,97.48
2830.00,97.49
2829.75,97.49
2829.50,97.49
2829.25,97.49
2829.00,97.50
2828.75,97.49
2828.50,97.49
2828.25,97.49
2828.00,97.48
2827.75,97.48
2827.50,97.48
2827.25,97.49
2827.00,97.49
2826.75,97.49
2826.50,97.49
2826.25,97.48
2826.00,97.48
2825.75,97.48
2825.50,97.48
2825.25,97.49
2825.00,97.49
2824.75,97.49
2824.50,97.49
2824.25,97.49
2824.00,97.50
2823.75,97.51
2823.50,97.51
2823.25,97.51
2823.00,97.51
2822.75,97.50
2822.50,97.49
2822.25,97.48
2822.00,97.47
2821.75,97.48
2821.50,97.48
2821.25,97.49
2821.00,97.49
2820.75,97.50
2820.50,97.50
2820.25,97.49
2820.00,97.49
2819.75,97.48
2819.50,97.48
2819.25,97.48
2819.00,97.49
2818.75,97.49
2818.50,97.48
2818.25,97.48
2818.00,97.47
2817.75,97.47
2817.50,97.47
2817.25,97.47
2817.00,97.47
2816.75,97.47
2816.50,97.47
2816.25,97.47
2816.00,97.47
2815.75,97.47
2815.50,97.46
2815.25,97.46
2815.00,97.46
2814.75,97.46
2814.50,97.46
2814.25,97.46
2814.00,97.46
2813.75,97.46
2813.50,97.46
2813.25,97.46
2813.00,97.45
2812.75,97.45
2812.50,97.45
2812.25,97.45
2812.00,97.45
2811.75,97.45
2811.50,97.44
2811.25,97.44
2811.00,97.44
2810.75,97.45
2810.50,97.45
2810.25,97.45
2810.00,97.44
2809.75,97.44
2809.50,97.44
2809.25,97.44
2809.00,97.43
2808.75,97.43
2808.50,97.43
2808.25,97.43
2808.00,97.43
2807.75,97.44
2807.50,97.44
2807.25,97.44
2807.00,97.45
2806.75,97.45
2806.50,97.45
2806.25,97.44
2806.00,97.44
2805.75,97.44
2805.50,97.44
2805.25,97.44
2805.00,97.43
2804.75,97.43
2804.50,97.43
2804.25,97.44
2804.00,97.44
2803.75,97.45
2803.50,97.46
2803.25,97.46
2803.00,97.46
2802.75,97.46
2802.50,97.45
2802.25,97.45
2802.00,97.45
2801.75,97.45
2801.50,97.45
2801.25,97.45
2801.00,97.45
2800.75,97.46
2800.50,97.46
2800.25,97.46
2800.00,97.46
2799.75,97.46
2799.50,97.47
2799.25,97.48
2799.00,97.49
2798.75,97.49
2798.50,97.49
2798.25,97.49
2798.00,97.49
2797.75,97.49
2797.50,97.48
2797.25,97.47
2797.00,97.47
2796.75,97.47
2796.50,97.48
2796.25,97.49
2796.00,97.50
2795.75,97.51
2795.50,97.51
2795.25,97.51
2795.00,97.52
2794.75,97.52
2794.50,97.52
2794.25,97.51
2794.00,97.51
2793.75,97.52
2793.50,97.53
2793.25,97.54
2793.00,97.55
2792.75,97.55
2792.50,97.56
2792.25,97.56
2792.00,97.57
2791.75,97.58
2791.50,97.58
2791.25,97.59
2791.00,97.59
2790.75,97.59
2790.50,97.60
2790.25,97.60
2790.00,97.61
2789.75,97.62
2789.50,97.64
2789.25,97.65
2789.00,97.66
2788.75,97.66
2788.50,97.67
2788.25,97.67
2788.00,97.67
2787.75,97.67
2787.50,97.69
2787.25,97.70
2787.00,97.71
2786.75,97.72
2786.50,97.72
2786.25,97.73
2786.00,97.74
2785.75,97.76
2785.50,97.77
2785.25,97.77
2785.00,97.78
2784.75,97.80
2784.50,97.81
2784.25,97.82
2784.00,97.82
2783.75,97.82
2783.50,97.83
2783.25,97.83
2783.00,97.83
2782.75,97.84
2782.50,97.85
2782.25,97.85
2782.00,97.86
2781.75,97.87
2781.50,97.88
2781.25,97.89
2781.00,97.89
2780.75,97.90
2780.50,97.91
2780.25,97.92
2780.00,97.93
2779.75,97.94
2779.50,97.95
2779.25,97.95
2779.00,97.95
2778.75,97.96
2778.50,97.97
2778.25,97.98
2778.00,97.98
2777.75,97.99
2777.50,97.99
2777.25,98.00
2777.00,98.00
2776.75,98.01
2776.50,98.02
2776.25,98.03
2776.00,98.03
2775.75,98.04
2775.50,98.05
2775.25,98.05
2775.00,98.05
2774.75,98.05
2774.50,98.05
2774.25,98.05
2774.00,98.06
2773.75,98.06
2773.50,98.07
2773.25,98.08
2773.00,98.09
2772.75,98.08
2772.50,98.08
2772.25,98.08
2772.00,98.09
2771.75,98.10
2771.50,98.11
2771.25,98.12
2771.00,98.12
2770.75,98.13
2770.50,98.13
2770.25,98.13
2770.00,98.13
2769.75,98.14
2769.50,98.14
2769.25,98.14
2769.00,98.14
2768.75,98.15
2768.50,98.15
2768.25,98.15
2768.00,98.16
2767.75,98.16
2767.50,98.17
2767.25,98.17
2767.00,98.17
2766.75,98.17
2766.50,98.17
2766.25,98.18
2766.00,98.18
2765.75,98.19
2765.50,98.19
2765.25,98.19
2765.00,98.19
2764.75,98.20
2764.50,98.20
2764.25,98.21
2764.00,98.22
2763.75,98.22
2763.50,98.22
2763.25,98.22
2763.00,98.22
2762.75,98.22
2762.50,98.22
2762.25,98.23
2762.00,98.23
2761.75,98.24
2761.50,98.25
2761.25,98.25
2761.00,98.25
2760.75,98.24
2760.50,98.23
2760.25,98.23
2760.00,98.24
2759.75,98.25
2759.50,98.25
2759.25,98.26
2759.00,98.26
2758.75,98.25
2758.50,98.25
2758.25,98.24
2758.00,98.24
2757.75,98.25
2757.50,98.25
2757.25,98.25
2757.00,98.25
2756.75,98.26
2756.50,98.26
2756.25,98.27
2756.00,98.27
2755.75,98.27
2755.50,98.27
2755.25,98.27
2755.00,98.28
2754.75,98.28
2754.50,98.28
2754.25,98.29
2754.00,98.29
2753.75,98.29
2753.50,98.29
2753.25,98.28
2753.00,98.27
2752.75,98.27
2752.50,98.28
2752.25,98.28
2752.00,98.29
2751.75,98.30
2751.50,98.30
2751.25,98.30
2751.00,98.30
2750.75,98.30
2750.50,98.30
2750.25,98.30
2750.00,98.29
2749.75,98.29
2749.50,98.29
2749.25,98.29
2749.00,98.30
2748.75,98.31
2748.50,98.32
2748.25,98.32
2748.00,98.32
2747.75,98.31
2747.50,98.31
2747.25,98.30
2747.00,98.30
2746.75,98.31
2746.50,98.31
2746.25,98.31
2746.00,98.31
2745.75,98.30
2745.50,98.29
2745.25,98.29
2745.00,98.30
2744.75,98.31
2744.50,98.31
2744.25,98.32
2744.00,98.32
2743.75,98.32
2743.50,98.32
2743.25,98.32
2743.00,98.32
2742.75,98.31
2742.50,98.31
2742.25,98.31
2742.00,98.31
2741.75,98.32
2741.50,98.33
2741.25,98.33
2741.00,98.34
2740.75,98.34
2740.50,98.34
2740.25,98.34
2740.00,98.34
2739.75,98.34
2739.50,98.34
2739.25,98.34
2739.00,98.34
2738.75,98.34
2738.50,98.34
2738.25,98.33
2738.00,98.33
2737.75,98.33
2737.50,98.33
2737.25,98.34
2737.00,98.35
2736.75,98.36
2736.50,98.36
2736.25,98.36
2736.00,98.36
2735.75,98.36
2735.50,98.36
2735.25,98.37
2735.00,98.37
2734.75,98.37
2734.50,98.37
2734.25,98.36
2734.00,98.36
2733.75,98.36
2733.50,98.35
2733.25,98.35
2733.00,98.35
2732.75,98.35
2732.50,98.35
2732.25,98.36
2732.00,98.36
2731.75,98.36
2731.50,98.36
2731.25,98.37
2731.00,98.38
2730.75,98.38
2730.50,98.38
2730.25,98.37
2730.00,98.36
2729.75,98.35
2729.50,98.36
2729.25,98.37
2729.00,98.39
2728.75,98.39
2728.50,98.39
2728.25,98.39
2728.00,98.38
