Created as New Dataset,Sample 037 By irlear Date Monday, April 27 2009
cm-1,%T
3141.00,102.98
3140.75,102.99
3140.50,102.99
3140.25,103.00
3140.00,102.99
3139.75,102.99
3139.50,102.98
3139.25,102.97
3139.00,102.97
3138.75,102.97
3138.50,102.97
3138.25,102.98
3138.00,102.98
3137.75,102.98
3137.50,102.98
3137.25,102.97
3137.00,102.97
3136.75,102.97
3136.50,102.98
3136.25,102.98
3136.00,102.97
3135.75,102.97
3135.50,102.96
3135.25,102.95
3135.00,102.95
3134.75,102.95
3134.50,102.96
3134.25,102.96
3134.00,102.97
3133.75,102.98
3133.50,102.98
3133.25,102.97
3133.00,102.97
3132.75,102.96
3132.50,102.96
3132.25,102.95
3132.00,102.95
3131.75,102.95
3131.50,102.95
3131.25,102.95
3131.00,102.95
3130.75,102.95
3130.50,102.95
3130.25,102.94
3130.00,102.94
3129.75,102.93
3129.50,102.93
3129.25,102.93
3129.00,102.93
3128.75,102.93
3128.50,102.92
3128.25,102.92
3128.00,102.92
3127.75,102.92
3127.50,102.92
3127.25,102.92
3127.00,102.92
3126.75,102.92
3126.50,102.92
3126.25,102.92
3126.00,102.92
3125.75,102.92
3125.50,102.91
3125.25,102.90
3125.00,102.90
3124.75,102.90
3124.50,102.90
3124.25,102.91
3124.00,102.91
3123.75,102.90
3123.50,102.90
3123.25,102.90
3123.00,102.90
3122.75,102.90
3122.50,102.90
3122.25,102.90
3122.00,102.90
3121.75,102.90
3121.50,102.90
3121.25,102.89
3121.00,102.89
3120.75,102.89
3120.50,102.89
3120.25,102.90
3120.00,102.90
3119.75,102.90
3119.50,102.90
3119.25,102.89
3119.00,102.88
3118.75,102.88
3118.50,102.87
3118.25,102.87
3118.00,102.87
3117.75,102.87
3117.50,102.88
3117.25,102.87
3117.00,102.87
3116.75,102.87
3116.50,102.88
3116.25,102.88
3116.00,102.88
3115.75,102.88
3115.50,102.88
3115.25,102.88
3115.00,102.88
3114.75,102.87
3114.50,102.87
3114.25,102.87
3114.00,102.87
3113.75,102.87
3113.50,102.87
3113.25,102.87
3113.00,102.87
3112.75,102.87
3112.50,102.86
3112.25,102.86
3112.00,102.86
3111.75,102.87
3111.50,102.87
3111.25,102.86
3111.00,102.86
3110.75,102.85
3110.50,102.85
3110.25,102.85
3110.00,102.85
3109.75,102.86
3109.50,102.86
3109.25,102.86
3109.00,102.85
3108.75,102.85
3108.50,102.85
3108.25,102.85
3108.00,102.85
3107.75,102.85
3107.50,102.85
3107.25,102.85
3107.00,102.85
3106.75,102.85
3106.50,102.85
3106.25,102.85
3106.00,102.85
3105.75,102.84
3105.50,102.84
3105.25,102.84
3105.00,102.85
3104.75,102.86
3104.50,102.86
3104.25,102.86
3104.00,102.86
3103.75,102.86
3103.50,102.86
3103.25,102.86
3103.00,102.85
3102.75,102.85
3102.50,102.85
3102.25,102.85
3102.00,102.85
3101.75,102.85
3101.50,102.84
3101.25,102.84
3101.00,102.83
3100.75,102.83
3100.50,102.83
3100.25,102.84
3100.00,102.84
3099.75,102.84
3099.50,102.84
3099.25,102.84
3099.00,102.84
3098.75,102.84
3098.50,102.84
3098.25,102.85
3098.00,102.85
3097.75,102.86
3097.50,102.85
3097.25,102.85
3097.00,102.85
3096.75,102.85
3096.50,102.85
3096.25,102.85
3096.00,102.85
3095.75,102.86
3095.50,102.86
3095.25,102.86
3095.00,102.86
3094.75,102.85
3094.50,102.85
3094.25,102.85
3094.00,102.85
3093.75,102.85
3093.50,102.85
3093.25,102.85
3093.00,102.85
3092.75,102.84
3092.50,102.84
3092.25,102.84
3092.00,102.84
3091.75,102.85
3091.50,102.84
3091.25,102.84
3091.00,102.83
3090.75,102.83
3090.50,102.83
3090.25,102.84
3090.00,102.84
3089.75,102.85
3089.50,102.86
3089.25,102.86
3089.00,102.86
3088.75,102.85
3088.50,102.84
3088.25,102.83
3088.00,102.83
3087.75,102.83
3087.50,102.83
3087.25,102.83
3087.00,102.83
3086.75,102.84
3086.50,102.84
3086.25,102.85
3086.00,102.85
3085.75,102.85
3085.50,102.85
3085.25,102.85
3085.00,102.85
3084.75,102.85
3084.50,102.85
3084.25,102.84
3084.00,102.83
3083.75,102.83
3083.50,102.83
3083.25,102.82
3083.00,102.82
3082.75,102.82
3082.50,102.83
3082.25,102.83
3082.00,102.84
3081.75,102.84
3081.50,102.83
3081.25,102.83
3081.00,102.82
3080.75,102.82
3080.50,102.82
3080.25,102.83
3080.00,102.83
3079.75,102.83
3079.50,102.83
3079.25,102.83
3079.00,102.83
3078.75,102.83
3078.50,102.82
3078.25,102.83
3078.00,102.83
3077.75,102.83
3077.50,102.83
3077.25,102.82
3077.00,102.82
3076.75,102.82
3076.50,102.82
3076.25,102.81
3076.00,102.81
3075.75,102.81
3075.50,102.81
3075.25,102.80
3075.00,102.80
3074.75,102.80
3074.50,102.80
3074.25,102.80
3074.00,102.80
3073.75,102.80
3073.50,102.80
3073.25,102.80
3073.00,102.80
3072.75,102.80
3072.50,102.80
3072.25,102.80
3072.00,102.79
3071.75,102.79
3071.50,102.79
3071.25,102.79
3071.00,102.79
3070.75,102.79
3070.50,102.78
3070.25,102.78
3070.00,102.78
3069.75,102.78
3069.50,102.78
3069.25,102.77
3069.00,102.77
3068.75,102.77
3068.50,102.77
3068.25,102.78
3068.00,102.78
3067.75,102.78
3067.50,102.78
3067.25,102.77
3067.00,102.77
3066.75,102.77
3066.50,102.77
3066.25,102.77
3066.00,102.77
3065.75,102.77
3065.50,102.77
3065.25,102.76
3065.00,102.76
3064.75,102.75
3064.50,102.75
3064.25,102.75
3064.00,102.75
3063.75,102.74
3063.50,102.74
3063.25,102.74
3063.00,102.74
3062.75,102.74
3062.50,102.74
3062.25,102.73
3062.00,102.72
3061.75,102.72
3061.50,102.72
3061.25,102.72
3061.00,102.71
3060.75,102.71
3060.50,102.70
3060.25,102.70
3060.00,102.70
3059.75,102.69
3059.50,102.69
3059.25,102.69
3059.00,102.68
3058.75,102.67
3058.50,102.66
3058.25,102.65
3058.00,102.65
3057.75,102.65
3057.50,102.65
3057.25,102.66
3057.00,102.67
3056.75,102.67
3056.50,102.67
3056.25,102.67
3056.00,102.66
3055.75,102.65
3055.50,102.64
3055.25,102.63
3055.00,102.62
3054.75,102.62
3054.50,102.61
3054.25,102.60
3054.00,102.60
3053.75,102.61
3053.50,102.62
3053.25,102.63
3053.00,102.63
3052.75,102.62
3052.50,102.62
3052.25,102.61
3052.00,102.62
3051.75,102.62
3051.50,102.63
3051.25,102.63
3051.00,102.63
3050.75,102.63
3050.50,102.63
3050.25,102.63
3050.00,102.63
3049.75,102.63
3049.50,102.64
3049.25,102.65
3049.00,102.66
3048.75,102.66
3048.50,102.66
3048.25,102.66
3048.00,102.66
3047.75,102.66
3047.50,102.67
3047.25,102.68
3047.00,102.68
3046.75,102.68
3046.50,102.68
3046.25,102.68
3046.00,102.69
3045.75,102.70
3045.50,102.71
3045.25,102.71
3045.00,102.72
3044.75,102.72
3044.50,102.73
3044.25,102.73
3044.00,102.73
3043.75,102.73
3043.50,102.73
3043.25,102.72
3043.00,102.72
3042.75,102.72
3042.50,102.73
3042.25,102.73
3042.00,102.74
3041.75,102.74
3041.50,102.74
3041.25,102.74
3041.00,102.74
3040.75,102.74
3040.50,102.75
3040.25,102.76
3040.00,102.76
3039.75,102.76
3039.50,102.76
3039.25,102.76
3039.00,102.75
3038.75,102.75
3038.50,102.75
3038.25,102.74
3038.00,102.74
3037.75,102.74
3037.50,102.74
3037.25,102.75
3037.00,102.75
3036.75,102.76
3036.50,102.76
3036.25,102.76
3036.00,102.77
3035.75,102.77
3035.50,102.77
3035.25,102.77
3035.00,102.77
3034.75,102.76
3034.50,102.76
3034.25,102.75
3034.00,102.76
3033.75,102.76
3033.50,102.76
3033.25,102.76
3033.00,102.76
3032.75,102.76
3032.50,102.76
3032.25,102.77
3032.00,102.77
3031.75,102.78
3031.50,102.79
3031.25,102.79
3031.00,102.79
3030.75,102.78
3030.50,102.77
3030.25,102.75
3030.00,102.75
3029.75,102.75
3029.50,102.76
3029.25,102.77
3029.00,102.77
3028.75,102.77
3028.50,102.76
3028.25,102.76
3028.00,102.76
3027.75,102.77
3027.50,102.77
3027.25,102.77
3027.00,102.77
3026.75,102.76
3026.50,102.76
3026.25,102.75
3026.00,102.75
3025.75,102.75
3025.50,102.75
3025.25,102.76
3025.00,102.77
3024.75,102.77
3024.50,102.77
3024.25,102.77
3024.00,102.76
3023.75,102.76
3023.50,102.76
3023.25,102.76
3023.00,102.76
3022.75,102.75
3022.50,102.75
3022.25,102.75
3022.00,102.75
3021.75,102.75
3021.50,102.75
3021.25,102.75
3021.00,102.75
3020.75,102.75
3020.50,102.75
3020.25,102.75
3020.00,102.74
3019.75,102.74
3019.50,102.74
3019.25,102.75
3019.00,102.75
3018.75,102.74
3018.50,102.74
3018.25,102.74
3018.00,102.73
3017.75,102.73
3017.50,102.73
3017.25,102.74
3017.00,102.75
3016.75,102.76
3016.50,102.77
3016.25,102.77
3016.00,102.77
3015.75,102.77
3015.50,102.78
3015.25,102.78
3015.00,102.79
3014.75,102.79
3014.50,102.78
3014.25,102.78
3014.00,102.78
3013.75,102.78
3013.50,102.77
3013.25,102.78
3013.00,102.78
3012.75,102.79
3012.50,102.80
3012.25,102.81
3012.00,102.82
3011.75,102.83
3011.50,102.83
3011.25,102.83
3011.00,102.84
3010.75,102.84
3010.50,102.84
3010.25,102.85
3010.00,102.86
3009.75,102.87
3009.50,102.88
3009.25,102.90
3009.00,102.91
3008.75,102.92
3008.50,102.93
3008.25,102.95
3008.00,102.96
3007.75,102.97
3007.50,102.98
3007.25,102.98
3007.00,102.99
3006.75,102.99
3006.50,103.00
3006.25,103.01
3006.00,103.02
3005.75,103.02
3005.50,103.03
3005.25,103.04
3005.00,103.06
3004.75,103.08
3004.50,103.09
3004.25,103.10
3004.00,103.11
3003.75,103.11
3003.50,103.12
3003.25,103.12
3003.00,103.13
3002.75,103.13
3002.50,103.14
3002.25,103.15
3002.00,103.16
3001.75,103.17
3001.50,103.18
3001.25,103.19
3001.00,103.19
3000.75,103.19
3000.50,103.19
3000.25,103.20
3000.00,103.21
2999.75,103.23
2999.50,103.24
2999.25,103.24
2999.00,103.24
2998.75,103.23
2998.50,103.23
2998.25,103.23
2998.00,103.23
2997.75,103.22
2997.50,103.22
2997.25,103.22
2997.00,103.22
2996.75,103.23
2996.50,103.23
2996.25,103.22
2996.00,103.22
2995.75,103.21
2995.50,103.21
2995.25,103.21
2995.00,103.21
2994.75,103.21
2994.50,103.20
2994.25,103.18
2994.00,103.17
2993.75,103.16
2993.50,103.15
2993.25,103.14
2993.00,103.14
2992.75,103.13
2992.50,103.12
2992.25,103.10
2992.00,103.09
2991.75,103.09
2991.50,103.08
2991.25,103.07
2991.00,103.06
2990.75,103.05
2990.50,103.03
2990.25,103.01
2990.00,102.99
2989.75,102.96
2989.50,102.94
2989.25,102.92
2989.00,102.91
2988.75,102.90
2988.50,102.88
2988.25,102.86
2988.00,102.84
2987.75,102.82
2987.50,102.80
2987.25,102.78
2987.00,102.77
2986.75,102.75
2986.50,102.72
2986.25,102.69
2986.00,102.66
2985.75,102.62
2985.50,102.60
2985.25,102.57
2985.00,102.55
2984.75,102.54
2984.50,102.52
2984.25,102.51
2984.00,102.50
2983.75,102.51
2983.50,102.53
2983.25,102.59
2983.00,102.68
2982.75,102.79
2982.50,102.87
2982.25,102.88
2982.00,102.82
2981.75,102.70
2981.50,102.56
2981.25,102.44
2981.00,102.33
2980.75,102.24
2980.50,102.14
2980.25,102.04
2980.00,101.92
2979.75,101.79
2979.50,101.67
2979.25,101.54
2979.00,101.41
2978.75,101.27
2978.50,101.13
2978.25,100.99
2978.00,100.85
2977.75,100.70
2977.50,100.56
2977.25,100.41
2977.00,100.26
2976.75,100.10
2976.50,99.94
2976.25,99.77
2976.00,99.59
2975.75,99.42
2975.50,99.25
2975.25,99.08
2975.00,98.90
2974.75,98.72
2974.50,98.53
2974.25,98.33
2974.00,98.13
2973.75,97.93
2973.50,97.72
2973.25,97.51
2973.00,97.29
2972.75,97.06
2972.50,96.83
2972.25,96.59
2972.00,96.36
2971.75,96.14
2971.50,95.93
2971.25,95.71
2971.00,95.47
2970.75,95.18
2970.50,94.85
2970.25,94.48
2970.00,94.10
2969.75,93.73
2969.50,93.37
2969.25,93.02
2969.00,92.69
2968.75,92.36
2968.50,92.04
2968.25,91.72
2968.00,91.40
2967.75,91.10
2967.50,90.79
2967.25,90.50
2967.00,90.21
2966.75,89.93
2966.50,89.65
2966.25,89.39
2966.00,89.14
2965.75,88.90
2965.50,88.67
2965.25,88.44
2965.00,88.23
2964.75,88.04
2964.50,87.89
2964.25,87.75
2964.00,87.64
2963.75,87.55
2963.50,87.47
2963.25,87.42
2963.00,87.40
2962.75,87.40
2962.50,87.42
2962.25,87.48
2962.00,87.56
2961.75,87.66
2961.50,87.79
2961.25,87.94
2961.00,88.12
2960.75,88.31
2960.50,88.52
2960.25,88.74
2960.00,88.98
2959.75,89.23
2959.50,89.50
2959.25,89.78
2959.00,90.07
2958.75,90.36
2958.50,90.66
2958.25,90.97
2958.00,91.28
2957.75,91.59
2957.50,91.90
2957.25,92.21
2957.00,92.51
2956.75,92.82
2956.50,93.12
2956.25,93.41
2956.00,93.70
2955.75,93.99
2955.50,94.28
2955.25,94.55
2955.00,94.82
2954.75,95.09
2954.50,95.34
2954.25,95.58
2954.00,95.81
2953.75,96.04
2953.50,96.25
2953.25,96.46
2953.00,96.67
2952.75,96.87
2952.50,97.05
2952.25,97.23
2952.00,97.41
2951.75,97.57
2951.50,97.74
2951.25,97.90
2951.00,98.05
2950.75,98.20
2950.50,98.34
2950.25,98.48
2950.00,98.61
2949.75,98.74
2949.50,98.86
2949.25,98.97
2949.00,99.08
2948.75,99.18
2948.50,99.29
2948.25,99.40
2948.00,99.50
2947.75,99.61
2947.50,99.71
2947.25,99.80
2947.00,99.88
2946.75,99.96
2946.50,100.03
2946.25,100.10
2946.00,100.17
2945.75,100.25
2945.50,100.32
2945.25,100.40
2945.00,100.46
2944.75,100.53
2944.50,100.59
2944.25,100.64
2944.00,100.69
2943.75,100.74
2943.50,100.80
2943.25,100.85
2943.00,100.90
2942.75,100.96
2942.50,101.00
2942.25,101.05
2942.00,101.09
2941.75,101.13
2941.50,101.18
2941.25,101.22
2941.00,101.26
2940.75,101.30
2940.50,101.34
2940.25,101.39
2940.00,101.43
2939.75,101.46
2939.50,101.49
2939.25,101.52
2939.00,101.56
2938.75,101.58
2938.50,101.61
2938.25,101.63
2938.00,101.66
2937.75,101.69
2937.50,101.72
2937.25,101.75
2937.00,101.77
2936.75,101.80
2936.50,101.83
2936.25,101.86
2936.00,101.89
2935.75,101.92
2935.50,101.94
2935.25,101.97
2935.00,101.99
2934.75,102.02
2934.50,102.04
2934.25,102.06
2934.00,102.09
2933.75,102.11
2933.50,102.13
2933.25,102.15
2933.00,102.17
2932.75,102.19
2932.50,102.22
2932.25,102.25
2932.00,102.28
2931.75,102.31
2931.50,102.34
2931.25,102.36
2931.00,102.37
2930.75,102.38
2930.50,102.40
2930.25,102.42
2930.00,102.44
2929.75,102.46
2929.50,102.47
2929.25,102.48
2929.00,102.50
2928.75,102.52
2928.50,102.54
2928.25,102.56
2928.00,102.58
2927.75,102.60
2927.50,102.61
2927.25,102.63
2927.00,102.65
2926.75,102.67
2926.50,102.69
2926.25,102.71
2926.00,102.73
2925.75,102.75
2925.50,102.77
2925.25,102.79
2925.00,102.81
2924.75,102.84
2924.50,102.86
2924.25,102.89
2924.00,102.92
2923.75,102.95
2923.50,102.97
2923.25,102.99
2923.00,103.01
2922.75,103.02
2922.50,103.04
2922.25,103.07
2922.00,103.11
2921.75,103.14
2921.50,103.17
2921.25,103.19
2921.00,103.22
2920.75,103.24
2920.50,103.26
2920.25,103.28
2920.00,103.29
2919.75,103.32
2919.50,103.33
2919.25,103.35
2919.00,103.35
2918.75,103.35
2918.50,103.35
2918.25,103.36
2918.00,103.37
2917.75,103.38
2917.50,103.39
2917.25,103.38
2917.00,103.36
2916.75,103.33
2916.50,103.31
2916.25,103.28
2916.00,103.24
2915.75,103.20
2915.50,103.15
2915.25,103.10
2915.00,103.05
2914.75,103.00
2914.50,102.94
2914.25,102.88
2914.00,102.82
2913.75,102.75
2913.50,102.68
2913.25,102.60
2913.00,102.53
2912.75,102.46
2912.50,102.40
2912.25,102.35
2912.00,102.29
2911.75,102.23
2911.50,102.17
2911.25,102.12
2911.00,102.06
2910.75,102.00
2910.50,101.95
2910.25,101.91
2910.00,101.87
2909.75,101.83
2909.50,101.78
2909.25,101.72
2909.00,101.67
2908.75,101.63
2908.50,101.59
2908.25,101.55
2908.00,101.52
2907.75,101.49
2907.50,101.46
2907.25,101.44
2907.00,101.41
2906.75,101.38
2906.50,101.36
2906.25,101.34
2906.00,101.32
2905.75,101.30
2905.50,101.29
2905.25,101.28
2905.00,101.28
2904.75,101.28
2904.50,101.26
2904.25,101.25
2904.00,101.25
2903.75,101.25
2903.50,101.25
2903.25,101.26
2903.00,101.28
2902.75,101.30
2902.50,101.32
2902.25,101.33
2902.00,101.35
2901.75,101.37
2901.50,101.39
2901.25,101.42
2901.00,101.45
2900.75,101.48
2900.50,101.50
2900.25,101.53
2900.00,101.56
2899.75,101.59
2899.50,101.63
2899.25,101.66
2899.00,101.68
2898.75,101.71
2898.50,101.74
2898.25,101.77
2898.00,101.80
2897.75,101.82
2897.50,101.84
2897.25,101.87
2897.00,101.90
2896.75,101.94
2896.50,101.98
2896.25,102.01
2896.00,102.04
2895.75,102.07
2895.50,102.10
2895.25,102.13
2895.00,102.16
2894.75,102.18
2894.50,102.20
2894.25,102.23
2894.00,102.26
2893.75,102.29
2893.50,102.32
2893.25,102.34
2893.00,102.36
2892.75,102.38
2892.50,102.40
2892.25,102.42
2892.00,102.44
2891.75,102.46
2891.50,102.49
2891.25,102.51
2891.00,102.53
2890.75,102.55
2890.50,102.57
2890.25,102.59
2890.00,102.60
2889.75,102.62
2889.50,102.63
2889.25,102.65
2889.00,102.67
2888.75,102.69
2888.50,102.70
2888.25,102.70
2888.00,102.70
2887.75,102.70
2887.50,102.71
2887.25,102.72
2887.00,102.73
2886.75,102.74
2886.50,102.75
2886.25,102.76
2886.00,102.77
2885.75,102.78
2885.50,102.79
2885.25,102.80
2885.00,102.81
2884.75,102.82
2884.50,102.84
2884.25,102.85
2884.00,102.86
2883.75,102.87
2883.50,102.87
2883.25,102.88
2883.00,102.88
2882.75,102.88
2882.50,102.87
2882.25,102.87
2882.00,102.87
2881.75,102.87
2881.50,102.87
2881.25,102.87
2881.00,102.87
2880.75,102.86
2880.50,102.86
2880.25,102.85
2880.00,102.85
2879.75,102.85
2879.50,102.85
2879.25,102.85
2879.00,102.85
2878.75,102.84
2878.50,102.84
2878.25,102.83
2878.00,102.83
2877.75,102.84
2877.50,102.84
2877.25,102.84
2877.00,102.84
2876.75,102.85
2876.50,102.85
2876.25,102.86
2876.00,102.86
2875.75,102.86
2875.50,102.86
2875.25,102.86
2875.00,102.85
2874.75,102.85
2874.50,102.86
2874.25,102.86
2874.00,102.87
2873.75,102.88
2873.50,102.89
2873.25,102.89
2873.00,102.89
2872.75,102.88
2872.50,102.88
2872.25,102.87
2872.00,102.87
2871.75,102.88
2871.50,102.88
2871.25,102.89
2871.00,102.89
2870.75,102.89
2870.50,102.89
2870.25,102.88
2870.00,102.88
2869.75,102.88
2869.50,102.88
2869.25,102.88
2869.00,102.89
2868.75,102.90
2868.50,102.91
2868.25,102.92
2868.00,102.91
2867.75,102.91
2867.50,102.90
2867.25,102.90
2867.00,102.91
2866.75,102.92
2866.50,102.92
2866.25,102.91
2866.00,102.90
2865.75,102.89
2865.50,102.89
2865.25,102.90
2865.00,102.91
2864.75,102.92
2864.50,102.92
2864.25,102.93
2864.00,102.93
2863.75,102.93
2863.50,102.92
2863.25,102.92
2863.00,102.93
2862.75,102.93
2862.50,102.93
2862.25,102.94
2862.00,102.94
2861.75,102.94
2861.50,102.94
2861.25,102.95
2861.00,102.94
2860.75,102.94
2860.50,102.94
2860.25,102.95
2860.00,102.95
2859.75,102.96
2859.50,102.96
2859.25,102.96
2859.00,102.96
2858.75,102.95
2858.50,102.95
2858.25,102.95
2858.00,102.96
2857.75,102.97
2857.50,102.99
2857.25,103.00
2857.00,103.02
2856.75,103.03
2856.50,103.03
2856.25,103.04
2856.00,103.04
2855.75,103.05
2855.50,103.06
2855.25,103.08
2855.00,103.10
2854.75,103.11
2854.50,103.14
2854.25,103.16
2854.00,103.19
2853.75,103.22
2853.50,103.24
2853.25,103.26
2853.00,103.29
2852.75,103.31
2852.50,103.34
2852.25,103.37
2852.00,103.40
2851.75,103.44
2851.50,103.47
2851.25,103.50
2851.00,103.52
2850.75,103.54
2850.50,103.56
2850.25,103.58
2850.00,103.60
2849.75,103.61
2849.50,103.61
2849.25,103.61
2849.00,103.60
2848.75,103.58
2848.50,103.56
2848.25,103.53
2848.00,103.49
2847.75,103.44
2847.50,103.39
2847.25,103.35
2847.00,103.31
2846.75,103.27
2846.50,103.23
2846.25,103.19
2846.00,103.15
2845.75,103.11
2845.50,103.08
2845.25,103.05
2845.00,103.03
2844.75,103.01
2844.50,102.99
2844.25,102.97
2844.00,102.95
2843.75,102.93
2843.50,102.91
2843.25,102.90
2843.00,102.89
2842.75,102.87
2842.50,102.86
2842.25,102.85
2842.00,102.84
2841.75,102.83
2841.50,102.82
2841.25,102.82
2841.00,102.81
2840.75,102.81
2840.50,102.81
2840.25,102.81
2840.00,102.81
2839.75,102.80
2839.50,102.79
2839.25,102.78
2839.00,102.77
2838.75,102.77
2838.50,102.76
2838.25,102.76
2838.00,102.75
2837.75,102.75
2837.50,102.74
2837.25,102.74
2837.00,102.74
2836.75,102.74
2836.50,102.74
2836.25,102.74
2836.00,102.74
2835.75,102.74
2835.50,102.73
2835.25,102.73
2835.00,102.72
2834.75,102.73
2834.50,102.73
2834.25,102.74
2834.00,102.74
2833.75,102.74
2833.50,102.74
2833.25,102.73
2833.00,102.73
2832.75,102.72
2832.50,102.72
2832.25,102.73
2832.00,102.73
2831.75,102.73
2831.50,102.73
2831.25,102.73
2831.00,102.73
2830.75,102.74
2830.50,102.74
2830.25,102.75
2830.00,102.75
2829.75,102.74
2829.50,102.74
2829.25,102.73
2829.00,102.73
2828.75,102.73
2828.50,102.73
2828.25,102.73
2828.00,102.73
2827.75,102.72
2827.50,102.72
2827.25,102.72
2827.00,102.73
2826.75,102.73
2826.50,102.74
2826.25,102.73
2826.00,102.73
2825.75,102.73
2825.50,102.73
2825.25,102.73
2825.00,102.74
2824.75,102.74
2824.50,102.74
2824.25,102.74
2824.00,102.74
2823.75,102.74
2823.50,102.74
2823.25,102.74
2823.00,102.74
2822.75,102.73
2822.50,102.73
2822.25,102.72
2822.00,102.72
2821.75,102.72
2821.50,102.73
2821.25,102.73
2821.00,102.72
2820.75,102.72
2820.50,102.71
2820.25,102.71
2820.00,102.71
2819.75,102.72
2819.50,102.72
2819.25,102.72
2819.00,102.72
2818.75,102.71
2818.50,102.71
2818.25,102.70
2818.00,102.70
2817.75,102.70
2817.50,102.70
2817.25,102.70
2817.00,102.70
2816.75,102.71
2816.50,102.72
2816.25,102.72
2816.00,102.72
2815.75,102.71
2815.50,102.70
2815.25,102.70
2815.00,102.70
2814.75,102.70
2814.50,102.70
2814.25,102.71
2814.00,102.71
2813.75,102.71
2813.50,102.70
2813.25,102.70
2813.00,102.70
2812.75,102.69
2812.50,102.70
2812.25,102.70
2812.00,102.70
2811.75,102.69
2811.50,102.68
2811.25,102.68
2811.00,102.69
2810.75,102.69
2810.50,102.70
2810.25,102.70
2810.00,102.69
2809.75,102.69
2809.50,102.68
2809.25,102.68
2809.00,102.67
2808.75,102.67
2808.50,102.68
2808.25,102.68
2808.00,102.69
2807.75,102.69
2807.50,102.69
2807.25,102.69
2807.00,102.68
2806.75,102.68
2806.50,102.67
2806.25,102.68
2806.00,102.69
2805.75,102.70
2805.50,102.70
2805.25,102.70
2805.00,102.69
2804.75,102.69
2804.50,102.69
2804.25,102.69
2804.00,102.69
2803.75,102.69
2803.50,102.68
2803.25,102.68
2803.00,102.68
2802.75,102.68
2802.50,102.69
2802.25,102.69
2802.00,102.69
2801.75,102.70
2801.50,102.69
2801.25,102.69
2801.00,102.68
2800.75,102.68
2800.50,102.68
2800.25,102.68
2800.00,102.68
2799.75,102.69
2799.50,102.69
2799.25,102.70
2799.00,102.70
2798.75,102.70
2798.50,102.70
2798.25,102.70
2798.00,102.70
2797.75,102.70
2797.50,102.70
2797.25,102.69
2797.00,102.69
2796.75,102.69
2796.50,102.69
2796.25,102.70
2796.00,102.70
2795.75,102.70
2795.50,102.70
2795.25,102.70
2795.00,102.70
2794.75,102.70
2794.50,102.70
2794.25,102.71
2794.00,102.70
2793.75,102.70
2793.50,102.70
2793.25,102.70
2793.00,102.71
2792.75,102.71
2792.50,102.71
2792.25,102.72
2792.00,102.72
2791.75,102.72
2791.50,102.72
2791.25,102.72
2791.00,102.73
2790.75,102.73
2790.50,102.73
2790.25,102.73
2790.00,102.74
2789.75,102.74
2789.50,102.75
2789.25,102.75
2789.00,102.75
2788.75,102.75
2788.50,102.75
2788.25,102.75
2788.00,102.75
2787.75,102.75
2787.50,102.76
2787.25,102.77
2787.00,102.78
2786.75,102.78
2786.50,102.78
2786.25,102.78
2786.00,102.79
2785.75,102.79
2785.50,102.79
2785.25,102.80
2785.00,102.81
2784.75,102.81
2784.50,102.81
2784.25,102.81
2784.00,102.81
2783.75,102.82
2783.50,102.83
2783.25,102.83
2783.00,102.84
2782.75,102.84
2782.50,102.84
2782.25,102.84
2782.00,102.85
2781.75,102.85
2781.50,102.85
2781.25,102.85
2781.00,102.85
2780.75,102.85
2780.50,102.85
2780.25,102.85
2780.00,102.86
2779.75,102.86
2779.50,102.87
2779.25,102.87
2779.00,102.88
2778.75,102.88
2778.50,102.88
2778.25,102.88
2778.00,102.88
2777.75,102.89
2777.50,102.89
2777.25,102.90
2777.00,102.90
2776.75,102.90
2776.50,102.90
2776.25,102.91
2776.00,102.91
2775.75,102.92
2775.50,102.92
2775.25,102.92
2775.00,102.92
2774.75,102.92
2774.50,102.92
2774.25,102.91
2774.00,102.91
2773.75,102.91
2773.50,102.91
2773.25,102.92
2773.00,102.92
2772.75,102.92
2772.50,102.92
2772.25,102.92
2772.00,102.92
2771.75,102.93
2771.50,102.93
2771.25,102.94
2771.00,102.94
2770.75,102.95
2770.50,102.96
2770.25,102.95
2770.00,102.95
2769.75,102.95
2769.50,102.94
2769.25,102.95
2769.00,102.95
2768.75,102.95
2768.50,102.95
2768.25,102.95
2768.00,102.95
2767.75,102.95
2767.50,102.96
2767.25,102.96
2767.00,102.97
2766.75,102.97
2766.50,102.97
2766.25,102.97
2766.00,102.97
2765.75,102.96
2765.50,102.96
2765.25,102.95
2765.00,102.95
2764.75,102.96
2764.50,102.96
2764.25,102.97
2764.00,102.98
2763.75,102.98
2763.50,102.98
2763.25,102.98
2763.00,102.98
2762.75,102.98
2762.50,102.98
2762.25,102.98
2762.00,102.98
2761.75,102.98
2761.50,102.99
2761.25,102.99
2761.00,102.99
2760.75,102.99
2760.50,102.99
2760.25,102.99
2760.00,102.99
2759.75,103.00
2759.50,103.00
2759.25,103.00
2759.00,102.99
2758.75,102.99
2758.50,102.98
2758.25,102.97
2758.00,102.97
2757.75,102.98
2757.50,102.98
2757.25,102.98
2757.00,102.98
2756.75,102.98
2756.50,102.99
2756.25,102.99
2756.00,103.00
2755.75,103.00
2755.50,103.00
2755.25,103.00
2755.00,103.00
2754.75,103.00
2754.50,103.01
2754.25,103.01
2754.00,103.02
2753.75,103.02
2753.50,103.01
